Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,24.209999084472656,23.110000610351562,23.170000076293945,24.200000762939453,5951200.0,23.384063720703125,23.384063720703125,23.384063720703125,23.384063720703125,FITB
2019-01-03,24.489999771118164,23.940000534057617,24.100000381469727,24.18000030517578,5772700.0,23.364736557006836,23.37440013885498,23.37440013885498,23.37440013885498,FITB
2019-01-04,24.899999618530273,24.459999084472656,24.639999389648438,24.760000228881836,6154900.0,23.925180435180664,23.557993570963543,23.557993570963543,23.557993570963543,FITB
2019-01-07,25.170000076293945,24.459999084472656,24.6299991607666,24.899999618530273,4732300.0,24.06045913696289,23.68360996246338,23.68360996246338,23.68360996246338,FITB
2019-01-08,25.139999389648438,24.540000915527344,25.110000610351562,25.030000686645508,4427900.0,24.186077117919922,23.784103393554688,23.784103393554688,23.784103393554688,FITB
2019-01-09,25.270000457763672,24.889999389648438,25.010000228881836,25.049999237060547,6293000.0,24.205402374267578,23.854319890340168,23.854319890340168,23.854319890340168,FITB
2019-01-10,25.06999969482422,24.639999389648438,24.950000762939453,24.920000076293945,5025400.0,24.079784393310547,23.886529105050222,23.886529105050222,23.886529105050222,FITB
2019-01-11,25.1299991607666,24.639999389648438,24.790000915527344,25.059999465942383,4185300.0,24.215063095092773,23.927595853805542,23.927595853805542,23.927595853805542,FITB
2019-01-14,25.420000076293945,24.770000457763672,24.8799991607666,25.3700008392334,4450600.0,24.514612197875977,23.99281989203559,23.99281989203559,23.99281989203559,FITB
2019-01-15,25.479999542236328,24.829999923706055,25.280000686645508,25.459999084472656,5453400.0,24.601577758789062,24.053695678710938,24.053695678710938,24.053695678710938,FITB
2019-01-16,26.299999237060547,25.540000915527344,25.649999618530273,26.260000228881836,5550200.0,25.374605178833008,24.173778360540215,24.173778360540215,24.173778360540215,FITB
2019-01-17,26.479999542236328,25.809999465942383,26.1200008392334,26.40999984741211,5731900.0,25.519546508789062,24.28592570622762,24.28592570622762,24.28592570622762,FITB
2019-01-18,27.030000686645508,26.239999771118164,26.6299991607666,27.0,7051300.0,26.08965492248535,24.424674107478214,24.424674107478214,24.424674107478214,FITB
2019-01-22,27.959999084472656,27.139999389648438,27.149999618530273,27.559999465942383,10147800.0,26.630775451660156,24.582252774919784,24.582252774919784,24.582252774919784,FITB
2019-01-23,27.899999618530273,27.260000228881836,27.790000915527344,27.56999969482422,4709600.0,26.64043617248535,24.719465001424155,24.719465001424155,24.719465001424155,FITB
2019-01-24,27.75,27.309999465942383,27.40999984741211,27.649999618530273,4886800.0,26.717741012573242,24.84435725212097,24.84435725212097,24.84435725212097,FITB
2019-01-25,28.020000457763672,27.610000610351562,27.920000076293945,27.780000686645508,3962600.0,26.84335708618164,24.961945477653952,24.961945477653952,24.961945477653952,FITB
2019-01-28,27.920000076293945,27.510000228881836,27.6200008392334,27.68000030517578,3901500.0,26.746726989746094,25.061100006103516,25.061100006103516,25.061100006103516,FITB
2019-01-29,27.790000915527344,27.399999618530273,27.649999618530273,27.43000030517578,4093700.0,26.505159378051758,25.137103130942897,25.137103130942897,25.137103130942897,FITB
2019-01-30,27.450000762939453,26.959999084472656,27.43000030517578,27.040000915527344,6513000.0,26.128307342529297,25.186663341522216,25.186663341522216,25.186663341522216,FITB
2019-01-31,27.030000686645508,26.399999618530273,26.860000610351562,26.81999969482422,6898500.0,25.915725708007812,25.22138059706915,25.22138059706915,25.22138059706915,FITB
2019-02-01,27.100000381469727,26.739999771118164,26.950000762939453,26.8700008392334,3651800.0,25.964040756225586,25.255137877030805,25.255137877030805,25.255137877030805,FITB
2019-02-04,27.149999618530273,26.670000076293945,26.809999465942383,27.139999389648438,5906100.0,26.224933624267578,25.297302909519363,25.297302909519363,25.297302909519363,FITB
2019-02-05,27.1299991607666,26.729999542236328,27.110000610351562,26.889999389648438,4239800.0,25.983362197875977,25.325888713200886,25.325888713200886,25.325888713200886,FITB
2019-02-06,27.010000228881836,26.6299991607666,26.739999771118164,26.719999313354492,4481600.0,25.819093704223633,25.3456169128418,25.3456169128418,25.3456169128418,FITB
2019-02-07,27.549999237060547,26.639999389648438,27.219999313354492,26.780000686645508,8603200.0,25.877073287963867,25.366057542654183,25.366057542654183,25.366057542654183,FITB
2019-02-08,26.8700008392334,26.15999984741211,26.719999313354492,26.43000030517578,5134700.0,25.53887367248535,25.37245814005534,25.37245814005534,25.37245814005534,FITB
2019-02-11,26.65999984741211,26.350000381469727,26.540000915527344,26.610000610351562,4608400.0,25.712804794311523,25.384613377707346,25.384613377707346,25.384613377707346,FITB
2019-02-12,27.239999771118164,26.81999969482422,26.8700008392334,27.06999969482422,4928400.0,26.15729522705078,25.411257579408844,25.411257579408844,25.411257579408844,FITB
2019-02-13,27.219999313354492,26.739999771118164,27.1200008392334,26.770000457763672,5262400.0,25.867408752441406,25.426462618509927,25.426462618509927,25.426462618509927,FITB
2019-02-14,26.709999084472656,26.360000610351562,26.530000686645508,26.520000457763672,4670700.0,25.625839233398438,25.43289412221601,25.43289412221601,25.43289412221601,FITB
2019-02-15,27.25,26.670000076293945,26.799999237060547,27.170000076293945,4904500.0,26.253923416137695,25.458551287651062,25.458551287651062,25.458551287651062,FITB
2019-02-19,27.649999618530273,26.950000762939453,27.09000015258789,27.510000228881836,5149300.0,26.582462310791016,25.492609197443183,25.492609197443183,25.492609197443183,FITB
2019-02-20,27.940000534057617,27.3799991607666,27.479999542236328,27.93000030517578,5303400.0,26.988298416137695,25.53660005681655,25.53660005681655,25.53660005681655,FITB
2019-02-21,27.979999542236328,27.600000381469727,27.950000762939453,27.739999771118164,5202600.0,26.804704666137695,25.57283161708287,25.57283161708287,25.57283161708287,FITB
2019-02-22,27.899999618530273,27.65999984741211,27.760000228881836,27.829999923706055,4745200.0,26.89167022705078,25.60946602291531,25.60946602291531,25.60946602291531,FITB
2019-02-25,28.110000610351562,27.670000076293945,27.959999084472656,27.700000762939453,5621700.0,26.766056060791016,25.640725213128167,25.640725213128167,25.640725213128167,FITB
