Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,52.66999816894531,51.38999938964844,51.97999954223633,52.060001373291016,19317500.0,50.62083053588867,50.62083053588867,50.62083053588867,50.62083053588867,C
2019-01-02,53.7400016784668,50.66999816894531,50.68000030517578,53.529998779296875,21646300.0,52.05018615722656,51.33550834655762,51.33550834655762,51.33550834655762,C
2019-01-03,53.619998931884766,52.220001220703125,53.40999984741211,52.560001373291016,21183000.0,51.10700225830078,51.25933965047201,51.25933965047201,51.25933965047201,C
2019-01-04,55.380001068115234,53.65999984741211,54.0099983215332,55.130001068115234,24205100.0,53.605960845947266,51.84599494934082,51.84599494934082,51.84599494934082,C
2019-01-07,56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100.0,54.07269287109375,52.291334533691405,52.291334533691405,52.291334533691405,C
2019-01-08,56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100.0,53.92683410644531,52.563917795817055,52.563917795817055,52.563917795817055,C
2019-01-09,56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100.0,54.82140350341797,52.88641575404576,52.88641575404576,52.88641575404576,C
2019-01-10,56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000.0,54.87974166870117,53.135581493377686,53.135581493377686,53.135581493377686,C
2019-01-11,57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500.0,55.122833251953125,53.35638724433051,53.35638724433051,53.35638724433051,C
2019-01-14,59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400.0,57.300907135009766,53.75083923339844,53.75083923339844,53.75083923339844,C
2019-01-15,61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200.0,59.68318176269531,54.290143099698156,54.290143099698156,54.290143099698156,C
2019-01-16,62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900.0,60.470787048339844,54.80519676208496,54.80519676208496,54.80519676208496,C
2019-01-17,62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900.0,60.74304962158203,55.261954674353966,55.261954674353966,55.261954674353966,C
2019-01-18,63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300.0,61.37507629394531,55.69860621861049,55.69860621861049,55.69860621861049,C
2019-01-22,62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700.0,60.14018630981445,55.994711558024086,55.994711558024086,55.994711558024086,C
2019-01-23,62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800.0,60.412445068359375,56.270819902420044,56.270819902420044,56.270819902420044,C
2019-01-24,62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200.0,60.97641372680664,56.54761953914867,56.54761953914867,56.54761953914867,C
2019-01-25,64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200.0,62.25019454956055,56.864429261949326,56.864429261949326,56.864429261949326,C
2019-01-28,64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500.0,62.084896087646484,57.139190673828125,57.139190673828125,57.139190673828125,C
2019-01-29,64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000.0,61.46259307861328,57.35536079406738,57.35536079406738,57.35536079406738,C
2019-01-30,64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600.0,62.444671630859375,57.59770892915272,57.59770892915272,57.59770892915272,C
2019-01-31,64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600.0,62.67803192138672,57.82863270152699,57.82863270152699,57.82863270152699,C
2019-02-01,64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700.0,62.34510803222656,58.0250011941661,58.0250011941661,58.0250011941661,C
2019-02-04,64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500.0,62.72698974609375,58.22091738382975,58.22091738382975,58.22091738382975,C
2019-02-05,64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900.0,62.482200622558594,58.39136871337891,58.39136871337891,58.39136871337891,C
2019-02-06,64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300.0,62.56052780151367,58.551720985999474,58.551720985999474,58.551720985999474,C
2019-02-07,63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400.0,61.50300598144531,58.66102783768265,58.66102783768265,58.66102783768265,C
2019-02-08,62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800.0,60.71965026855469,58.73455006735666,58.73455006735666,58.73455006735666,C
2019-02-11,62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100.0,60.32797622680664,58.78949579699286,58.78949579699286,58.78949579699286,C
2019-02-12,63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400.0,61.36592102050781,58.87537663777669,58.87537663777669,58.87537663777669,C
2019-02-13,63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500.0,61.72822189331055,58.967403904084236,58.967403904084236,58.967403904084236,C
2019-02-14,62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300.0,61.121116638183594,59.03470742702484,59.03470742702484,59.03470742702484,C
2019-02-15,64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900.0,62.932621002197266,59.15282602021188,59.15282602021188,59.15282602021188,C
2019-02-19,64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900.0,63.04033279418945,59.26716445474064,59.26716445474064,59.26716445474064,C
2019-02-20,64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000.0,63.294921875,59.38224323817662,59.38224323817662,59.38224323817662,C
2019-02-21,64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100.0,62.98158264160156,59.48222488827176,59.48222488827176,59.48222488827176,C
2019-02-22,65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800.0,62.805328369140625,59.572038495862806,59.572038495862806,59.572038495862806,C
2019-02-25,65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000.0,63.187217712402344,59.6671747910349,59.6671747910349,59.6671747910349,C
2019-02-26,64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800.0,62.78574752807617,59.747138194548775,59.747138194548775,59.747138194548775,C
2019-02-27,64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700.0,63.05991744995117,59.82995767593384,59.82995767593384,59.82995767593384,C
2019-02-28,64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300.0,62.64866256713867,59.89870657571932,59.89870657571932,59.89870657571932,C
2019-03-01,65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000.0,63.12846374511719,59.97560555594308,59.97560555594308,59.97560555594308,C
2019-03-04,65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600.0,62.42344665527344,60.03253209313681,60.03253209313681,60.03253209313681,C
2019-03-05,63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900.0,61.62051010131836,60.06862250241366,60.06862250241366,60.06862250241366,C
2019-03-06,63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200.0,61.20924377441406,60.093969641791446,60.093969641791446,60.093969641791446,C
2019-03-07,62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900.0,60.611942291259766,60.10522991677989,60.10522991677989,60.10522991677989,C
2019-03-08,62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400.0,60.76861572265625,60.119344508394285,60.119344508394285,60.119344508394285,C
2019-03-11,62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600.0,61.01340866088867,60.13797084490458,60.13797084490458,60.13797084490458,C
