Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,34.970001220703125,34.2400016784668,34.2400016784668,34.84000015258789,1072300.0,34.3032112121582,34.3032112121582,34.3032112121582,34.3032112121582,SEE
2019-01-02,35.31999969482422,34.34000015258789,34.5,35.31999969482422,2055700.0,34.77581024169922,34.53951072692871,34.53951072692871,34.53951072692871,SEE
2019-01-03,35.439998626708984,34.45000076293945,35.040000915527344,34.72999954223633,1515400.0,34.19490051269531,34.42464065551758,34.42464065551758,34.42464065551758,SEE
2019-01-04,35.70000076293945,34.91999816894531,35.16999816894531,35.45000076293945,1594400.0,34.903812408447266,34.54443359375,34.54443359375,34.54443359375,SEE
2019-01-07,36.060001373291016,35.220001220703125,35.470001220703125,35.560001373291016,1512000.0,35.012115478515625,34.637969970703125,34.637969970703125,34.637969970703125,SEE
2019-01-08,36.290000915527344,35.79999923706055,36.0,36.04999923706055,1784000.0,35.494564056396484,34.780735651652016,34.780735651652016,34.780735651652016,SEE
2019-01-09,36.15999984741211,35.2400016784668,35.91999816894531,35.27000045776367,1582700.0,34.72658157348633,34.77299935477121,34.77299935477121,34.77299935477121,SEE
2019-01-10,36.31999969482422,35.20000076293945,35.209999084472656,36.09000015258789,1141800.0,35.5339469909668,34.868117809295654,34.868117809295654,34.868117809295654,SEE
2019-01-11,36.72999954223633,35.810001373291016,36.0099983215332,36.56999969482422,1425600.0,36.00654983520508,34.99461025661893,34.99461025661893,34.99461025661893,SEE
2019-01-14,36.650001525878906,36.09000015258789,36.380001068115234,36.47999954223633,1130200.0,35.917938232421875,35.08694305419922,35.08694305419922,35.08694305419922,SEE
2019-01-15,36.70000076293945,36.20000076293945,36.380001068115234,36.66999816894531,781800.0,36.10501480102539,35.179495031183414,35.179495031183414,35.179495031183414,SEE
2019-01-16,36.95000076293945,36.560001373291016,36.66999816894531,36.77000045776367,1346400.0,36.20347213745117,35.26482645670573,35.26482645670573,35.26482645670573,SEE
2019-01-17,37.439998626708984,36.58000183105469,36.58000183105469,37.15999984741211,875800.0,36.587459564208984,35.36656746497521,35.36656746497521,35.36656746497521,SEE
2019-01-18,38.18000030517578,37.29999923706055,37.29999923706055,37.7400016784668,1315000.0,37.15852355957031,35.49456432887486,35.49456432887486,35.49456432887486,SEE
2019-01-22,38.11000061035156,37.61000061035156,37.81999969482422,38.09000015258789,1785900.0,37.50313186645508,35.62846883138021,35.62846883138021,35.62846883138021,SEE
2019-01-23,38.36000061035156,36.91999816894531,38.36000061035156,37.16999816894531,1619700.0,36.59730911254883,35.68902134895325,35.68902134895325,35.68902134895325,SEE
2019-01-24,37.689998626708984,37.0,37.189998626708984,37.529998779296875,1144500.0,36.951759338378906,35.76330005421358,35.76330005421358,35.76330005421358,SEE
2019-01-25,38.279998779296875,37.529998779296875,37.869998931884766,37.95000076293945,1449400.0,37.36529541015625,35.852299796210396,35.852299796210396,35.852299796210396,SEE
2019-01-28,38.41999816894531,37.560001373291016,37.81999969482422,38.310001373291016,1441800.0,37.71974563598633,35.9505864193565,35.9505864193565,35.9505864193565,SEE
2019-01-29,38.689998626708984,38.220001220703125,38.529998779296875,38.540000915527344,1279400.0,37.94620132446289,36.050367164611814,36.050367164611814,36.050367164611814,SEE
2019-01-30,39.279998779296875,38.400001525878906,38.5099983215332,39.09000015258789,1749200.0,38.48772048950195,36.16643160865421,36.16643160865421,36.16643160865421,SEE
2019-01-31,39.59000015258789,38.459999084472656,38.68000030517578,39.5,1894600.0,38.89140701293945,36.290294127030805,36.290294127030805,36.290294127030805,SEE
2019-02-01,40.38999938964844,39.279998779296875,39.66999816894531,40.06999969482422,1825600.0,39.4526252746582,36.427786785623304,36.427786785623304,36.427786785623304,SEE
2019-02-04,40.38999938964844,39.83000183105469,39.90999984741211,40.310001373291016,1683000.0,39.68893051147461,36.56366777420044,36.56366777420044,36.56366777420044,SEE
2019-02-05,40.790000915527344,40.209999084472656,40.52000045776367,40.7599983215332,2068900.0,40.13199234008789,36.70640075683594,36.70640075683594,36.70640075683594,SEE
2019-02-06,40.939998626708984,40.22999954223633,40.630001068115234,40.56999969482422,2085900.0,39.94491958618164,36.830959173349235,36.830959173349235,36.830959173349235,SEE
2019-02-07,44.470001220703125,42.04999923706055,42.060001373291016,44.27000045776367,5292700.0,43.587921142578125,37.08121702406142,37.08121702406142,37.08121702406142,SEE
2019-02-08,44.59000015258789,42.56999969482422,44.02000045776367,42.88999938964844,3560100.0,42.22917556762695,37.265072686331614,37.265072686331614,37.265072686331614,SEE
2019-02-11,43.13999938964844,42.0,43.0,42.18000030517578,4272300.0,41.53011703491211,37.41214318111025,37.41214318111025,37.41214318111025,SEE
2019-02-12,42.75,42.15999984741211,42.25,42.33000183105469,2765600.0,41.67780685424805,37.55433197021485,37.55433197021485,37.55433197021485,SEE
2019-02-13,42.689998626708984,42.150001525878906,42.54999923706055,42.209999084472656,2286800.0,41.559654235839844,37.68353591426726,37.68353591426726,37.68353591426726,SEE
2019-02-14,42.310001373291016,41.84000015258789,42.099998474121094,42.099998474121094,2107400.0,41.451351165771484,37.80128014087677,37.80128014087677,37.80128014087677,SEE
2019-02-15,42.4900016784668,41.90999984741211,42.43000030517578,42.150001525878906,1459900.0,41.500579833984375,37.913380131577,37.913380131577,37.913380131577,SEE
2019-02-19,42.47999954223633,41.939998626708984,42.04999923706055,42.189998626708984,1360100.0,41.53996276855469,38.02004432678223,38.02004432678223,38.02004432678223,SEE
2019-02-20,43.11000061035156,42.189998626708984,42.25,42.81999969482422,3180000.0,42.16025924682617,38.138336181640625,38.138336181640625,38.138336181640625,SEE
2019-02-21,43.189998626708984,42.54999923706055,42.83000183105469,43.09000015258789,2372100.0,42.42609786987305,38.257440672980415,38.257440672980415,38.257440672980415,SEE
2019-02-22,43.459999084472656,43.0,43.20000076293945,43.45000076293945,1168700.0,42.78055191040039,38.37968692264042,38.37968692264042,38.37968692264042,SEE
2019-02-25,44.22999954223633,43.47999954223633,43.689998626708984,43.790000915527344,1323900.0,43.11531448364258,38.50430870056152,38.50430870056152,38.50430870056152,SEE
2019-02-26,44.310001373291016,43.619998931884766,43.84000015258789,43.7400016784668,1499400.0,43.06608581542969,38.6212773445325,38.6212773445325,38.6212773445325,SEE
2019-02-27,44.31999969482422,43.59000015258789,43.7599983215332,44.130001068115234,1166500.0,43.450069427490234,38.741997146606444,38.741997146606444,38.741997146606444,SEE
2019-02-28,44.11000061035156,43.22999954223633,44.09000015258789,43.619998931884766,2433700.0,42.947933197021484,38.84458095271413,38.84458095271413,38.84458095271413,SEE
2019-03-01,44.119998931884766,43.40999984741211,43.869998931884766,44.02000045776367,2381500.0,43.341766357421875,38.95165679568336,38.95165679568336,38.95165679568336,SEE
2019-03-04,44.439998626708984,43.68000030517578,44.33000183105469,44.27000045776367,1391700.0,43.587921142578125,39.05947689677394,39.05947689677394,39.05947689677394,SEE
2019-03-05,45.0,43.91999816894531,44.220001220703125,44.90999984741211,1607900.0,44.21805191040039,39.17671723799272,39.17671723799272,39.17671723799272,SEE
2019-03-06,45.209999084472656,44.650001525878906,44.849998474121094,44.90999984741211,1615000.0,44.21805191040039,39.28874689737956,39.28874689737956,39.28874689737956,SEE
2019-03-07,44.849998474121094,44.060001373291016,44.68000030517578,44.5,1873400.0,43.97102737426758,39.39053560339886,39.39053560339886,39.39053560339886,SEE
2019-03-08,44.900001525878906,44.189998626708984,44.34000015258789,44.880001068115234,2156900.0,44.34651184082031,39.495981906322726,39.495981906322726,39.495981906322726,SEE
2019-03-11,45.22999954223633,44.61000061035156,44.81999969482422,44.84000015258789,2047500.0,44.30698776245117,39.596211194992065,39.596211194992065,39.596211194992065,SEE
2019-03-12,45.470001220703125,44.84000015258789,44.90999984741211,45.31999969482422,1895500.0,44.78127670288086,39.702028858418366,39.702028858418366,39.702028858418366,SEE
2019-03-13,45.65999984741211,45.20000076293945,45.45000076293945,45.290000915527344,1312100.0,44.75163650512695,39.80302101135254,39.80302101135254,39.80302101135254,SEE
2019-03-14,45.36000061035156,44.88999938964844,45.2400016784668,45.0,1740900.0,44.465084075927734,40.00625846862793,39.89443401261872,39.89443401261872,SEE
2019-03-15,45.52000045776367,45.029998779296875,45.029998779296875,45.29999923706055,2260800.0,44.76151657104492,40.205972595214845,39.988031754126915,39.988031754126915,SEE
2019-03-18,45.689998626708984,45.16999816894531,45.29999923706055,45.689998626708984,838300.0,45.14687728881836,40.42501213073731,40.08536846232864,40.08536846232864,SEE
2019-03-19,45.939998626708984,45.119998931884766,45.81999969482422,45.2599983215332,1309900.0,44.72199249267578,40.621375732421875,40.17123187029803,40.17123187029803,SEE
