Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,36.150001525878906,35.34000015258789,35.90999984741211,35.84000015258789,948900.0,34.54762649536133,34.54762649536133,34.54762649536133,34.54762649536133,LEG
2019-01-02,36.279998779296875,35.11000061035156,35.369998931884766,36.0099983215332,1379700.0,34.71149826049805,34.62956237792969,34.62956237792969,34.62956237792969,LEG
2019-01-03,35.959999084472656,34.95000076293945,35.7599983215332,35.45000076293945,843400.0,34.17169189453125,34.47693888346354,34.47693888346354,34.47693888346354,LEG
2019-01-04,36.7599983215332,35.880001068115234,35.880001068115234,36.52000045776367,966200.0,35.20310974121094,34.65848159790039,34.65848159790039,34.65848159790039,LEG
2019-01-07,37.619998931884766,36.33000183105469,36.68000030517578,37.15999984741211,1013000.0,35.820030212402344,34.89079132080078,34.89079132080078,34.89079132080078,LEG
2019-01-08,37.880001068115234,37.130001068115234,37.599998474121094,37.689998626708984,929300.0,36.33091735839844,35.130812327067055,35.130812327067055,35.130812327067055,LEG
2019-01-09,38.220001220703125,37.5099983215332,37.779998779296875,37.900001525878906,1548600.0,36.533348083496094,35.33117457798549,35.33117457798549,35.33117457798549,LEG
2019-01-10,38.40999984741211,37.63999938964844,37.90999984741211,38.310001373291016,1092600.0,36.928565979003906,35.53084850311279,35.53084850311279,35.53084850311279,LEG
2019-01-11,38.36000061035156,37.81999969482422,38.279998779296875,38.34000015258789,914000.0,36.957481384277344,35.68936326768663,35.68936326768663,35.68936326768663,LEG
2019-01-14,38.56999969482422,38.029998779296875,38.189998626708984,38.31999969482422,581100.0,36.938201904296875,35.814247131347656,35.814247131347656,35.814247131347656,LEG
2019-01-15,38.5,37.84000015258789,38.349998474121094,38.43000030517578,730300.0,37.04423522949219,35.92606423117898,35.92606423117898,35.92606423117898,LEG
2019-01-16,38.95000076293945,38.349998474121094,38.540000915527344,38.400001525878906,981800.0,37.015316009521484,36.01683521270752,36.01683521270752,36.01683521270752,LEG
2019-01-17,39.04999923706055,38.25,38.27000045776367,38.869998931884766,590500.0,37.46836853027344,36.12849162175105,36.12849162175105,36.12849162175105,LEG
2019-01-18,39.959999084472656,39.09000015258789,39.22999954223633,39.61000061035156,1013600.0,38.18168640136719,36.27514839172363,36.27514839172363,36.27514839172363,LEG
2019-01-22,39.470001220703125,38.79999923706055,39.439998626708984,39.09000015258789,952000.0,37.68043518066406,36.36883417765299,36.36883417765299,36.36883417765299,LEG
2019-01-23,39.400001525878906,38.349998474121094,39.18000030517578,38.81999969482422,893200.0,37.420169830322266,36.434542655944824,36.434542655944824,36.434542655944824,LEG
2019-01-24,39.66999816894531,38.81999969482422,38.93000030517578,39.61000061035156,997000.0,38.18168640136719,36.53731581744026,36.53731581744026,36.53731581744026,LEG
2019-01-25,40.310001373291016,39.70000076293945,39.959999084472656,39.970001220703125,1057100.0,38.52870178222656,36.6479483710395,36.6479483710395,36.6479483710395,LEG
2019-01-28,40.099998474121094,39.459999084472656,39.75,40.0,1028200.0,38.557621002197266,36.7484574568899,36.7484574568899,36.7484574568899,LEG
2019-01-29,40.369998931884766,39.459999084472656,39.869998931884766,40.279998779296875,820800.0,38.8275260925293,36.852410888671876,36.852410888671876,36.852410888671876,LEG
2019-01-30,40.66999816894531,39.88999938964844,40.5,40.59000015258789,876800.0,39.126346588134766,36.960693541027254,36.960693541027254,36.960693541027254,LEG
2019-01-31,41.0099983215332,40.189998626708984,40.5099983215332,40.959999084472656,2619000.0,39.48300552368164,37.07534408569336,37.07534408569336,37.07534408569336,LEG
2019-02-01,41.11000061035156,40.47999954223633,40.95000076293945,40.970001220703125,1291000.0,39.492645263671875,37.18044413690982,37.18044413690982,37.18044413690982,LEG
2019-02-04,41.06999969482422,40.70000076293945,41.0099983215332,40.88999938964844,1286000.0,39.41552734375,37.27357260386149,37.27357260386149,37.27357260386149,LEG
2019-02-05,45.83000183105469,41.689998626708984,42.77000045776367,44.880001068115234,3929100.0,43.261653900146484,37.51309585571289,37.51309585571289,37.51309585571289,LEG
2019-02-06,44.63999938964844,43.810001373291016,44.25,44.11000061035156,2127100.0,42.51941680908203,37.7056466616117,37.7056466616117,37.7056466616117,LEG
2019-02-07,44.0,43.25,43.83000183105469,43.779998779296875,1002100.0,42.201316833496094,37.872152964274086,37.872152964274086,37.872152964274086,LEG
2019-02-08,44.15999984741211,43.060001373291016,43.709999084472656,43.45000076293945,924600.0,41.883216857910156,38.015405246189665,38.015405246189665,38.015405246189665,LEG
2019-02-11,43.72999954223633,43.06999969482422,43.470001220703125,43.560001373291016,984200.0,41.989253997802734,38.15243451348667,38.15243451348667,38.15243451348667,LEG
2019-02-12,44.47999954223633,43.709999084472656,43.86000061035156,44.45000076293945,1102900.0,42.84716033935547,38.30892537434896,38.30892537434896,38.30892537434896,LEG
2019-02-13,44.65999984741211,43.880001068115234,44.529998779296875,44.2400016784668,880800.0,42.64473342895508,38.44879015030399,38.44879015030399,38.44879015030399,LEG
2019-02-14,44.68000030517578,43.77000045776367,44.0099983215332,44.380001068115234,1423700.0,42.77967834472656,38.5841304063797,38.5841304063797,38.5841304063797,LEG
2019-02-15,45.0099983215332,44.20000076293945,44.66999816894531,44.95000076293945,944400.0,43.32912826538086,38.72791822028883,38.72791822028883,38.72791822028883,LEG
