Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,44.14958190917969,42.703492660522464,42.168486663273406,42.168486663273406,UDR
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,44.00283432006836,42.81834213256836,42.20066820111191,42.20066820111191,UDR
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,44.09088134765625,42.917343597412106,42.23325808294888,42.23325808294888,UDR
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,44.43327331542969,43.020453720092775,42.270546476719744,42.270546476719744,UDR
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,44.335453033447266,43.12219444274902,42.304961585998534,42.304961585998534,UDR
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,44.511539459228516,43.213565292358396,42.341134993756405,42.341134993756405,UDR
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,44.472408294677734,43.29534912109375,42.37551036957772,42.37551036957772,UDR
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,44.27675247192383,43.36832847595215,42.4056888156467,42.4056888156467,UDR
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,44.70719528198242,43.44698173522949,42.4416498541832,42.4416498541832,UDR
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,44.77567672729492,43.52328727722168,42.47755795992338,42.47755795992338,UDR
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,44.44306182861328,43.59117965698242,42.507338321570195,42.507338321570195,UDR
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,44.62893295288086,43.66396324157715,42.5390039130823,42.5390039130823,UDR
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,44.44411849975586,43.72287658691406,42.56702030406279,42.56702030406279,UDR
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,44.48354721069336,43.771817474365236,42.5947960563328,42.5947960563328,UDR
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,44.71025085449219,43.819618453979494,42.62501683916364,42.62501683916364,UDR
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,44.82853317260742,43.86254570007324,42.656052280479756,42.656052280479756,UDR
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,45.14394760131836,43.90943351745605,42.690606382158066,42.690606382158066,UDR
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,45.074951171875,43.961984939575196,42.72326863955145,42.72326863955145,UDR
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,43.84286117553711,43.97972053527832,42.73839826841612,42.73839826841612,UDR
2019-04-17,44.560001373291016,43.54999923706055,44.560001373291016,43.70000076293945,1184800.0,43.074031829833984,43.978557662963865,42.74287338256836,42.74287338256836,UDR
2019-04-18,44.27000045776367,43.59000015258789,43.709999084472656,44.22999954223633,1264700.0,43.596439361572266,43.989212646484376,42.75410451387104,42.75410451387104,UDR
2019-04-22,44.20000076293945,43.040000915527344,44.099998474121094,43.5099983215332,997500.0,42.88675308227539,43.976869354248045,42.755827222551616,42.755827222551616,UDR
2019-04-23,44.27000045776367,43.59000015258789,43.720001220703125,44.099998474121094,814600.0,43.468299865722656,43.97380912780762,42.76496148720766,42.76496148720766,UDR
2019-04-24,44.849998474121094,44.27000045776367,44.540000915527344,44.459999084472656,1008100.0,43.823143005371094,43.97901969909668,42.77835618996922,42.77835618996922,UDR
2019-04-25,44.849998474121094,44.18000030517578,44.43000030517578,44.689998626708984,807200.0,44.04985046386719,43.99463409423828,42.794249868392946,42.794249868392946,UDR
2019-04-26,45.150001525878906,44.720001220703125,44.97999954223633,45.029998779296875,744800.0,44.384979248046875,44.00873352050781,42.81388850270966,42.81388850270966,UDR
2019-04-29,45.06999969482422,44.36000061035156,44.93000030517578,44.38999938964844,744400.0,43.754146575927734,44.01041191101074,42.825355064578176,42.825355064578176,UDR
2019-04-30,45.099998474121094,44.220001220703125,44.349998474121094,44.95000076293945,1419300.0,44.30612564086914,44.02410820007324,42.84319567393108,42.84319567393108,UDR
2019-05-01,45.5099983215332,44.08000183105469,44.93000030517578,44.5,1756100.0,43.862571716308594,44.02638992309571,42.855331103006996,42.855331103006996,UDR
2019-05-02,45.06999969482422,44.099998474121094,44.61000061035156,44.2599983215332,1501900.0,43.62601089477539,44.03157089233398,42.864397924086624,42.864397924086624,UDR
2019-05-03,44.66999816894531,44.130001068115234,44.36000061035156,44.470001220703125,802800.0,43.833003997802734,44.03286994934082,42.875660785408904,42.875660785408904,UDR
2019-05-06,44.5,44.0099983215332,44.27000045776367,44.369998931884766,1116500.0,43.73443603515625,44.029458389282226,42.88553176529106,42.88553176529106,UDR
2019-05-07,44.38999938964844,43.209999084472656,44.38999938964844,43.54999923706055,865100.0,42.926177978515625,44.01672966003418,42.8859936540777,42.8859936540777,UDR
2019-05-08,44.029998779296875,43.58000183105469,43.619998931884766,43.599998474121094,1169700.0,42.9754638671875,44.00342140197754,42.886998937371075,42.886998937371075,UDR
2019-05-09,43.79999923706055,43.27000045776367,43.61000061035156,43.709999084472656,740100.0,43.08388900756836,43.99697738647461,42.88918660481771,42.88918660481771,UDR
2019-05-10,44.4900016784668,43.709999084472656,43.709999084472656,44.400001525878906,716100.0,43.76400375366211,44.003157424926755,42.89879998007974,42.89879998007974,UDR
2019-05-13,44.459999084472656,44.02000045776367,44.119998931884766,44.380001068115234,921100.0,43.74428939819336,44.01109527587891,42.90799008245053,42.90799008245053,UDR
2019-05-14,44.68000030517578,44.31999969482422,44.380001068115234,44.36000061035156,792400.0,43.724578857421875,44.0100301361084,42.91677060691259,42.91677060691259,UDR
2019-05-15,44.81999969482422,44.20000076293945,44.40999984741211,44.619998931884766,676600.0,43.98085021972656,44.01115562438965,42.928090602793596,42.928090602793596,UDR
2019-05-16,44.939998626708984,44.4900016784668,44.529998779296875,44.849998474121094,1025500.0,44.207557678222656,44.02131538391113,42.94155867727179,42.94155867727179,UDR
2019-05-17,44.880001068115234,44.470001220703125,44.689998626708984,44.869998931884766,1282900.0,44.22726821899414,44.03206497192383,42.95495148499807,42.95495148499807,UDR
2019-05-20,44.95000076293945,44.060001373291016,44.91999816894531,44.33000183105469,832700.0,43.69500732421875,44.027669219970704,42.96258092663952,42.96258092663952,UDR
2019-05-21,44.83000183105469,44.43000030517578,44.43000030517578,44.61000061035156,887200.0,43.97099685668945,44.028793258666994,42.972870885109415,42.972870885109415,UDR
2019-05-22,45.0099983215332,44.5099983215332,44.68000030517578,44.900001525878906,1043800.0,44.25684356689453,44.03387344360352,42.98584030613755,42.98584030613755,UDR
2019-05-23,45.130001068115234,44.720001220703125,44.900001525878906,45.130001068115234,1658700.0,44.48354721069336,44.04035713195801,43.000817375183104,43.000817375183104,UDR
2019-05-24,45.459999084472656,45.15999984741211,45.20000076293945,45.310001373291016,1168800.0,44.66096878051758,44.04667175292969,43.06300037384033,43.01725451781018,UDR
2019-05-28,45.630001068115234,44.93000030517578,45.540000915527344,44.93000030517578,1987400.0,44.28641128540039,44.0494083404541,43.13337230682373,43.029697231217924,UDR
2019-05-29,44.959999084472656,43.97999954223633,44.91999816894531,44.119998931884766,1488400.0,43.488014221191406,44.04635108947754,43.193916702270506,43.03414691073223,UDR
2019-05-30,44.54999923706055,44.02000045776367,44.16999816894531,44.220001220703125,1013100.0,43.58658218383789,44.04702613830566,43.25602897644043,43.039458788358246,UDR
2019-05-31,44.95000076293945,44.0099983215332,44.130001068115234,44.779998779296875,1343500.0,44.1385612487793,44.05913208007812,43.32288482666016,43.04992643083845,UDR
2019-06-03,45.09000015258789,44.5099983215332,44.959999084472656,45.02000045776367,1201800.0,44.3751220703125,44.06364288330078,43.38356777191162,43.06242827649386,UDR
2019-06-04,44.959999084472656,44.06999969482422,44.959999084472656,44.619998931884766,1157800.0,43.98085021972656,44.063203201293945,43.44077266693115,43.0710116591409,UDR
2019-06-05,45.880001068115234,44.709999084472656,44.93000030517578,45.869998931884766,1025700.0,45.212947845458984,44.08564453125,43.501494064331055,43.09084440160681,UDR
2019-06-06,46.22999954223633,45.66999816894531,45.9900016784668,46.099998474121094,1185900.0,45.43965148925781,44.10577209472656,43.56311290740967,43.11239309048434,UDR
2019-06-07,46.56999969482422,46.099998474121094,46.349998474121094,46.13999938964844,776100.0,45.47908020019531,44.12864463806152,43.625419540405275,43.13390842784535,UDR
2019-06-10,46.33000183105469,45.709999084472656,46.33000183105469,46.09000015258789,636600.0,45.4297981262207,44.14700981140137,43.680287551879886,43.154592118821704,UDR
2019-06-11,46.220001220703125,45.52000045776367,46.06999969482422,46.040000915527344,968800.0,45.380516052246094,44.165171966552734,43.73026054382324,43.17446643965585,UDR
2019-06-12,46.43000030517578,45.93000030517578,46.08000183105469,46.11000061035156,1187200.0,45.44950866699219,44.188627090454105,43.77847778320312,43.19459955671192,UDR
2019-06-13,46.369998931884766,46.06999969482422,46.099998474121094,46.349998474121094,920800.0,45.68606948852539,44.20820457458496,43.82759315490723,43.216454556113796,UDR
2019-06-14,46.630001068115234,46.22999954223633,46.380001068115234,46.439998626708984,793800.0,45.7747802734375,44.22818664550781,43.875736961364744,43.23870086669922,UDR
2019-06-17,47.08000183105469,46.58000183105469,46.630001068115234,46.7400016784668,1351500.0,46.07048797607422,44.26073516845703,43.925957412719725,43.26311282453866,UDR
2019-06-18,47.11000061035156,46.06999969482422,47.11000061035156,46.31999969482422,982200.0,45.656497955322266,44.28128646850586,43.9726248550415,43.28356910770775,UDR
2019-06-19,46.66999816894531,45.970001220703125,46.130001068115234,46.5099983215332,1367500.0,45.843780517578125,44.309279708862306,44.01607814788818,43.30526581457106,UDR
2019-06-20,46.939998626708984,46.52000045776367,46.560001373291016,46.560001373291016,1305000.0,45.89306640625,44.33747009277344,44.05464378356933,43.327012038030546,UDR
2019-06-21,46.20000076293945,45.290000915527344,46.060001373291016,45.68000030517578,4238600.0,45.02566909790039,44.343778457641605,44.081698455810546,43.34116751352946,UDR
2019-06-24,45.97999954223633,45.349998474121094,45.77000045776367,45.5099983215332,1579900.0,44.85810089111328,44.34436981201172,44.10345775604248,43.353704153013624,UDR
2019-06-25,46.029998779296875,45.09000015258789,45.720001220703125,45.11000061035156,1775200.0,44.463836669921875,44.33076759338379,44.120100555419924,43.36280359987353,UDR
2019-06-26,45.040000915527344,43.939998626708984,45.02000045776367,44.150001525878906,1604200.0,43.5175895690918,44.299620361328124,44.13080265045166,43.36406202238749,UDR
2019-06-27,44.86000061035156,44.31999969482422,44.47999954223633,44.58000183105469,1325100.0,43.941429138183594,44.30159172058106,44.14065612792969,43.368718208805205,UDR
2019-06-28,45.220001220703125,44.54999923706055,44.599998474121094,44.88999938964844,2742100.0,44.246986389160156,44.325050811767575,44.151804237365724,43.37574435424805,UDR
2019-07-01,45.25,44.220001220703125,45.209999084472656,45.11000061035156,1536400.0,44.463836669921875,44.34239875793457,44.165805702209475,43.384380007547044,UDR
2019-07-02,46.06999969482422,45.16999816894531,45.25,45.650001525878906,1675700.0,44.99610137939453,44.38458572387695,44.1807275390625,43.39707072701041,UDR
2019-07-03,46.33000183105469,45.61000061035156,45.689998626708984,46.2599983215332,817500.0,45.59735870361328,44.42716690063477,44.20048801422119,43.41426047682762,UDR
2019-07-05,46.15999984741211,45.09000015258789,45.90999984741211,46.0,769900.0,45.34108352661133,44.45752571105957,44.21827270507813,43.42919708961664,UDR
2019-07-08,46.56999969482422,46.040000915527344,46.040000915527344,46.470001220703125,1396500.0,45.80435562133789,44.49261581420898,44.243624954223634,43.447467539860654,UDR
2019-07-09,46.70000076293945,46.060001373291016,46.209999084472656,46.650001525878906,1573800.0,46.32319259643555,44.531380081176756,44.27005680084228,43.469419639529164,UDR
2019-07-10,47.0,46.439998626708984,46.720001220703125,46.91999816894531,1613900.0,46.59130096435547,44.588123168945316,44.299267539978025,43.49307025562633,UDR
2019-07-11,46.90999984741211,46.220001220703125,46.83000183105469,46.5,1311900.0,46.17424392700195,44.625485534667966,44.32479686737061,43.51322945616299,UDR
2019-07-12,46.52000045776367,46.189998626708984,46.52000045776367,46.2599983215332,1061700.0,45.9359245300293,44.66695259094238,44.34667125701904,43.53130927014707,UDR
2019-07-15,46.540000915527344,46.099998474121094,46.34000015258789,46.310001373291016,1564500.0,45.98557662963867,44.714143905639645,44.37285739898682,43.54948902836552,UDR
2019-07-16,46.470001220703125,46.029998779296875,46.279998779296875,46.439998626708984,1180700.0,46.114662170410156,44.7597770690918,44.39632350921631,43.56835059558644,UDR
2019-07-17,46.66999816894531,45.79999923706055,46.5,46.22999954223633,1178200.0,45.90613555908203,44.803211059570316,44.41633472442627,43.585414719407574,UDR
2019-07-18,46.4900016784668,45.81999969482422,46.18000030517578,46.33000183105469,1190100.0,46.005435943603516,44.86479621887207,44.44076293945312,43.602951105090156,UDR
2019-07-19,46.5099983215332,45.40999984741211,46.459999084472656,45.43000030517578,1352000.0,45.11174011230469,44.90752174377442,44.45547157287598,43.61380570226436,UDR
2019-07-22,45.61000061035156,45.150001525878906,45.470001220703125,45.29999923706055,1204400.0,44.98265075683594,44.94549697875976,44.47123718261719,43.62358316693987,UDR
2019-07-23,45.84000015258789,45.06999969482422,45.36000061035156,45.779998779296875,1326200.0,45.459285736083984,44.9794026184082,44.49128002166748,43.63660233409692,UDR
2019-07-24,45.90999984741211,45.369998931884766,45.90999984741211,45.650001525878906,975200.0,45.3302001953125,45.011120834350585,44.51110805511475,43.64852907959844,UDR
2019-07-25,45.97999954223633,45.349998474121094,45.70000076293945,45.90999984741211,1005700.0,45.588375091552734,45.0483967590332,44.529213447570804,43.6620944363254,UDR
2019-07-26,46.29999923706055,45.880001068115234,46.029998779296875,46.09000015258789,1019200.0,45.76711654663086,45.08412208557129,44.54763885498047,43.676712645424736,UDR
2019-07-29,46.97999954223633,46.22999954223633,46.22999954223633,46.560001373291016,1128600.0,46.23382568359375,45.12464744567871,44.572981414794924,43.694347907756935,UDR
2019-07-30,47.150001525878906,46.27000045776367,46.540000915527344,46.599998474121094,1154000.0,46.27354049682617,45.16557289123535,44.598818931579586,43.71201361042179,UDR
2019-07-31,47.38999938964844,45.790000915527344,46.54999923706055,46.060001373291016,2148500.0,45.737327575683594,45.20641929626465,44.61704425811767,43.72579125644398,UDR
2019-08-01,46.369998931884766,45.439998626708984,46.18000030517578,46.06999969482422,1997500.0,45.747257232666016,45.24194450378418,44.63536888122559,43.739449810337376,UDR
2019-08-02,46.540000915527344,45.90999984741211,46.099998474121094,46.2599983215332,1071800.0,45.9359245300293,45.27552612304687,44.65469978332519,43.75419125140913,UDR
2019-08-05,46.220001220703125,44.45000076293945,46.220001220703125,44.79999923706055,1822000.0,44.48615264892578,45.27557823181152,44.65796768188476,43.75907099405924,UDR
2019-08-06,46.34000015258789,44.869998931884766,44.91999816894531,46.33000183105469,2303400.0,46.005435943603516,45.302467575073244,44.67456966400147,43.77394758312907,UDR
2019-08-07,46.81999969482422,45.54999923706055,46.150001525878906,46.310001373291016,2176200.0,45.98557662963867,45.33645088195801,44.692929611206054,43.78849777422453,UDR
2019-08-08,46.869998931884766,45.959999084472656,46.29999923706055,46.72999954223633,1662100.0,46.40263366699219,45.394743270874024,44.72054718017578,43.805583629732816,UDR
2019-08-09,47.130001068115234,46.33000183105469,46.529998779296875,47.11000061035156,1752000.0,46.779972076416016,45.45861106872559,44.75281860351563,43.824897840425564,UDR
2019-08-12,47.72999954223633,47.02000045776367,47.11000061035156,47.47999954223633,1264100.0,47.147377014160156,45.5187873840332,44.788959732055666,43.84633318993353,UDR
2019-08-13,47.06999969482422,46.16999816894531,47.06999969482422,46.560001373291016,3225300.0,46.23382568359375,45.55596145629883,44.8098021697998,43.86163762899545,UDR
2019-08-14,46.79999923706055,45.79999923706055,46.779998779296875,45.86000061035156,2368200.0,45.538726806640625,45.58711898803711,44.825161094665525,43.872319725668355,UDR
2019-08-15,46.709999084472656,45.869998931884766,45.869998931884766,46.56999969482422,1778900.0,46.243751525878906,45.607735061645506,44.846689796447755,43.887328787695004,UDR
2019-08-16,47.20000076293945,46.56999969482422,46.63999938964844,46.97999954223633,1713400.0,46.65087890625,45.63195960998535,44.86886585235596,43.904709606050695,UDR
2019-08-19,47.869998931884766,46.900001525878906,47.20000076293945,47.75,2466700.0,47.41548538208008,45.670687713623046,44.899666175842285,43.92665195465088,UDR
2019-08-20,47.93000030517578,47.43000030517578,47.93000030517578,47.47999954223633,1341500.0,47.147377014160156,45.70503929138184,44.9260245513916,43.94665645812609,UDR
2019-08-21,47.810001373291016,47.2599983215332,47.4900016784668,47.689998626708984,1219300.0,47.35590744018555,45.74454711914063,44.95485954284668,43.96770121727461,UDR
2019-08-22,48.2400016784668,47.77000045776367,47.849998474121094,48.18000030517578,1705900.0,47.84247589111328,45.792406463623045,44.99051677703857,43.99147284104049,UDR
2019-08-23,48.43000030517578,47.310001373291016,48.220001220703125,47.5,1948800.0,47.167236328125,45.82202980041504,45.0151171875,44.0108372525471,UDR
2019-08-26,47.900001525878906,47.29999923706055,47.779998779296875,47.7400016784668,1753300.0,47.40555953979492,45.85464538574219,45.041416015625,44.03141132701527,UDR
2019-08-27,48.25,47.61000061035156,47.9900016784668,47.61000061035156,2258700.0,47.276466369628906,45.878764953613285,45.06975006103516,44.05095985136836,UDR
2019-08-28,47.93000030517578,47.47999954223633,47.56999969482422,47.75,1243300.0,47.41548538208008,45.913944702148434,45.09761558532715,44.0711067108337,UDR
2019-08-29,48.15999984741211,47.810001373291016,48.04999923706055,48.099998474121094,966300.0,47.76303482055664,45.952329788208004,45.130804748535155,44.093082473391576,UDR
2019-08-30,48.33000183105469,47.970001220703125,48.2400016784668,48.18000030517578,1318700.0,47.84247589111328,45.991317977905275,45.164394035339356,44.115268233259755,UDR
2019-09-03,48.599998474121094,47.9900016784668,48.060001373291016,48.5,1388300.0,48.16023254394531,46.05400924682617,45.19889385223389,44.13906214096967,UDR
2019-09-04,49.06999969482422,48.459999084472656,48.79999923706055,48.70000076293945,1345900.0,48.35883331298828,46.12402389526367,45.2341968536377,44.16373916536744,UDR
2019-09-05,48.52000045776367,48.060001373291016,48.5,48.349998474121094,1413200.0,48.01128005981445,46.19497276306152,45.262870178222656,44.18610858917236,UDR
2019-09-06,48.93000030517578,48.45000076293945,48.540000915527344,48.93000030517578,1523000.0,48.58721923828125,46.296365356445314,45.297992858886715,44.21154853512097,UDR
