Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,16.90999984741211,16.350000381469727,16.780000686645508,16.860000610351562,5099300.0,16.764314651489258,16.764314651489258,16.764314651489258,16.764314651489258,ARNC
2019-01-02,18.600000381469727,16.540000915527344,16.649999618530273,18.559999465942383,11174900.0,18.45466423034668,17.60948944091797,17.60948944091797,17.60948944091797,ARNC
2019-01-03,18.6200008392334,18.0,18.59000015258789,18.43000030517578,6114000.0,18.325403213500977,17.848127365112305,17.848127365112305,17.848127365112305,ARNC
2019-01-04,19.350000381469727,18.6200008392334,18.670000076293945,18.959999084472656,5840600.0,18.85239601135254,18.099194526672363,18.099194526672363,18.099194526672363,ARNC
2019-01-07,19.5,18.780000686645508,18.93000030517578,19.40999984741211,4690100.0,19.299840927124023,18.339323806762696,18.339323806762696,18.339323806762696,ARNC
2019-01-08,19.760000228881836,19.43000030517578,19.6299991607666,19.469999313354492,4085200.0,19.3595027923584,18.509353637695312,18.509353637695312,18.509353637695312,ARNC
2019-01-09,19.81999969482422,19.469999313354492,19.719999313354492,19.520000457763672,3162600.0,19.409217834472656,18.63790566580636,18.63790566580636,18.63790566580636,ARNC
2019-01-10,19.719999313354492,18.950000762939453,19.43000030517578,19.610000610351562,3849100.0,19.498708724975586,18.745506048202515,18.745506048202515,18.745506048202515,ARNC
2019-01-11,19.790000915527344,19.350000381469727,19.350000381469727,19.68000030517578,2762500.0,19.56831169128418,18.83692889743381,18.83692889743381,18.83692889743381,ARNC
2019-01-14,19.530000686645508,19.040000915527344,19.290000915527344,19.3700008392334,3822500.0,19.260068893432617,18.87924289703369,18.87924289703369,18.87924289703369,ARNC
2019-01-15,20.299999237060547,19.030000686645508,19.329999923706055,20.06999969482422,12646700.0,19.956096649169922,18.97713869268244,18.97713869268244,18.97713869268244,ARNC
2019-01-16,20.3700008392334,19.829999923706055,20.100000381469727,20.100000381469727,5559300.0,19.985923767089844,19.061204115549724,19.061204115549724,19.061204115549724,ARNC
2019-01-17,20.3700008392334,20.0,20.0,20.18000030517578,5380300.0,20.065471649169922,19.138455464289738,19.138455464289738,19.138455464289738,ARNC
2019-01-18,20.610000610351562,20.219999313354492,20.3700008392334,20.34000015258789,6283800.0,20.224565505981445,19.216034752982004,19.216034752982004,19.216034752982004,ARNC
2019-01-22,17.489999771118164,16.1200008392334,16.700000762939453,17.09000015258789,42345700.0,16.993009567260742,19.06783307393392,19.06783307393392,19.06783307393392,ARNC
2019-01-23,18.299999237060547,17.280000686645508,17.280000686645508,18.049999237060547,13053900.0,17.947559356689453,18.99781596660614,18.99781596660614,18.99781596660614,ARNC
2019-01-24,18.559999465942383,17.59000015258789,18.049999237060547,18.399999618530273,7354700.0,18.29557228088379,18.956507514504825,18.956507514504825,18.956507514504825,ARNC
2019-01-25,18.899999618530273,18.5,18.600000381469727,18.540000915527344,7882500.0,18.43478012084961,18.927522659301758,18.927522659301758,18.927522659301758,ARNC
2019-01-28,18.520000457763672,18.059999465942383,18.299999237060547,18.260000228881836,3779200.0,18.156368255615234,18.88693558542352,18.88693558542352,18.88693558542352,ARNC
2019-01-29,18.68000030517578,18.31999969482422,18.399999618530273,18.389999389648438,5557800.0,18.285629272460938,18.856870269775392,18.856870269775392,18.856870269775392,ARNC
2019-01-30,18.93000030517578,18.299999237060547,18.649999618530273,18.709999084472656,4591900.0,18.60381317138672,18.84481993175688,18.84481993175688,18.84481993175688,ARNC
2019-01-31,18.950000762939453,18.6200008392334,18.639999389648438,18.81999969482422,3723200.0,18.71319007873535,18.83883675661954,18.83883675661954,18.83883675661954,ARNC
2019-02-01,18.989999771118164,18.40999984741211,18.8799991607666,18.5,5306500.0,18.39500617980957,18.819539775019106,18.819539775019106,18.819539775019106,ARNC
2019-02-04,18.739999771118164,18.34000015258789,18.510000228881836,18.729999542236328,4693000.0,18.623701095581055,18.811379830042522,18.811379830042522,18.811379830042522,ARNC
2019-02-05,18.989999771118164,18.68000030517578,18.760000228881836,18.809999465942383,3252400.0,18.703245162963867,18.807054443359377,18.807054443359377,18.807054443359377,ARNC
2019-02-06,18.8700008392334,17.850000381469727,18.360000610351562,18.31999969482422,10541900.0,18.216028213500977,18.7843226652879,18.7843226652879,18.7843226652879,ARNC
2019-02-07,18.280000686645508,17.34000015258789,18.229999542236328,17.68000030517578,6946400.0,17.63742446899414,18.741844954314054,18.741844954314054,18.741844954314054,ARNC
2019-02-08,18.200000762939453,16.65999984741211,18.100000381469727,17.100000381469727,9983100.0,17.058820724487305,18.681736946105957,18.681736946105957,18.681736946105957,ARNC
2019-02-11,17.940000534057617,17.299999237060547,17.299999237060547,17.489999771118164,9027000.0,17.4478816986084,18.63919021343363,18.63919021343363,18.63919021343363,ARNC
2019-02-12,18.049999237060547,17.600000381469727,17.600000381469727,17.920000076293945,6004000.0,17.876846313476562,18.613778750101726,18.613778750101726,18.613778750101726,ARNC
2019-02-13,18.25,17.8799991607666,18.0,17.889999389648438,4740200.0,17.8469181060791,18.589041309971964,18.589041309971964,18.589041309971964,ARNC
2019-02-14,17.8799991607666,17.459999084472656,17.84000015258789,17.489999771118164,3977500.0,17.4478816986084,18.553380072116852,18.553380072116852,18.553380072116852,ARNC
2019-02-15,17.84000015258789,17.510000228881836,17.6299991607666,17.549999237060547,4910500.0,17.507736206054688,18.52169389435739,18.52169389435739,18.52169389435739,ARNC
2019-02-19,18.25,17.700000762939453,17.719999313354492,18.059999465942383,6580700.0,18.01650619506836,18.5068354326136,18.5068354326136,18.5068354326136,ARNC
2019-02-20,18.559999465942383,17.979999542236328,18.059999465942383,18.389999389648438,5153100.0,18.345712661743164,18.50223192487444,18.50223192487444,18.50223192487444,ARNC
2019-02-21,18.56999969482422,18.18000030517578,18.350000381469727,18.239999771118164,4489200.0,18.196075439453125,18.493727578057182,18.493727578057182,18.493727578057182,ARNC
2019-02-22,18.399999618530273,17.93000030517578,18.350000381469727,18.280000686645508,4071100.0,18.235979080200195,18.486761402439427,18.486761402439427,18.486761402439427,ARNC
2019-02-25,18.5,18.239999771118164,18.350000381469727,18.40999984741211,5000400.0,18.36566734313965,18.48357471666838,18.48357471666838,18.48357471666838,ARNC
2019-02-26,18.690000534057617,18.25,18.350000381469727,18.420000076293945,5377000.0,18.375642776489258,18.480807231022762,18.480807231022762,18.480807231022762,ARNC
2019-02-27,18.770000457763672,18.3799991607666,18.3799991607666,18.6299991607666,4039400.0,18.58513641357422,18.48341546058655,18.48341546058655,18.48341546058655,ARNC
2019-02-28,18.68000030517578,18.40999984741211,18.540000915527344,18.489999771118164,3300700.0,18.445472717285156,18.4824900278231,18.4824900278231,18.4824900278231,ARNC
2019-03-01,18.729999542236328,18.3799991607666,18.610000610351562,18.700000762939453,4746300.0,18.65496826171875,18.486596652439662,18.486596652439662,18.486596652439662,ARNC
2019-03-04,19.15999984741211,18.450000762939453,18.8799991607666,18.489999771118164,3939700.0,18.445472717285156,18.485640281854675,18.485640281854675,18.485640281854675,ARNC
2019-03-05,18.81999969482422,18.450000762939453,18.540000915527344,18.610000610351562,4821800.0,18.565185546875,18.487448128786955,18.487448128786955,18.487448128786955,ARNC
2019-03-06,18.950000762939453,18.520000457763672,18.610000610351562,18.610000610351562,4824700.0,18.565185546875,18.489175626966688,18.489175626966688,18.489175626966688,ARNC
2019-03-07,18.6200008392334,18.030000686645508,18.559999465942383,18.31999969482422,4455600.0,18.2758846282959,18.48453886612602,18.48453886612602,18.48453886612602,ARNC
2019-03-08,18.719999313354492,18.110000610351562,18.209999084472656,18.489999771118164,2864300.0,18.445472717285156,18.48370767146983,18.48370767146983,18.48370767146983,ARNC
2019-03-11,18.93000030517578,18.219999313354492,18.239999771118164,18.809999465942383,4996800.0,18.76470184326172,18.489561716715496,18.489561716715496,18.489561716715496,ARNC
2019-03-12,18.950000762939453,18.639999389648438,18.799999237060547,18.8700008392334,5101400.0,18.82455825805664,18.4963983808245,18.4963983808245,18.4963983808245,ARNC
2019-03-13,19.110000610351562,18.850000381469727,18.920000076293945,18.950000762939453,4015400.0,18.904367446899414,18.504557762145996,18.504557762145996,18.504557762145996,ARNC
2019-03-14,19.200000762939453,18.90999984741211,18.90999984741211,18.950000762939453,3734600.0,18.904367446899414,18.5473588180542,18.512397167729397,18.512397167729397,ARNC
2019-03-15,19.1200008392334,18.860000610351562,18.93000030517578,18.989999771118164,6252100.0,18.94426918029785,18.55715091705322,18.52070239874033,18.52070239874033,ARNC
2019-03-18,19.34000015258789,18.950000762939453,19.030000686645508,19.229999542236328,4311800.0,19.183691024780273,18.57431667327881,18.53321161809957,18.53321161809957,ARNC
2019-03-19,19.479999542236328,19.020000457763672,19.280000686645508,19.1200008392334,4349000.0,19.073955535888672,18.578747863769532,18.543225394354927,18.543225394354927,ARNC
2019-03-20,19.209999084472656,18.959999084472656,19.079999923706055,19.079999923706055,3572700.0,19.0340518951416,18.573432083129884,18.552149512551047,18.552149512551047,ARNC
2019-03-21,19.299999237060547,18.950000762939453,18.950000762939453,19.200000762939453,3916400.0,19.153764724731445,18.569317321777344,18.56289264133998,18.56289264133998,ARNC
2019-03-22,19.219999313354492,18.43000030517578,19.059999465942383,18.719999313354492,4364500.0,18.674917221069336,18.554631309509276,18.564857984844007,18.564857984844007,ARNC
2019-03-25,18.989999771118164,18.579999923706055,18.68000030517578,18.600000381469727,3911300.0,18.555208206176758,18.535761299133302,18.564691609349744,18.564691609349744,ARNC
2019-03-26,18.93000030517578,18.600000381469727,18.780000686645508,18.799999237060547,3416900.0,18.75472640991211,18.51948959350586,18.567912538172834,18.567912538172834,ARNC
2019-03-27,19.06999969482422,18.729999542236328,18.850000381469727,18.920000076293945,3166700.0,18.87443733215332,18.511776962280273,18.573021284739177,18.573021284739177,ARNC
