Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,11.649999618530273,11.319999694824219,11.40999984741211,11.609999656677246,341400.0,11.4445219039917,11.4445219039917,11.4445219039917,11.4445219039917,NWS
2019-01-03,11.649999618530273,11.359999656677246,11.5600004196167,11.460000038146973,679500.0,11.296659469604492,11.370590686798096,11.370590686798096,11.370590686798096,NWS
2019-01-04,11.970000267028809,11.609999656677246,11.609999656677246,11.960000038146973,316700.0,11.789532661437988,11.51023801167806,11.51023801167806,11.51023801167806,NWS
2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800.0,12.02611255645752,11.639206647872925,11.639206647872925,11.639206647872925,NWS
2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800.0,12.144401550292969,11.740245628356934,11.740245628356934,11.740245628356934,NWS
2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200.0,12.19368839263916,11.81581942240397,11.81581942240397,11.81581942240397,NWS
2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000.0,12.19368839263916,11.869800703866142,11.869800703866142,11.869800703866142,NWS
2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900.0,12.30212116241455,11.923840761184692,11.923840761184692,11.923840761184692,NWS
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.27254867553711,11.962586085001627,11.962586085001627,11.962586085001627,NWS
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.331694602966309,11.999496936798096,11.999496936798096,11.999496936798096,NWS
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.361266136169434,12.032385045831854,12.032385045831854,12.032385045831854,NWS
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.420412063598633,12.064720630645752,12.064720630645752,12.064720630645752,NWS
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.499271392822266,12.098147612351637,12.098147612351637,12.098147612351637,NWS
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.321836471557617,12.114125388009208,12.114125388009208,12.114125388009208,NWS
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.183831214904785,12.11877244313558,12.11877244313558,12.11877244313558,NWS
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.3809814453125,12.135160505771637,12.135160505771637,12.135160505771637,NWS
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.617560386657715,12.16353696935317,12.16353696935317,12.16353696935317,NWS
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.597846031188965,12.18766525056627,12.18766525056627,12.18766525056627,NWS
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.676704406738281,12.213404153522692,12.213404153522692,12.213404153522692,NWS
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.647132873535156,12.235090589523315,12.235090589523315,12.235090589523315,NWS
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.745707511901855,12.25940568106515,12.25940568106515,12.25940568106515,NWS
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.676704406738281,12.278373804959385,12.278373804959385,12.278373804959385,NWS
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.804852485656738,12.301264182381008,12.301264182381008,12.301264182381008,NWS
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.932999610900879,12.32758649190267,12.32758649190267,12.32758649190267,NWS
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.883711814880371,12.349831504821777,12.349831504821777,12.349831504821777,NWS
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.637274742126465,12.360887013948881,12.360887013948881,12.360887013948881,NWS
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.489413261413574,12.365647245336461,12.365647245336461,12.365647245336461,NWS
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.233119010925293,12.36091409410749,12.36091409410749,12.36091409410749,NWS
2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800.0,12.449983596801758,12.363985456269363,12.363985456269363,12.363985456269363,NWS
2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400.0,12.479555130004883,12.367837778727214,12.367837778727214,12.367837778727214,NWS
2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400.0,12.50912857055664,12.372395546205583,12.372395546205583,12.372395546205583,NWS
2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900.0,12.745707511901855,12.38406154513359,12.38406154513359,12.38406154513359,NWS
2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300.0,12.83442497253418,12.397708921721488,12.397708921721488,12.397708921721488,NWS
2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600.0,12.962571144104004,12.414322516497444,12.414322516497444,12.414322516497444,NWS
2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200.0,12.863997459411621,12.427170372009277,12.427170372009277,12.427170372009277,NWS
2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100.0,13.021717071533203,12.443685558107164,12.443685558107164,12.443685558107164,NWS
2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200.0,13.080862045288086,12.46090654424719,12.46090654424719,12.46090654424719,NWS
2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500.0,13.130148887634277,12.478518184862638,12.478518184862638,12.478518184862638,NWS
2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800.0,13.130148887634277,12.495226664420885,12.495226664420885,12.495226664420885,NWS
2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000.0,13.120291709899902,12.510853290557861,12.510853290557861,12.510853290557861,NWS
2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500.0,13.366727828979492,12.531728279299852,12.531728279299852,12.531728279299852,NWS
2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600.0,13.366727828979492,12.551609220958891,12.551609220958891,12.551609220958891,NWS
2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100.0,13.228723526000977,12.567356065262196,12.567356065262196,12.567356065262196,NWS
