Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,8.807156562805176,8.807156562805176,8.807156562805176,8.807156562805176,AMCR
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,122000.0,8.807156562805176,8.807156562805176,8.807156562805176,8.807156562805176,AMCR
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,8.807156562805176,8.807156562805176,8.807156562805176,8.807156562805176,AMCR
2019-01-07,9.510000228881836,9.5,9.510000228881836,9.5,36000.0,8.99655818939209,8.854506969451904,8.854506969451904,8.854506969451904,AMCR
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200.0,8.939736366271973,8.871552848815918,8.871552848815918,8.871552848815918,AMCR
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,17300.0,8.949206352233887,8.88449509938558,8.88449509938558,8.88449509938558,AMCR
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,9.006027221679688,8.901856831141881,8.901856831141881,8.901856831141881,AMCR
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,10300.0,9.006027221679688,8.914878129959106,8.914878129959106,8.914878129959106,AMCR
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,9.006027221679688,8.925005806816948,8.925005806816948,8.925005806816948,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,8.854506492614746,8.917955875396729,8.917955875396729,8.917955875396729,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,8.854506492614746,8.912187749689275,8.912187749689275,8.912187749689275,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,9.062847137451172,8.924742698669434,8.924742698669434,8.924742698669434,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,9.04390811920166,8.933909269479605,8.933909269479605,8.933909269479605,AMCR
