Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,26.0,25.030000686645508,25.899999618530273,25.700000762939453,3667700.0,25.480789184570312,25.480789184570312,25.480789184570312,25.480789184570312,NOV
2019-01-02,26.360000610351562,25.110000610351562,25.270000457763672,25.860000610351562,3692900.0,25.639427185058594,25.560108184814453,25.560108184814453,25.560108184814453,NOV
2019-01-03,26.219999313354492,25.219999313354492,26.0,25.700000762939453,3601700.0,25.480789184570312,25.533668518066406,25.533668518066406,25.533668518066406,NOV
2019-01-04,26.780000686645508,25.899999618530273,26.25,26.729999542236328,4021900.0,26.502004623413086,25.775752544403076,25.775752544403076,25.775752544403076,NOV
2019-01-07,27.93000030517578,26.520000457763672,26.760000228881836,27.729999542236328,4659300.0,27.493473052978516,26.119296646118165,26.119296646118165,26.119296646118165,NOV
2019-01-08,28.219999313354492,27.520000457763672,28.190000534057617,27.959999084472656,3140600.0,27.72150993347168,26.386332194010418,26.386332194010418,26.386332194010418,NOV
2019-01-09,28.700000762939453,28.079999923706055,28.440000534057617,28.3700008392334,2806200.0,28.128015518188477,26.635144097464426,26.635144097464426,26.635144097464426,NOV
2019-01-10,28.850000381469727,27.889999389648438,28.110000610351562,28.760000228881836,3389200.0,28.51468849182129,26.870087146759033,26.870087146759033,26.870087146759033,NOV
2019-01-11,29.260000228881836,28.299999237060547,28.389999389648438,29.110000610351562,4132400.0,28.861703872680664,27.09137789408366,27.09137789408366,27.09137789408366,NOV
2019-01-14,29.700000762939453,28.510000228881836,28.610000610351562,29.25,5888000.0,29.000511169433594,27.282291221618653,27.282291221618653,27.282291221618653,NOV
2019-01-15,29.770000457763672,28.920000076293945,29.489999771118164,29.309999465942383,3659600.0,29.05999755859375,27.443900888616387,27.443900888616387,27.443900888616387,NOV
2019-01-16,29.65999984741211,29.09000015258789,29.280000686645508,29.360000610351562,3520200.0,29.109573364257812,27.582706928253174,27.582706928253174,27.582706928253174,NOV
2019-01-17,29.940000534057617,28.8799991607666,29.079999923706055,29.790000915527344,2234300.0,29.535905838012695,27.732952998234676,27.732952998234676,27.732952998234676,NOV
2019-01-18,30.56999969482422,29.649999618530273,30.270000457763672,30.450000762939453,3995100.0,30.190277099609375,27.90847614833287,27.90847614833287,27.90847614833287,NOV
2019-01-22,30.020000457763672,29.43000030517578,30.020000457763672,29.540000915527344,4249800.0,29.28803825378418,28.000446955362957,28.000446955362957,28.000446955362957,NOV
2019-01-23,29.75,28.610000610351562,29.68000030517578,28.739999771118164,3061000.0,28.49485969543457,28.03134775161743,28.03134775161743,28.03134775161743,NOV
2019-01-24,29.770000457763672,28.670000076293945,28.670000076293945,29.3799991607666,3074300.0,29.1294002532959,28.095939075245578,28.095939075245578,28.095939075245578,NOV
2019-01-25,30.469999313354492,29.700000762939453,29.700000762939453,30.440000534057617,3506600.0,30.180360794067383,28.211740281846787,28.211740281846787,28.211740281846787,NOV
2019-01-28,30.25,29.600000381469727,29.860000610351562,29.950000762939453,3356600.0,29.694538116455078,28.289782273141963,28.289782273141963,28.289782273141963,NOV
2019-01-29,30.270000457763672,29.739999771118164,30.239999771118164,29.780000686645508,2589100.0,29.525989532470703,28.3515926361084,28.3515926361084,28.3515926361084,NOV
2019-01-30,30.030000686645508,29.239999771118164,30.0,29.889999389648438,4163200.0,29.635051727294922,28.412709735688708,28.412709735688708,28.412709735688708,NOV
2019-01-31,30.079999923706055,29.18000030517578,30.079999923706055,29.479999542236328,3482700.0,29.22854995727539,28.44979338212447,28.44979338212447,28.44979338212447,NOV
2019-02-01,30.649999618530273,29.510000228881836,29.65999984741211,29.90999984741211,8433800.0,29.654878616333008,28.50218839230745,28.50218839230745,28.50218839230745,NOV
2019-02-04,30.290000915527344,29.510000228881836,29.75,30.149999618530273,2979000.0,29.892833709716797,28.560131947199505,28.560131947199505,28.560131947199505,NOV
2019-02-05,30.389999389648438,29.90999984741211,30.06999969482422,30.200000762939453,2627800.0,29.942407608032227,28.615422973632814,28.615422973632814,28.615422973632814,NOV
2019-02-06,30.6299991607666,29.899999618530273,30.020000457763672,30.579999923706055,3255900.0,30.31916618347168,28.680951558626614,28.680951558626614,28.680951558626614,NOV
2019-02-07,32.630001068115234,28.3700008392334,32.560001373291016,28.639999389648438,9381200.0,28.395713806152344,28.670387197423864,28.670387197423864,28.670387197423864,NOV
2019-02-08,28.5,27.739999771118164,28.399999618530273,28.350000381469727,6342900.0,28.108186721801758,28.65030860900879,28.65030860900879,28.65030860900879,NOV
2019-02-11,28.889999389648438,28.030000686645508,28.059999465942383,28.829999923706055,2968600.0,28.58409309387207,28.648025315383386,28.648025315383386,28.648025315383386,NOV
2019-02-12,29.540000915527344,28.790000915527344,29.15999984741211,28.809999465942383,3062900.0,28.56426239013672,28.645233217875163,28.645233217875163,28.645233217875163,NOV
2019-02-13,30.09000015258789,28.84000015258789,28.899999618530273,29.510000228881836,4732700.0,29.25829315185547,28.665009344777754,28.665009344777754,28.665009344777754,NOV
2019-02-14,29.43000030517578,29.030000686645508,29.260000228881836,29.030000686645508,3088500.0,28.782386779785156,28.668677389621735,28.668677389621735,28.668677389621735,NOV
2019-02-15,29.90999984741211,29.299999237060547,29.469999313354492,29.809999465942383,3358400.0,29.55573272705078,28.695557854392312,28.695557854392312,28.695557854392312,NOV
2019-02-19,29.639999389648438,29.09000015258789,29.559999465942383,29.229999542236328,3404700.0,28.980680465698242,28.703943813548367,28.703943813548367,28.703943813548367,NOV
2019-02-20,29.979999542236328,29.200000762939453,29.219999313354492,29.809999465942383,2601700.0,29.55573272705078,28.72828063964844,28.72828063964844,28.72828063964844,NOV
2019-02-21,29.610000610351562,28.559999465942383,29.559999465942383,28.760000228881836,3330000.0,28.51468849182129,28.722347524431015,28.722347524431015,28.722347524431015,NOV
2019-02-22,29.190000534057617,28.43000030517578,29.040000915527344,28.479999542236328,2648400.0,28.237075805664062,28.70923207257245,28.70923207257245,28.70923207257245,NOV
2019-02-25,28.920000076293945,28.399999618530273,28.399999618530273,28.549999237060547,2787700.0,28.30647850036621,28.698633294356497,28.698633294356497,28.698633294356497,NOV
2019-02-26,28.950000762939453,28.489999771118164,28.6200008392334,28.489999771118164,2070100.0,28.246994018554688,28.687052800105167,28.687052800105167,28.687052800105167,NOV
2019-02-27,29.309999465942383,28.43000030517578,28.6200008392334,28.719999313354492,3422800.0,28.47503089904785,28.681752252578736,28.681752252578736,28.681752252578736,NOV
2019-02-28,28.760000228881836,27.579999923706055,28.760000228881836,28.139999389648438,4653000.0,27.89997673034668,28.662684556914538,28.662684556914538,28.662684556914538,NOV
2019-03-01,29.0,28.25,28.25,28.790000915527344,3381000.0,28.544437408447266,28.659869148617698,28.659869148617698,28.659869148617698,NOV
2019-03-04,29.15999984741211,28.15999984741211,29.049999237060547,28.360000610351562,3246100.0,28.118101119995117,28.647269892138105,28.647269892138105,28.647269892138105,NOV
2019-03-05,28.5,27.75,28.40999984741211,28.18000030517578,3234800.0,27.939638137817383,28.63118735226718,28.63118735226718,28.63118735226718,NOV
2019-03-06,28.049999237060547,27.209999084472656,28.030000686645508,27.309999465942383,4223500.0,27.077056884765625,28.596651119656034,28.596651119656034,28.596651119656034,NOV
2019-03-07,27.350000381469727,26.440000534057617,27.309999465942383,26.579999923706055,4615600.0,26.353282928466797,28.547882245934527,28.547882245934527,28.547882245934527,NOV
