Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,14.869999885559082,14.380000114440918,14.779999732971191,14.649999618530273,3098300.0,13.830118179321289,13.830118179321289,13.830118179321289,13.830118179321289,KIM
2019-01-02,14.670000076293945,14.319999694824219,14.5,14.579999923706055,4422700.0,13.764036178588867,13.797077178955078,13.797077178955078,13.797077178955078,KIM
2019-01-03,14.84000015258789,14.520000457763672,14.569999694824219,14.550000190734863,4263800.0,13.73571491241455,13.776623090108236,13.776623090108236,13.776623090108236,KIM
2019-01-04,14.989999771118164,14.59000015258789,14.619999885559082,14.819999694824219,2705400.0,13.990604400634766,13.830118417739868,13.830118417739868,13.830118417739868,KIM
2019-01-07,15.479999542236328,14.859999656677246,14.859999656677246,15.34000015258789,3955400.0,14.4815034866333,13.960395431518554,13.960395431518554,13.960395431518554,KIM
2019-01-08,15.75,15.380000114440918,15.4399995803833,15.65999984741211,3840600.0,14.783594131469727,14.09759521484375,14.09759521484375,14.09759521484375,KIM
2019-01-09,15.789999961853027,15.529999732971191,15.699999809265137,15.739999771118164,4057500.0,14.859116554260254,14.206383977617536,14.206383977617536,14.206383977617536,KIM
2019-01-10,15.960000038146973,15.609999656677246,15.65999984741211,15.800000190734863,3354700.0,14.915759086608887,14.295055866241455,14.295055866241455,14.295055866241455,KIM
2019-01-11,15.899999618530273,15.6899995803833,15.800000190734863,15.869999885559082,3156200.0,14.981841087341309,14.37136533525255,14.37136533525255,14.37136533525255,KIM
2019-01-14,15.960000038146973,15.770000457763672,15.859999656677246,15.880000114440918,3047600.0,14.99128246307373,14.433357048034669,14.433357048034669,14.433357048034669,KIM
2019-01-15,16.190000534057617,15.859999656677246,15.930000305175781,16.15999984741211,4962600.0,15.25561237335205,14.50810753215443,14.50810753215443,14.50810753215443,KIM
2019-01-16,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,4899000.0,15.425539016723633,14.58456015586853,14.58456015586853,14.58456015586853,KIM
2019-01-17,16.579999923706055,16.239999771118164,16.290000915527344,16.559999465942383,5867400.0,15.633225440979004,14.665226716261644,14.665226716261644,14.665226716261644,KIM
2019-01-18,16.6299991607666,16.43000030517578,16.59000015258789,16.549999237060547,6616000.0,15.623785018920898,14.733695166451591,14.733695166451591,14.733695166451591,KIM
2019-01-22,16.56999969482422,16.299999237060547,16.559999465942383,16.450000762939453,3614300.0,15.52938175201416,14.786740938822428,14.786740938822428,14.786740938822428,KIM
2019-01-23,16.5,16.209999084472656,16.469999313354492,16.280000686645508,4040500.0,15.368895530700684,14.82312560081482,14.82312560081482,14.82312560081482,KIM
2019-01-24,16.450000762939453,16.219999313354492,16.280000686645508,16.399999618530273,1939100.0,15.48218059539795,14.86189354167265,14.86189354167265,14.86189354167265,KIM
2019-01-25,16.700000762939453,16.450000762939453,16.479999542236328,16.700000762939453,5037500.0,15.765392303466797,14.91208791732788,14.91208791732788,14.91208791732788,KIM
2019-01-28,17.06999969482422,16.559999465942383,16.649999618530273,17.020000457763672,4074800.0,16.067481994628906,14.97289813192267,14.97289813192267,14.97289813192267,KIM
2019-01-29,17.25,17.010000228881836,17.049999237060547,17.239999771118164,3844000.0,16.275169372558594,15.038011693954468,15.038011693954468,15.038011693954468,KIM
2019-01-30,17.5,17.219999313354492,17.25,17.34000015258789,5270200.0,16.36957550048828,15.101419494265603,15.101419494265603,15.101419494265603,KIM
2019-01-31,17.219999313354492,16.6299991607666,17.0,17.010000228881836,15062600.0,16.058040618896484,15.144902272657914,15.144902272657914,15.144902272657914,KIM
2019-02-01,17.469999313354492,16.829999923706055,17.149999618530273,17.15999984741211,4622900.0,16.19964599609375,15.190760695415994,15.190760695415994,15.190760695415994,KIM
2019-02-04,17.280000686645508,16.90999984741211,17.1200008392334,17.270000457763672,4977900.0,16.303491592407227,15.237124482790628,15.237124482790628,15.237124482790628,KIM
2019-02-05,17.440000534057617,17.049999237060547,17.290000915527344,17.43000030517578,3089200.0,16.45453643798828,15.285820960998535,15.285820960998535,15.285820960998535,KIM
2019-02-06,17.469999313354492,17.299999237060547,17.399999618530273,17.3799991607666,2880800.0,16.40733528137207,15.328956127166748,15.328956127166748,15.328956127166748,KIM
2019-02-07,17.6200008392334,17.200000762939453,17.299999237060547,17.6200008392334,2662300.0,16.6339054107666,15.37728758211489,15.37728758211489,15.37728758211489,KIM
2019-02-08,17.860000610351562,17.520000457763672,17.549999237060547,17.829999923706055,5278100.0,16.832151412963867,15.42924700464521,15.42924700464521,15.42924700464521,KIM
2019-02-11,17.940000534057617,17.729999542236328,17.799999237060547,17.809999465942383,3634700.0,16.813270568847656,15.476971955134951,15.476971955134951,15.476971955134951,KIM
2019-02-12,17.899999618530273,17.65999984741211,17.850000381469727,17.729999542236328,4229400.0,16.737747192382812,15.518997796376546,15.518997796376546,15.518997796376546,KIM
2019-02-13,17.899999618530273,17.56999969482422,17.690000534057617,17.809999465942383,3066400.0,16.813270568847656,15.560748530972388,15.560748530972388,15.560748530972388,KIM
2019-02-14,17.809999465942383,17.639999389648438,17.770000457763672,17.68000030517578,2566100.0,16.6905460357666,15.596054702997208,15.596054702997208,15.596054702997208,KIM
2019-02-15,17.809999465942383,17.649999618530273,17.760000228881836,17.760000228881836,2962800.0,16.766069412231445,15.631509694186123,15.631509694186123,15.631509694186123,KIM
2019-02-19,17.920000076293945,17.639999389648438,17.739999771118164,17.780000686645508,2849500.0,16.784948348999023,15.66543436050415,15.66543436050415,15.66543436050415,KIM
2019-02-20,17.780000686645508,17.34000015258789,17.760000228881836,17.559999465942383,4808300.0,16.577259063720703,15.691486494881767,15.691486494881767,15.691486494881767,KIM
2019-02-21,17.65999984741211,17.290000915527344,17.450000762939453,17.6299991607666,3187700.0,16.643342971801758,15.717926952573988,15.717926952573988,15.717926952573988,KIM
2019-02-22,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,2202000.0,16.737747192382812,15.745489661758011,15.745489661758011,15.745489661758011,KIM
2019-02-25,17.829999923706055,17.610000610351562,17.770000457763672,17.690000534057617,2121300.0,16.69998550415039,15.770607973399915,15.770607973399915,15.770607973399915,KIM
2019-02-26,17.780000686645508,17.520000457763672,17.729999542236328,17.649999618530273,3070100.0,16.662221908569336,15.79346986917349,15.79346986917349,15.79346986917349,KIM
2019-02-27,17.6200008392334,17.329999923706055,17.549999237060547,17.479999542236328,2714300.0,16.501739501953125,15.81117660999298,15.81117660999298,15.81117660999298,KIM
2019-02-28,17.790000915527344,17.420000076293945,17.479999542236328,17.59000015258789,4961900.0,16.60558319091797,15.830552380259444,15.830552380259444,15.830552380259444,KIM
2019-03-01,17.6299991607666,17.020000457763672,17.610000610351562,17.329999923706055,5834800.0,16.36013412475586,15.84316146941412,15.84316146941412,15.84316146941412,KIM
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500.0,16.275169372558594,15.853208164836085,15.853208164836085,15.853208164836085,KIM
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600.0,16.567821502685547,15.869449377059937,15.869449377059937,15.869449377059937,KIM
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800.0,16.275169372558594,15.878465376959907,15.878465376959907,15.878465376959907,KIM
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600.0,16.416772842407227,15.890167713165283,15.890167713165283,15.890167713165283,KIM
2019-03-08,17.469999313354492,17.229999542236328,17.299999237060547,17.31999969482422,4612700.0,16.350690841674805,15.899966077601656,15.899966077601656,15.899966077601656,KIM
