Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-07-02,27.68000030517578,27.270000457763672,27.34000015258789,27.68000030517578,1002000,27.68000030517578,26.178399963378908,26.143399982452394,25.455793622940305,LBTYA
2019-07-03,27.84000015258789,27.420000076293945,27.770000457763672,27.600000381469727,453100,27.600000381469727,26.184999961853027,26.168099994659425,25.472677140724002,LBTYA
2019-07-05,27.739999771118164,27.309999465942383,27.389999389648438,27.649999618530273,991500,27.649999618530273,26.192999954223634,26.201799983978272,25.489687472581863,LBTYA
2019-07-08,27.450000762939453,26.8799991607666,27.450000762939453,26.989999771118164,1166500,26.989999771118164,26.199799957275392,26.22349998474121,25.501317800477494,LBTYA
2019-07-09,26.959999084472656,26.459999084472656,26.829999923706055,26.739999771118164,1593500,26.739999771118164,26.19659996032715,26.24369998931885,25.510846123328577,LBTYA
2019-07-10,26.93000030517578,26.510000228881836,26.90999984741211,26.809999465942383,1325900,26.809999465942383,26.192199935913084,26.26259998321533,25.52076332441723,LBTYA
2019-07-11,27.229999542236328,26.829999923706055,26.829999923706055,27.18000030517578,1248200,27.18000030517578,26.195599937438963,26.277799987792967,25.53333330154419,LBTYA
2019-07-12,27.459999084472656,27.139999389648438,27.190000534057617,27.170000076293945,1078300,27.170000076293945,26.207999954223634,26.294099979400634,25.545639066767873,LBTYA
2019-07-15,27.270000457763672,26.260000228881836,27.139999389648438,26.489999771118164,1368100,26.489999771118164,26.213599967956544,26.30259998321533,25.552686534710784,LBTYA
2019-07-16,26.610000610351562,26.100000381469727,26.440000534057617,26.110000610351562,1005600,26.110000610351562,26.202599983215332,26.307599983215333,25.55681478712294,LBTYA
2019-07-17,26.139999389648438,25.709999084472656,26.049999237060547,26.010000228881836,1114200,26.010000228881836,26.187599983215332,26.30699998855591,25.560147033018225,LBTYA
2019-07-18,28.6200008392334,25.940000534057617,25.940000534057617,28.100000381469727,5619700,28.100000381469727,26.230400009155275,26.33439998626709,25.57868610855437,LBTYA
2019-07-19,28.329999923706055,27.3799991607666,28.0,27.649999618530273,3435500,27.649999618530273,26.26540000915527,26.347899990081785,25.593695626742598,LBTYA
2019-07-22,27.770000457763672,27.25,27.6299991607666,27.479999542236328,1266700,27.479999542236328,26.289199981689453,26.36009998321533,25.60726615850874,LBTYA
2019-07-23,27.860000610351562,27.510000228881836,27.530000686645508,27.770000457763672,1100400,27.770000457763672,26.31840000152588,26.374299983978272,25.622714260646276,LBTYA
2019-07-24,27.969999313354492,27.360000610351562,27.709999084472656,27.850000381469727,1495800,27.850000381469727,26.379200019836425,26.390599994659425,25.63851061611311,LBTYA
2019-07-25,27.969999313354492,27.5,27.940000534057617,27.850000381469727,1012100,27.850000381469727,26.43800003051758,26.404899997711183,25.654084487700125,LBTYA
2019-07-26,27.920000076293945,27.670000076293945,27.81999969482422,27.790000915527344,1018600,27.790000915527344,26.48800003051758,26.42159999847412,25.6690209662164,LBTYA
2019-07-29,27.81999969482422,27.09000015258789,27.81999969482422,27.139999389648438,1008800,27.139999389648438,26.51840000152588,26.43189998626709,25.679236094156902,LBTYA
2019-07-30,27.18000030517578,26.739999771118164,26.899999618530273,27.15999984741211,1204400,27.15999984741211,26.557000007629394,26.443799991607666,25.689448257972455,LBTYA
2019-07-31,27.209999084472656,26.420000076293945,27.15999984741211,26.670000076293945,2083100,26.670000076293945,26.58840000152588,26.45789999008179,25.69616436631712,LBTYA
2019-08-01,26.90999984741211,26.209999084472656,26.649999618530273,26.399999618530273,1402500,26.399999618530273,26.598999977111816,26.473199977874756,25.700952361230136,LBTYA
2019-08-02,26.520000457763672,25.600000381469727,26.3799991607666,26.489999771118164,1257100,26.489999771118164,26.620599975585936,26.486499977111816,25.706283762648297,LBTYA
2019-08-05,26.059999465942383,25.299999237060547,26.020000457763672,25.520000457763672,1981500,25.520000457763672,26.627999992370604,26.486699981689455,25.705033539125584,LBTYA
2019-08-06,25.81999969482422,25.389999389648438,25.649999618530273,25.559999465942383,1350500,25.559999465942383,26.64099998474121,26.486099967956545,25.704066645304362,LBTYA
2019-08-07,25.780000686645508,24.969999313354492,25.350000381469727,25.719999313354492,1519600,25.719999313354492,26.654999961853026,26.482999954223633,25.70417215966231,LBTYA
2019-08-08,27.09000015258789,25.700000762939453,26.780000686645508,25.809999465942383,7849700,25.809999465942383,26.672999954223634,26.479999942779543,25.70486839194047,LBTYA
2019-08-09,26.09000015258789,25.639999389648438,25.739999771118164,25.979999542236328,3283500,25.979999542236328,26.70519992828369,26.478099937438966,25.70666663475286,LBTYA
2019-08-12,27.270000457763672,25.739999771118164,25.850000381469727,26.510000228881836,2385000,26.510000228881836,26.743399925231934,26.481599941253663,25.711883086662787,LBTYA
2019-08-13,27.1200008392334,26.43000030517578,26.43000030517578,26.780000686645508,1925700,26.780000686645508,26.790599937438966,26.484799957275392,25.718774167953,LBTYA
2019-08-14,26.6200008392334,26.079999923706055,26.3799991607666,26.079999923706055,2225900,26.079999923706055,26.801199951171874,26.485299949645995,25.721089717669365,LBTYA
2019-08-15,26.260000228881836,25.8799991607666,26.1299991607666,26.030000686645508,2220800,26.030000686645508,26.814999961853026,26.487899951934814,25.723057303459022,LBTYA
2019-08-16,26.520000457763672,26.040000915527344,26.31999969482422,26.040000915527344,2312500,26.040000915527344,26.82059997558594,26.493499965667723,25.7250632756873,LBTYA
2019-08-19,26.540000915527344,26.079999923706055,26.40999984741211,26.34000015258789,1438900,26.34000015258789,26.822599983215333,26.500799961090088,25.72893080321498,LBTYA
2019-08-20,26.440000534057617,26.170000076293945,26.18000030517578,26.209999084472656,1185100,26.209999084472656,26.811599960327147,26.51059995651245,25.73193747997284,LBTYA
2019-08-21,26.440000534057617,26.0,26.350000381469727,26.260000228881836,2292500,26.260000228881836,26.807599983215333,26.52399995803833,25.735217372823207,LBTYA
2019-08-22,26.459999084472656,26.100000381469727,26.329999923706055,26.139999389648438,1838400,26.139999389648438,26.804999961853028,26.536399955749513,25.73771602724805,LBTYA
2019-08-23,26.110000610351562,25.5,25.90999984741211,25.579999923706055,2355800,25.579999923706055,26.788999977111818,26.53909996032715,25.73674844379074,LBTYA
2019-08-26,26.049999237060547,25.75,25.84000015258789,25.8700008392334,2048200,25.8700008392334,26.77220001220703,26.53449996948242,25.737560958397097,LBTYA
2019-08-27,26.079999923706055,25.540000915527344,26.079999923706055,25.809999465942383,1776400,25.809999465942383,26.755200004577638,26.525999965667726,25.737999979654948,LBTYA
2019-08-28,26.100000381469727,25.559999465942383,25.6200008392334,25.969999313354492,2485700,25.969999313354492,26.72939998626709,26.50749996185303,25.739397566002534,LBTYA
2019-08-29,26.530000686645508,26.100000381469727,26.190000534057617,26.399999618530273,2732400,26.399999618530273,26.704599990844727,26.494099960327148,25.743353266915875,LBTYA
2019-08-30,26.829999923706055,26.3700008392334,26.520000457763672,26.719999313354492,2536900,26.719999313354492,26.686799964904786,26.483299961090086,25.749166636239913,LBTYA
2019-09-03,26.770000457763672,26.34000015258789,26.43000030517578,26.719999313354492,2831300,26.719999313354492,26.671199951171875,26.476699962615967,25.754911208293848,LBTYA
2019-09-04,27.420000076293945,26.84000015258789,26.920000076293945,27.280000686645508,4311000,27.280000686645508,26.67879997253418,26.47709997177124,25.763882322872387,LBTYA
2019-09-05,27.790000915527344,26.899999618530273,27.5,26.979999542236328,4980000,26.979999542236328,26.693399963378905,26.467699966430665,25.770994119476853,LBTYA
2019-09-06,27.56999969482422,27.0,27.1200008392334,27.260000228881836,8737800,27.260000228881836,26.7103999710083,26.45739995956421,25.779651131740835,LBTYA
2019-09-09,27.579999923706055,27.100000381469727,27.5,27.440000534057617,5673800,27.440000534057617,26.724199981689452,26.45459997177124,25.78924852712995,LBTYA
