Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,21.690000534057617,20.90999984741211,21.100000381469727,21.530000686645508,7442000.0,20.432470321655273,20.432470321655273,20.432470321655273,20.432470321655273,WY
2019-01-03,22.6200008392334,21.469999313354492,21.469999313354492,22.260000228881836,9788300.0,21.12525749206543,20.77886390686035,20.77886390686035,20.77886390686035,WY
2019-01-04,23.139999389648438,22.3700008392334,22.510000228881836,23.020000457763672,5843900.0,21.846515655517578,21.134747823079426,21.134747823079426,21.134747823079426,WY
2019-01-07,23.65999984741211,22.780000686645508,23.079999923706055,23.479999542236328,6562200.0,22.283065795898438,21.42182731628418,21.42182731628418,21.42182731628418,WY
2019-01-08,23.719999313354492,23.3799991607666,23.579999923706055,23.6200008392334,6232800.0,22.415931701660156,21.620648193359376,21.620648193359376,21.620648193359376,WY
2019-01-09,23.860000610351562,23.34000015258789,23.600000381469727,23.700000762939453,3926900.0,22.491853713989258,21.765849113464355,21.765849113464355,21.765849113464355,WY
2019-01-10,24.34000015258789,23.690000534057617,23.719999313354492,24.299999237060547,5954800.0,23.06126594543457,21.950908660888672,21.950908660888672,21.950908660888672,WY
2019-01-11,24.34000015258789,23.709999084472656,24.270000457763672,24.209999084472656,4594400.0,22.97585105895996,22.079026460647583,22.079026460647583,22.079026460647583,WY
2019-01-14,24.31999969482422,23.920000076293945,24.100000381469727,24.079999923706055,3548900.0,22.852481842041016,22.164965947469074,22.164965947469074,22.164965947469074,WY
2019-01-15,24.139999389648438,23.809999465942383,24.09000015258789,24.110000610351562,4224400.0,22.880950927734375,22.236564445495606,22.236564445495606,22.236564445495606,WY
2019-01-16,24.489999771118164,23.969999313354492,24.049999237060547,24.3799991607666,4155600.0,23.13718605041504,22.318439136851918,22.318439136851918,22.318439136851918,WY
2019-01-17,24.709999084472656,24.200000762939453,24.270000457763672,24.639999389648438,3738800.0,23.383934020996094,22.407230377197266,22.407230377197266,22.407230377197266,WY
2019-01-18,25.1200008392334,24.489999771118164,24.670000076293945,25.079999923706055,5306000.0,23.801502227783203,22.51448205801157,22.51448205801157,22.51448205801157,WY
2019-01-22,25.0,24.34000015258789,24.950000762939453,24.549999237060547,5156800.0,23.298521041870117,22.570484842572892,22.570484842572892,22.570484842572892,WY
2019-01-23,24.940000534057617,24.190000534057617,24.639999389648438,24.290000915527344,4492400.0,23.051774978637695,22.60257085164388,22.60257085164388,22.60257085164388,WY
2019-01-24,25.299999237060547,24.280000686645508,24.280000686645508,25.170000076293945,6461100.0,23.886917114257812,22.68284249305725,22.68284249305725,22.68284249305725,WY
2019-01-25,25.860000610351562,25.290000915527344,25.309999465942383,25.700000762939453,5211700.0,24.3898983001709,22.783257540534525,22.783257540534525,22.783257540534525,WY
2019-01-28,25.84000015258789,25.309999465942383,25.59000015258789,25.799999237060547,4807000.0,24.484798431396484,22.877787590026855,22.877787590026855,22.877787590026855,WY
2019-01-29,25.8799991607666,25.610000610351562,25.790000915527344,25.850000381469727,4328700.0,24.532251358032227,22.96486463044819,22.96486463044819,22.96486463044819,WY
2019-01-30,26.3700008392334,25.799999237060547,25.889999389648438,26.209999084472656,3408800.0,24.873899459838867,23.060316371917725,23.060316371917725,23.060316371917725,WY
2019-01-31,26.520000457763672,25.93000030517578,26.149999618530273,26.239999771118164,9748800.0,24.90237045288086,23.14803323291597,23.14803323291597,23.14803323291597,WY
2019-02-01,27.600000381469727,26.059999465942383,26.239999771118164,26.75,6851900.0,25.386371612548828,23.249775886535645,23.249775886535645,23.249775886535645,WY
2019-02-04,26.6200008392334,25.59000015258789,26.520000457763672,26.149999618530273,6367200.0,24.816957473754883,23.317914216414742,23.317914216414742,23.317914216414742,WY
