Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,62.66999816894531,61.59000015258789,62.61000061035156,61.93000030517578,2487700.0,59.64676284790039,59.64676284790039,59.64676284790039,59.64676284790039,O
2019-01-03,63.310001373291016,61.9900016784668,62.0,62.47999954223633,2655300.0,60.17647933959961,59.91162109375,59.91162109375,59.91162109375,O
2019-01-04,63.02000045776367,62.02000045776367,62.619998931884766,62.459999084472656,2489800.0,60.15720748901367,59.993483225504555,59.993483225504555,59.993483225504555,O
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,59.983848571777344,59.991074562072754,59.991074562072754,59.991074562072754,O
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,60.86030578613281,60.164920806884766,60.164920806884766,60.164920806884766,O
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,60.61951446533203,60.24068641662598,60.24068641662598,60.24068641662598,O
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,61.573020935058594,60.43101991925921,60.43101991925921,60.43101991925921,O
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.91974639892578,60.61711072921753,60.61711072921753,60.61711072921753,O
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.476707458496094,60.712621476915146,60.712621476915146,60.712621476915146,O
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.38204574584961,60.879563903808595,60.879563903808595,60.879563903808595,O
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,62.2664794921875,61.005647139115766,61.005647139115766,61.005647139115766,O
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.420570373535156,61.12355740865072,61.12355740865072,61.12355740865072,O
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,62.2664794921875,61.2114744919997,61.2114744919997,61.2114744919997,O
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.38204574584961,61.29508672441755,61.29508672441755,61.29508672441755,O
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,62.044952392578125,61.34507776896159,61.34507776896159,61.34507776896159,O
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.89085388183594,61.379188776016235,61.379188776016235,61.379188776016235,O
