Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,13.255000114440918,13.029999732971191,13.170000076293945,13.210000038146973,6453800.0,12.816247940063477,12.816247940063477,12.816247940063477,12.816247940063477,HPE
2019-01-02,13.640000343322754,12.949999809265137,12.949999809265137,13.460000038146973,10865500.0,13.058795928955078,12.937521934509277,12.937521934509277,12.937521934509277,HPE
2019-01-03,13.369999885559082,12.930000305175781,13.279999732971191,13.180000305175781,11921700.0,12.787141799926758,12.887395222981771,12.887395222981771,12.887395222981771,HPE
2019-01-04,13.920000076293945,13.449999809265137,13.510000228881836,13.800000190734863,11277100.0,13.38866138458252,13.012711763381958,13.012711763381958,13.012711763381958,HPE
2019-01-07,14.170000076293945,13.75,13.819999694824219,14.069999694824219,8027500.0,13.650613784790039,13.140292167663574,13.140292167663574,13.140292167663574,HPE
2019-01-08,14.3100004196167,13.6850004196167,14.1899995803833,13.800000190734863,12732500.0,13.38866138458252,13.181687037150065,13.181687037150065,13.181687037150065,HPE
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.640912055969238,13.24729061126709,13.24729061126709,13.24729061126709,HPE
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.70882511138916,13.304982423782349,13.304982423782349,13.304982423782349,HPE
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.815546035766602,13.361711714002821,13.361711714002821,13.361711714002821,HPE
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.737931251525879,13.399333667755126,13.399333667755126,13.399333667755126,HPE
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.0095853805542,13.454811096191406,13.454811096191406,13.454811096191406,HPE
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.89316177368164,13.491340319315592,13.491340319315592,13.491340319315592,HPE
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.84465217590332,13.518518154437725,13.518518154437725,13.518518154437725,HPE
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.242431640625,13.570226260593959,13.570226260593959,13.570226260593959,HPE
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.019286155700684,13.600163586934407,13.600163586934407,13.600163586934407,HPE
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.0095853805542,13.625752449035645,13.625752449035645,13.625752449035645,HPE
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.320046424865723,13.666593271143297,13.666593271143297,13.666593271143297,HPE
2019-01-25,15.380000114440918,14.904999732971191,14.9399995803833,15.350000381469727,17843400.0,14.892460823059082,13.734697024027506,13.734697024027506,13.734697024027506,HPE
2019-01-28,15.670000076293945,15.069999694824219,15.109999656677246,15.65999984741211,29335800.0,15.193219184875488,13.811461348282663,13.811461348282663,13.811461348282663,HPE
2019-01-29,15.859999656677246,15.364999771118164,15.75,15.369999885559082,20884100.0,14.911864280700684,13.866481494903564,13.866481494903564,13.866481494903564,HPE
