Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,14.710000038146973,14.25,14.3100004196167,14.6899995803833,5718900.0,14.087404251098633,14.087404251098633,14.087404251098633,14.087404251098633,PBCT
2019-01-03,14.859999656677246,14.5600004196167,14.600000381469727,14.600000381469727,3991500.0,14.001096725463867,14.04425048828125,14.04425048828125,14.04425048828125,PBCT
2019-01-04,15.130000114440918,14.619999885559082,14.760000228881836,15.050000190734863,3685800.0,14.432638168334961,14.173713048299154,14.173713048299154,14.173713048299154,PBCT
2019-01-07,15.319999694824219,14.800000190734863,14.960000038146973,15.100000381469727,3413400.0,14.480586051940918,14.250431299209595,14.250431299209595,14.250431299209595,PBCT
2019-01-08,15.199999809265137,14.829999923706055,15.199999809265137,15.149999618530273,4389600.0,14.528533935546875,14.30605182647705,14.30605182647705,14.30605182647705,PBCT
2019-01-09,15.289999961853027,15.020000457763672,15.1899995803833,15.079999923706055,4630900.0,14.461406707763672,14.331944306691488,14.331944306691488,14.331944306691488,PBCT
2019-01-10,15.300000190734863,14.920000076293945,15.300000190734863,15.130000114440918,4207300.0,14.509356498718262,14.357288905552455,14.357288905552455,14.357288905552455,PBCT
2019-01-11,15.239999771118164,14.979999542236328,15.119999885559082,15.210000038146973,3750800.0,14.586073875427246,14.385887026786804,14.385887026786804,14.385887026786804,PBCT
2019-01-14,15.40999984741211,15.050000190734863,15.119999885559082,15.380000114440918,4284400.0,14.749100685119629,14.426244099934896,14.426244099934896,14.426244099934896,PBCT
2019-01-15,15.539999961853027,15.15999984741211,15.380000114440918,15.539999961853027,5259700.0,14.90253734588623,14.47387342453003,14.47387342453003,14.47387342453003,PBCT
2019-01-16,15.800000190734863,15.539999961853027,15.630000114440918,15.729999542236328,3400200.0,15.084742546081543,14.529406981034713,14.529406981034713,14.529406981034713,PBCT
2019-01-17,16.030000686645508,15.649999618530273,15.649999618530273,16.0,5149500.0,15.343667984008789,14.597262064615885,14.597262064615885,14.597262064615885,PBCT
2019-01-18,16.489999771118164,15.869999885559082,16.40999984741211,16.3700008392334,5388700.0,15.698490142822266,14.681971916785606,14.681971916785606,14.681971916785606,PBCT
2019-01-22,16.469999313354492,16.209999084472656,16.31999969482422,16.31999969482422,3288700.0,15.650540351867676,14.751155376434326,14.751155376434326,14.751155376434326,PBCT
2019-01-23,16.450000762939453,16.270000457763672,16.40999984741211,16.360000610351562,7435800.0,15.688899993896484,14.813671684265136,14.813671684265136,14.813671684265136,PBCT
2019-01-24,16.5,16.209999084472656,16.299999237060547,16.399999618530273,3680100.0,15.727259635925293,14.870770931243896,14.870770931243896,14.870770931243896,PBCT
2019-01-25,16.790000915527344,16.40999984741211,16.530000686645508,16.75,5749100.0,16.062902450561523,14.940896314733168,14.940896314733168,14.940896314733168,PBCT
2019-01-28,16.84000015258789,16.6200008392334,16.670000076293945,16.780000686645508,3738100.0,16.091672897338867,15.004828347100151,15.004828347100151,15.004828347100151,PBCT
2019-01-29,16.950000762939453,16.719999313354492,16.780000686645508,16.850000381469727,4945600.0,16.15880012512207,15.065563703838148,15.065563703838148,15.065563703838148,PBCT
2019-01-30,17.0,16.690000534057617,17.0,16.709999084472656,5335700.0,16.0245418548584,15.11351261138916,15.11351261138916,15.11351261138916,PBCT
2019-01-31,16.549999237060547,16.049999237060547,16.520000457763672,16.3799991607666,15010200.0,15.874327659606934,15.14974189939953,15.14974189939953,15.14974189939953,PBCT
2019-02-01,16.600000381469727,16.350000381469727,16.389999389648438,16.579999923706055,4713800.0,16.068153381347656,15.191487875851719,15.191487875851719,15.191487875851719,PBCT
2019-02-04,16.709999084472656,16.43000030517578,16.559999465942383,16.690000534057617,2876900.0,16.174758911132812,15.234238790429156,15.234238790429156,15.234238790429156,PBCT
2019-02-05,16.739999771118164,16.559999465942383,16.719999313354492,16.719999313354492,3899800.0,16.20383071899414,15.274638454119364,15.274638454119364,15.274638454119364,PBCT
2019-02-06,16.809999465942383,16.6200008392334,16.6299991607666,16.729999542236328,3650000.0,16.213523864746094,15.312193870544434,15.312193870544434,15.312193870544434,PBCT
2019-02-07,17.059999465942383,16.770000457763672,16.790000915527344,16.989999771118164,3905700.0,16.465497970581055,15.356551720545841,15.356551720545841,15.356551720545841,PBCT
2019-02-08,16.979999542236328,16.65999984741211,16.899999618530273,16.81999969482422,3134300.0,16.300745010375977,15.391521842391402,15.391521842391402,15.391521842391402,PBCT
2019-02-11,16.989999771118164,16.790000915527344,16.809999465942383,16.969999313354492,2080500.0,16.44611358642578,15.429185833249774,15.429185833249774,15.429185833249774,PBCT
2019-02-12,17.219999313354492,17.010000228881836,17.100000381469727,17.139999389648438,3204100.0,16.610864639282227,15.469933378285376,15.469933378285376,15.469933378285376,PBCT
2019-02-13,17.219999313354492,17.059999465942383,17.200000762939453,17.09000015258789,2741600.0,16.562410354614258,15.506349277496337,15.506349277496337,15.506349277496337,PBCT
2019-02-14,17.030000686645508,16.860000610351562,16.940000534057617,16.950000762939453,2744900.0,16.42673110961914,15.536039014016428,15.536039014016428,15.536039014016428,PBCT
2019-02-15,17.350000381469727,17.020000457763672,17.100000381469727,17.34000015258789,4746100.0,16.804691314697266,15.575684398412704,15.575684398412704,15.575684398412704,PBCT
2019-02-19,17.56999969482422,17.25,17.309999465942383,17.530000686645508,4230600.0,16.988826751708984,15.618506893967137,15.618506893967137,15.618506893967137,PBCT
2019-02-20,17.719999313354492,17.43000030517578,17.479999542236328,17.700000762939453,2178500.0,17.153579711914062,15.663656094494987,15.663656094494987,15.663656094494987,PBCT
2019-02-21,17.709999084472656,17.549999237060547,17.670000076293945,17.639999389648438,2992400.0,17.095430374145508,15.704563931056432,15.704563931056432,15.704563931056432,PBCT
2019-02-22,17.719999313354492,17.579999923706055,17.579999923706055,17.690000534057617,2255000.0,17.14388656616211,15.744545115364922,15.744545115364922,15.744545115364922,PBCT
2019-02-25,17.889999389648438,17.65999984741211,17.829999923706055,17.690000534057617,2327100.0,17.14388656616211,15.782365154575658,15.782365154575658,15.782365154575658,PBCT
