Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-29,28.780000686645508,28.280000686645508,28.59000015258789,28.360000610351562,6452600.0,27.842815399169922,26.900321358128597,26.900321358128597,26.900321358128597,MGM
2019-01-30,29.030000686645508,28.34000015258789,28.690000534057617,28.989999771118164,7548200.0,28.461326599121094,26.978371620178223,26.978371620178223,26.978371620178223,MGM
2019-01-31,29.559999465942383,28.93000030517578,29.25,29.440000534057617,8718600.0,28.903120040893555,27.07002630687895,27.07002630687895,27.07002630687895,MGM
2019-02-01,30.209999084472656,29.440000534057617,29.440000534057617,29.75,12104300.0,29.20746421813965,27.16718257557262,27.16718257557262,27.16718257557262,MGM
2019-02-04,29.84000015258789,29.459999084472656,29.75,29.549999237060547,5637300.0,29.0111141204834,27.24735351230787,27.24735351230787,27.24735351230787,MGM
2019-02-05,29.799999237060547,29.219999313354492,29.510000228881836,29.510000228881836,5837100.0,28.971843719482422,27.319207270940144,27.319207270940144,27.319207270940144,MGM
2019-02-06,29.799999237060547,29.31999969482422,29.56999969482422,29.610000610351562,5241200.0,29.07002067565918,27.389239807128906,27.389239807128906,27.389239807128906,MGM
2019-02-07,29.399999618530273,28.520000457763672,29.350000381469727,28.899999618530273,5161800.0,28.37296485900879,27.427075386047363,27.427075386047363,27.427075386047363,MGM
2019-02-08,28.979999542236328,28.469999313354492,28.639999389648438,28.969999313354492,4558300.0,28.441688537597656,27.464653650919598,27.464653650919598,27.464653650919598,MGM
2019-02-11,29.219999313354492,28.649999618530273,29.15999984741211,28.989999771118164,9964100.0,28.461326599121094,27.500249113355363,27.500249113355363,27.500249113355363,MGM
2019-02-12,29.360000610351562,28.790000915527344,29.190000534057617,28.8700008392334,7703800.0,28.34351348876953,27.529327195266198,27.529327195266198,27.529327195266198,MGM
2019-02-13,29.280000686645508,28.899999618530273,29.09000015258789,29.229999542236328,8636400.0,28.69694709777832,27.568247858683268,27.568247858683268,27.568247858683268,MGM
2019-02-14,28.059999465942383,27.010000228881836,27.579999923706055,27.3700008392334,25148700.0,26.87087059020996,27.545751817764774,27.545751817764774,27.545751817764774,MGM
2019-02-15,28.389999389648438,27.389999389648438,27.579999923706055,28.209999084472656,13098200.0,27.69554901123047,27.550432980060577,27.550432980060577,27.550432980060577,MGM
2019-02-19,28.760000228881836,28.260000228881836,28.31999969482422,28.469999313354492,6902100.0,27.950807571411133,27.562565543434836,27.562565543434836,27.562565543434836,MGM
2019-02-20,28.899999618530273,28.399999618530273,28.5,28.809999465942383,8659100.0,28.28460693359375,27.583802054910098,27.583802054910098,27.583802054910098,MGM
2019-02-21,28.899999618530273,28.15999984741211,28.850000381469727,28.350000381469727,10808900.0,27.832996368408203,27.590921892438615,27.590921892438615,27.590921892438615,MGM
2019-02-22,28.469999313354492,27.3799991607666,28.420000076293945,27.709999084472656,11864500.0,27.204668045043945,27.580192618899876,27.580192618899876,27.580192618899876,MGM
2019-02-25,28.399999618530273,27.690000534057617,28.0,27.700000762939453,7331600.0,27.194852828979492,27.56977802998311,27.56977802998311,27.56977802998311,MGM
2019-02-26,27.950000762939453,27.549999237060547,27.6200008392334,27.68000030517578,8362800.0,27.175214767456055,27.559394786232396,27.559394786232396,27.559394786232396,MGM
2019-02-27,27.579999923706055,27.079999923706055,27.579999923706055,27.15999984741211,4897500.0,26.664695739746094,27.53645378504044,27.53645378504044,27.53645378504044,MGM
2019-02-28,27.049999237060547,26.350000381469727,27.049999237060547,26.75,9752500.0,26.262176513671875,27.504596853256224,27.504596853256224,27.504596853256224,MGM
2019-03-01,27.110000610351562,26.610000610351562,27.059999465942383,26.979999542236328,6644900.0,26.487977981567383,27.479801271019912,27.479801271019912,27.479801271019912,MGM
2019-03-04,27.260000228881836,26.540000915527344,27.06999969482422,26.84000015258789,5105900.0,26.350534439086914,27.452913965497697,27.452913965497697,27.452913965497697,MGM
2019-03-05,27.059999465942383,26.719999313354492,26.889999389648438,26.889999389648438,4479300.0,26.399620056152344,27.42841875830362,27.42841875830362,27.42841875830362,MGM
2019-03-06,27.420000076293945,26.969999313354492,27.09000015258789,26.969999313354492,5524600.0,26.47816276550293,27.406822031194512,27.406822031194512,27.406822031194512,MGM
2019-03-07,26.93000030517578,25.989999771118164,26.93000030517578,26.450000762939453,7519000.0,26.093420028686523,27.377635320027668,27.377635320027668,27.377635320027668,MGM
2019-03-08,26.520000457763672,25.959999084472656,26.190000534057617,26.5,6514600.0,26.142745971679688,27.35078989941141,27.35078989941141,27.35078989941141,MGM
2019-03-11,26.770000457763672,26.209999084472656,26.579999923706055,26.56999969482422,5744500.0,26.211801528930664,27.3265561042948,27.3265561042948,27.3265561042948,MGM
2019-03-12,26.760000228881836,26.479999542236328,26.6299991607666,26.610000610351562,3342200.0,26.251264572143555,27.30415419737498,27.30415419737498,27.30415419737498,MGM
2019-03-13,27.0,26.559999465942383,26.760000228881836,26.56999969482422,4187800.0,26.211801528930664,27.281861285774074,27.281861285774074,27.281861285774074,MGM
2019-03-14,26.709999084472656,26.200000762939453,26.549999237060547,26.450000762939453,3976300.0,26.093420028686523,27.258092460632323,27.258092460632323,27.258092460632323,MGM
2019-03-15,26.959999084472656,25.979999542236328,26.6299991607666,26.020000457763672,9894900.0,25.669218063354492,27.27686435699463,27.2269380606857,27.2269380606857,MGM
2019-03-18,26.270000457763672,25.940000534057617,26.059999465942383,26.25,4902500.0,25.896116256713867,27.30979549407959,27.20134533368624,27.20134533368624,MGM
2019-03-19,26.989999771118164,26.329999923706055,26.450000762939453,26.56999969482422,4775100.0,26.211801528930664,27.328030624389648,27.182674695860666,27.182674695860666,MGM
2019-03-20,26.690000534057617,25.989999771118164,26.489999771118164,26.25,4932200.0,25.896116256713867,27.32542190551758,27.158849539580167,27.158849539580167,MGM
2019-03-21,26.959999084472656,26.09000015258789,26.110000610351562,26.899999618530273,6258200.0,26.537353515625,27.3218932723999,27.14754961187189,27.14754961187189,MGM
2019-03-22,26.739999771118164,25.969999313354492,26.700000762939453,26.09000015258789,5681400.0,25.738271713256836,27.294528884887697,27.12238393511091,27.12238393511091,MGM
2019-03-25,26.40999984741211,25.729999542236328,26.040000915527344,25.75,6357700.0,25.402856826782227,27.25279842376709,27.092216792859528,27.092216792859528,MGM
2019-03-26,26.1299991607666,25.559999465942383,25.850000381469727,25.780000686645508,5327100.0,25.432453155517578,27.211659889221192,27.0636001784226,27.0636001784226,MGM
2019-03-27,25.780000686645508,24.860000610351562,25.75,25.0,8953500.0,24.6629695892334,27.166912841796876,27.022911524368546,27.022911524368546,MGM
2019-03-28,25.860000610351562,25.020000457763672,25.020000457763672,25.459999084472656,8125000.0,25.11676597595215,27.132419815063475,26.99114243189494,26.99114243189494,MGM
2019-03-29,26.06999969482422,25.489999771118164,25.690000534057617,25.65999984741211,7182100.0,25.314071655273438,27.09912399291992,26.963649468343768,26.963649468343768,MGM
2019-04-01,26.729999542236328,26.030000686645508,26.049999237060547,26.59000015258789,8150700.0,26.23153305053711,27.079072227478026,26.951841139024303,26.951841139024303,MGM
2019-04-02,26.850000381469727,26.3799991607666,26.639999389648438,26.770000457763672,4595100.0,26.409107208251953,27.046471061706544,26.94322631472633,26.94322631472633,MGM
2019-04-03,27.31999969482422,26.799999237060547,26.829999923706055,27.0,8058300.0,26.636005401611328,27.03195613861084,26.938425987958908,26.938425987958908,MGM
2019-04-04,27.170000076293945,26.8799991607666,27.049999237060547,27.149999618530273,4033400.0,26.783985137939453,27.021578941345215,26.936049974881687,26.936049974881687,MGM
2019-04-05,27.610000610351562,27.09000015258789,27.25,27.440000534057617,5262800.0,27.0700740814209,27.01535270690918,26.938080643162582,26.938080643162582,MGM
2019-04-08,27.610000610351562,27.280000686645508,27.5,27.559999465942383,4090500.0,27.18845558166504,26.99558952331543,26.941817582543216,26.941817582543216,MGM
2019-04-09,27.3700008392334,26.389999389648438,27.329999923706055,26.479999542236328,7521000.0,26.123016357421875,26.95923007965088,26.929776388056137,26.929776388056137,MGM
2019-04-10,26.860000610351562,26.420000076293945,26.5,26.639999389648438,5456500.0,26.280858993530273,26.927990951538085,26.920371788135473,26.920371788135473,MGM
2019-04-11,27.020000457763672,26.709999084472656,26.799999237060547,26.940000534057617,3623800.0,26.576812744140625,26.89030067443848,26.91546380179269,26.91546380179269,MGM
2019-04-12,27.600000381469727,26.989999771118164,27.25,27.350000381469727,5230400.0,26.981287002563477,26.851864013671875,26.916390889127488,26.916390889127488,MGM
2019-04-15,27.440000534057617,26.860000610351562,27.350000381469727,27.280000686645508,4258900.0,26.912233352661133,26.805959396362304,26.916333145565456,26.916333145565456,MGM
2019-04-16,27.59000015258789,27.219999313354492,27.309999465942383,27.440000534057617,9292200.0,27.0700740814209,26.767138595581056,26.918439185782656,26.918439185782656,MGM
2019-04-17,27.940000534057617,27.489999771118164,27.700000762939453,27.559999465942383,5755200.0,27.18845558166504,26.73147083282471,26.922088055997282,26.922088055997282,MGM
2019-04-18,27.780000686645508,27.299999237060547,27.610000610351562,27.520000457763672,4296300.0,27.148996353149414,26.693050346374513,26.92511349995931,26.92511349995931,MGM
2019-04-22,27.360000610351562,27.110000610351562,27.329999923706055,27.200000762939453,3474500.0,26.833311080932617,26.662257270812987,26.92390557339317,26.92390557339317,MGM
2019-04-23,27.559999465942383,27.170000076293945,27.229999542236328,27.510000228881836,3227900.0,27.139131546020508,26.636206130981446,26.926700715894825,26.926700715894825,MGM
2019-04-24,27.940000534057617,27.3700008392334,27.43000030517578,27.790000915527344,4183300.0,27.41535758972168,26.61528675079346,26.932965547610554,26.932965547610554,MGM
2019-04-25,27.81999969482422,27.459999084472656,27.700000762939453,27.75,4074000.0,27.375896453857422,26.595934410095214,26.938572267942792,26.938572267942792,MGM
2019-04-26,28.510000228881836,27.75,27.8700008392334,28.309999465942383,5969800.0,27.9283447265625,26.5805623626709,26.950944423675537,26.950944423675537,MGM
2019-04-29,28.780000686645508,28.170000076293945,28.440000534057617,28.600000381469727,9537800.0,28.214435577392578,26.60743366241455,26.966543079894265,26.966543079894265,MGM
2019-04-30,27.700000762939453,26.3799991607666,27.440000534057617,26.6299991607666,17075400.0,26.270992279052734,26.578942527770995,26.958060753054735,26.958060753054735,MGM
2019-05-01,26.950000762939453,25.809999465942383,26.799999237060547,25.84000015258789,8403600.0,25.49164581298828,26.529759292602538,26.940393103174415,26.940393103174415,MGM
2019-05-02,26.139999389648438,25.40999984741211,25.790000915527344,25.670000076293945,9012900.0,25.323936462402344,26.470545883178712,26.921149571736652,26.921149571736652,MGM
2019-05-03,26.020000457763672,25.540000915527344,25.700000762939453,25.989999771118164,7548400.0,25.63962173461914,26.42667839050293,26.90607277365292,26.90607277365292,MGM
2019-05-06,25.65999984741211,25.1200008392334,25.399999618530273,25.5,6209000.0,25.156225204467773,26.385709533691408,26.885725708894952,26.885725708894952,MGM
2019-05-07,25.389999389648438,24.579999923706055,25.389999389648438,24.8700008392334,6398200.0,24.53472137451172,26.332506904602052,26.858702670568707,26.858702670568707,MGM
2019-05-08,25.760000228881836,24.81999969482422,24.81999969482422,25.670000076293945,11590300.0,25.323936462402344,26.295481338500977,26.84126214547591,26.84126214547591,MGM
2019-05-09,25.709999084472656,24.850000381469727,25.200000762939453,25.549999237060547,8296200.0,25.205551147460938,26.266298446655274,26.822883370217312,26.822883370217312,MGM
2019-05-10,25.790000915527344,24.989999771118164,25.15999984741211,25.6299991607666,7783100.0,25.284475326538086,26.2467444229126,26.805789947509766,26.805789947509766,MGM
2019-05-13,25.520000457763672,24.75,25.040000915527344,25.360000610351562,10239600.0,25.018115997314453,26.217347183227538,26.7861451788263,26.7861451788263,MGM
2019-05-14,26.06999969482422,25.309999465942383,25.469999313354492,25.93000030517578,6853300.0,25.58043098449707,26.201945114135743,26.773039589757506,26.773039589757506,MGM
2019-05-15,26.3700008392334,25.3700008392334,25.690000534057617,26.100000381469727,5713600.0,25.748138427734375,26.18891548156738,26.762019147155105,26.762019147155105,MGM
2019-05-16,26.65999984741211,26.170000076293945,26.219999313354492,26.530000686645508,8569500.0,26.172344207763672,26.1827991104126,26.755746009502005,26.755746009502005,MGM
2019-05-17,26.459999084472656,25.809999465942383,26.149999618530273,25.889999389648438,7548900.0,25.540969848632812,26.171750106811523,26.74295889201917,26.74295889201917,MGM
2019-05-20,25.489999771118164,24.940000534057617,25.469999313354492,25.350000381469727,7582800.0,25.008251190185547,26.14906021118164,26.724889020125072,26.724889020125072,MGM
2019-05-21,26.040000915527344,25.5,25.510000228881836,25.780000686645508,4707000.0,25.432453155517578,26.13347324371338,26.711564939046642,26.711564939046642,MGM
2019-05-22,26.06999969482422,25.489999771118164,25.59000015258789,25.81999969482422,4647400.0,25.471914291381836,26.117886238098144,26.6989154426419,26.6989154426419,MGM
2019-05-23,25.670000076293945,25.1299991607666,25.530000686645508,25.3700008392334,3876200.0,25.02798080444336,26.0942098236084,26.68203731498333,26.68203731498333,MGM
2019-05-24,25.670000076293945,25.290000915527344,25.5,25.540000915527344,2517000.0,25.195688247680664,26.07625518798828,26.667173824310304,26.667173824310304,MGM
2019-05-28,25.829999923706055,25.31999969482422,25.760000228881836,25.31999969482422,3999800.0,24.978652954101562,26.062443885803223,26.669654121398924,26.650455795892395,MGM
2019-05-29,25.549999237060547,25.0,25.15999984741211,25.360000610351562,5470900.0,25.018115997314453,26.044883880615235,26.677339687347413,26.634452464533787,MGM
2019-05-30,25.56999969482422,25.110000610351562,25.360000610351562,25.34000015258789,3610700.0,24.998384475708008,26.020615539550782,26.674323081970215,26.618568309302468,MGM
2019-05-31,25.200000762939453,24.780000686645508,24.920000076293945,24.81999969482422,6058600.0,24.485393524169922,25.992401084899903,26.65891149520874,26.59805701329158,MGM
2019-06-03,24.920000076293945,23.68000030517578,24.850000381469727,23.8700008392334,10844400.0,23.548202514648438,25.932618064880373,26.627255668640135,26.56901077997117,MGM
2019-06-04,25.65999984741211,24.049999237060547,24.18000030517578,25.639999389648438,8920600.0,25.294340133666992,25.923739433288574,26.609134159088136,26.556985585194713,MGM
2019-06-05,26.030000686645508,25.3700008392334,25.850000381469727,25.959999084472656,7048400.0,25.61002540588379,25.927882804870606,26.590340614318848,26.548135490060968,MGM
2019-06-06,26.670000076293945,25.90999984741211,25.950000762939453,26.489999771118164,8572000.0,26.13288116455078,25.94189136505127,26.57677562713623,26.54429054260254,MGM
2019-06-07,26.6200008392334,26.1299991607666,26.329999923706055,26.280000686645508,7088500.0,26.053569793701172,25.969703369140625,26.56830810546875,26.53978851738326,MGM
2019-06-10,27.850000381469727,26.540000915527344,26.6299991607666,27.420000076293945,7882300.0,27.183746337890625,26.011042976379393,26.571731395721436,26.54564267938787,MGM
2019-06-11,28.1299991607666,27.649999618530273,27.649999618530273,27.969999313354492,7279900.0,27.729007720947266,26.059341697692872,26.579232845306397,26.556303625708228,MGM
2019-06-12,28.030000686645508,27.520000457763672,27.8700008392334,27.700000762939453,4795800.0,27.461336135864258,26.083937759399415,26.58150499343872,26.564384273120336,MGM
2019-06-13,28.059999465942383,27.56999969482422,27.8799991607666,27.719999313354492,4865400.0,27.481163024902344,26.105378875732423,26.575924968719484,26.57249735941929,MGM
2019-06-14,27.760000228881836,27.34000015258789,27.68000030517578,27.65999984741211,4176700.0,27.42167854309082,26.12109233856201,26.576524238586426,26.579946317170794,MGM
2019-06-17,27.8700008392334,27.360000610351562,27.670000076293945,27.549999237060547,3504600.0,27.312625885009766,26.13166515350342,26.576622047424316,26.586317443847655,MGM
2019-06-18,28.579999923706055,27.729999542236328,27.829999923706055,28.219999313354492,5430000.0,27.97685432434082,26.149800758361817,26.5825767326355,26.59830483074846,MGM
2019-06-19,28.290000915527344,27.6200008392334,28.18000030517578,27.739999771118164,5238900.0,27.50098991394043,26.156051445007325,26.575820484161376,26.60602008786976,MGM
2019-06-20,28.5,27.670000076293945,28.18000030517578,28.010000228881836,5370700.0,27.76866340637207,26.188964385986328,26.574097232818602,26.615872997348593,MGM
2019-06-21,28.1299991607666,27.690000534057617,27.93000030517578,27.700000762939453,5091900.0,27.461336135864258,26.21257392883301,26.570282440185547,26.622977729605026,MGM
2019-06-24,28.579999923706055,27.690000534057617,27.719999313354492,27.920000076293945,6603700.0,27.679439544677734,26.23462646484375,26.562463569641114,26.631781578063965,MGM
2019-06-25,28.040000915527344,27.299999237060547,27.90999984741211,27.6200008392334,5038200.0,27.38202667236328,26.242641258239747,26.54725263595581,26.637981950744123,MGM
2019-06-26,28.1299991607666,27.780000686645508,27.780000686645508,27.8700008392334,5078100.0,27.629871368408203,26.25699401855469,26.531476707458495,26.64611219187252,MGM
2019-06-27,28.510000228881836,27.8799991607666,28.0,28.440000534057617,4087800.0,28.19495964050293,26.27949172973633,26.52331516265869,26.65870444755244,MGM
2019-06-28,28.579999923706055,28.1200008392334,28.31999969482422,28.56999969482422,5642500.0,28.32383918762207,26.302199401855468,26.516835117340086,26.672132953520745,MGM
2019-07-01,29.299999237060547,28.530000686645508,29.170000076293945,28.690000534057617,7282500.0,28.442806243896484,26.32807559967041,26.51056297302246,26.68629833984375,MGM
2019-07-02,28.989999771118164,28.670000076293945,28.709999084472656,28.8799991607666,4185100.0,28.631166458129883,26.364032707214356,26.51314498901367,26.70173380109999,MGM
2019-07-03,29.190000534057617,28.799999237060547,28.940000534057617,28.889999389648438,2692500.0,28.641080856323242,26.39407169342041,26.51513891220093,26.717004250353714,MGM
2019-07-05,29.260000228881836,28.700000762939453,28.729999542236328,29.229999542236328,4730500.0,28.978151321411133,26.4253275680542,26.52030715942383,26.73466946184635,MGM
2019-07-08,29.170000076293945,28.84000015258789,29.030000686645508,28.899999618530273,4444300.0,28.6509952545166,26.450829544067382,26.5233819770813,26.749524700549223,MGM
2019-07-09,29.25,28.700000762939453,28.719999313354492,29.229999542236328,4614200.0,28.978151321411133,26.471825675964354,26.52619401931763,26.76666798224816,MGM
2019-07-10,29.459999084472656,28.950000762939453,29.299999237060547,29.1299991607666,5155500.0,28.879013061523438,26.485117225646974,26.546275444030762,26.78279275384568,MGM
2019-07-11,29.329999923706055,28.739999771118164,29.100000381469727,28.790000915527344,4784300.0,28.54194450378418,26.530536270141603,26.5547393989563,26.796119661042184,MGM
2019-07-12,29.059999465942383,28.68000030517578,28.799999237060547,29.020000457763672,4653400.0,28.769962310791016,26.596102600097655,26.562930946350097,26.810960583220748,MGM
2019-07-15,29.5,29.020000457763672,29.020000457763672,29.3799991607666,3819100.0,29.126859664916992,26.67216106414795,26.57135347366333,26.82824341218863,MGM
2019-07-16,29.690000534057617,29.309999465942383,29.43000030517578,29.40999984741211,3400700.0,29.15660285949707,26.742500686645506,26.584589538574217,26.84549051920573,MGM
2019-07-17,29.34000015258789,28.68000030517578,29.34000015258789,28.860000610351562,4406600.0,28.611339569091797,26.811602973937987,26.598656253814696,26.85847470339607,MGM
2019-07-18,28.93000030517578,28.1200008392334,28.239999771118164,28.760000228881836,6284600.0,28.5122013092041,26.891152572631835,26.611829738616944,26.870545700518754,MGM
2019-07-19,29.079999923706055,28.56999969482422,28.959999084472656,28.59000015258789,3677900.0,28.34366798400879,26.951547203063964,26.623514270782472,26.88122049967448,MGM
2019-07-22,28.690000534057617,28.270000457763672,28.59000015258789,28.350000381469727,5922200.0,28.105735778808594,27.009550895690918,26.637924671173096,26.890029962114294,MGM
2019-07-23,29.31999969482422,28.469999313354492,28.56999969482422,29.200000762939453,6455600.0,28.948410034179688,27.08282958984375,26.664787006378173,26.90473267691476,MGM
2019-07-24,29.75,28.889999389648438,28.90999984741211,29.709999084472656,6505300.0,29.454015731811523,27.17154758453369,26.694447383880615,26.922812698580696,MGM
2019-07-25,29.690000534057617,29.1299991607666,29.3700008392334,29.3700008392334,5650900.0,29.116947174072266,27.242277908325196,26.72211151123047,26.93826434981655,MGM
2019-07-26,31.68000030517578,30.209999084472656,30.350000381469727,30.469999313354492,12595700.0,30.207468032836914,27.331464500427245,26.760189990997315,26.961125914033477,MGM
2019-07-29,30.600000381469727,29.950000762939453,30.530000686645508,30.469999313354492,5115600.0,30.207468032836914,27.41216697692871,26.797483043670653,26.983669956525166,MGM
2019-07-30,30.6299991607666,30.049999237060547,30.219999313354492,30.549999237060547,5422000.0,30.28677749633789,27.507083129882812,26.83941661834717,27.006450008523874,MGM
2019-07-31,30.479999542236328,29.639999389648438,30.43000030517578,30.020000457763672,4039100.0,29.7613468170166,27.602145042419433,26.875602626800536,27.025319164746428,MGM
2019-08-01,30.450000762939453,29.040000915527344,30.0,29.399999618530273,6295000.0,29.14668846130371,27.676429748535156,26.90495149612427,27.039750248396476,MGM
2019-08-02,29.299999237060547,28.40999984741211,28.790000915527344,28.649999618530273,5388200.0,28.403148651123047,27.73505443572998,26.92647033691406,27.048962399766253,MGM
2019-08-05,28.110000610351562,27.65999984741211,27.899999618530273,27.940000534057617,7889900.0,27.699268341064453,27.7884801864624,26.9413450050354,27.053326869170938,MGM
2019-08-06,28.510000228881836,27.940000534057617,28.190000534057617,28.229999542236328,5053900.0,27.98676872253418,27.844301795959474,26.960278491973877,27.059549814860027,MGM
2019-08-07,28.31999969482422,27.600000381469727,27.709999084472656,28.270000457763672,5318600.0,28.026424407958984,27.90525722503662,26.98385055541992,27.06595295786068,MGM
2019-08-08,28.920000076293945,28.3799991607666,28.5,28.899999618530273,4786800.0,28.6509952545166,27.977914810180664,27.011399345397948,27.0763808677071,MGM
2019-08-09,29.0,28.469999313354492,28.68000030517578,28.850000381469727,3289600.0,28.60142707824707,28.049975662231446,27.035295600891114,27.086348489998212,MGM
2019-08-12,28.670000076293945,28.290000915527344,28.450000762939453,28.43000030517578,3410300.0,28.18504524230957,28.12396869659424,27.05818489074707,27.093482884493742,MGM
2019-08-13,29.6299991607666,28.420000076293945,28.459999084472656,28.860000610351562,4541000.0,28.611339569091797,28.225231437683107,27.07892475128174,27.10327550826534,MGM
2019-08-14,28.440000534057617,27.59000015258789,28.329999923706055,27.739999771118164,6626700.0,27.50098991394043,28.269364433288573,27.096551933288573,27.10582495958377,MGM
2019-08-15,28.139999389648438,27.709999084472656,28.020000457763672,27.93000030517578,3942400.0,27.689353942871094,28.310951004028322,27.119416904449462,27.109541704700252,MGM
2019-08-16,28.399999618530273,28.100000381469727,28.170000076293945,28.309999465942383,4222100.0,28.066078186035156,28.349614944458008,27.14575315475464,27.11559573306313,MGM
2019-08-19,29.170000076293945,28.68000030517578,29.149999618530273,28.770000457763672,5527900.0,28.52211570739746,28.398985862731934,27.18434461593628,27.12444177063756,MGM
2019-08-20,28.93000030517578,28.440000534057617,28.6200008392334,28.809999465942383,2320100.0,28.561771392822266,28.426546363830568,27.21879467010498,27.133425080776213,MGM
2019-08-21,29.25,28.479999542236328,29.200000762939453,28.510000228881836,2702500.0,28.26435661315918,28.437253341674804,27.248297519683838,27.14044950023201,MGM
2019-08-22,29.020000457763672,28.290000915527344,28.799999237060547,28.510000228881836,3774100.0,28.26435661315918,28.453313751220705,27.268625755310058,27.147387198459956,MGM
2019-08-23,28.639999389648438,27.6200008392334,28.5,27.780000686645508,4913400.0,27.540645599365234,28.45450340270996,27.27994113922119,27.14979982668637,MGM
2019-08-26,28.18000030517578,27.770000457763672,28.09000015258789,28.040000915527344,3111300.0,27.79840660095215,28.46203796386719,27.2915651512146,27.153754746041646,MGM
2019-08-27,28.510000228881836,27.829999923706055,28.450000762939453,27.889999389648438,3112000.0,27.649696350097656,28.468779373168946,27.30022226333618,27.156760452732897,MGM
2019-08-28,28.270000457763672,27.6200008392334,27.729999542236328,28.139999389648438,3048600.0,27.89754295349121,28.467193145751953,27.308496952056885,27.161222997918188,MGM
2019-08-29,28.639999389648438,28.1200008392334,28.43000030517578,28.149999618530273,3841300.0,27.90745735168457,28.475322494506838,27.31568696975708,27.165691467102416,MGM
2019-08-30,28.479999542236328,28.0,28.34000015258789,28.059999465942383,4770900.0,27.818233489990234,28.4763138961792,27.332639141082765,27.16957564581008,MGM
2019-09-03,27.75,26.790000915527344,27.700000762939453,27.09000015258789,7849800.0,26.856590270996094,28.464218978881835,27.33839645385742,27.167723661343725,MGM
2019-09-04,27.790000915527344,27.100000381469727,27.479999542236328,27.479999542236328,10889100.0,27.24323081970215,28.455494804382326,27.345060634613038,27.168167821098777,MGM
2019-09-05,28.360000610351562,27.639999389648438,27.770000457763672,27.979999542236328,9052900.0,27.738922119140625,28.46263271331787,27.35263698577881,27.17150556553177,MGM
2019-09-06,28.559999465942383,28.020000457763672,28.030000686645508,28.299999237060547,5756100.0,28.056163787841797,28.47115856170654,27.364076290130615,27.176648927289385,MGM
2019-09-09,28.81999969482422,28.3700008392334,28.459999084472656,28.399999618530273,6097800.0,28.285234451293945,28.472964057922365,27.376227893829345,27.183056936098662,MGM
