Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,16.479999542236328,16.209999084472656,16.440000534057617,16.389999389648438,5120300.0,15.63564682006836,15.63564682006836,15.63564682006836,15.63564682006836,HST
2019-01-03,16.610000610351562,16.270000457763672,16.290000915527344,16.350000381469727,6563900.0,15.597488403320312,15.616567611694336,15.616567611694336,15.616567611694336,HST
2019-01-04,16.969999313354492,16.540000915527344,16.56999969482422,16.8700008392334,5968700.0,16.093557357788086,15.775564193725586,15.775564193725586,15.775564193725586,HST
2019-01-07,17.079999923706055,16.780000686645508,16.90999984741211,16.979999542236328,5555800.0,16.1984920501709,15.881296157836914,15.881296157836914,15.881296157836914,HST
2019-01-08,17.43000030517578,17.09000015258789,17.1299991607666,17.399999618530273,7861400.0,16.59916114807129,16.02486915588379,16.02486915588379,16.02486915588379,HST
2019-01-09,17.489999771118164,17.1299991607666,17.450000762939453,17.459999084472656,7094800.0,16.65639877319336,16.13012409210205,16.13012409210205,16.13012409210205,HST
2019-01-10,17.860000610351562,17.350000381469727,17.459999084472656,17.68000030517578,5978300.0,16.866273880004883,16.23528834751674,16.23528834751674,16.23528834751674,HST
2019-01-11,17.75,17.489999771118164,17.639999389648438,17.739999771118164,6726900.0,16.923511505126953,16.321316242218018,16.321316242218018,16.321316242218018,HST
2019-01-14,17.670000076293945,17.40999984741211,17.649999618530273,17.5,6773600.0,16.69455909729004,16.362787670559353,16.362787670559353,16.362787670559353,HST
2019-01-15,17.65999984741211,17.299999237060547,17.540000915527344,17.459999084472656,6967000.0,16.65639877319336,16.392148780822755,16.392148780822755,16.392148780822755,HST
2019-01-16,17.709999084472656,17.3700008392334,17.440000534057617,17.469999313354492,7218700.0,16.665939331054688,16.41703883084384,16.41703883084384,16.41703883084384,HST
2019-01-17,17.540000915527344,17.209999084472656,17.40999984741211,17.530000686645508,6534200.0,16.72317886352539,16.442550500233967,16.442550500233967,16.442550500233967,HST
2019-01-18,17.729999542236328,17.360000610351562,17.579999923706055,17.520000457763672,7070300.0,16.71363639831543,16.46340326162485,16.46340326162485,16.46340326162485,HST
2019-01-22,17.540000915527344,17.09000015258789,17.479999542236328,17.260000228881836,5256400.0,16.465604782104492,16.463560513087682,16.463560513087682,16.463560513087682,HST
2019-01-23,17.3700008392334,16.8799991607666,17.280000686645508,17.049999237060547,7587000.0,16.265270233154297,16.450341161092123,16.450341161092123,16.450341161092123,HST
2019-01-24,17.270000457763672,16.899999618530273,17.0,17.190000534057617,10124700.0,16.398828506469727,16.447121620178223,16.447121620178223,16.447121620178223,HST
2019-01-25,17.549999237060547,17.260000228881836,17.360000610351562,17.489999771118164,6828900.0,16.685020446777344,16.4611156688017,16.4611156688017,16.4611156688017,HST
2019-01-28,17.790000915527344,17.34000015258789,17.3700008392334,17.68000030517578,7149800.0,16.866273880004883,16.48362445831299,16.48362445831299,16.48362445831299,HST
2019-01-29,18.0,17.670000076293945,17.670000076293945,17.889999389648438,7193900.0,17.066608428955078,16.514307825188887,16.514307825188887,16.514307825188887,HST
2019-01-30,18.270000457763672,17.899999618530273,17.899999618530273,18.15999984741211,9024200.0,17.324182510375977,16.554801559448244,16.554801559448244,16.554801559448244,HST
2019-01-31,18.25,17.969999313354492,18.1299991607666,18.059999465942383,11906300.0,17.228784561157227,16.586895988101052,16.586895988101052,16.586895988101052,HST
2019-02-01,18.139999389648438,17.600000381469727,18.100000381469727,18.040000915527344,6083300.0,17.209707260131836,16.615205591375176,16.615205591375176,16.615205591375176,HST
