Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,18.739999771118164,18.020000457763672,18.56999969482422,18.59000015258789,5590200.0,17.564105987548828,17.564105987548828,17.564105987548828,17.564105987548828,NWL
2019-01-02,19.049999237060547,17.979999542236328,18.049999237060547,18.65999984741211,5207200.0,17.630245208740234,17.59717559814453,17.59717559814453,17.59717559814453,NWL
2019-01-03,18.719999313354492,18.059999465942383,18.3700008392334,18.270000457763672,4385900.0,17.26176643371582,17.48537254333496,17.48537254333496,17.48537254333496,NWL
2019-01-04,19.31999969482422,18.639999389648438,18.670000076293945,19.15999984741211,5135900.0,18.102651596069336,17.639692306518555,17.639692306518555,17.639692306518555,NWL
2019-01-07,19.860000610351562,18.799999237060547,19.15999984741211,19.5,9021100.0,18.423887252807617,17.79653129577637,17.79653129577637,17.79653129577637,NWL
2019-01-08,19.860000610351562,19.34000015258789,19.770000457763672,19.700000762939453,5278800.0,18.612852096557617,17.932584762573242,17.932584762573242,17.932584762573242,NWL
2019-01-09,20.149999618530273,19.610000610351562,19.75,19.729999542236328,7750200.0,18.641193389892578,18.033814566476003,18.033814566476003,18.033814566476003,NWL
2019-01-10,20.6200008392334,19.639999389648438,19.649999618530273,20.549999237060547,4730800.0,19.415945053100586,18.206580877304077,18.206580877304077,18.206580877304077,NWL
2019-01-11,20.700000762939453,20.200000762939453,20.469999313354492,20.399999618530273,4151100.0,19.274221420288086,18.3252076043023,18.3252076043023,18.3252076043023,NWL
2019-01-14,20.68000030517578,20.079999923706055,20.329999923706055,20.299999237060547,5880700.0,19.179738998413086,18.41066074371338,18.41066074371338,18.41066074371338,NWL
2019-01-15,20.8799991607666,20.299999237060547,20.399999618530273,20.790000915527344,4354300.0,19.642702102661133,18.52266450361772,18.52266450361772,18.52266450361772,NWL
2019-01-16,20.920000076293945,20.489999771118164,20.799999237060547,20.549999237060547,3987700.0,19.415945053100586,18.59710454940796,18.59710454940796,18.59710454940796,NWL
2019-01-17,20.790000915527344,20.350000381469727,20.510000228881836,20.729999542236328,4117800.0,19.586009979248047,18.673174197857197,18.673174197857197,18.673174197857197,NWL
