Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,14.3100004196167,14.100000381469727,14.270000457763672,14.180000305175781,5577700.0,13.728931427001953,13.728931427001953,13.728931427001953,13.728931427001953,AES
2019-01-03,14.369999885559082,13.970000267028809,14.1899995803833,14.170000076293945,7934700.0,13.71924877166748,13.724090099334717,13.724090099334717,13.724090099334717,AES
2019-01-04,14.800000190734863,14.199999809265137,14.210000038146973,14.640000343322754,6141100.0,14.174299240112305,13.874159812927246,13.874159812927246,13.874159812927246,AES
2019-01-07,14.850000381469727,14.539999961853027,14.640000343322754,14.710000038146973,4918900.0,14.242072105407715,13.966137886047363,13.966137886047363,13.966137886047363,AES
2019-01-08,15.09000015258789,14.760000228881836,14.869999885559082,15.050000190734863,4443700.0,14.571255683898926,14.087161445617676,14.087161445617676,14.087161445617676,AES
2019-01-09,15.25,14.979999542236328,15.050000190734863,15.020000457763672,5003500.0,14.542211532592773,14.163003126780191,14.163003126780191,14.163003126780191,AES
2019-01-10,15.369999885559082,14.920000076293945,14.979999542236328,15.34000015258789,3948900.0,14.852030754089355,14.261435644967216,14.261435644967216,14.261435644967216,AES
2019-01-11,15.430000305175781,15.239999771118164,15.34000015258789,15.390000343322754,3292400.0,14.90044116973877,14.34131133556366,14.34131133556366,14.34131133556366,AES
2019-01-14,15.25,14.779999732971191,15.25,15.039999961853027,7846600.0,14.56157398223877,14.365784962972006,14.365784962972006,14.365784962972006,AES
2019-01-15,15.479999542236328,15.050000190734863,15.050000190734863,15.4399995803833,4604400.0,14.94884967803955,14.42409143447876,14.42409143447876,14.42409143447876,AES
2019-01-16,15.5600004196167,15.329999923706055,15.390000343322754,15.510000228881836,6021400.0,15.016623497009277,14.477957985617898,14.477957985617898,14.477957985617898,AES
2019-01-17,15.65999984741211,15.420000076293945,15.5,15.489999771118164,6409300.0,14.997259140014648,14.521233081817627,14.521233081817627,14.521233081817627,AES
2019-01-18,15.609999656677246,15.3100004196167,15.460000038146973,15.550000190734863,4663200.0,15.055351257324219,14.562319095318134,14.562319095318134,14.562319095318134,AES
2019-01-22,15.739999771118164,15.4399995803833,15.569999694824219,15.609999656677246,3378000.0,15.113442420959473,14.601685047149658,14.601685047149658,14.601685047149658,AES
2019-01-23,15.880000114440918,15.640000343322754,15.649999618530273,15.869999885559082,6438400.0,15.365171432495117,14.652584139506022,14.652584139506022,14.652584139506022,AES
2019-01-24,15.920000076293945,15.729999542236328,15.899999618530273,15.899999618530273,4708000.0,15.394217491149902,14.698936223983765,14.698936223983765,14.698936223983765,AES
2019-01-25,16.09000015258789,15.800000190734863,15.899999618530273,15.880000114440918,4711700.0,15.374853134155273,14.738696042229147,14.738696042229147,14.738696042229147,AES
2019-01-28,15.960000038146973,15.739999771118164,15.829999923706055,15.869999885559082,4603600.0,15.365171432495117,14.773500230577257,14.773500230577257,14.773500230577257,AES
2019-01-29,16.100000381469727,15.880000114440918,15.949999809265137,16.030000686645508,5614100.0,15.520082473754883,14.812794032849764,14.812794032849764,14.812794032849764,AES
2019-01-30,16.360000610351562,16.040000915527344,16.100000381469727,16.290000915527344,5809200.0,15.771810531616211,14.860744857788086,14.860744857788086,14.860744857788086,AES
2019-01-31,16.420000076293945,15.949999809265137,16.15999984741211,16.389999389648438,8579600.0,16.002721786499023,14.915124711536226,14.915124711536226,14.915124711536226,AES
2019-02-01,16.709999084472656,16.3700008392334,16.399999618530273,16.68000030517578,5875600.0,16.285871505737305,14.977431383999912,14.977431383999912,14.977431383999912,AES
2019-02-04,16.860000610351562,16.3700008392334,16.649999618530273,16.829999923706055,7062100.0,16.432327270507812,15.040687726891559,15.040687726891559,15.040687726891559,AES
2019-02-05,17.059999465942383,16.770000457763672,16.81999969482422,16.950000762939453,5185600.0,16.54949188232422,15.103554566701254,15.103554566701254,15.103554566701254,AES
2019-02-06,17.06999969482422,16.850000381469727,16.899999618530273,16.979999542236328,3914400.0,16.578781127929688,15.162563629150391,15.162563629150391,15.162563629150391,AES
2019-02-07,17.1299991607666,16.860000610351562,16.959999084472656,17.110000610351562,4121900.0,16.705711364746094,15.22191546513484,15.22191546513484,15.22191546513484,AES
2019-02-08,17.229999542236328,17.049999237060547,17.079999923706055,17.219999313354492,3836100.0,16.813112258911133,15.280848679719147,15.280848679719147,15.280848679719147,AES
2019-02-11,17.459999084472656,17.139999389648438,17.25,17.15999984741211,4830800.0,16.754528045654297,15.333480085645403,15.333480085645403,15.333480085645403,AES
2019-02-12,17.239999771118164,17.06999969482422,17.200000762939453,17.18000030517578,6210500.0,16.774057388305664,15.383155165047482,15.383155165047482,15.383155165047482,AES
