Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,43.720001220703125,42.28499984741211,42.75,43.34000015258789,6417800.0,41.059329986572266,41.059329986572266,41.059329986572266,41.059329986572266,KHC
2019-01-03,43.880001068115234,42.97999954223633,43.150001525878906,43.310001373291016,7613500.0,41.030906677246094,41.04511833190918,41.04511833190918,41.04511833190918,KHC
2019-01-04,44.63999938964844,43.5,44.08000183105469,44.4900016784668,6452600.0,42.14881896972656,41.413018544514976,41.413018544514976,41.413018544514976,KHC
2019-01-07,45.709999084472656,44.0099983215332,44.4900016784668,45.33000183105469,6711400.0,42.944610595703125,41.79591655731201,41.79591655731201,41.79591655731201,KHC
2019-01-08,45.73400115966797,45.040000915527344,45.61000061035156,45.369998931884766,8308100.0,42.98250961303711,42.03323516845703,42.03323516845703,42.03323516845703,KHC
2019-01-09,45.470001220703125,44.77000045776367,45.310001373291016,45.130001068115234,6628800.0,42.7551383972168,42.15355237325033,42.15355237325033,42.15355237325033,KHC
2019-01-10,45.66999816894531,44.790000915527344,45.150001525878906,45.599998474121094,6153000.0,43.200401306152344,42.30310222080776,42.30310222080776,42.30310222080776,KHC
2019-01-11,45.86800003051758,44.78499984741211,45.790000915527344,45.61000061035156,4879400.0,43.209877014160156,42.41644906997681,42.41644906997681,42.41644906997681,KHC
2019-01-14,46.41999816894531,45.439998626708984,45.56999969482422,46.25,7977200.0,43.816200256347656,42.57197697957357,42.57197697957357,42.57197697957357,KHC
2019-01-15,46.91999816894531,46.2400016784668,46.65999984741211,46.90999984741211,6086900.0,44.441463470458984,42.75892562866211,42.75892562866211,42.75892562866211,KHC
2019-01-16,47.34000015258789,46.63999938964844,47.0,46.84000015258789,8449400.0,44.37514877319336,42.90585500543768,42.90585500543768,42.90585500543768,KHC
2019-01-17,47.099998474121094,46.310001373291016,46.91999816894531,47.08000183105469,7363900.0,44.60251998901367,43.04724375406901,43.04724375406901,43.04724375406901,KHC
2019-01-18,47.79999923706055,47.0,47.41999816894531,47.529998779296875,6141000.0,45.028839111328125,43.19967416616586,43.19967416616586,43.19967416616586,KHC
2019-01-22,47.900001525878906,46.5099983215332,47.84000015258789,47.279998779296875,6959800.0,44.791996002197266,43.31341144016811,43.31341144016811,43.31341144016811,KHC
2019-01-23,47.70000076293945,46.58000183105469,47.529998779296875,47.060001373291016,5213900.0,44.58357238769531,43.39808883666992,43.39808883666992,43.39808883666992,KHC
2019-01-24,47.07500076293945,46.400001525878906,46.58000183105469,46.540000915527344,6063000.0,44.09093475341797,43.441391706466675,43.441391706466675,43.441391706466675,KHC
2019-01-25,47.2400016784668,46.65999984741211,46.84000015258789,46.75,5422000.0,44.289886474609375,43.49130316341625,43.49130316341625,43.49130316341625,KHC
2019-01-28,47.11000061035156,46.060001373291016,46.779998779296875,46.900001525878906,6545800.0,44.43199157714844,43.54356363084581,43.54356363084581,43.54356363084581,KHC
2019-01-29,47.2599983215332,46.40999984741211,47.040000915527344,46.880001068115234,4440500.0,44.413047790527344,43.58932595503958,43.58932595503958,43.58932595503958,KHC
2019-01-30,47.13999938964844,46.52000045776367,47.0,46.75,5414300.0,44.289886474609375,43.62435398101807,43.62435398101807,43.62435398101807,KHC
2019-01-31,48.099998474121094,46.939998626708984,46.970001220703125,48.060001373291016,8319600.0,45.53095245361328,43.71514438447498,43.71514438447498,43.71514438447498,KHC
2019-02-01,48.2400016784668,47.525001525878906,48.13999938964844,47.7599983215332,4740200.0,45.246734619140625,43.78476212241433,43.78476212241433,43.78476212241433,KHC
2019-02-04,47.97999954223633,47.38999938964844,47.81999969482422,47.72999954223633,6251500.0,45.21831512451172,43.84709051380987,43.84709051380987,43.84709051380987,KHC
2019-02-05,48.15999984741211,47.459999084472656,47.619998931884766,48.13999938964844,6145700.0,45.60674285888672,43.9204093615214,43.9204093615214,43.9204093615214,KHC
2019-02-06,48.06999969482422,47.48500061035156,47.95000076293945,47.689998626708984,5012400.0,45.180416107177734,43.970809631347656,43.970809631347656,43.970809631347656,KHC
2019-02-07,47.69300079345703,46.81999969482422,47.06999969482422,47.22999954223633,9556900.0,44.74462890625,44.000571911151596,44.000571911151596,44.000571911151596,KHC
2019-02-08,47.47999954223633,46.63999938964844,47.20000076293945,47.459999084472656,5278600.0,44.962520599365234,44.03619964034469,44.03619964034469,44.03619964034469,KHC
2019-02-11,47.75,46.880001068115234,47.5,47.33000183105469,5152500.0,44.8393669128418,44.064884185791016,44.064884185791016,44.064884185791016,KHC
2019-02-12,48.470001220703125,47.5,47.59000015258789,48.11000061035156,5363900.0,45.57832336425781,44.11707174366918,44.11707174366918,44.11707174366918,KHC
2019-02-13,48.41999816894531,47.61000061035156,48.310001373291016,47.63999938964844,6021400.0,45.133052825927734,44.15093777974447,44.15093777974447,44.15093777974447,KHC
2019-02-14,47.65999984741211,46.88999938964844,47.47999954223633,47.34000015258789,4390000.0,44.848838806152344,44.173450716080204,44.173450716080204,44.173450716080204,KHC
