Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,25.459999084472656,25.049999237060547,25.350000381469727,25.3700008392334,2139700.0,24.34381866455078,24.34381866455078,24.34381866455078,24.34381866455078,HRB
2019-01-02,25.600000381469727,24.989999771118164,25.040000915527344,25.579999923706055,3916700.0,24.54532241821289,24.444570541381836,24.444570541381836,24.444570541381836,HRB
2019-01-03,25.489999771118164,24.6200008392334,25.489999771118164,24.690000534057617,3608000.0,23.69132423400879,24.193488438924152,24.193488438924152,24.193488438924152,HRB
2019-01-04,25.459999084472656,24.889999389648438,24.969999313354492,25.459999084472656,2965200.0,24.430177688598633,24.252660751342773,24.252660751342773,24.252660751342773,HRB
2019-01-07,25.639999389648438,25.219999313354492,25.440000534057617,25.299999237060547,2923400.0,24.276647567749023,24.257458114624022,24.257458114624022,24.257458114624022,HRB
2019-01-08,25.65999984741211,25.190000534057617,25.559999465942383,25.450000762939453,3359900.0,24.420581817626953,24.284645398457844,24.284645398457844,24.284645398457844,HRB
2019-01-09,25.920000076293945,25.440000534057617,25.530000686645508,25.68000030517578,3290000.0,24.641279220581055,24.33559308733259,24.33559308733259,24.33559308733259,HRB
2019-01-10,25.780000686645508,25.389999389648438,25.6200008392334,25.600000381469727,3411100.0,24.56451416015625,24.364208221435547,24.364208221435547,24.364208221435547,HRB
2019-01-11,25.81999969482422,25.450000762939453,25.600000381469727,25.780000686645508,2593800.0,24.73723602294922,24.405655754937065,24.405655754937065,24.405655754937065,HRB
2019-01-14,25.959999084472656,25.520000457763672,25.530000686645508,25.56999969482422,3607400.0,24.53572654724121,24.41866283416748,24.41866283416748,24.41866283416748,HRB
2019-01-15,25.739999771118164,25.31999969482422,25.520000457763672,25.34000015258789,3872300.0,24.315031051635742,24.40924176302823,24.40924176302823,24.40924176302823,HRB
2019-01-16,25.510000228881836,24.790000915527344,25.399999618530273,25.030000686645508,4719500.0,24.0175724029541,24.37660264968872,24.37660264968872,24.37660264968872,HRB
