Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,42.810001373291016,42.290000915527344,42.459999084472656,42.68000030517578,2582100.0,41.82678985595703,41.82678985595703,41.82678985595703,41.82678985595703,HRL
2019-01-02,42.470001220703125,41.09000015258789,42.25,41.33000183105469,4318100.0,40.50377655029297,41.165283203125,41.165283203125,41.165283203125,HRL
2019-01-03,42.09000015258789,41.220001220703125,41.310001373291016,41.68000030517578,3745400.0,40.846778869628906,41.05911509195963,41.05911509195963,41.05911509195963,HRL
2019-01-04,42.25,41.560001373291016,41.849998474121094,41.70000076293945,2488700.0,40.86637496948242,41.01093006134033,41.01093006134033,41.01093006134033,HRL
2019-01-07,42.56999969482422,41.310001373291016,41.619998931884766,42.20000076293945,3332200.0,41.356380462646484,41.080020141601565,41.080020141601565,41.080020141601565,HRL
2019-01-08,42.540000915527344,41.81999969482422,42.189998626708984,42.310001373291016,2689600.0,41.46418380737305,41.14404741923014,41.14404741923014,41.14404741923014,HRL
2019-01-09,42.95000076293945,42.02000045776367,42.310001373291016,42.650001525878906,4405600.0,41.79738998413086,41.237382071358816,41.237382071358816,41.237382071358816,HRL
2019-01-10,43.310001373291016,42.470001220703125,42.7599983215332,43.25,3863300.0,42.38539123535156,41.38088321685791,41.38088321685791,41.38088321685791,HRL
2019-01-11,43.16999816894531,42.40999984741211,43.09000015258789,42.540000915527344,3355200.0,41.89299774169922,41.437784830729164,41.437784830729164,41.437784830729164,HRL
2019-01-14,42.93000030517578,42.130001068115234,42.45000076293945,42.709999084472656,2722400.0,42.06040954589844,41.500047302246095,41.500047302246095,41.500047302246095,HRL
2019-01-15,43.5099983215332,42.779998779296875,42.779998779296875,43.4900016784668,2065200.0,42.828548431396484,41.62082013216886,41.62082013216886,41.62082013216886,HRL
2019-01-16,43.68000030517578,42.77000045776367,43.599998474121094,42.84000015258789,3284100.0,42.18843460083008,41.668121337890625,41.668121337890625,41.668121337890625,HRL
2019-01-17,43.349998474121094,42.869998931884766,42.97999954223633,43.349998474121094,1704000.0,42.690677642822266,41.74677951519306,41.74677951519306,41.74677951519306,HRL
2019-01-18,43.86000061035156,43.27000045776367,43.38999938964844,43.84000015258789,2265500.0,43.17322540283203,41.84866850716727,41.84866850716727,41.84866850716727,HRL
2019-01-22,43.95000076293945,42.65999984741211,43.900001525878906,42.869998931884766,2512800.0,42.217979431152344,41.87328923543294,41.87328923543294,41.87328923543294,HRL
2019-01-23,43.2599983215332,42.47999954223633,42.91999816894531,42.720001220703125,2084200.0,42.07025909423828,41.885599851608276,41.885599851608276,41.885599851608276,HRL
2019-01-24,42.41999816894531,41.220001220703125,42.220001220703125,41.58000183105469,4683100.0,40.94759750366211,41.83042324290556,41.83042324290556,41.83042324290556,HRL
2019-01-25,42.06999969482422,41.349998474121094,41.630001068115234,41.459999084472656,3339200.0,40.82941818237305,41.774811850653755,41.774811850653755,41.774811850653755,HRL
2019-01-28,41.88999938964844,41.40999984741211,41.5,41.84000015258789,3280500.0,41.203643798828125,41.74475037424188,41.74475037424188,41.74475037424188,HRL
2019-01-29,41.90999984741211,41.59000015258789,41.81999969482422,41.75,1585900.0,41.115013122558594,41.713263511657715,41.713263511657715,41.713263511657715,HRL
2019-01-30,41.900001525878906,41.349998474121094,41.75,41.529998779296875,2664300.0,40.89835739135742,41.674458458310085,41.674458458310085,41.674458458310085,HRL
2019-01-31,42.33000183105469,41.36000061035156,41.54999923706055,42.31999969482422,4112800.0,41.67634582519531,41.67454424771395,41.67454424771395,41.67454424771395,HRL
2019-02-01,42.5,41.84000015258789,42.29999923706055,42.0,2107500.0,41.361209869384766,41.660921013873555,41.660921013873555,41.660921013873555,HRL
