Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,52.099998474121094,50.91999816894531,51.29999923706055,52.04999923706055,2847100.0,50.43138885498047,50.43138885498047,50.43138885498047,50.43138885498047,PEG
2019-01-02,51.79999923706055,50.52000045776367,51.79999923706055,50.83000183105469,3355900.0,49.249332427978516,49.84036064147949,49.84036064147949,49.84036064147949,PEG
2019-01-03,51.630001068115234,50.790000915527344,50.869998931884766,50.81999969482422,3264000.0,49.23964309692383,49.64012145996094,49.64012145996094,49.64012145996094,PEG
2019-01-04,51.529998779296875,50.59000015258789,50.59000015258789,51.369998931884766,4473100.0,49.77254104614258,49.67322635650635,49.67322635650635,49.67322635650635,PEG
2019-01-07,51.90999984741211,51.040000915527344,51.119998931884766,51.47999954223633,3534200.0,49.879119873046875,49.71440505981445,49.71440505981445,49.71440505981445,PEG
2019-01-08,51.790000915527344,51.2599983215332,51.560001373291016,51.68000030517578,2977500.0,50.072898864746094,49.77415402730306,49.77415402730306,49.77415402730306,PEG
2019-01-09,51.91999816894531,51.060001373291016,51.4900016784668,51.290000915527344,2750200.0,49.69502639770508,49.76285008021763,49.76285008021763,49.76285008021763,PEG
2019-01-10,52.09000015258789,51.27000045776367,51.38999938964844,52.0,2884500.0,50.38294982910156,49.840362548828125,49.840362548828125,49.840362548828125,PEG
2019-01-11,52.189998626708984,51.560001373291016,51.88999938964844,51.880001068115234,3800500.0,50.26668167114258,49.887731340196396,49.887731340196396,49.887731340196396,PEG
2019-01-14,51.529998779296875,49.970001220703125,51.529998779296875,50.75,4364200.0,49.171817779541016,49.81613998413086,49.81613998413086,49.81613998413086,PEG
2019-01-15,51.630001068115234,50.59000015258789,50.68000030517578,51.470001220703125,3569000.0,49.86943054199219,49.82098458030007,49.82098458030007,49.82098458030007,PEG
2019-01-16,51.66999816894531,51.13999938964844,51.31999969482422,51.45000076293945,2908600.0,49.85005187988281,49.8234068552653,49.8234068552653,49.8234068552653,PEG
2019-01-17,52.29999923706055,51.459999084472656,51.52000045776367,52.209999084472656,4598300.0,50.5864143371582,49.88209973848783,49.88209973848783,49.88209973848783,PEG
2019-01-18,52.34000015258789,51.68000030517578,52.09000015258789,51.939998626708984,4101900.0,50.324806213378906,49.91372162955148,49.91372162955148,49.91372162955148,PEG
2019-01-22,52.810001373291016,51.97999954223633,52.02000045776367,52.720001220703125,3704400.0,51.080562591552734,49.99151102701823,49.99151102701823,49.99151102701823,PEG
2019-01-23,53.380001068115234,52.63999938964844,52.63999938964844,53.33000183105469,2906900.0,51.671592712402344,50.096516132354736,50.096516132354736,50.096516132354736,PEG
2019-01-24,53.279998779296875,52.72999954223633,53.279998779296875,53.2400016784668,2327100.0,51.584388732910156,50.18403805003447,50.18403805003447,50.18403805003447,PEG
2019-01-25,53.34000015258789,52.59000015258789,53.0,52.650001525878906,2559100.0,51.01273727416992,50.23007689581977,50.23007689581977,50.23007689581977,PEG
2019-01-28,52.93000030517578,52.08000183105469,52.63999938964844,52.400001525878906,2447700.0,50.7705078125,50.25852062827662,50.25852062827662,50.25852062827662,PEG
2019-01-29,52.90999984741211,52.459999084472656,52.58000183105469,52.77000045776367,2496800.0,51.129005432128906,50.30204486846924,50.30204486846924,50.30204486846924,PEG
2019-01-30,53.47999954223633,52.5,52.5,53.25,2390100.0,51.59407424926758,50.363570077078684,50.363570077078684,50.363570077078684,PEG
2019-01-31,54.68000030517578,52.93000030517578,53.18000030517578,54.54999923706055,3429100.0,52.8536491394043,50.47675548900258,50.47675548900258,50.47675548900258,PEG
2019-02-01,54.630001068115234,54.04999923706055,54.4900016784668,54.5099983215332,2809800.0,52.81489181518555,50.57841359014096,50.57841359014096,50.57841359014096,PEG
2019-02-04,55.0,53.90999984741211,54.310001373291016,54.970001220703125,2583800.0,53.26059341430664,50.69017108281454,50.69017108281454,50.69017108281454,PEG
2019-02-05,55.04999923706055,54.5,54.869998931884766,54.900001525878906,3384600.0,53.19276428222656,50.79027481079102,50.79027481079102,50.79027481079102,PEG
2019-02-06,55.099998474121094,54.68000030517578,54.75,55.0,2733900.0,53.2896614074707,50.88640506450947,50.88640506450947,50.88640506450947,PEG
2019-02-07,55.689998626708984,54.7599983215332,55.0,55.689998626708984,3339800.0,53.95819854736328,51.00017519350405,51.00017519350405,51.00017519350405,PEG
2019-02-08,55.88999938964844,55.2599983215332,55.63999938964844,55.880001068115234,3049900.0,54.14229202270508,51.1123936516898,51.1123936516898,51.1123936516898,PEG
2019-02-11,56.119998931884766,55.720001220703125,55.900001525878906,55.97999954223633,2890000.0,54.23918151855469,51.22021392296101,51.22021392296101,51.22021392296101,PEG
2019-02-12,56.2400016784668,55.560001373291016,56.029998779296875,56.0,2685400.0,54.2585563659668,51.32149200439453,51.32149200439453,51.32149200439453,PEG
2019-02-13,56.0099983215332,55.650001525878906,55.83000183105469,55.9900016784668,3026400.0,54.248870849609375,51.41592358004662,51.41592358004662,51.41592358004662,PEG
2019-02-14,56.279998779296875,55.689998626708984,55.97999954223633,55.93000030517578,2847500.0,54.19073486328125,51.502636432647705,51.502636432647705,51.502636432647705,PEG
2019-02-15,56.45000076293945,56.04999923706055,56.20000076293945,56.31999969482422,3005600.0,54.56861114501953,51.59554475726503,51.59554475726503,51.59554475726503,PEG
2019-02-19,56.290000915527344,55.349998474121094,55.349998474121094,56.220001220703125,4177400.0,54.47172164916992,51.68013819526224,51.68013819526224,51.68013819526224,PEG
2019-02-20,56.709999084472656,55.9900016784668,56.27000045776367,56.61000061035156,3958700.0,54.84959411621094,51.770694078717916,51.770694078717916,51.770694078717916,PEG
2019-02-21,56.95000076293945,56.099998474121094,56.290000915527344,56.90999984741211,3939300.0,55.140262603759766,51.86429320441352,51.86429320441352,51.86429320441352,PEG
2019-02-22,57.630001068115234,56.7400016784668,57.04999923706055,57.29999923706055,3060900.0,55.51813507080078,51.963045687288854,51.963045687288854,51.963045687288854,PEG
2019-02-25,57.56999969482422,56.880001068115234,57.380001068115234,57.33000183105469,4385200.0,55.54719924926758,52.05736551786724,52.05736551786724,52.05736551786724,PEG
2019-02-26,57.56999969482422,57.0,57.45000076293945,57.31999969482422,5450300.0,55.53750991821289,52.146599989670975,52.146599989670975,52.146599989670975,PEG
2019-02-27,58.93000030517578,57.72999954223633,58.29999923706055,58.560001373291016,3402400.0,56.738948822021484,52.261408710479735,52.261408710479735,52.261408710479735,PEG
2019-02-28,59.04999923706055,58.349998474121094,58.5,58.810001373291016,4503600.0,56.98117446899414,52.37652494849228,52.37652494849228,52.37652494849228,PEG
2019-03-01,59.349998474121094,58.75,58.91999816894531,59.25,3221600.0,57.407493591308594,52.49630991617838,52.49630991617838,52.49630991617838,PEG
2019-03-04,59.61000061035156,58.939998626708984,59.41999816894531,59.58000183105469,3374700.0,57.727237701416016,52.61795939955601,52.61795939955601,52.61795939955601,PEG
2019-03-05,59.68000030517578,59.290000915527344,59.56999969482422,59.33000183105469,4108200.0,57.485008239746094,52.728574145923965,52.728574145923965,52.728574145923965,PEG
2019-03-06,59.650001525878906,58.97999954223633,59.439998626708984,59.15999984741211,4228200.0,57.32029342651367,52.830612352159285,52.830612352159285,52.830612352159285,PEG
2019-03-07,59.220001220703125,58.540000915527344,58.95000076293945,59.0,4472600.0,57.6230583190918,52.93479596013608,52.93479596013608,52.93479596013608,PEG
2019-03-08,59.15999984741211,58.41999816894531,59.06999969482422,58.880001068115234,2883600.0,57.505859375,53.03205262853744,53.03205262853744,53.03205262853744,PEG
2019-03-11,59.02000045776367,58.540000915527344,58.84000015258789,58.66999816894531,3506000.0,57.30075454711914,53.120983918507896,53.120983918507896,53.120983918507896,PEG
2019-03-12,59.209999084472656,58.54999923706055,58.790000915527344,59.130001068115234,2847300.0,57.750022888183594,53.2154541015625,53.2154541015625,53.2154541015625,PEG
2019-03-13,59.59000015258789,58.95000076293945,59.22999954223633,59.5099983215332,4637000.0,58.12115478515625,53.313568115234375,53.313568115234375,53.313568115234375,PEG
2019-03-14,59.95000076293945,59.310001373291016,59.540000915527344,59.63999938964844,2420800.0,58.24811935424805,53.469902725219725,53.4103240218817,53.4103240218817,PEG
2019-03-15,59.91999816894531,59.400001525878906,59.61000061035156,59.72999954223633,7124300.0,58.336021423339844,53.65163650512695,53.505048971909744,53.505048971909744,PEG
2019-03-18,59.869998931884766,59.31999969482422,59.83000183105469,59.61000061035156,2643900.0,58.21882247924805,53.831220092773435,53.59398809468971,53.59398809468971,PEG
2019-03-19,59.59000015258789,58.880001068115234,59.439998626708984,59.119998931884766,2539000.0,57.74026107788086,53.990574493408204,53.67077092771177,53.67077092771177,PEG
2019-03-20,59.400001525878906,58.720001220703125,59.20000076293945,58.88999938964844,2676900.0,57.515625,54.143304595947264,53.740677365389736,53.740677365389736,PEG
2019-03-21,59.59000015258789,58.7599983215332,58.91999816894531,59.47999954223633,1808600.0,58.09185791015625,54.30368377685547,53.81837701797485,53.81837701797485,PEG
2019-03-22,60.09000015258789,59.47999954223633,59.650001525878906,59.630001068115234,1903700.0,58.23835754394531,54.47455039978027,53.895920535974334,53.895920535974334,PEG
2019-03-25,59.72999954223633,59.38999938964844,59.720001220703125,59.58000183105469,1611600.0,58.18952941894531,54.63068199157715,53.9699482753359,53.9699482753359,PEG
2019-03-26,59.91999816894531,59.47999954223633,59.68000030517578,59.91999816894531,2573400.0,58.52158737182617,54.79578010559082,54.04709470070014,54.04709470070014,PEG
2019-03-27,60.0,59.11000061035156,59.90999984741211,59.279998779296875,1991600.0,57.896522521972656,54.970274200439455,54.11125183105469,54.11125183105469,PEG
2019-03-28,59.400001525878906,58.56999969482422,59.2599983215332,58.790000915527344,2298100.0,57.4179573059082,55.121244735717774,54.165460117527694,54.165460117527694,PEG
2019-03-29,59.470001220703125,58.59000015258789,58.880001068115234,59.40999984741211,2613400.0,58.02349090576172,55.28471351623535,54.22768642056373,54.22768642056373,PEG
2019-04-01,59.31999969482422,58.119998931884766,59.31999969482422,58.540000915527344,2898800.0,57.17379379272461,55.41646110534668,54.27445002964565,54.27445002964565,PEG
