Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,24.829999923706055,24.280000686645508,24.479999542236328,24.81999969482422,3449400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,LKQ
2019-01-09,25.799999237060547,24.84000015258789,25.040000915527344,25.780000686645508,3574900,25.780000686645508,25.300000190734863,25.300000190734863,25.300000190734863,LKQ
2019-01-10,26.209999084472656,25.1299991607666,25.469999313354492,26.190000534057617,4483000,26.190000534057617,25.59666697184245,25.59666697184245,25.59666697184245,LKQ
2019-01-11,26.469999313354492,25.729999542236328,26.010000228881836,26.31999969482422,3611600,26.31999969482422,25.77750015258789,25.77750015258789,25.77750015258789,LKQ
2019-01-14,26.81999969482422,26.030000686645508,26.149999618530273,26.649999618530273,2953000,26.649999618530273,25.952000045776366,25.952000045776366,25.952000045776366,LKQ
2019-01-15,26.860000610351562,26.40999984741211,26.700000762939453,26.65999984741211,3143100,26.65999984741211,26.070000012715656,26.070000012715656,26.070000012715656,LKQ
2019-01-16,26.959999084472656,26.469999313354492,26.6299991607666,26.81999969482422,2470000,26.81999969482422,26.17714282444545,26.17714282444545,26.17714282444545,LKQ
2019-01-17,27.280000686645508,26.59000015258789,26.709999084472656,26.899999618530273,2991500,26.899999618530273,26.267499923706055,26.267499923706055,26.267499923706055,LKQ
2019-01-18,26.549999237060547,25.59000015258789,26.350000381469727,26.25,5843200,26.25,26.265555487738716,26.265555487738716,26.265555487738716,LKQ
2019-01-22,26.25,25.739999771118164,26.059999465942383,25.899999618530273,2746600,25.899999618530273,26.228999900817872,26.228999900817872,26.228999900817872,LKQ
2019-01-23,26.209999084472656,25.440000534057617,26.049999237060547,25.809999465942383,3577700,25.809999465942383,26.190908952192828,26.190908952192828,26.190908952192828,LKQ
2019-01-24,26.270000457763672,25.75,25.75,26.239999771118164,3670500,26.239999771118164,26.19499985376994,26.19499985376994,26.19499985376994,LKQ
2019-01-25,26.59000015258789,26.020000457763672,26.5,26.079999923706055,2345800,26.079999923706055,26.186153705303486,26.186153705303486,26.186153705303486,LKQ
2019-01-28,26.309999465942383,25.700000762939453,25.8799991607666,26.299999237060547,2651100,26.299999237060547,26.194285529000418,26.194285529000418,26.194285529000418,LKQ
2019-01-29,26.420000076293945,26.0,26.299999237060547,26.270000457763672,1914700,26.270000457763672,26.19933319091797,26.19933319091797,26.19933319091797,LKQ
2019-01-30,26.649999618530273,26.020000457763672,26.450000762939453,26.56999969482422,2020900,26.56999969482422,26.22249984741211,26.22249984741211,26.22249984741211,LKQ
2019-01-31,26.670000076293945,26.09000015258789,26.5,26.219999313354492,1712400,26.219999313354492,26.222352757173425,26.222352757173425,26.222352757173425,LKQ
2019-02-01,26.5,25.979999542236328,26.170000076293945,26.43000030517578,2218700,26.43000030517578,26.233888732062447,26.233888732062447,26.233888732062447,LKQ
2019-02-04,27.170000076293945,26.18000030517578,26.43000030517578,27.170000076293945,2932700,27.170000076293945,26.283157750179893,26.283157750179893,26.283157750179893,LKQ
2019-02-05,27.459999084472656,26.959999084472656,27.190000534057617,27.170000076293945,2566600,27.170000076293945,26.327499866485596,26.327499866485596,26.327499866485596,LKQ
