Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,28.700000762939453,28.079999923706055,28.440000534057617,28.3700008392334,2806200.0,28.128015518188477,28.128015518188477,28.128015518188477,28.128015518188477,NOV
2019-01-10,28.850000381469727,27.889999389648438,28.110000610351562,28.760000228881836,3389200.0,28.51468849182129,28.321352005004883,28.321352005004883,28.321352005004883,NOV
2019-01-11,29.260000228881836,28.299999237060547,28.389999389648438,29.110000610351562,4132400.0,28.861703872680664,28.501469294230144,28.501469294230144,28.501469294230144,NOV
2019-01-14,29.700000762939453,28.510000228881836,28.610000610351562,29.25,5888000.0,29.000511169433594,28.626229763031006,28.626229763031006,28.626229763031006,NOV
2019-01-15,29.770000457763672,28.920000076293945,29.489999771118164,29.309999465942383,3659600.0,29.05999755859375,28.712983322143554,28.712983322143554,28.712983322143554,NOV
2019-01-16,29.65999984741211,29.09000015258789,29.280000686645508,29.360000610351562,3520200.0,29.109573364257812,28.77908166249593,28.77908166249593,28.77908166249593,NOV
2019-01-17,29.940000534057617,28.8799991607666,29.079999923706055,29.790000915527344,2234300.0,29.535905838012695,28.88719940185547,28.88719940185547,28.88719940185547,NOV
2019-01-18,30.56999969482422,29.649999618530273,30.270000457763672,30.450000762939453,3995100.0,30.190277099609375,29.050084114074707,29.050084114074707,29.050084114074707,NOV
2019-01-22,30.020000457763672,29.43000030517578,30.020000457763672,29.540000915527344,4249800.0,29.28803825378418,29.076523462931316,29.076523462931316,29.076523462931316,NOV
2019-01-23,29.75,28.610000610351562,29.68000030517578,28.739999771118164,3061000.0,28.49485969543457,29.01835708618164,29.01835708618164,29.01835708618164,NOV
2019-01-24,29.770000457763672,28.670000076293945,28.670000076293945,29.3799991607666,3074300.0,29.1294002532959,29.028451919555664,29.028451919555664,29.028451919555664,NOV
2019-01-25,30.469999313354492,29.700000762939453,29.700000762939453,30.440000534057617,3506600.0,30.180360794067383,29.124444325764973,29.124444325764973,29.124444325764973,NOV
2019-01-28,30.25,29.600000381469727,29.860000610351562,29.950000762939453,3356600.0,29.694538116455078,29.168297694279598,29.168297694279598,29.168297694279598,NOV
2019-01-29,30.270000457763672,29.739999771118164,30.239999771118164,29.780000686645508,2589100.0,29.525989532470703,29.19384711129325,29.19384711129325,29.19384711129325,NOV
2019-01-30,30.030000686645508,29.239999771118164,30.0,29.889999389648438,4163200.0,29.635051727294922,29.223260752360027,29.223260752360027,29.223260752360027,NOV
2019-01-31,30.079999923706055,29.18000030517578,30.079999923706055,29.479999542236328,3482700.0,29.22854995727539,29.223591327667236,29.223591327667236,29.223591327667236,NOV
2019-02-01,30.649999618530273,29.510000228881836,29.65999984741211,29.90999984741211,8433800.0,29.654878616333008,29.248961168176987,29.248961168176987,29.248961168176987,NOV
2019-02-04,30.290000915527344,29.510000228881836,29.75,30.149999618530273,2979000.0,29.892833709716797,29.2847318649292,29.2847318649292,29.2847318649292,NOV
2019-02-05,30.389999389648438,29.90999984741211,30.06999969482422,30.200000762939453,2627800.0,29.942407608032227,29.319346377724095,29.319346377724095,29.319346377724095,NOV
2019-02-06,30.6299991607666,29.899999618530273,30.020000457763672,30.579999923706055,3255900.0,30.31916618347168,29.369337368011475,29.369337368011475,29.369337368011475,NOV
