Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,45.207542419433594,45.207542419433594,45.207542419433594,45.207542419433594,KO
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,46.108978271484375,45.658260345458984,45.658260345458984,45.658260345458984,KO
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,45.50802230834961,45.60818099975586,45.60818099975586,45.60818099975586,KO
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,46.0217399597168,45.711570739746094,45.711570739746094,45.711570739746094,KO
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,45.13969421386719,45.59719543457031,45.59719543457031,45.59719543457031,KO
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,45.624332427978516,45.601718266805015,45.601718266805015,45.601718266805015,KO
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,45.88604736328125,45.64233670915876,45.64233670915876,45.64233670915876,KO
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,45.701881408691406,45.64977979660034,45.64977979660034,45.64977979660034,KO
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,46.108978271484375,45.700801849365234,45.700801849365234,45.700801849365234,KO
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,45.47894287109375,45.678615951538085,45.678615951538085,45.678615951538085,KO
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,45.614646911621094,45.672800584272906,45.672800584272906,45.672800584272906,KO
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,46.14775466918945,45.71238009134928,45.71238009134928,45.71238009134928,KO
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,46.25437545776367,45.75407204261193,45.75407204261193,45.75407204261193,KO
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,46.787479400634766,45.82788685389927,45.82788685389927,45.82788685389927,KO
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,46.22529220581055,45.85438054402669,45.85438054402669,45.85438054402669,KO
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,45.91511917114258,45.858176708221436,45.858176708221436,45.858176708221436,KO
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,45.72126388549805,45.85012301276712,45.85012301276712,45.85012301276712,KO
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,45.9442024230957,45.85534964667426,45.85534964667426,45.85534964667426,KO
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,46.39007568359375,45.8834931223016,45.8834931223016,45.8834931223016,KO
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,46.65177917480469,45.92190742492676,45.92190742492676,45.92190742492676,KO
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,47.20427322387695,45.98297246297201,45.98297246297201,45.98297246297201,KO
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,47.73738479614258,46.062718478116125,46.062718478116125,46.062718478116125,KO
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,47.747074127197266,46.135951332424,46.135951332424,46.135951332424,KO
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,47.747074127197266,46.20308144887289,46.20308144887289,46.20308144887289,KO
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,47.90216064453125,46.27104461669922,46.27104461669922,46.27104461669922,KO
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,47.97970199584961,46.336762208205,46.336762208205,46.336762208205,KO
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,48.086326599121094,46.401560889350044,46.401560889350044,46.401560889350044,KO
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,48.13478469848633,46.46346173967634,46.46346173967634,46.46346173967634,KO
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,48.260799407958984,46.5254389006516,46.5254389006516,46.5254389006516,KO
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,44.18979263305664,46.447584025065105,46.447584025065105,46.447584025065105,KO
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,43.85054397583008,46.36380853960591,46.36380853960591,46.36380853960591,KO
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,43.45313262939453,46.272849917411804,46.272849917411804,46.272849917411804,KO
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,43.71483612060547,46.19533434781161,46.19533434781161,46.19533434781161,KO
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,44.45149612426758,46.14404498829561,46.14404498829561,46.14404498829561,KO
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,43.88930892944336,46.07962395804269,46.07962395804269,46.07962395804269,KO
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,43.55975341796875,46.00962755415175,46.00962755415175,46.00962755415175,KO
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,43.31743240356445,45.93686552305479,45.93686552305479,45.93686552305479,KO
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,43.55975341796875,45.874309941342005,45.874309941342005,45.874309941342005,KO
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,43.947471618652344,45.82490383050381,45.82490383050381,45.82490383050381,KO
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,43.986244201660156,45.778937339782715,45.778937339782715,45.778937339782715,KO
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,44.24795150756836,45.74159622192383,45.74159622192383,45.74159622192383,KO
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,44.19948196411133,45.70487921578543,45.70487921578543,45.70487921578543,KO
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,44.05409240722656,45.66648882488872,45.66648882488872,45.66648882488872,KO
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,43.88930892944336,45.626098372719504,45.626098372719504,45.626098372719504,KO
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,43.462825775146484,45.578025648328996,45.578025648328996,45.578025648328996,KO
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,44.76167297363281,45.56027885105299,45.56027885105299,45.56027885105299,KO
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,44.63566207885742,45.54060615377223,45.54060615377223,45.54060615377223,KO
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,44.80044174194336,45.52518606185913,45.52518606185913,45.52518606185913,KO
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,44.68311309814453,45.50800089933434,45.50800089933434,45.50800089933434,KO
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,44.29201126098633,45.48368110656738,45.48368110656738,45.48368110656738,KO
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,44.399566650390625,45.467521591186525,45.462423960367836,45.462423960367836,KO
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,44.54623031616211,45.43626663208008,45.444804851825424,45.444804851825424,KO
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,44.51689147949219,45.41644401550293,45.427297052347434,45.427297052347434,KO
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,44.497337341308594,45.38595596313476,45.41007557621709,45.41007557621709,KO
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,44.90799331665039,45.38132194519043,45.40094680786133,45.40094680786133,KO
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,45.005767822265625,45.36895065307617,45.393890040261404,45.393890040261404,KO
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,45.602195739746094,45.36327362060547,45.397544526217274,45.397544526217274,KO
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,45.5728645324707,45.360693283081055,45.40056728494579,45.40056728494579,KO
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,45.54353332519531,45.34938438415527,45.40299043817035,45.40299043817035,KO
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,45.817298889160156,45.3561515045166,45.40989557902018,45.40989557902018,KO
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,45.680419921875,45.35746696472168,45.414330404312885,45.414330404312885,KO
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,45.53375244140625,45.345186920166014,45.41625656620149,45.41625656620149,KO
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,45.15243148803711,45.323148040771486,45.41206886654808,45.41206886654808,KO
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,45.44575500488281,45.29631355285645,45.412595212459564,45.412595212459564,KO
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,45.435977935791016,45.28052726745605,45.41295494666466,45.41295494666466,KO
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,45.514198303222656,45.27250885009766,45.41448893691554,45.41448893691554,KO
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,45.631526947021484,45.270714111328125,45.41772831020071,45.41772831020071,KO
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,45.602195739746094,45.263873977661135,45.42044106651755,45.42044106651755,KO
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,45.67063903808594,45.24948524475098,45.42406712407651,45.42406712407651,KO
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,45.699974060058594,45.23044914245605,45.4280086517334,45.4280086517334,KO
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,45.95418167114258,45.205447311401365,45.43541953933071,45.43541953933071,KO
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,45.905296325683594,45.168805541992185,45.44194560580783,45.44194560580783,KO
