Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,25.600000381469727,25.0049991607666,25.510000228881836,25.420000076293945,4347100.0,24.776615142822266,24.776615142822266,24.776615142822266,24.776615142822266,SYF
2019-01-09,26.010000228881836,25.385000228881836,25.530000686645508,25.989999771118164,5126800.0,25.332189559936523,25.054402351379395,25.054402351379395,25.054402351379395,SYF
2019-01-10,25.905000686645508,25.360000610351562,25.889999389648438,25.75,4892800.0,25.0982666015625,25.069023768107098,25.069023768107098,25.069023768107098,SYF
2019-01-11,26.149999618530273,25.479999542236328,25.56999969482422,26.020000457763672,5670800.0,25.361433029174805,25.142126083374023,25.142126083374023,25.142126083374023,SYF
2019-01-14,25.94499969482422,25.549999237060547,25.790000915527344,25.850000381469727,6465900.0,25.19573402404785,25.152847671508788,25.152847671508788,25.152847671508788,SYF
2019-01-15,25.84000015258789,25.450000762939453,25.809999465942383,25.770000457763672,4442000.0,25.117759704589844,25.146999677022297,25.146999677022297,25.146999677022297,SYF
2019-01-16,26.600000381469727,25.760000228881836,25.760000228881836,26.3799991607666,4933100.0,25.71232032775879,25.227759769984655,25.227759769984655,25.227759769984655,SYF
2019-01-17,26.5,26.040000915527344,26.219999313354492,26.350000381469727,3153800.0,25.68307876586914,25.284674644470215,25.284674644470215,25.284674644470215,SYF
2019-01-18,26.579999923706055,26.030000686645508,26.40999984741211,26.280000686645508,6534200.0,25.614849090576172,25.321360694037544,25.321360694037544,25.321360694037544,SYF
2019-01-22,26.739999771118164,26.299999237060547,26.5,26.549999237060547,12985300.0,25.878015518188477,25.377026176452638,25.377026176452638,25.377026176452638,SYF
2019-01-23,30.0,28.684999465942383,29.959999084472656,29.399999618530273,40739400.0,28.655881881713867,25.67510396784002,25.67510396784002,25.67510396784002,SYF
2019-01-24,30.43000030517578,29.399999618530273,29.729999542236328,29.809999465942383,23959400.0,29.055505752563477,25.956804116566975,25.956804116566975,25.956804116566975,SYF
2019-01-25,30.329999923706055,29.780000686645508,29.979999542236328,29.790000915527344,11871200.0,29.036012649536133,26.19366631141076,26.19366631141076,26.19366631141076,SYF
2019-01-28,30.31999969482422,29.549999237060547,29.610000610351562,29.979999542236328,11749700.0,29.22120475769043,26.409919057573592,26.409919057573592,26.409919057573592,SYF
2019-01-29,30.229999542236328,29.559999465942383,30.010000228881836,29.649999618530273,9459100.0,28.899553298950195,26.575894673665363,26.575894673665363,26.575894673665363,SYF
2019-01-30,30.219999313354492,29.764999389648438,29.979999542236328,30.06999969482422,7011300.0,29.308923721313477,26.74670898914337,26.74670898914337,26.74670898914337,SYF
2019-01-31,30.219999313354492,29.860000610351562,29.920000076293945,30.040000915527344,8351900.0,29.279685974121094,26.89570763531853,26.89570763531853,26.89570763531853,SYF
2019-02-01,30.049999237060547,29.610000610351562,29.84000015258789,29.690000534057617,6321100.0,29.14226722717285,27.02051650153266,27.02051650153266,27.02051650153266,SYF
2019-02-04,29.809999465942383,29.190000534057617,29.700000762939453,29.719999313354492,6806700.0,29.171714782714844,27.133737463700143,27.133737463700143,27.133737463700143,SYF
2019-02-05,30.09000015258789,29.610000610351562,29.75,29.989999771118164,8605900.0,29.436731338500977,27.248887157440187,27.248887157440187,27.248887157440187,SYF
2019-02-06,30.264999389648438,29.739999771118164,29.979999542236328,30.110000610351562,6816900.0,29.554519653320312,27.358679181053525,27.358679181053525,27.358679181053525,SYF
2019-02-07,30.264999389648438,29.799999237060547,30.079999923706055,30.110000610351562,7865400.0,29.554519653320312,27.458490111611106,27.458490111611106,27.458490111611106,SYF
2019-02-08,30.229999542236328,29.764999389648438,29.920000076293945,29.940000534057617,6207400.0,29.38765525817871,27.542366857114047,27.542366857114047,27.542366857114047,SYF
2019-02-11,30.389999389648438,30.0,30.0,30.3700008392334,7950900.0,29.809722900390625,27.636840025583904,27.636840025583904,27.636840025583904,SYF
