Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,60.61951446533203,60.61951446533203,60.61951446533203,60.61951446533203,O
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,61.573020935058594,61.09626770019531,61.09626770019531,61.09626770019531,O
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.91974639892578,61.37076059977213,61.37076059977213,61.37076059977213,O
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.476707458496094,61.397247314453125,61.397247314453125,61.397247314453125,O
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.38204574584961,61.594207000732425,61.594207000732425,61.594207000732425,O
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,62.2664794921875,61.70625241597494,61.70625241597494,61.70625241597494,O
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.420570373535156,61.80829783848354,61.80829783848354,61.80829783848354,O
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,62.2664794921875,61.86557054519653,61.86557054519653,61.86557054519653,O
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.38204574584961,61.92295667860243,61.92295667860243,61.92295667860243,O
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,62.044952392578125,61.93515625,61.93515625,61.93515625,O
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.89085388183594,61.931128761985086,61.931128761985086,61.931128761985086,O
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,62.81546401977539,62.00482336680094,62.00482336680094,62.00482336680094,O
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,63.55706024169922,62.12422620333158,62.12422620333158,62.12422620333158,O
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,64.22163391113281,62.2740410396031,62.2740410396031,62.2740410396031,O
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,65.07881927490234,62.46102625528972,62.46102625528972,62.46102625528972,O
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,66.3790512084961,62.70590281486511,62.70590281486511,62.70590281486511,O
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,65.54798126220703,62.873083900002875,62.873083900002875,62.873083900002875,O
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,66.51434326171875,63.07537608676486,63.07537608676486,63.07537608676486,O
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.98785400390625,63.28129597714073,63.28129597714073,63.28129597714073,O
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,66.85256958007812,63.459859657287595,63.459859657287595,63.459859657287595,O
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,67.74161529541016,63.66375278291248,63.66375278291248,63.66375278291248,O
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,67.7222900390625,63.84823174910112,63.84823174910112,63.84823174910112,O
2019-02-11,70.4800033569336,69.9000015258789,70.05000305175781,70.41000366210938,1422500.0,68.04119110107422,64.03053432962169,64.03053432962169,64.03053432962169,O
2019-02-12,70.45999908447266,68.93000030517578,70.38999938964844,69.3499984741211,1923200.0,67.016845703125,64.15496397018433,64.15496397018433,64.15496397018433,O
2019-02-13,69.69000244140625,68.75,69.16000366210938,69.58000183105469,1603500.0,67.2391128540039,64.27832992553711,64.27832992553711,64.27832992553711,O
2019-02-14,69.94999694824219,69.33999633789062,69.63999938964844,69.77999877929688,1196300.0,67.43238067626953,64.39963956979605,64.39963956979605,64.39963956979605,O
2019-02-15,70.16000366210938,69.68000030517578,70.05999755859375,70.08999633789062,1560900.0,67.73194885253906,64.52305843211987,64.52305843211987,64.52305843211987,O
2019-02-19,70.27999877929688,69.7300033569336,69.93000030517578,69.91999816894531,1861400.0,67.56766510009766,64.63179438454765,64.63179438454765,64.63179438454765,O
2019-02-20,69.9000015258789,68.16000366210938,69.79000091552734,68.80999755859375,1519200.0,66.49500274658203,64.69604294875572,64.69604294875572,64.69604294875572,O
2019-02-21,69.56999969482422,67.51000213623047,67.9800033569336,69.55999755859375,3375200.0,67.21977996826172,64.7801675160726,64.7801675160726,64.7801675160726,O
2019-02-22,70.05000305175781,69.26000213623047,69.7300033569336,69.73999786376953,2124500.0,67.39372253417969,64.86447574246314,64.86447574246314,64.86447574246314,O
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,67.06517791748047,64.93324768543243,64.93324768543243,64.93324768543243,O
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,66.84290313720703,64.9911160324559,64.9911160324559,64.9911160324559,O
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,66.51434326171875,65.03591683331658,65.03591683331658,65.03591683331658,O
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,67.05291748046875,65.09354542323521,65.09354542323521,65.09354542323521,O
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,67.03352355957031,65.14743370480008,65.14743370480008,65.14743370480008,O
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,67.42134094238281,65.20889065716717,65.20889065716717,65.20889065716717,O
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,67.67342376708984,65.27374679163883,65.27374679163883,65.27374679163883,O
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,67.39226531982422,65.32806777954102,65.32806777954102,65.32806777954102,O
2019-03-07,70.18000030517578,69.33000183105469,69.73999786376953,69.45999908447266,2249200.0,67.3437728881836,65.37846040725708,65.37846040725708,65.37846040725708,O
2019-03-08,70.0,69.27999877929688,69.55000305175781,69.75,1167500.0,67.62493896484375,65.43325256719822,65.43325256719822,65.43325256719822,O
2019-03-11,70.7699966430664,69.86000061035156,69.91999816894531,70.7300033569336,1678200.0,68.57508850097656,65.50805818466912,65.50805818466912,65.50805818466912,O
2019-03-12,71.44000244140625,70.76000213623047,70.87999725341797,71.36000061035156,1706600.0,69.1858901977539,65.59358916171762,65.59358916171762,65.59358916171762,O
2019-03-13,71.91000366210938,71.1500015258789,71.44000244140625,71.30000305175781,2116600.0,69.12771606445312,65.67391022768888,65.67391022768888,65.67391022768888,O
2019-03-14,71.91000366210938,71.25,71.55999755859375,71.91000366210938,1757000.0,69.71913146972656,65.76380403306749,65.76380403306749,65.76380403306749,O
