Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,17.559999465942383,17.15999984741211,17.15999984741211,17.31999969482422,5235600.0,16.695308685302734,16.695308685302734,16.695308685302734,16.695308685302734,WU
2019-01-10,17.489999771118164,17.239999771118164,17.239999771118164,17.40999984741211,4387100.0,16.782058715820312,16.738683700561523,16.738683700561523,16.738683700561523,WU
2019-01-11,17.549999237060547,17.329999923706055,17.329999923706055,17.520000457763672,3949100.0,16.888093948364258,16.78848711649577,16.78848711649577,16.78848711649577,WU
2019-01-14,17.6200008392334,17.40999984741211,17.420000076293945,17.5,5238300.0,16.86881446838379,16.808568954467773,16.808568954467773,16.808568954467773,WU
2019-01-15,17.780000686645508,17.399999618530273,17.489999771118164,17.700000762939453,3898800.0,17.061603546142578,16.859175872802734,16.859175872802734,16.859175872802734,WU
2019-01-16,17.899999618530273,17.719999313354492,17.729999542236328,17.75,4239200.0,17.109798431396484,16.900946299235027,16.900946299235027,16.900946299235027,WU
2019-01-17,18.0,17.709999084472656,17.75,17.93000030517578,4563700.0,17.283306121826172,16.955569131033762,16.955569131033762,16.955569131033762,WU
2019-01-18,18.329999923706055,18.0,18.06999969482422,18.260000228881836,3569800.0,17.601404190063477,17.036298513412476,17.036298513412476,17.036298513412476,WU
2019-01-22,18.299999237060547,18.020000457763672,18.239999771118164,18.09000015258789,3815000.0,17.437532424926758,17.080880059136284,17.080880059136284,17.080880059136284,WU
2019-01-23,18.239999771118164,17.93000030517578,18.139999389648438,18.06999969482422,3888900.0,17.418256759643555,17.11461772918701,17.11461772918701,17.11461772918701,WU
2019-01-24,18.270000457763672,18.049999237060547,18.110000610351562,18.18000030517578,5090300.0,17.524288177490234,17.151860497214578,17.151860497214578,17.151860497214578,WU
2019-01-25,18.329999923706055,18.149999618530273,18.260000228881836,18.229999542236328,5796200.0,17.572486877441406,17.186912695566814,17.186912695566814,17.186912695566814,WU
2019-01-28,18.280000686645508,18.049999237060547,18.100000381469727,18.170000076293945,5485100.0,17.514646530151367,17.212122990534855,17.212122990534855,17.212122990534855,WU
2019-01-29,18.219999313354492,17.889999389648438,18.139999389648438,18.1299991607666,6242000.0,17.476091384887695,17.230977875845774,17.230977875845774,17.230977875845774,WU
2019-01-30,18.40999984741211,18.1299991607666,18.219999313354492,18.309999465942383,5543600.0,17.649600982666016,17.258886082967123,17.258886082967123,17.258886082967123,WU
2019-01-31,18.329999923706055,18.149999618530273,18.260000228881836,18.25,7816700.0,17.59176254272461,17.279690861701965,17.279690861701965,17.279690861701965,WU
2019-02-01,18.56999969482422,18.239999771118164,18.280000686645508,18.479999542236328,7075100.0,17.813467025756836,17.311089459587546,17.311089459587546,17.311089459587546,WU
2019-02-04,18.549999237060547,18.3700008392334,18.469999313354492,18.40999984741211,5275900.0,17.74599266052246,17.335250748528374,17.335250748528374,17.335250748528374,WU
2019-02-05,18.729999542236328,18.40999984741211,18.40999984741211,18.510000228881836,6923700.0,17.84238624572754,17.361942090486224,17.361942090486224,17.361942090486224,WU
2019-02-06,18.65999984741211,18.489999771118164,18.489999771118164,18.600000381469727,5012100.0,17.929140090942383,17.390301990509034,17.390301990509034,17.390301990509034,WU
2019-02-07,18.719999313354492,18.299999237060547,18.549999237060547,18.31999969482422,6923400.0,17.659236907958984,17.403108415149507,17.403108415149507,17.403108415149507,WU
2019-02-08,18.1200008392334,17.43000030517578,17.649999618530273,18.010000228881836,14303000.0,17.36042022705078,17.401168042963203,17.401168042963203,17.401168042963203,WU
2019-02-11,18.270000457763672,17.770000457763672,18.049999237060547,17.860000610351562,9727300.0,17.215831756591797,17.39310994355575,17.39310994355575,17.39310994355575,WU
2019-02-12,18.049999237060547,17.729999542236328,17.940000534057617,17.989999771118164,6309200.0,17.341140747070312,17.390944560368855,17.390944560368855,17.390944560368855,WU
2019-02-13,18.15999984741211,17.940000534057617,18.040000915527344,17.950000762939453,4729700.0,17.302583694458008,17.387410125732423,17.387410125732423,17.387410125732423,WU
2019-02-14,17.989999771118164,17.739999771118164,17.93000030517578,17.75,5781300.0,17.109798431396484,17.376732752873348,17.376732752873348,17.376732752873348,WU
2019-02-15,17.959999084472656,17.770000457763672,17.84000015258789,17.799999237060547,12106100.0,17.15799331665039,17.368631292272497,17.368631292272497,17.368631292272497,WU
2019-02-19,17.920000076293945,17.739999771118164,17.760000228881836,17.84000015258789,6102000.0,17.196552276611328,17.36248561314174,17.36248561314174,17.36248561314174,WU
2019-02-20,17.920000076293945,17.790000915527344,17.8700008392334,17.84000015258789,4081500.0,17.196552276611328,17.356763773951037,17.356763773951037,17.356763773951037,WU
2019-02-21,17.8700008392334,17.600000381469727,17.84000015258789,17.6299991607666,5320500.0,16.99412727355957,17.344675890604655,17.344675890604655,17.344675890604655,WU
2019-02-22,17.889999389648438,17.639999389648438,17.68000030517578,17.829999923706055,4185700.0,17.186914443969727,17.33958681168095,17.33958681168095,17.33958681168095,WU
2019-02-25,17.899999618530273,17.690000534057617,17.889999389648438,17.709999084472656,5700500.0,17.071237564086914,17.331200897693634,17.331200897693634,17.331200897693634,WU
2019-02-26,17.860000610351562,17.65999984741211,17.739999771118164,17.729999542236328,5051800.0,17.090518951416016,17.32390750538219,17.32390750538219,17.32390750538219,WU
2019-02-27,17.829999923706055,17.68000030517578,17.690000534057617,17.799999237060547,3020800.0,17.15799331665039,17.319027676301843,17.319027676301843,17.319027676301843,WU
2019-02-28,18.149999618530273,17.799999237060547,17.850000381469727,17.8700008392334,10147000.0,17.2254695892334,17.316354588099887,17.316354588099887,17.316354588099887,WU
2019-03-01,18.290000915527344,17.81999969482422,17.969999313354492,18.209999084472656,11710000.0,17.553207397460938,17.322933832804363,17.322933832804363,17.322933832804363,WU
2019-03-04,18.31999969482422,18.06999969482422,18.25,18.229999542236328,5777600.0,17.572486877441406,17.329678509686445,17.329678509686445,17.329678509686445,WU
2019-03-05,18.290000915527344,18.020000457763672,18.209999084472656,18.06999969482422,5399700.0,17.418256759643555,17.332009516264264,17.332009516264264,17.332009516264264,WU
2019-03-06,18.170000076293945,17.979999542236328,18.110000610351562,18.139999389648438,4793700.0,17.48573112487793,17.335951095972305,17.335951095972305,17.335951095972305,WU
2019-03-07,18.170000076293945,17.59000015258789,18.079999923706055,17.709999084472656,5315400.0,17.071237564086914,17.32933325767517,17.32933325767517,17.32933325767517,WU
2019-03-08,17.93000030517578,17.520000457763672,17.559999465942383,17.93000030517578,5323500.0,17.283306121826172,17.328210644605683,17.328210644605683,17.328210644605683,WU
2019-03-11,18.15999984741211,17.940000534057617,17.979999542236328,18.15999984741211,4143600.0,17.5050106048584,17.332420167468843,17.332420167468843,17.332420167468843,WU
2019-03-12,18.290000915527344,18.100000381469727,18.200000762939453,18.18000030517578,4827100.0,17.524288177490234,17.336882214213528,17.336882214213528,17.336882214213528,WU
2019-03-13,18.469999313354492,18.149999618530273,18.229999542236328,18.399999618530273,5349000.0,17.736352920532227,17.345961093902588,17.345961093902588,17.345961093902588,WU
