Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,21.459999084472656,21.010000228881836,21.34000015258789,21.209999084472656,8326700.0,20.509037017822266,20.509037017822266,20.509037017822266,20.509037017822266,HPQ
2019-01-10,21.530000686645508,21.059999465942383,21.1200008392334,21.469999313354492,8015000.0,20.76044273376465,20.634739875793457,20.634739875793457,20.634739875793457,HPQ
2019-01-11,21.290000915527344,20.799999237060547,21.239999771118164,21.170000076293945,12524900.0,20.470359802246094,20.579946517944336,20.579946517944336,20.579946517944336,HPQ
2019-01-14,21.09000015258789,20.68000030517578,20.940000534057617,20.790000915527344,9626100.0,20.10291862487793,20.460689544677734,20.460689544677734,20.460689544677734,HPQ
2019-01-15,21.06999969482422,20.649999618530273,20.799999237060547,21.010000228881836,8839400.0,20.315649032592773,20.431681442260743,20.431681442260743,20.431681442260743,HPQ
2019-01-16,21.18000030517578,20.709999084472656,20.950000762939453,21.049999237060547,8633200.0,20.354326248168945,20.41878890991211,20.41878890991211,20.41878890991211,HPQ
2019-01-17,21.450000762939453,20.920000076293945,20.950000762939453,21.229999542236328,11295400.0,20.52837562561035,20.434444155011857,20.434444155011857,20.434444155011857,HPQ
2019-01-18,21.790000915527344,21.290000915527344,21.360000610351562,21.75,10827100.0,21.031190872192383,20.509037494659424,20.509037494659424,20.509037494659424,HPQ
2019-01-22,21.649999618530273,21.18000030517578,21.6200008392334,21.31999969482422,15246600.0,20.615400314331055,20.52085558573405,20.52085558573405,20.52085558573405,HPQ
2019-01-23,21.579999923706055,21.190000534057617,21.40999984741211,21.440000534057617,10037100.0,20.73143768310547,20.541913795471192,20.541913795471192,20.541913795471192,HPQ
2019-01-24,21.950000762939453,21.510000228881836,21.549999237060547,21.770000457763672,5623200.0,21.050527572631836,20.588151411576703,20.588151411576703,20.588151411576703,HPQ
2019-01-25,22.1200008392334,21.84000015258789,21.940000534057617,22.100000381469727,7290600.0,21.3696231842041,20.653274059295654,20.653274059295654,20.653274059295654,HPQ
2019-01-28,22.0,21.68000030517578,21.829999923706055,21.979999542236328,6033200.0,21.253589630126953,20.69945218012883,20.69945218012883,20.69945218012883,HPQ
2019-01-29,22.229999542236328,21.850000381469727,22.1200008392334,21.8799991607666,6811600.0,21.15689468383789,20.73212664467948,20.73212664467948,20.73212664467948,HPQ
2019-01-30,22.239999771118164,21.90999984741211,22.09000015258789,22.200000762939453,7559200.0,21.466320037841797,20.7810728708903,20.7810728708903,20.7810728708903,HPQ
2019-01-31,22.260000228881836,22.010000228881836,22.200000762939453,22.030000686645508,11203200.0,21.301939010620117,20.813627004623413,20.813627004623413,20.813627004623413,HPQ
2019-02-01,22.290000915527344,21.93000030517578,22.15999984741211,22.260000228881836,7946700.0,21.524335861206055,20.855433407951804,20.855433407951804,20.855433407951804,HPQ
2019-02-04,22.600000381469727,22.15999984741211,22.270000457763672,22.549999237060547,6486400.0,21.804750442504883,20.908173243204754,20.908173243204754,20.908173243204754,HPQ
2019-02-05,22.81999969482422,22.56999969482422,22.56999969482422,22.799999237060547,6946500.0,22.046489715576172,20.968084636487458,20.968084636487458,20.968084636487458,HPQ
2019-02-06,23.09000015258789,22.799999237060547,22.799999237060547,23.06999969482422,5836900.0,22.307567596435547,21.035058784484864,21.035058784484864,21.035058784484864,HPQ
2019-02-07,23.020000457763672,22.690000534057617,22.920000076293945,22.860000610351562,7607700.0,22.104509353637695,21.08598500206357,21.08598500206357,21.08598500206357,HPQ
2019-02-08,22.93000030517578,22.600000381469727,22.649999618530273,22.920000076293945,6870400.0,22.16252326965332,21.134918559681285,21.134918559681285,21.134918559681285,HPQ
2019-02-11,23.200000762939453,22.790000915527344,23.0,22.860000610351562,7093200.0,22.104509353637695,21.177074681157652,21.177074681157652,21.177074681157652,HPQ
2019-02-12,23.399999618530273,23.0,23.010000228881836,23.350000381469727,6945300.0,22.57831382751465,21.23545964558919,21.23545964558919,21.23545964558919,HPQ
2019-02-13,23.540000915527344,23.219999313354492,23.440000534057617,23.31999969482422,9811200.0,22.549304962158203,21.288013458251953,21.288013458251953,21.288013458251953,HPQ
2019-02-14,23.459999084472656,23.190000534057617,23.229999542236328,23.229999542236328,7696600.0,22.462278366088867,21.33317749316876,21.33317749316876,21.33317749316876,HPQ
2019-02-15,23.399999618530273,23.139999389648438,23.329999923706055,23.280000686645508,10865500.0,22.5106258392334,21.37678669117115,21.37678669117115,21.37678669117115,HPQ
