Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.14758014678955,12.14758014678955,12.14758014678955,12.14758014678955,HBAN
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.06115436553955,12.10436725616455,12.10436725616455,12.10436725616455,HBAN
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.128374099731445,12.112369537353516,12.112369537353516,12.112369537353516,HBAN
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.320429801940918,12.164384603500366,12.164384603500366,12.164384603500366,HBAN
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,12.36844539642334,12.205196762084961,12.205196762084961,12.205196762084961,HBAN
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.742955207824707,12.294823169708252,12.294823169708252,12.294823169708252,HBAN
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.829380989074707,12.371188572474889,12.371188572474889,12.371188572474889,HBAN
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,13.050246238708496,12.45607078075409,12.45607078075409,12.45607078075409,HBAN
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,12.983025550842285,12.51462131076389,12.51462131076389,12.51462131076389,HBAN
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,13.021437644958496,12.56530294418335,12.56530294418335,12.56530294418335,HBAN
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,12.91580581665039,12.597166841680353,12.597166841680353,12.597166841680353,HBAN
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,13.011834144592285,12.631722450256348,12.631722450256348,12.631722450256348,HBAN
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,13.031039237976074,12.662439126234789,12.662439126234789,12.662439126234789,HBAN
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,13.021437644958496,12.688081877572197,12.688081877572197,12.688081877572197,HBAN
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,12.954216957092285,12.705824216206869,12.705824216206869,12.705824216206869,HBAN
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.714146614074707,12.706344366073608,12.706344366073608,12.706344366073608,HBAN
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.79096794128418,12.711322223438936,12.711322223438936,12.711322223438936,HBAN
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,12.877394676208496,12.720548470815023,12.720548470815023,12.720548470815023,HBAN
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.771763801574707,12.723244014539217,12.723244014539217,12.723244014539217,HBAN
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.848587036132812,12.729511165618897,12.729511165618897,12.729511165618897,HBAN
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,13.405550956726074,12.761703536624001,12.761703536624001,12.761703536624001,HBAN
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,13.079052925109863,12.776128508827902,12.776128508827902,12.776128508827902,HBAN
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,13.184684753417969,12.79389182381008,12.79389182381008,12.79389182381008,HBAN
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,13.309521675109863,12.81537640094757,12.81537640094757,12.81537640094757,HBAN
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,13.33833122253418,12.836294593811035,12.836294593811035,12.836294593811035,HBAN
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,13.146272659301758,12.84821682709914,12.84821682709914,12.84821682709914,HBAN
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.453564643859863,12.870637116608796,12.870637116608796,12.870637116608796,HBAN
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800.0,13.559194564819336,12.895228454044886,12.895228454044886,12.895228454044886,HBAN
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800.0,13.703237533569336,12.923090836097455,12.923090836097455,12.923090836097455,HBAN
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600.0,13.636017799377441,12.946855068206787,12.946855068206787,12.946855068206787,HBAN
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300.0,13.76085376739502,12.973113090761247,12.973113090761247,12.973113090761247,HBAN
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100.0,13.82807445526123,12.99983063340187,12.99983063340187,12.99983063340187,HBAN
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100.0,13.732047080993652,13.022019010601621,13.022019010601621,13.022019010601621,HBAN
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700.0,13.799266815185547,13.044879240148207,13.044879240148207,13.044879240148207,HBAN
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400.0,13.837677955627441,13.067530632019043,13.067530632019043,13.067530632019043,HBAN
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500.0,13.82807445526123,13.088656849331326,13.088656849331326,13.088656849331326,HBAN
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100.0,13.799266815185547,13.107862524084142,13.107862524084142,13.107862524084142,HBAN
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700.0,13.703237533569336,13.123530287491647,13.123530287491647,13.123530287491647,HBAN
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000.0,13.472769737243652,13.132485145177597,13.132485145177597,13.132485145177597,HBAN
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200.0,13.146272659301758,13.132829833030701,13.132829833030701,13.132829833030701,HBAN
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900.0,13.213494300842285,13.134797259074885,13.134797259074885,13.134797259074885,HBAN
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000.0,13.155877113342285,13.135299160366966,13.135299160366966,13.135299160366966,HBAN
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300.0,13.175082206726074,13.136224347491597,13.136224347491597,13.136224347491597,HBAN
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100.0,13.367138862609863,13.141472404653376,13.141472404653376,13.141472404653376,HBAN
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400.0,13.511180877685547,13.149688148498536,13.149688148498536,13.149688148498536,HBAN
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700.0,13.336593627929688,13.153751311094865,13.153751311094865,13.153751311094865,HBAN
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000.0,13.501482009887695,13.161149836601094,13.161149836601094,13.161149836601094,HBAN
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900.0,13.171704292297363,13.161369721094767,13.161369721094767,13.161369721094767,HBAN
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800.0,12.570343971252441,13.149307971097985,13.149307971097985,13.149307971097985,HBAN
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100.0,12.240567207336426,13.131133155822754,13.131133155822754,13.131133155822754,HBAN
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800.0,11.881690979003906,13.125815372467041,13.10663428961062,13.10663428961062,HBAN
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500.0,11.949585914611816,13.123584003448487,13.084383359322182,13.084383359322182,HBAN
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,12.192070960998535,13.124857940673827,13.067547276334942,13.067547276334942,HBAN
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,12.230867385864258,13.123066692352294,13.052053204289189,13.052053204289189,HBAN
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,12.38605785369873,13.123418941497803,13.039944197914817,13.039944197914817,HBAN
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,12.298763275146484,13.114535102844238,13.026708824293953,13.026708824293953,HBAN
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.74493408203125,13.112846164703369,13.021765407763029,13.021765407763029,HBAN
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.783730506896973,13.107515850067138,13.017661357748098,13.017661357748098,HBAN
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.81282901763916,13.104111919403076,13.01418962316998,13.01418962316998,HBAN
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,12.919520378112793,13.102073574066162,13.012611802419027,13.012611802419027,HBAN
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,12.909823417663574,13.101953926086425,13.010926746931233,13.010926746931233,HBAN
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,12.997115135192871,13.101659545898437,13.010703978999969,13.010703978999969,HBAN
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.774031639099121,13.096519393920898,13.006947275192019,13.006947275192019,HBAN
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,12.90012264251709,13.09409309387207,13.005278140306473,13.005278140306473,HBAN
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,12.94861888885498,13.093981132507324,13.004406459514911,13.004406459514911,HBAN
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,13.278395652770996,13.10526611328125,13.008557810927883,13.008557810927883,HBAN
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,13.055313110351562,13.110553016662598,13.009255651217789,13.009255651217789,HBAN
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,13.249299049377441,13.117991104125977,13.012785701190724,13.012785701190724,HBAN
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,13.41418743133545,13.130839576721192,13.018603117569633,13.018603117569633,HBAN
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,13.200801849365234,13.13788387298584,13.021205956595285,13.021205956595285,HBAN
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,13.229900360107422,13.134370861053467,13.02414531439123,13.02414531439123,HBAN
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,13.37539005279541,13.140297603607177,13.029023713535732,13.029023713535732,HBAN
