Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,15.359999656677246,14.899999618530273,14.960000038146973,15.069999694824219,12083300.0,14.459833145141602,14.459833145141602,14.459833145141602,14.459833145141602,KEY
2019-01-04,15.65999984741211,15.329999923706055,15.380000114440918,15.579999923706055,8759400.0,14.94918441772461,14.704508781433105,14.704508781433105,14.704508781433105,KEY
2019-01-07,15.960000038146973,15.420000076293945,15.520000457763672,15.739999771118164,9167100.0,15.102705001831055,14.837240854899088,14.837240854899088,14.837240854899088,KEY
2019-01-08,15.890000343322754,15.430000305175781,15.829999923706055,15.729999542236328,12223400.0,15.093110084533691,14.90120816230774,14.90120816230774,14.90120816230774,KEY
2019-01-09,15.930000305175781,15.5600004196167,15.729999542236328,15.850000381469727,8926300.0,15.208251953125,14.962616920471191,14.962616920471191,14.962616920471191,KEY
2019-01-10,15.90999984741211,15.609999656677246,15.859999656677246,15.800000190734863,7017700.0,15.160276412963867,14.99556016921997,14.99556016921997,14.99556016921997,KEY
2019-01-11,16.09000015258789,15.680000305175781,15.829999923706055,15.960000038146973,8383600.0,15.313797950744629,15.04102270943778,15.04102270943778,15.04102270943778,KEY
2019-01-14,16.350000381469727,15.760000228881836,15.800000190734863,16.239999771118164,13519600.0,15.582460403442383,15.108702421188354,15.108702421188354,15.108702421188354,KEY
2019-01-15,16.31999969482422,15.930000305175781,16.229999542236328,16.309999465942383,9411500.0,15.649626731872559,15.168805122375488,15.168805122375488,15.168805122375488,KEY
2019-01-16,16.93000030517578,16.420000076293945,16.59000015258789,16.75,15318900.0,16.071809768676758,15.259105587005616,15.259105587005616,15.259105587005616,KEY
2019-01-17,16.59000015258789,15.90999984741211,16.510000228881836,16.329999923706055,23946200.0,15.668817520141602,15.296352126381613,15.296352126381613,15.296352126381613,KEY
2019-01-18,16.8700008392334,16.239999771118164,16.459999084472656,16.850000381469727,20623600.0,16.167760848999023,15.368969519933065,15.368969519933065,15.368969519933065,KEY
2019-01-22,17.030000686645508,16.719999313354492,16.739999771118164,16.899999618530273,16662700.0,16.21573829650879,15.434105579669659,15.434105579669659,15.434105579669659,KEY
2019-01-23,17.06999969482422,16.75,17.010000228881836,16.889999389648438,11093300.0,16.20614242553711,15.489251068660192,15.489251068660192,15.489251068660192,KEY
2019-01-24,16.90999984741211,16.6200008392334,16.75,16.8799991607666,9803600.0,16.196548461914062,15.536404228210449,15.536404228210449,15.536404228210449,KEY
2019-01-25,17.059999465942383,16.790000915527344,17.0,16.809999465942383,14462200.0,16.129383087158203,15.573465406894684,15.573465406894684,15.573465406894684,KEY
2019-01-28,16.860000610351562,16.639999389648438,16.690000534057617,16.850000381469727,11707800.0,16.167760848999023,15.608423962312585,15.608423962312585,15.608423962312585,KEY
2019-01-29,16.920000076293945,16.739999771118164,16.850000381469727,16.739999771118164,11894100.0,16.06221580505371,15.633634620242649,15.633634620242649,15.633634620242649,KEY
2019-01-30,16.860000610351562,16.6200008392334,16.780000686645508,16.639999389648438,12567500.0,15.966264724731445,15.651141467847323,15.651141467847323,15.651141467847323,KEY
2019-01-31,16.6299991607666,16.219999313354492,16.540000915527344,16.469999313354492,15285800.0,15.80314826965332,15.658741807937622,15.658741807937622,15.658741807937622,KEY
2019-02-01,16.700000762939453,16.510000228881836,16.549999237060547,16.6299991607666,11962500.0,15.956668853759766,15.672928810119629,15.672928810119629,15.672928810119629,KEY
2019-02-04,16.690000534057617,16.389999389648438,16.549999237060547,16.600000381469727,12454900.0,15.927885055541992,15.6845177303661,15.6845177303661,15.6845177303661,KEY
2019-02-05,16.6299991607666,16.280000686645508,16.6299991607666,16.360000610351562,14158800.0,15.697603225708008,15.685086664946184,15.685086664946184,15.685086664946184,KEY
2019-02-06,16.559999465942383,16.270000457763672,16.31999969482422,16.489999771118164,16249100.0,15.822339057922363,15.690805514653524,15.690805514653524,15.690805514653524,KEY
2019-02-07,17.510000228881836,16.799999237060547,16.959999084472656,17.06999969482422,37227800.0,16.378856658935547,15.718327560424804,15.718327560424804,15.718327560424804,KEY
2019-02-08,17.030000686645508,16.719999313354492,17.010000228881836,16.969999313354492,17675200.0,16.28290557861328,15.7400420995859,15.7400420995859,15.7400420995859,KEY
2019-02-11,17.09000015258789,16.920000076293945,17.049999237060547,17.020000457763672,9699500.0,16.33087921142578,15.76192495557997,15.76192495557997,15.76192495557997,KEY
2019-02-12,17.3799991607666,17.170000076293945,17.170000076293945,17.229999542236328,7322900.0,16.532377243041992,15.789441108703613,15.789441108703613,15.789441108703613,KEY
2019-02-13,17.329999923706055,17.059999465942383,17.309999465942383,17.18000030517578,8973700.0,16.48440170288086,15.813405267123517,15.813405267123517,15.813405267123517,KEY
2019-02-14,17.100000381469727,16.809999465942383,17.010000228881836,17.020000457763672,6431800.0,16.33087921142578,15.830654398600261,15.830654398600261,15.830654398600261,KEY
2019-02-15,17.520000457763672,17.170000076293945,17.209999084472656,17.510000228881836,8026900.0,16.801040649414062,15.861957180884577,15.861957180884577,15.861957180884577,KEY
2019-02-19,17.809999465942383,17.299999237060547,17.3700008392334,17.739999771118164,12376700.0,17.021728515625,15.898200035095215,15.898200035095215,15.898200035095215,KEY
2019-02-20,17.950000762939453,17.610000610351562,17.700000762939453,17.950000762939453,9664500.0,17.223224639892578,15.93835229584665,15.93835229584665,15.93835229584665,KEY
2019-02-21,17.979999542236328,17.59000015258789,17.959999084472656,17.700000762939453,8141600.0,16.983346939086914,15.96908743241254,15.96908743241254,15.96908743241254,KEY
