Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,17.489999771118164,17.1299991607666,17.450000762939453,17.459999084472656,7094800.0,16.65639877319336,16.65639877319336,16.65639877319336,16.65639877319336,HST
2019-01-10,17.860000610351562,17.350000381469727,17.459999084472656,17.68000030517578,5978300.0,16.866273880004883,16.76133632659912,16.76133632659912,16.76133632659912,HST
2019-01-11,17.75,17.489999771118164,17.639999389648438,17.739999771118164,6726900.0,16.923511505126953,16.81539471944173,16.81539471944173,16.81539471944173,HST
2019-01-14,17.670000076293945,17.40999984741211,17.649999618530273,17.5,6773600.0,16.69455909729004,16.78518581390381,16.78518581390381,16.78518581390381,HST
2019-01-15,17.65999984741211,17.299999237060547,17.540000915527344,17.459999084472656,6967000.0,16.65639877319336,16.759428405761717,16.759428405761717,16.759428405761717,HST
2019-01-16,17.709999084472656,17.3700008392334,17.440000534057617,17.469999313354492,7218700.0,16.665939331054688,16.743846893310547,16.743846893310547,16.743846893310547,HST
2019-01-17,17.540000915527344,17.209999084472656,17.40999984741211,17.530000686645508,6534200.0,16.72317886352539,16.740894317626953,16.740894317626953,16.740894317626953,HST
2019-01-18,17.729999542236328,17.360000610351562,17.579999923706055,17.520000457763672,7070300.0,16.71363639831543,16.737487077713013,16.737487077713013,16.737487077713013,HST
2019-01-22,17.540000915527344,17.09000015258789,17.479999542236328,17.260000228881836,5256400.0,16.465604782104492,16.70727793375651,16.70727793375651,16.70727793375651,HST
2019-01-23,17.3700008392334,16.8799991607666,17.280000686645508,17.049999237060547,7587000.0,16.265270233154297,16.66307716369629,16.66307716369629,16.66307716369629,HST
2019-01-24,17.270000457763672,16.899999618530273,17.0,17.190000534057617,10124700.0,16.398828506469727,16.639054558493875,16.639054558493875,16.639054558493875,HST
2019-01-25,17.549999237060547,17.260000228881836,17.360000610351562,17.489999771118164,6828900.0,16.685020446777344,16.642885049184162,16.642885049184162,16.642885049184162,HST
2019-01-28,17.790000915527344,17.34000015258789,17.3700008392334,17.68000030517578,7149800.0,16.866273880004883,16.660068805401142,16.660068805401142,16.660068805401142,HST
2019-01-29,18.0,17.670000076293945,17.670000076293945,17.889999389648438,7193900.0,17.066608428955078,16.68910734994071,16.68910734994071,16.68910734994071,HST
2019-01-30,18.270000457763672,17.899999618530273,17.899999618530273,18.15999984741211,9024200.0,17.324182510375977,16.731445693969725,16.731445693969725,16.731445693969725,HST
2019-01-31,18.25,17.969999313354492,18.1299991607666,18.059999465942383,11906300.0,17.228784561157227,16.762529373168945,16.762529373168945,16.762529373168945,HST
2019-02-01,18.139999389648438,17.600000381469727,18.100000381469727,18.040000915527344,6083300.0,17.209707260131836,16.788833954755,16.788833954755,16.788833954755,HST
2019-02-04,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,4794500.0,17.381420135498047,16.821755409240723,16.821755409240723,16.821755409240723,HST
2019-02-05,18.360000610351562,18.190000534057617,18.229999542236328,18.31999969482422,8436800.0,17.47681999206543,16.856232492547285,16.856232492547285,16.856232492547285,HST
2019-02-06,18.34000015258789,18.170000076293945,18.309999465942383,18.209999084472656,4229600.0,17.37187957763672,16.88201484680176,16.88201484680176,16.88201484680176,HST
2019-02-07,18.229999542236328,18.030000686645508,18.100000381469727,18.190000534057617,5872800.0,17.352802276611328,16.90443329584031,16.90443329584031,16.90443329584031,HST
2019-02-08,18.15999984741211,17.829999923706055,18.030000686645508,17.969999313354492,6581100.0,17.142927169799805,16.915273926474832,16.915273926474832,16.915273926474832,HST
2019-02-11,18.110000610351562,17.889999389648438,18.030000686645508,17.899999618530273,9649600.0,17.076147079467773,16.922268411387567,16.922268411387567,16.922268411387567,HST
2019-02-12,18.09000015258789,17.84000015258789,18.09000015258789,17.979999542236328,10732300.0,17.1524658203125,16.931859970092773,16.931859970092773,16.931859970092773,HST
2019-02-13,18.43000030517578,18.0,18.06999969482422,18.360000610351562,10376400.0,17.51498031616211,16.955184783935547,16.955184783935547,16.955184783935547,HST
2019-02-14,18.450000762939453,18.200000762939453,18.329999923706055,18.34000015258789,5461700.0,17.495899200439453,16.97598149226262,16.97598149226262,16.97598149226262,HST
2019-02-15,18.68000030517578,18.450000762939453,18.489999771118164,18.639999389648438,9716200.0,17.782089233398438,17.00583733452691,17.00583733452691,17.00583733452691,HST
2019-02-19,18.760000228881836,18.489999771118164,18.649999618530273,18.520000457763672,9573300.0,17.667613983154297,17.02947221483503,17.02947221483503,17.02947221483503,HST
2019-02-20,19.850000381469727,18.510000228881836,18.889999389648438,19.68000030517578,19771800.0,18.77422523498535,17.089636112081593,17.089636112081593,17.089636112081593,HST
2019-02-21,20.0,19.610000610351562,19.690000534057617,19.790000915527344,10887800.0,18.879161834716797,17.149286969502768,17.149286969502768,17.149286969502768,HST
2019-02-22,20.34000015258789,19.889999389648438,19.889999389648438,20.139999389648438,9184800.0,19.213050842285156,17.215859997657038,17.215859997657038,17.215859997657038,HST
2019-02-25,20.350000381469727,19.780000686645508,20.260000228881836,19.799999237060547,8389200.0,18.888702392578125,17.26813632249832,17.26813632249832,17.26813632249832,HST
2019-02-26,20.110000610351562,19.690000534057617,19.850000381469727,19.700000762939453,7868800.0,18.793304443359375,17.31435353828199,17.31435353828199,17.31435353828199,HST
2019-02-27,19.729999542236328,19.399999618530273,19.59000015258789,19.5,6602300.0,18.602508544921875,17.352240450241986,17.352240450241986,17.352240450241986,HST
2019-02-28,19.739999771118164,19.520000457763672,19.530000686645508,19.610000610351562,9641100.0,18.70744514465332,17.390960584368024,17.390960584368024,17.390960584368024,HST
2019-03-01,19.739999771118164,19.290000915527344,19.709999084472656,19.549999237060547,6661700.0,18.650205612182617,17.42593961291843,17.42593961291843,17.42593961291843,HST
2019-03-04,19.799999237060547,19.489999771118164,19.649999618530273,19.799999237060547,5504600.0,18.888702392578125,17.46547374209842,17.46547374209842,17.46547374209842,HST
2019-03-05,19.920000076293945,19.639999389648438,19.799999237060547,19.84000015258789,4520900.0,18.926860809326172,17.50393129649915,17.50393129649915,17.50393129649915,HST
2019-03-06,19.979999542236328,19.690000534057617,19.850000381469727,19.729999542236328,4011000.0,18.821922302246094,17.53772593767215,17.53772593767215,17.53772593767215,HST
2019-03-07,19.760000228881836,19.34000015258789,19.760000228881836,19.3799991607666,5341400.0,18.4880313873291,17.561483573913574,17.561483573913574,17.561483573913574,HST
2019-03-08,19.290000915527344,19.030000686645508,19.229999542236328,19.290000915527344,7098800.0,18.40217399597168,17.581988218354017,17.581988218354017,17.581988218354017,HST
2019-03-11,19.6299991607666,19.200000762939453,19.40999984741211,19.440000534057617,4663900.0,18.545270919799805,17.604923520769393,17.604923520769393,17.604923520769393,HST
2019-03-12,19.450000762939453,19.110000610351562,19.3799991607666,19.15999984741211,7536800.0,18.27815818786621,17.620580140934432,17.620580140934432,17.620580140934432,HST
2019-03-13,19.420000076293945,19.1299991607666,19.25,19.170000076293945,4896000.0,18.287696838378906,17.635741884058174,17.635741884058174,17.635741884058174,HST
2019-03-14,19.25,19.030000686645508,19.15999984741211,19.219999313354492,3928800.0,18.33539390563965,17.651289706759982,17.651289706759982,17.651289706759982,HST
2019-03-15,19.280000686645508,19.100000381469727,19.200000762939453,19.15999984741211,7254000.0,18.27815818786621,17.664917282436203,17.664917282436203,17.664917282436203,HST
2019-03-18,19.329999923706055,19.049999237060547,19.239999771118164,19.200000762939453,3718300.0,18.31631851196289,17.678776883064433,17.678776883064433,17.678776883064433,HST
