Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,17300.0,8.949206352233887,8.949206352233887,8.949206352233887,8.949206352233887,AMCR
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,9.006027221679688,8.977616786956787,8.977616786956787,8.977616786956787,AMCR
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,10300.0,9.006027221679688,8.98708693186442,8.98708693186442,8.98708693186442,AMCR
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,9.006027221679688,8.991822004318237,8.991822004318237,8.991822004318237,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,8.854506492614746,8.964358901977539,8.964358901977539,8.964358901977539,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,8.854506492614746,8.94605016708374,8.94605016708374,8.94605016708374,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,9.062847137451172,8.962735448564802,8.962735448564802,8.962735448564802,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,9.04390811920166,8.97288203239441,8.97288203239441,8.97288203239441,AMCR
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.04390811920166,8.980773819817436,8.980773819817436,8.980773819817436,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,9.176487922668457,9.000345230102539,9.000345230102539,9.000345230102539,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.016358202153986,9.016358202153986,9.016358202153986,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.029702345530191,9.029702345530191,9.029702345530191,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.040993543771597,9.040993543771597,9.040993543771597,AMCR
