Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,38.020450592041016,38.020450592041016,38.020450592041016,38.020450592041016,UDR
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,37.97433090209961,37.99739074707031,37.99739074707031,37.99739074707031,UDR
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,38.84819412231445,38.280991872151695,38.280991872151695,38.280991872151695,UDR
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,38.98413848876953,38.45677852630615,38.45677852630615,38.45677852630615,UDR
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,38.95500183105469,38.55642318725586,38.55642318725586,38.55642318725586,UDR
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,39.64439010620117,38.73775100708008,38.73775100708008,38.73775100708008,UDR
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,40.08131790161133,38.92968913487026,38.92968913487026,38.92968913487026,UDR
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,40.324058532714844,39.10398530960083,39.10398530960083,39.10398530960083,UDR
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,40.46970748901367,39.25573221842448,39.25573221842448,39.25573221842448,UDR
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,40.65418243408203,39.39557723999023,39.39557723999023,39.39557723999023,UDR
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,40.741573333740234,39.517940521240234,39.517940521240234,39.517940521240234,UDR
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,40.68331527709961,39.615055084228516,39.615055084228516,39.615055084228516,UDR
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,41.18821334838867,39.736067258394684,39.736067258394684,39.736067258394684,UDR
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,41.72224426269531,39.87793704441616,39.87793704441616,39.87793704441616,UDR
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,42.003822326660156,40.01966272989909,40.01966272989909,40.01966272989909,UDR
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,42.36308288574219,40.16612648963928,40.16612648963928,40.16612648963928,UDR
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,42.47959518432617,40.30221288344439,40.30221288344439,40.30221288344439,UDR
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,42.13004684448242,40.403759214613174,40.403759214613174,40.403759214613174,UDR
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,42.634952545166016,40.521190442537005,40.521190442537005,40.521190442537005,UDR
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,42.809722900390625,40.635617065429685,40.635617065429685,40.635617065429685,UDR
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,42.74175262451172,40.73590923490978,40.73590923490978,40.73590923490978,UDR
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,43.178688049316406,40.84694463556463,40.84694463556463,40.84694463556463,UDR
