Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,42.09000015258789,41.220001220703125,41.310001373291016,41.68000030517578,3745400.0,40.846778869628906,40.846778869628906,40.846778869628906,40.846778869628906,HRL
2019-01-04,42.25,41.560001373291016,41.849998474121094,41.70000076293945,2488700.0,40.86637496948242,40.856576919555664,40.856576919555664,40.856576919555664,HRL
2019-01-07,42.56999969482422,41.310001373291016,41.619998931884766,42.20000076293945,3332200.0,41.356380462646484,41.02317810058594,41.02317810058594,41.02317810058594,HRL
2019-01-08,42.540000915527344,41.81999969482422,42.189998626708984,42.310001373291016,2689600.0,41.46418380737305,41.133429527282715,41.133429527282715,41.133429527282715,HRL
2019-01-09,42.95000076293945,42.02000045776367,42.310001373291016,42.650001525878906,4405600.0,41.79738998413086,41.266221618652345,41.266221618652345,41.266221618652345,HRL
2019-01-10,43.310001373291016,42.470001220703125,42.7599983215332,43.25,3863300.0,42.38539123535156,41.45274988810221,41.45274988810221,41.45274988810221,HRL
2019-01-11,43.16999816894531,42.40999984741211,43.09000015258789,42.540000915527344,3355200.0,41.89299774169922,41.51564243861607,41.51564243861607,41.51564243861607,HRL
2019-01-14,42.93000030517578,42.130001068115234,42.45000076293945,42.709999084472656,2722400.0,42.06040954589844,41.58373832702637,41.58373832702637,41.58373832702637,HRL
2019-01-15,43.5099983215332,42.779998779296875,42.779998779296875,43.4900016784668,2065200.0,42.828548431396484,41.72205056084527,41.72205056084527,41.72205056084527,HRL
2019-01-16,43.68000030517578,42.77000045776367,43.599998474121094,42.84000015258789,3284100.0,42.18843460083008,41.76868896484375,41.76868896484375,41.76868896484375,HRL
2019-01-17,43.349998474121094,42.869998931884766,42.97999954223633,43.349998474121094,1704000.0,42.690677642822266,41.85250611738725,41.85250611738725,41.85250611738725,HRL
2019-01-18,43.86000061035156,43.27000045776367,43.38999938964844,43.84000015258789,2265500.0,43.17322540283203,41.96256605784098,41.96256605784098,41.96256605784098,HRL
2019-01-22,43.95000076293945,42.65999984741211,43.900001525878906,42.869998931884766,2512800.0,42.217979431152344,41.9822132404034,41.9822132404034,41.9822132404034,HRL
2019-01-23,43.2599983215332,42.47999954223633,42.91999816894531,42.720001220703125,2084200.0,42.07025909423828,41.98850222996303,41.98850222996303,41.98850222996303,HRL
2019-01-24,42.41999816894531,41.220001220703125,42.220001220703125,41.58000183105469,4683100.0,40.94759750366211,41.91910858154297,41.91910858154297,41.91910858154297,HRL
2019-01-25,42.06999969482422,41.349998474121094,41.630001068115234,41.459999084472656,3339200.0,40.82941818237305,41.85100293159485,41.85100293159485,41.85100293159485,HRL
2019-01-28,41.88999938964844,41.40999984741211,41.5,41.84000015258789,3280500.0,41.203643798828125,41.81292298260857,41.81292298260857,41.81292298260857,HRL
2019-01-29,41.90999984741211,41.59000015258789,41.81999969482422,41.75,1585900.0,41.115013122558594,41.7741502126058,41.7741502126058,41.7741502126058,HRL
2019-01-30,41.900001525878906,41.349998474121094,41.75,41.529998779296875,2664300.0,40.89835739135742,41.72805585359272,41.72805585359272,41.72805585359272,HRL
2019-01-31,42.33000183105469,41.36000061035156,41.54999923706055,42.31999969482422,4112800.0,41.67634582519531,41.72547035217285,41.72547035217285,41.72547035217285,HRL
2019-02-01,42.5,41.84000015258789,42.29999923706055,42.0,2107500.0,41.361209869384766,41.70812461489723,41.70812461489723,41.70812461489723,HRL
2019-02-04,42.099998474121094,41.720001220703125,42.0,42.040000915527344,1951000.0,41.400604248046875,41.69414641640403,41.69414641640403,41.69414641640403,HRL
2019-02-05,42.279998779296875,41.79999923706055,42.060001373291016,42.15999984741211,2990100.0,41.518775939941406,41.68652161307957,41.68652161307957,41.68652161307957,HRL
2019-02-06,42.41999816894531,41.97999954223633,42.15999984741211,42.11000061035156,1777300.0,41.469539642333984,41.677480697631836,41.677480697631836,41.677480697631836,HRL
2019-02-07,42.4900016784668,41.56999969482422,41.720001220703125,42.47999954223633,2343600.0,41.83390808105469,41.68373779296875,41.68373779296875,41.68373779296875,HRL
2019-02-08,42.959999084472656,42.27000045776367,42.27000045776367,42.939998626708984,3088600.0,42.28691482543945,41.70693690960224,41.70693690960224,41.70693690960224,HRL
2019-02-11,43.310001373291016,42.93000030517578,43.150001525878906,43.13999938964844,2272700.0,42.48387145996094,41.73571226331923,41.73571226331923,41.73571226331923,HRL
2019-02-12,43.95000076293945,43.119998931884766,43.119998931884766,43.77000045776367,2272200.0,43.10429382324219,41.784590176173616,41.784590176173616,41.784590176173616,HRL
2019-02-13,43.900001525878906,43.22999954223633,43.720001220703125,43.5,2027600.0,42.83839797973633,41.82092837629647,41.82092837629647,41.82092837629647,HRL
2019-02-14,43.4900016784668,42.959999084472656,43.279998779296875,43.04999923706055,2090300.0,42.395240783691406,41.84007212320964,41.84007212320964,41.84007212320964,HRL
2019-02-15,43.81999969482422,43.0,43.439998626708984,43.20000076293945,5896700.0,42.54296112060547,41.86274596183531,41.86274596183531,41.86274596183531,HRL
2019-02-19,43.47999954223633,42.91999816894531,43.27000045776367,43.29999923706055,3058800.0,42.64143753051758,41.88708007335663,41.88708007335663,41.88708007335663,HRL
2019-02-20,43.439998626708984,42.59000015258789,43.29999923706055,43.130001068115234,3484500.0,42.474021911621094,41.90486618966767,41.90486618966767,41.90486618966767,HRL
2019-02-21,42.439998626708984,41.40999984741211,42.439998626708984,41.9900016784668,4465100.0,41.35136413574219,41.888586717493396,41.888586717493396,41.888586717493396,HRL
2019-02-22,42.93000030517578,41.040000915527344,41.22999954223633,42.90999984741211,5003900.0,42.25737380981445,41.89912349155971,41.89912349155971,41.89912349155971,HRL
2019-02-25,43.06999969482422,42.33000183105469,43.0,42.529998779296875,3944900.0,41.883148193359375,41.89867973327637,41.89867973327637,41.89867973327637,HRL
2019-02-26,42.650001525878906,41.9900016784668,42.619998931884766,42.16999816894531,4704200.0,41.52862548828125,41.88867826719542,41.88867826719542,41.88867826719542,HRL
2019-02-27,42.95000076293945,41.900001525878906,41.91999816894531,42.90999984741211,2137200.0,42.25737380981445,41.89838078147486,41.89838078147486,41.89838078147486,HRL
