Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,29.297988891601562,29.297988891601562,29.297988891601562,29.297988891601562,M
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,24.11634635925293,26.707167625427246,26.707167625427246,26.707167625427246,M
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,23.47903060913086,25.63112195332845,25.63112195332845,25.63112195332845,M
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,23.164993286132812,25.01458978652954,25.01458978652954,25.01458978652954,M
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,23.072628021240234,24.62619743347168,24.62619743347168,24.62619743347168,M
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,22.61080551147461,24.2902987798055,24.2902987798055,24.2902987798055,M
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,22.86018943786621,24.085997445242747,24.085997445242747,24.085997445242747,M
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,23.820781707763672,24.05284547805786,24.05284547805786,24.05284547805786,M
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,22.998735427856445,23.93572213914659,23.93572213914659,23.93572213914659,M
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,22.814006805419922,23.823550605773924,23.823550605773924,23.823550605773924,M
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,22.63851547241211,23.715820139104668,23.715820139104668,23.715820139104668,M
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,23.56216049194336,23.703015168507893,23.703015168507893,23.703015168507893,M
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,23.75612449645996,23.707100501427284,23.707100501427284,23.707100501427284,M
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,23.75612449645996,23.71060221535819,23.71060221535819,23.71060221535819,M
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,23.75612449645996,23.71363703409831,23.71363703409831,23.71363703409831,M
