Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-27,48.790000915527344,48.2400016784668,48.349998474121094,48.29999923706055,4955900.0,47.177703857421875,45.760980269488165,45.760980269488165,45.760980269488165,EXC
2019-02-28,48.790000915527344,48.09000015258789,48.220001220703125,48.59000015258789,6281200.0,47.460968017578125,45.80955134800502,45.80955134800502,45.80955134800502,EXC
2019-03-01,48.83000183105469,48.33000183105469,48.70000076293945,48.540000915527344,4724200.0,47.412132263183594,45.85406748453776,45.85406748453776,45.85406748453776,EXC
2019-03-04,48.810001373291016,48.099998474121094,48.65999984741211,48.45000076293945,3729600.0,47.32421875,45.89380130252323,45.89380130252323,45.89380130252323,EXC
2019-03-05,48.560001373291016,48.2599983215332,48.36000061035156,48.41999816894531,4382400.0,47.29491424560547,45.93067269576223,45.93067269576223,45.93067269576223,EXC
2019-03-06,48.599998474121094,48.15999984741211,48.45000076293945,48.43000030517578,3542900.0,47.304683685302734,45.96590374677609,45.96590374677609,45.96590374677609,EXC
2019-03-07,48.95000076293945,48.47999954223633,48.61000061035156,48.54999923706055,4137400.0,47.42189407348633,46.002303504943846,46.002303504943846,46.002303504943846,EXC
2019-03-08,48.81999969482422,48.310001373291016,48.599998474121094,48.779998779296875,3405400.0,47.646549224853516,46.042407059087985,46.042407059087985,46.042407059087985,EXC
2019-03-11,49.13999938964844,48.689998626708984,48.790000915527344,49.08000183105469,4504200.0,47.93958282470703,46.087577910650346,46.087577910650346,46.087577910650346,EXC
2019-03-12,49.560001373291016,49.13999938964844,49.18000030517578,49.459999084472656,4840500.0,48.31074905395508,46.139279565145806,46.139279565145806,46.139279565145806,EXC
2019-03-13,49.70000076293945,49.349998474121094,49.43000030517578,49.630001068115234,4653900.0,48.476802825927734,46.19240509379994,46.19240509379994,46.19240509379994,EXC
2019-03-14,49.9900016784668,49.41999816894531,49.630001068115234,49.619998931884766,4097900.0,48.46703338623047,46.24295238918728,46.24295238918728,46.24295238918728,EXC
2019-03-15,50.20000076293945,49.43000030517578,49.54999923706055,50.0,12012700.0,48.83820343017578,46.299370890078336,46.299370890078336,46.299370890078336,EXC
2019-03-18,50.09000015258789,49.470001220703125,50.0099983215332,49.66999816894531,5582900.0,48.515869140625,46.34653042732401,46.34653042732401,46.34653042732401,EXC
2019-03-19,49.65999984741211,48.84000015258789,49.630001068115234,49.08000183105469,6530700.0,47.93958282470703,46.37971901893616,46.37971901893616,46.37971901893616,EXC
2019-03-20,49.58000183105469,48.900001525878906,49.22999954223633,49.099998474121094,4776400.0,47.95911407470703,46.41195157109475,46.41195157109475,46.41195157109475,EXC
2019-03-21,49.75,48.97999954223633,49.099998474121094,49.65999984741211,8557500.0,48.506103515625,46.45383460998535,46.45383460998535,46.45383460998535,EXC
2019-03-22,50.470001220703125,49.630001068115234,49.720001220703125,50.279998779296875,7286600.0,49.1116943359375,46.56320526123047,46.50594950657265,46.50594950657265,EXC
2019-03-25,50.4900016784668,50.060001373291016,50.310001373291016,50.380001068115234,5892100.0,49.209373474121094,46.659600524902345,46.557938429025505,46.557938429025505,EXC
2019-03-26,50.75,50.31999969482422,50.560001373291016,50.68000030517578,4179500.0,49.50239944458008,46.7618563079834,46.61349429724351,46.61349429724351,EXC
2019-03-27,50.849998474121094,50.209999084472656,50.709999084472656,50.529998779296875,5146400.0,49.35588836669922,46.87572319030762,46.66427937260381,46.66427937260381,EXC
2019-03-28,50.63999938964844,49.599998474121094,50.58000183105469,49.7599983215332,5403400.0,48.60377883911133,46.9600065612793,46.69954299926758,46.69954299926758,EXC
2019-03-29,50.150001525878906,49.59000015258789,49.709999084472656,50.130001068115234,5692200.0,48.965179443359375,47.0513240814209,46.74000079291208,46.74000079291208,EXC
2019-04-01,50.349998474121094,49.439998626708984,50.34000015258789,49.84000015258789,4213000.0,48.681922912597656,47.13271110534668,46.774069602029364,46.774069602029364,EXC
2019-04-02,50.349998474121094,49.900001525878906,50.31999969482422,50.290000915527344,6380800.0,49.121463775634766,47.22172554016113,46.81454191536739,46.81454191536739,EXC
2019-04-03,50.290000915527344,49.810001373291016,50.25,49.939998626708984,4315900.0,48.77959442138672,47.300606689453126,46.847847890045685,46.847847890045685,EXC
2019-04-04,50.099998474121094,49.4900016784668,50.060001373291016,49.63999938964844,3986400.0,48.486568450927734,47.36160652160645,46.875159899393715,46.875159899393715,EXC
2019-04-05,49.959999084472656,49.52000045776367,49.709999084472656,49.900001525878906,5030900.0,48.74052429199219,47.42594055175781,46.90573964353467,46.90573964353467,EXC
2019-04-08,49.9900016784668,49.439998626708984,49.869998931884766,49.619998931884766,6370800.0,48.46703338623047,47.49508041381836,46.93092180067493,46.93092180067493,EXC
2019-04-09,49.84000015258789,49.349998474121094,49.540000915527344,49.52000045776367,5267200.0,48.36935806274414,47.56769554138184,46.953754122295074,46.953754122295074,EXC
2019-04-10,50.2599983215332,49.52000045776367,49.95000076293945,49.560001373291016,4489200.0,48.408424377441406,47.640122680664064,46.97648334503174,46.97648334503174,EXC
2019-04-11,49.79999923706055,49.380001068115234,49.47999954223633,49.779998779296875,3576500.0,48.62331008911133,47.70812271118164,47.0018191410945,47.0018191410945,EXC
2019-04-12,49.83000183105469,49.20000076293945,49.650001525878906,49.70000076293945,6541200.0,48.54517364501953,47.75303901672363,47.02520330024488,47.02520330024488,EXC
2019-04-15,50.290000915527344,49.709999084472656,49.810001373291016,50.189998626708984,5035600.0,49.02378463745117,47.81334403991699,47.05503287244199,47.05503287244199,EXC
2019-04-16,50.20000076293945,49.099998474121094,50.08000183105469,49.20000076293945,3682200.0,48.05678939819336,47.856635665893556,47.06976458605598,47.06976458605598,EXC
2019-04-17,49.31999969482422,48.790000915527344,49.290000915527344,48.88999938964844,5184400.0,47.75399398803711,47.894840774536135,47.07968095420063,47.07968095420063,EXC
2019-04-18,49.619998931884766,48.81999969482422,49.0,49.400001525878906,8692700.0,48.25214385986328,47.942427444458005,47.09643042428153,47.09643042428153,EXC
2019-04-22,49.7400016784668,49.310001373291016,49.4900016784668,49.47999954223633,6105100.0,48.330284118652344,47.97587226867676,47.11380864532901,47.11380864532901,EXC
2019-04-23,49.970001220703125,49.310001373291016,49.52000045776367,49.7400016784668,6573000.0,48.58424377441406,48.02234550476074,47.134231355455185,47.134231355455185,EXC
2019-04-24,50.34000015258789,49.72999954223633,49.790000915527344,50.06999969482422,7003800.0,48.90657424926758,48.07371421813965,47.15851002523344,47.15851002523344,EXC
2019-04-25,50.66999816894531,49.79999923706055,49.880001068115234,50.38999938964844,4185100.0,49.219139099121094,48.129007720947264,47.18635636406976,47.18635636406976,EXC
2019-04-26,51.029998779296875,50.459999084472656,50.630001068115234,50.470001220703125,4971800.0,49.297279357910156,48.186251678466796,47.21450200398763,47.21450200398763,EXC
2019-04-29,50.45000076293945,49.68000030517578,50.369998931884766,50.08000183105469,5297300.0,48.916343688964844,48.236652526855465,47.23689465773733,47.23689465773733,EXC
2019-04-30,51.0,49.970001220703125,50.209999084472656,50.95000076293945,7601000.0,49.76612854003906,48.29629379272461,47.269741851013976,47.269741851013976,EXC
2019-05-01,50.81999969482422,50.279998779296875,50.7599983215332,50.290000915527344,5495500.0,49.121463775634766,48.33809936523438,47.2934818756886,47.2934818756886,EXC
2019-05-02,50.720001220703125,49.22999954223633,50.66999816894531,49.72999954223633,4707500.0,48.5744743347168,48.36935577392578,47.30969697010668,47.30969697010668,EXC
2019-05-03,50.04999923706055,49.59000015258789,49.75,49.880001068115234,4597000.0,48.72099304199219,48.39650985717773,47.32733817100525,47.32733817100525,EXC
2019-05-06,50.040000915527344,49.25,49.93000030517578,49.38999938964844,5252700.0,48.242374420166016,48.40920768737793,47.33863491482205,47.33863491482205,EXC
2019-05-07,49.5099983215332,48.88999938964844,49.31999969482422,49.08000183105469,4655200.0,47.93958282470703,48.42210105895996,47.345963547869424,47.345963547869424,EXC
2019-05-08,49.15999984741211,48.43000030517578,48.95000076293945,48.58000183105469,5553700.0,47.45119857788086,48.42249168395996,47.34723143979728,47.34723143979728,EXC
2019-05-09,48.93000030517578,48.33000183105469,48.68000030517578,48.7599983215332,4447000.0,47.62701416015625,48.43147789001465,47.35056218646822,47.35056218646822,EXC
2019-05-10,49.41999816894531,48.4900016784668,48.779998779296875,49.33000183105469,4062300.0,48.183773040771484,48.445933990478515,47.36036466710708,47.36036466710708,EXC
2019-05-13,49.90999984741211,49.13999938964844,49.209999084472656,49.81999969482422,4122200.0,48.662384033203125,48.470939025878906,47.37550442717796,47.37550442717796,EXC
2019-05-14,49.560001373291016,48.90999984741211,49.380001068115234,48.970001220703125,4933400.0,48.18321228027344,48.48811889648437,47.384788425489404,47.384788425489404,EXC
2019-05-15,49.209999084472656,48.7400016784668,49.0099983215332,48.77000045776367,4516400.0,47.98642349243164,48.5019490814209,47.39162518761375,47.39162518761375,EXC
2019-05-16,49.15999984741211,48.63999938964844,48.810001373291016,48.90999984741211,4584600.0,48.12417221069336,48.51833885192871,47.39985605304161,47.39985605304161,EXC
2019-05-17,49.189998626708984,48.52000045776367,48.52000045776367,48.97999954223633,4125100.0,48.193050384521484,48.533761978149414,47.408669323391386,47.408669323391386,EXC
2019-05-20,49.33000183105469,48.79999923706055,49.099998474121094,48.93000030517578,4538600.0,48.143856048583984,48.543708114624025,47.4167482983935,47.4167482983935,EXC
2019-05-21,49.349998474121094,48.790000915527344,48.97999954223633,48.93000030517578,3871200.0,48.143856048583984,48.547793579101565,47.42465164350427,47.42465164350427,EXC
2019-05-22,49.380001068115234,48.810001373291016,49.02000045776367,49.27000045776367,4696600.0,48.478389739990234,48.55114639282227,47.43598216067078,47.43598216067078,EXC
2019-05-23,49.72999954223633,49.20000076293945,49.290000915527344,49.65999984741211,3656100.0,48.862125396728516,48.55885284423828,47.451153897224586,47.451153897224586,EXC
2019-05-24,50.0099983215332,49.52000045776367,49.66999816894531,49.560001373291016,4196600.0,48.763729095458984,48.564786758422855,47.464970478258635,47.464970478258635,EXC
2019-05-28,49.619998931884766,48.66999816894531,49.58000183105469,48.779998779296875,4299500.0,47.99626159667969,48.54794792175293,47.47050476074219,47.47050476074219,EXC
2019-05-29,48.959999084472656,48.13999938964844,48.93000030517578,48.25,3623500.0,47.47478103637695,48.52712615966797,47.47054884605801,47.47054884605801,EXC
2019-05-30,48.5,47.959999084472656,48.349998474121094,48.040000915527344,3271000.0,47.26815414428711,48.51369758605957,47.468483593999125,47.468483593999125,EXC
2019-05-31,48.290000915527344,47.68000030517578,48.040000915527344,48.08000183105469,5138400.0,47.30751037597656,48.500665512084964,47.466857601897885,47.466857601897885,EXC
2019-06-03,48.61000061035156,47.9900016784668,48.310001373291016,48.52000045776367,3738400.0,47.740440368652344,48.48535224914551,47.46959342956543,47.46959342956543,EXC
2019-06-04,48.779998779296875,47.70000076293945,48.5099983215332,48.709999084472656,3402900.0,47.92738723754883,48.461666107177734,47.5124356842041,47.474126041525665,EXC
2019-06-05,49.970001220703125,48.79999923706055,48.90999984741211,49.720001220703125,4549700.0,48.92116165161133,48.45590187072754,47.557751197814945,47.488312665153956,EXC
2019-06-06,50.36000061035156,49.619998931884766,49.72999954223633,50.22999954223633,4637400.0,49.42296600341797,48.4543132019043,47.608084754943846,47.507095707273024,EXC
2019-06-07,51.18000030517578,49.95000076293945,50.77000045776367,49.95000076293945,5780600.0,49.147464752197266,48.45014472961426,47.66293395996094,47.52286848655114,EXC
2019-06-10,49.959999084472656,49.25,49.959999084472656,49.56999969482422,3739100.0,48.7735710144043,48.453540573120115,47.706773567199704,47.53477993919736,EXC
2019-06-11,49.689998626708984,48.91999816894531,49.439998626708984,49.209999084472656,4177500.0,48.41935348510742,48.44262405395508,47.74697406768799,47.54312497264934,EXC
2019-06-12,50.4900016784668,49.11000061035156,49.38999938964844,50.45000076293945,5176400.0,49.63943099975586,48.46177421569824,47.797242660522464,47.56271661776248,EXC
2019-06-13,50.66999816894531,49.81999969482422,50.529998779296875,50.16999816894531,3781700.0,49.363929748535156,48.46662353515625,47.84417453765869,47.57939451712149,EXC
2019-06-14,50.95000076293945,50.06999969482422,50.18000030517578,50.79999923706055,4110700.0,49.98380661010742,48.49070777893066,47.895657234191894,47.60145334366265,EXC
2019-06-17,50.86000061035156,50.2400016784668,50.77000045776367,50.45000076293945,3999100.0,49.63943099975586,48.513765029907226,47.93768577575683,47.61998041326349,EXC
2019-06-18,50.689998626708984,49.52000045776367,50.61000061035156,49.900001525878906,5449300.0,49.098270416259766,48.520919952392575,47.9734302520752,47.63329834121841,EXC
2019-06-19,50.18000030517578,49.31999969482422,49.65999984741211,50.0,6665600.0,49.196659088134766,48.53551246643067,48.01529644012451,47.647256919315886,EXC
2019-06-20,50.470001220703125,49.66999816894531,50.119998931884766,50.2400016784668,4882600.0,49.43280792236328,48.55678146362305,48.06223850250244,47.663058255626034,EXC
2019-06-21,50.459999084472656,49.79999923706055,50.16999816894531,50.400001525878906,8194800.0,49.59023666381836,48.580417709350584,48.110270195007324,47.67996332938211,EXC
2019-06-24,50.56999969482422,49.88999938964844,50.2400016784668,50.15999984741211,5140500.0,49.354087829589844,48.59503326416016,48.1515779876709,47.694520933731745,EXC
2019-06-25,50.099998474121094,49.0,50.02000045776367,49.040000915527344,5656000.0,48.2520866394043,48.58917152404785,48.171105270385745,47.69932753464271,EXC
2019-06-26,48.9900016784668,47.7599983215332,48.86000061035156,47.790000915527344,6191200.0,47.02216720581055,48.549139175415036,48.18124160766602,47.69353983952449,EXC
2019-06-27,48.06999969482422,47.380001068115234,47.97999954223633,47.560001373291016,6226100.0,46.79586410522461,48.523920669555665,48.19027816772461,47.68593241804737,EXC
2019-06-28,48.060001373291016,47.5,47.59000015258789,47.939998626708984,6728400.0,47.16975784301758,48.512235946655274,48.2035383605957,47.681594816576535,EXC
2019-07-01,48.13999938964844,47.5,47.970001220703125,48.04999923706055,4397000.0,47.27798843383789,48.49275283813476,48.217590141296384,47.678231430053714,EXC
2019-07-02,48.84000015258789,48.119998931884766,48.15999984741211,48.83000183105469,7305100.0,48.04545974731445,48.48705635070801,48.231464309692385,47.68126637482446,EXC
2019-07-03,49.209999084472656,48.709999084472656,48.880001068115234,49.029998779296875,3560800.0,48.242244720458984,48.480216369628906,48.25128093719482,47.6858645579854,EXC
2019-07-05,49.2599983215332,48.189998626708984,48.70000076293945,49.20000076293945,4583400.0,48.409515380859375,48.47027519226074,48.27199470520019,47.691747898008764,EXC
2019-07-08,49.2599983215332,48.58000183105469,49.150001525878906,48.77000045776367,6751800.0,47.98642349243164,48.44562088012695,48.28731430053711,47.69412431409282,EXC
2019-07-09,49.08000183105469,48.41999816894531,48.77000045776367,48.97999954223633,5700000.0,48.193050384521484,48.42353630065918,48.30489398956299,47.69811572265625,EXC
2019-07-10,49.79999923706055,48.97999954223633,49.189998626708984,49.369998931884766,6124500.0,48.5767822265625,48.416745071411135,48.326698799133304,47.70508926633804,EXC
2019-07-11,49.56999969482422,49.0,49.41999816894531,49.540000915527344,4379900.0,48.74405288696289,48.39630355834961,48.346298675537106,47.71327008224848,EXC
2019-07-12,49.709999084472656,49.02000045776367,49.619998931884766,49.060001373291016,3981700.0,48.271766662597656,48.37930961608887,48.35870449066162,47.717633336782455,EXC
2019-07-15,49.209999084472656,48.68000030517578,49.0099983215332,48.880001068115234,4945900.0,48.09465408325195,48.36971321105957,48.369534492492676,47.72055597822796,EXC
2019-07-16,49.06999969482422,48.06999969482422,48.810001373291016,48.400001525878906,5742000.0,47.622371673583984,48.34774078369141,48.37212532043457,47.71980071434608,EXC
2019-07-17,48.86000061035156,48.439998626708984,48.650001525878906,48.599998474121094,3983400.0,47.81915283203125,48.33927635192871,48.37424201965332,47.72055912745818,EXC
2019-07-18,48.86000061035156,48.310001373291016,48.720001220703125,48.7599983215332,4691400.0,47.97658157348633,48.3400163269043,48.38105869293213,47.72249869144324,EXC
2019-07-19,48.720001220703125,47.529998779296875,48.619998931884766,47.56999969482422,6827000.0,46.80570602416992,48.32710647583008,48.37479907989502,47.71560551349382,EXC
2019-07-22,47.779998779296875,47.06999969482422,47.689998626708984,47.279998779296875,5328900.0,46.520362854003906,48.304973449707035,48.36822566986084,47.70668579215434,EXC
2019-07-23,47.2599983215332,46.22999954223633,47.20000076293945,46.36000061035156,7742100.0,45.615142822265625,48.25360084533691,48.349767417907714,47.691192881266275,EXC
2019-07-24,46.29999923706055,45.11000061035156,46.150001525878906,45.47999954223633,10354600.0,44.74928283691406,48.17533882141113,48.32313892364502,47.669561189763684,EXC
2019-07-25,46.27000045776367,45.20000076293945,45.5,46.130001068115234,8945700.0,45.38883972167969,48.11945137023926,48.303785133361814,47.65291358780687,EXC
2019-07-26,46.47999954223633,45.810001373291016,46.2400016784668,45.81999969482422,5525900.0,45.08382034301758,48.06139930725098,48.281674194335935,47.63429697009101,EXC
2019-07-29,46.209999084472656,45.459999084472656,45.900001525878906,46.04999923706055,6875300.0,45.310123443603516,48.00511833190918,48.261728591918946,47.61757629723858,EXC
2019-07-30,46.439998626708984,45.869998931884766,46.060001373291016,46.04999923706055,4200500.0,45.310123443603516,47.94745979309082,48.240610885620114,47.60109449114118,EXC
2019-07-31,46.08000183105469,44.900001525878906,46.040000915527344,45.060001373291016,6978400.0,44.33603286743164,47.87130332946777,48.2075057220459,47.577938025724805,EXC
2019-08-01,45.150001525878906,43.689998626708984,44.040000915527344,44.400001525878906,7890400.0,43.6866340637207,47.78215888977051,48.16497623443603,47.550534476696605,EXC
2019-08-02,45.459999084472656,44.5,44.56999969482422,44.75,7878900.0,44.03101348876953,47.69321136474609,48.12217887878418,47.52592244181599,EXC
2019-08-05,45.310001373291016,44.310001373291016,44.810001373291016,44.41999816894531,9973900.0,43.70631408691406,47.590095138549806,48.07447399139404,47.499397383795845,EXC
2019-08-06,45.380001068115234,44.220001220703125,44.540000915527344,45.209999084472656,7561600.0,44.483619689941406,47.504492950439456,48.034639854431155,47.47859891694168,EXC
2019-08-07,45.36000061035156,44.33000183105469,45.130001068115234,45.0099983215332,5055600.0,44.286834716796875,47.4303044128418,47.989126167297364,47.45673751831055,EXC
2019-08-08,45.459999084472656,44.72999954223633,44.97999954223633,45.41999816894531,5158500.0,44.690242767333984,47.37461364746094,47.95086990356445,47.437917826127034,EXC
2019-08-09,45.790000915527344,45.130001068115234,45.61000061035156,45.20000076293945,5661700.0,44.473785400390625,47.31872627258301,47.91621192932129,47.41788990433152,EXC
2019-08-12,45.47999954223633,44.83000183105469,45.209999084472656,45.20000076293945,6072800.0,44.473785400390625,47.26205177307129,47.88135864257813,47.39813081370104,EXC
2019-08-13,45.77000045776367,44.77000045776367,45.279998779296875,45.52000045776367,6680900.0,44.788639068603516,47.20301574707031,47.84418399810791,47.38073420206706,EXC
2019-08-14,45.15999984741211,44.25,45.06999969482422,44.47999954223633,5664000.0,44.11716079711914,47.12681121826172,47.79423866271973,47.359121133160116,EXC
2019-08-15,44.959999084472656,44.31999969482422,44.41999816894531,44.650001525878906,5173500.0,44.2857780456543,47.034103546142575,47.74500270843506,47.33890177074232,EXC
2019-08-16,45.18000030517578,44.599998474121094,44.81999969482422,45.130001068115234,5429100.0,44.76185989379883,46.940881423950195,47.69759731292724,47.3220583597819,EXC
2019-08-19,45.45000076293945,44.939998626708984,45.20000076293945,45.279998779296875,3984500.0,44.91063690185547,46.85614486694336,47.65314479827881,47.306399778886274,EXC
2019-08-20,45.38999938964844,44.900001525878906,45.380001068115234,45.209999084472656,6164800.0,44.84120559692383,46.77749755859375,47.61551906585694,47.29049530029297,EXC
2019-08-21,45.59000015258789,45.04999923706055,45.220001220703125,45.439998626708984,3780500.0,45.069332122802734,46.71049713134766,47.57656059265137,47.276257074796234,EXC
2019-08-22,45.689998626708984,45.209999084472656,45.439998626708984,45.52000045776367,3670500.0,45.148677825927734,46.620682067871094,47.54122814178467,47.26270561461236,EXC
2019-08-23,45.630001068115234,44.70000076293945,45.34000015258789,44.880001068115234,6978000.0,44.51390075683594,46.52368148803711,47.49515251159668,47.24530811551251,EXC
2019-08-26,45.689998626708984,44.88999938964844,45.029998779296875,45.68000030517578,3979400.0,45.307373046875,46.43015281677246,47.46043029785156,47.233119844640576,EXC
2019-08-27,47.0,46.209999084472656,46.599998474121094,46.2400016784668,9734400.0,45.86280822753906,46.354620361328124,47.434192695617675,47.22455539703369,EXC
2019-08-28,46.52000045776367,46.029998779296875,46.16999816894531,46.43000030517578,5309200.0,46.0512580871582,46.293680114746095,47.407300033569335,47.217267836102785,EXC
2019-08-29,46.779998779296875,46.31999969482422,46.68000030517578,46.75,3595300.0,46.36864471435547,46.237119827270504,47.38631614685059,47.212029421771014,EXC
2019-08-30,47.470001220703125,46.7599983215332,46.970001220703125,47.2599983215332,5474400.0,46.87448501586914,46.18595336914063,47.37136741638184,47.20995859719493,EXC
2019-09-03,47.95000076293945,46.970001220703125,47.08000183105469,47.91999816894531,5705100.0,47.52909851074219,46.1447306060791,47.362574157714846,47.21190457227753,EXC
2019-09-04,48.2400016784668,47.650001525878906,48.189998626708984,48.0,5124500.0,47.60844802856445,46.109817810058594,47.352425537109376,47.214307865952,EXC
2019-09-05,48.279998779296875,47.650001525878906,47.790000915527344,48.119998931884766,9220000.0,47.72747039794922,46.09932548522949,47.34424850463867,47.2173992065062,EXC
2019-09-06,48.77000045776367,47.959999084472656,48.56999969482422,48.119998931884766,4812700.0,47.72747039794922,46.11343154907227,47.331285362243655,47.22045352501784,EXC
2019-09-09,48.25,47.779998779296875,47.91999816894531,48.029998779296875,4996600.0,47.63820266723633,46.1302783203125,47.32709949493408,47.22294012705485,EXC
2019-09-10,48.470001220703125,47.849998474121094,47.93000030517578,48.349998474121094,6037000.0,47.95559310913086,46.14599502563477,47.32911548614502,47.22727535180086,EXC
2019-09-11,48.7599983215332,47.95000076293945,48.2599983215332,48.72999954223633,3625900.0,48.33249282836914,46.16708511352539,47.329918975830076,47.2337766310748,EXC
2019-09-12,49.09000015258789,47.869998931884766,49.0,47.880001068115234,7599700.0,47.48942947387695,46.15596450805664,47.32151042938232,47.235271676939135,EXC
2019-09-13,47.880001068115234,46.63999938964844,47.599998474121094,47.27000045776367,8184100.0,46.884403228759766,46.12880767822266,47.30451202392578,47.233231744100884,EXC
2019-09-16,47.400001525878906,46.970001220703125,47.27000045776367,47.380001068115234,4223100.0,46.993507385253906,46.100487518310544,47.285381355285644,47.23184605416535,EXC
