Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,25.270000457763672,24.889999389648438,25.010000228881836,25.049999237060547,6293000.0,24.205402374267578,24.205402374267578,24.205402374267578,24.205402374267578,FITB
2019-01-10,25.06999969482422,24.639999389648438,24.950000762939453,24.920000076293945,5025400.0,24.079784393310547,24.142593383789062,24.142593383789062,24.142593383789062,FITB
2019-01-11,25.1299991607666,24.639999389648438,24.790000915527344,25.059999465942383,4185300.0,24.215063095092773,24.166749954223633,24.166749954223633,24.166749954223633,FITB
2019-01-14,25.420000076293945,24.770000457763672,24.8799991607666,25.3700008392334,4450600.0,24.514612197875977,24.25371551513672,24.25371551513672,24.25371551513672,FITB
2019-01-15,25.479999542236328,24.829999923706055,25.280000686645508,25.459999084472656,5453400.0,24.601577758789062,24.323287963867188,24.323287963867188,24.323287963867188,FITB
2019-01-16,26.299999237060547,25.540000915527344,25.649999618530273,26.260000228881836,5550200.0,25.374605178833008,24.498507499694824,24.498507499694824,24.498507499694824,FITB
2019-01-17,26.479999542236328,25.809999465942383,26.1200008392334,26.40999984741211,5731900.0,25.519546508789062,24.644370215279714,24.644370215279714,24.644370215279714,FITB
2019-01-18,27.030000686645508,26.239999771118164,26.6299991607666,27.0,7051300.0,26.08965492248535,24.82503080368042,24.82503080368042,24.82503080368042,FITB
2019-01-22,27.959999084472656,27.139999389648438,27.149999618530273,27.559999465942383,10147800.0,26.630775451660156,25.02566909790039,25.02566909790039,25.02566909790039,FITB
2019-01-23,27.899999618530273,27.260000228881836,27.790000915527344,27.56999969482422,4709600.0,26.64043617248535,25.187145805358888,25.187145805358888,25.187145805358888,FITB
2019-01-24,27.75,27.309999465942383,27.40999984741211,27.649999618530273,4886800.0,26.717741012573242,25.326290824196555,25.326290824196555,25.326290824196555,FITB
2019-01-25,28.020000457763672,27.610000610351562,27.920000076293945,27.780000686645508,3962600.0,26.84335708618164,25.452713012695312,25.452713012695312,25.452713012695312,FITB
2019-01-28,27.920000076293945,27.510000228881836,27.6200008392334,27.68000030517578,3901500.0,26.746726989746094,25.552252549391525,25.552252549391525,25.552252549391525,FITB
2019-01-29,27.790000915527344,27.399999618530273,27.649999618530273,27.43000030517578,4093700.0,26.505159378051758,25.62031732286726,25.62031732286726,25.62031732286726,FITB
2019-01-30,27.450000762939453,26.959999084472656,27.43000030517578,27.040000915527344,6513000.0,26.128307342529297,25.65418332417806,25.65418332417806,25.65418332417806,FITB
2019-01-31,27.030000686645508,26.399999618530273,26.860000610351562,26.81999969482422,6898500.0,25.915725708007812,25.67052972316742,25.67052972316742,25.67052972316742,FITB
2019-02-01,27.100000381469727,26.739999771118164,26.950000762939453,26.8700008392334,3651800.0,25.964040756225586,25.687795078053195,25.687795078053195,25.687795078053195,FITB
2019-02-04,27.149999618530273,26.670000076293945,26.809999465942383,27.139999389648438,5906100.0,26.224933624267578,25.717636108398438,25.717636108398438,25.717636108398438,FITB
2019-02-05,27.1299991607666,26.729999542236328,27.110000610351562,26.889999389648438,4239800.0,25.983362197875977,25.73162169205515,25.73162169205515,25.73162169205515,FITB
2019-02-06,27.010000228881836,26.6299991607666,26.739999771118164,26.719999313354492,4481600.0,25.819093704223633,25.735995292663574,25.735995292663574,25.735995292663574,FITB
2019-02-07,27.549999237060547,26.639999389648438,27.219999313354492,26.780000686645508,8603200.0,25.877073287963867,25.742713292439777,25.742713292439777,25.742713292439777,FITB
