Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.719004154205322,7.719004154205322,7.719004154205322,7.719004154205322,GE
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.881811618804932,7.800407886505127,7.800407886505127,7.800407886505127,GE
2019-01-07,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,186871700.0,8.370234489440918,7.990350087483724,7.990350087483724,7.990350087483724,GE
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.197851181030273,8.042225360870361,8.042225360870361,8.042225360870361,GE
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.140388488769531,8.061857986450196,8.061857986450196,8.061857986450196,GE
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.561773300170898,8.145177205403646,8.145177205403646,8.145177205403646,GE
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.561773300170898,8.204690933227539,8.204690933227539,8.204690933227539,GE
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.523466110229492,8.244537830352783,8.244537830352783,8.244537830352783,GE
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.360657691955566,8.257440037197536,8.257440037197536,8.257440037197536,GE
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.600081443786621,8.291704177856445,8.291704177856445,8.291704177856445,GE
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.753312110900879,8.33366853540594,8.33366853540594,8.33366853540594,GE
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.676695823669434,8.36225414276123,8.36225414276123,8.36225414276123,GE
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.293619155883789,8.356974528386043,8.356974528386043,8.356974528386043,GE
