Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,26.670000076293945,26.09000015258789,26.6200008392334,26.6200008392334,2534500.0,25.895462036132812,25.895462036132812,25.895462036132812,25.895462036132812,DRE
2019-01-10,27.299999237060547,26.5,26.59000015258789,27.149999618530273,2388200.0,26.411035537719727,26.15324878692627,26.15324878692627,26.15324878692627,DRE
2019-01-11,27.540000915527344,26.899999618530273,27.06999969482422,27.540000915527344,2835900.0,26.790422439575195,26.36564000447591,26.36564000447591,26.36564000447591,DRE
2019-01-14,27.6299991607666,27.239999771118164,27.399999618530273,27.520000457763672,3646900.0,26.770965576171875,26.466971397399902,26.466971397399902,26.466971397399902,DRE
2019-01-15,27.959999084472656,27.510000228881836,27.75,27.829999923706055,1980900.0,27.072526931762695,26.58808250427246,26.58808250427246,26.58808250427246,DRE
2019-01-16,28.079999923706055,27.709999084472656,27.829999923706055,28.020000457763672,2194300.0,27.257356643676758,26.699628194173176,26.699628194173176,26.699628194173176,DRE
2019-01-17,28.270000457763672,27.90999984741211,27.90999984741211,28.190000534057617,2512700.0,27.4227294921875,26.802928379603795,26.802928379603795,26.802928379603795,DRE
2019-01-18,28.479999542236328,28.030000686645508,28.200000762939453,28.420000076293945,2260100.0,27.64647102355957,26.908371210098267,26.908371210098267,26.908371210098267,DRE
2019-01-22,28.520000457763672,27.979999542236328,28.360000610351562,28.15999984741211,3047000.0,27.393545150756836,26.962279425726997,26.962279425726997,26.962279425726997,DRE
2019-01-23,28.43000030517578,28.110000610351562,28.15999984741211,28.399999618530273,1871300.0,27.627012252807617,27.028752708435057,27.028752708435057,27.028752708435057,DRE
2019-01-24,28.6200008392334,28.229999542236328,28.420000076293945,28.440000534057617,1858400.0,27.665924072265625,27.0866773778742,27.0866773778742,27.0866773778742,DRE
2019-01-25,29.030000686645508,28.559999465942383,28.579999923706055,28.959999084472656,2375800.0,28.171770095825195,27.177101771036785,27.177101771036785,27.177101771036785,DRE
2019-01-28,29.34000015258789,28.799999237060547,28.850000381469727,29.239999771118164,2243700.0,28.44415283203125,27.274567237267128,27.274567237267128,27.274567237267128,DRE
2019-01-29,29.459999084472656,29.1299991607666,29.190000534057617,29.459999084472656,3639600.0,28.658159255981445,27.373395238603866,27.373395238603866,27.373395238603866,DRE
2019-01-30,29.950000762939453,29.3799991607666,29.469999313354492,29.93000030517578,3676400.0,29.115371704101562,27.489527002970377,27.489527002970377,27.489527002970377,DRE
2019-01-31,30.049999237060547,29.059999465942383,29.8799991607666,29.239999771118164,4859500.0,28.44415283203125,27.549191117286682,27.549191117286682,27.549191117286682,DRE
