Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,16.850000381469727,16.360000610351562,16.75,16.43000030517578,6000500.0,15.356794357299805,15.356794357299805,15.356794357299805,15.356794357299805,IVZ
2019-01-04,17.34000015258789,16.6200008392334,16.75,17.260000228881836,5041500.0,16.132579803466797,15.7446870803833,15.7446870803833,15.7446870803833,IVZ
2019-01-07,17.719999313354492,17.010000228881836,17.190000534057617,17.469999313354492,3884700.0,16.328859329223633,15.939411163330078,15.939411163330078,15.939411163330078,IVZ
2019-01-08,17.81999969482422,17.190000534057617,17.600000381469727,17.280000686645508,3998100.0,16.151273727416992,15.992376804351807,15.992376804351807,15.992376804351807,IVZ
2019-01-09,17.56999969482422,17.170000076293945,17.270000457763672,17.31999969482422,3957100.0,16.188657760620117,16.03163299560547,16.03163299560547,16.03163299560547,IVZ
2019-01-10,17.739999771118164,17.290000915527344,17.31999969482422,17.549999237060547,5046400.0,16.403635025024414,16.09363333384196,16.09363333384196,16.09363333384196,IVZ
2019-01-11,17.649999618530273,17.100000381469727,17.280000686645508,17.3799991607666,6079500.0,16.244739532470703,16.115219933646067,16.115219933646067,16.115219933646067,IVZ
2019-01-14,17.700000762939453,17.1299991607666,17.290000915527344,17.549999237060547,5212100.0,16.403635025024414,16.15127182006836,16.15127182006836,16.15127182006836,IVZ
2019-01-15,17.81999969482422,17.469999313354492,17.540000915527344,17.799999237060547,3587500.0,16.637304306030273,16.205275429619682,16.205275429619682,16.205275429619682,IVZ
2019-01-16,18.450000762939453,17.860000610351562,17.940000534057617,18.309999465942383,4262100.0,17.11399269104004,16.29614715576172,16.29614715576172,16.29614715576172,IVZ
2019-01-17,18.610000610351562,17.93000030517578,18.1299991607666,18.459999084472656,4877100.0,17.254194259643555,16.383242347023703,16.383242347023703,16.383242347023703,IVZ
2019-01-18,19.0,18.540000915527344,18.670000076293945,18.84000015258789,4682400.0,17.609373092651367,16.485419909159344,16.485419909159344,16.485419909159344,IVZ
2019-01-22,18.809999465942383,18.510000228881836,18.790000915527344,18.709999084472656,4573500.0,17.487863540649414,16.5625309577355,16.5625309577355,16.5625309577355,IVZ
2019-01-23,18.84000015258789,18.3799991607666,18.790000915527344,18.610000610351562,3707700.0,17.394397735595703,16.621950013296946,16.621950013296946,16.621950013296946,IVZ
2019-01-24,18.899999618530273,18.540000915527344,18.56999969482422,18.780000686645508,4371000.0,17.553293228149414,16.684039560953774,16.684039560953774,16.684039560953774,IVZ
2019-01-25,19.18000030517578,18.81999969482422,19.0,19.020000457763672,6294100.0,17.77761459350586,16.75238800048828,16.75238800048828,16.75238800048828,IVZ
2019-01-28,19.489999771118164,18.8700008392334,18.93000030517578,19.420000076293945,5609000.0,18.151487350463867,16.83468796225155,16.83468796225155,16.83468796225155,IVZ
2019-01-29,19.5,19.020000457763672,19.3799991607666,19.059999465942383,4277900.0,17.815004348754883,16.889149983723957,16.889149983723957,16.889149983723957,IVZ
2019-01-30,18.90999984741211,18.030000686645508,18.760000228881836,18.59000015258789,7507400.0,17.375701904296875,16.914757979543584,16.914757979543584,16.914757979543584,IVZ
2019-01-31,18.530000686645508,18.049999237060547,18.399999618530273,18.219999313354492,10575300.0,17.029870986938477,16.92051362991333,16.92051362991333,16.92051362991333,IVZ
2019-02-01,18.559999465942383,18.15999984741211,18.350000381469727,18.360000610351562,5477400.0,17.160728454589844,16.9319524310884,16.9319524310884,16.9319524310884,IVZ
2019-02-04,18.670000076293945,18.229999542236328,18.440000534057617,18.579999923706055,4005300.0,17.366355895996094,16.95169804312966,16.95169804312966,16.95169804312966,IVZ
