Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-05-02,30.559999465942383,30.149999618530273,30.260000228881836,30.5,40634100.0,29.97380256652832,28.633257369995118,28.142797883734644,28.142797883734644,BAC
2019-05-03,30.799999237060547,30.5,30.65999984741211,30.709999084472656,35256100.0,30.180177688598633,28.664091606140136,28.16705240522112,28.16705240522112,BAC
2019-05-06,30.610000610351562,30.06999969482422,30.110000610351562,30.469999313354492,39882000.0,29.944318771362305,28.69431526184082,28.18796142129337,28.18796142129337,BAC
2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,29.403810501098633,28.71001331329346,28.202099201291105,28.202099201291105,BAC
2019-05-08,30.110000610351562,29.670000076293945,29.729999542236328,29.799999237060547,39903400.0,29.285877227783203,28.72296154022217,28.21455641998642,28.21455641998642,BAC
2019-05-09,29.780000686645508,29.280000686645508,29.420000076293945,29.709999084472656,44173500.0,29.197429656982422,28.72944763183594,28.22572543404319,28.22572543404319,BAC
2019-05-10,29.709999084472656,29.190000534057617,29.459999084472656,29.579999923706055,59649900.0,29.06967544555664,28.739275131225586,28.23520801844222,28.23520801844222,BAC
2019-05-13,29.0,28.049999237060547,28.959999084472656,28.25,72547000.0,27.76262092590332,28.718440895080565,28.22995705074734,28.22995705074734,BAC
2019-05-14,28.989999771118164,28.209999084472656,28.360000610351562,28.6200008392334,52216100.0,28.126237869262695,28.710382347106933,28.228817279522236,28.228817279522236,BAC
2019-05-15,28.489999771118164,28.010000228881836,28.100000381469727,28.290000915527344,51973200.0,27.801931381225586,28.69485496520996,28.224177215410315,28.224177215410315,BAC
2019-05-16,28.829999923706055,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,28.096755981445312,28.689941215515137,28.222807094614993,28.222807094614993,BAC
2019-05-17,28.639999389648438,28.219999313354492,28.25,28.399999618530273,43772500.0,27.9100341796875,28.686992988586425,28.219479723179592,28.219479723179592,BAC
2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,27.9100341796875,28.682079277038575,28.21622240166915,28.21622240166915,BAC
2019-05-21,28.75,28.450000762939453,28.56999969482422,28.690000534057617,39258700.0,28.195030212402344,28.67716552734375,28.21600164969762,28.21600164969762,BAC
2019-05-22,28.6299991607666,28.350000381469727,28.510000228881836,28.489999771118164,29177600.0,27.99847984313965,28.668320770263673,28.213759156846507,28.213759156846507,BAC
2019-05-23,28.200000762939453,27.5,28.1299991607666,27.760000228881836,59772900.0,27.28107452392578,28.63824867248535,28.204241966714665,28.204241966714665,BAC
2019-05-24,28.260000228881836,27.860000610351562,27.93000030517578,28.18000030517578,35524400.0,27.693828582763672,28.613090362548828,28.199086275967684,28.199086275967684,BAC
2019-05-28,28.25,27.8799991607666,28.049999237060547,27.899999618530273,44273400.0,27.418659210205078,28.585573425292967,28.191282005310057,28.191282005310057,BAC
2019-05-29,27.850000381469727,27.3799991607666,27.530000686645508,27.75,49818900.0,27.2712459564209,28.54488765716553,28.223857669830323,28.182172737499275,BAC
2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,26.691425323486328,28.4959468460083,28.24066204071045,28.167557566773656,BAC
2019-05-31,26.8700008392334,26.479999542236328,26.5,26.600000381469727,68304200.0,26.141088485717773,28.45585079193115,28.252158565521242,28.147883109676027,BAC
2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,26.21970558166504,28.42636833190918,28.264930152893065,28.12934294113746,BAC
2019-06-04,27.950000762939453,27.139999389648438,27.18000030517578,27.920000076293945,58426400.0,27.438312530517578,28.44425434112549,28.287443408966066,28.12276169913156,BAC
2019-06-05,28.010000228881836,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,27.42848777770996,28.465285148620605,28.310151748657226,28.116211945155882,BAC
2019-06-06,28.040000915527344,27.540000915527344,27.760000228881836,27.8799991607666,38633600.0,27.547054290771484,28.481414985656738,28.331112461090086,28.110892714741073,BAC
2019-06-07,27.790000915527344,27.420000076293945,27.75,27.530000686645508,51317200.0,27.20123291015625,28.494166221618652,28.345290622711182,28.102469938772696,BAC
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,27.734783172607422,28.51169200897217,28.363044300079345,28.09909666568861,BAC
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38691800.0,27.902753829956055,28.527466926574707,28.363900318145753,28.097311730818316,BAC
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33507500.0,27.61621856689453,28.51883892059326,28.356611137390136,28.092977558170354,BAC
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,27.606338500976562,28.503527183532714,28.346192111968993,28.088632566588267,BAC
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,27.705142974853516,28.490781173706054,28.33881441116333,28.08523885338707,BAC
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,27.59645652770996,28.46976844787598,28.332012042999267,28.080951289126748,BAC
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,28.278217315673828,28.463766784667968,28.330462856292726,28.082666645879332,BAC
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,27.98179817199707,28.45006778717041,28.321060676574707,28.08179709007,BAC
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,27.932397842407227,28.4408842086792,28.310675659179687,28.08052017342331,BAC
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,27.784189224243164,28.425198516845704,28.30115514755249,28.07800889419297,BAC
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,27.645858764648438,28.406746215820313,28.29338014602661,28.074377380499318,BAC
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,27.42848777770996,28.362326049804686,28.289298000335695,28.06899496714274,BAC
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,27.576696395874023,28.327356224060058,28.28757791519165,28.064926383909114,BAC
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,27.873111724853516,28.297528495788573,28.283933181762695,28.06335413260538,BAC
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101856900.0,28.65367889404297,28.280363845825196,28.289071865081787,28.06815352090975,BAC
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48029900.0,29.068662643432617,28.27149887084961,28.298849277496338,28.076222142865582,BAC
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.80188751220703,28.256905326843263,28.310749950408937,28.082027465820314,BAC
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,28.703081130981445,28.239942512512208,28.321173667907715,28.08695646316286,BAC
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,28.910573959350586,28.22811233520508,28.332499027252197,28.0934416402982,BAC
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,28.851289749145508,28.21391716003418,28.340493812561036,28.099362328648567,BAC
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,28.99949836730957,28.197379302978515,28.349872913360596,28.10634012739788,BAC
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.673439025878906,28.16606517791748,28.359022464752197,28.110702426616964,BAC
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,29.009380340576172,28.14520435333252,28.36449157714844,28.117562563364743,BAC
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,29.098304748535156,28.132411575317384,28.370654392242432,28.124992428403914,BAC
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,28.871051788330078,28.110356559753416,28.371806964874267,28.130601897275536,BAC
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,28.643796920776367,28.079628944396973,28.371860275268556,28.134431710883753,BAC
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,28.841411590576172,28.05757080078125,28.375943031311035,28.139668598881475,BAC
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49503500.0,29.127944946289062,28.052053489685058,28.38103340148926,28.14693533673006,BAC
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,29.04890251159668,28.04731399536133,28.385137767791747,28.153519038736384,BAC
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,29.21687126159668,28.047702827453612,28.388575229644776,28.161224489626676,BAC
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,29.888751983642578,28.064084358215332,28.401679744720457,28.17365274497931,BAC
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,30.303735733032227,28.11490665435791,28.41667377471924,28.188867623465402,BAC
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.977676391601562,28.151935424804687,28.43115888595581,28.20155421047346,BAC
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.402542114257812,28.203947639465333,28.449401302337648,28.217054125288843,BAC
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,30.155527114868164,28.24512306213379,28.467532138824463,28.230609880460726,BAC
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,30.521108627319336,28.297344551086425,28.492168769836425,28.246516121758354,BAC
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,30.313615798950195,28.34541618347168,28.513747730255126,28.260771981601057,BAC
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,29.137826919555664,28.364272117614746,28.52071882247925,28.266779207203488,BAC
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,29.029138565063477,28.384885292053223,28.526603031158448,28.271965325284167,BAC
2019-08-05,28.639999389648438,27.709999084472656,28.530000686645508,28.079999923706055,96207700.0,27.744665145874023,28.394157104492187,28.51620288848877,28.2684024862341,BAC
2019-08-06,28.489999771118164,27.690000534057617,28.40999984741211,28.420000076293945,65115800.0,28.080604553222656,28.401892623901368,28.507491493225096,28.267142097421942,BAC
2019-08-07,27.93000030517578,27.1200008392334,27.610000610351562,27.889999389648438,75388500.0,27.55693244934082,28.404658088684084,28.495115756988525,28.262407366434733,BAC
2019-08-08,28.489999771118164,28.06999969482422,28.110000610351562,28.3799991607666,53141900.0,28.041080474853516,28.420054779052734,28.48247121810913,28.260941625430885,BAC
2019-08-09,28.520000457763672,27.969999313354492,28.270000457763672,28.329999923706055,53499600.0,27.991680145263672,28.44605987548828,28.47100336074829,28.25917016832452,BAC
2019-08-12,27.850000381469727,27.459999084472656,27.829999923706055,27.639999389648438,52995900.0,27.309919357299805,28.46943649291992,28.462643642425537,28.252965914657693,BAC
2019-08-13,28.25,27.3799991607666,27.56999969482422,27.719999313354492,69919200.0,27.38896369934082,28.49282165527344,28.45959499359131,28.24735551066213,BAC
2019-08-14,27.079999923706055,26.280000686645508,26.940000534057617,26.420000076293945,106591700.0,26.104490280151367,28.466145210266113,28.4551997756958,28.23353057369109,BAC
2019-08-15,26.829999923706055,26.209999084472656,26.579999923706055,26.25,70192000.0,25.9365177154541,28.436305809020997,28.4507954788208,28.218806132292137,BAC
2019-08-16,27.1200008392334,26.440000534057617,26.530000686645508,27.030000686645508,70841700.0,26.70720672607422,28.419508857727052,28.450461921691893,28.20917811059648,BAC
2019-08-19,27.700000762939453,27.139999389648438,27.639999389648438,27.270000457763672,44964800.0,26.944339752197266,28.41437099456787,28.454268608093262,28.201172804530664,BAC
2019-08-20,27.059999465942383,26.700000762939453,27.020000457763672,26.719999313354492,47665000.0,26.40090560913086,28.38769344329834,28.449692726135254,28.18985036933947,BAC
2019-08-21,27.079999923706055,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,26.6083984375,28.36180633544922,28.444636631011964,28.17996629476547,BAC
2019-08-22,27.299999237060547,26.959999084472656,27.09000015258789,27.190000534057617,49353700.0,26.865293502807617,28.34678783416748,28.43281337738037,28.171800625250206,BAC
2019-08-23,27.219999313354492,26.260000228881836,26.950000762939453,26.469999313354492,81880700.0,26.15389060974121,28.317738876342773,28.410633029937745,28.159344390586572,BAC
2019-08-26,26.799999237060547,26.489999771118164,26.700000762939453,26.780000686645508,41499100.0,26.46019172668457,28.292839851379394,28.391810512542726,28.14892014111478,BAC
2019-08-27,26.899999618530273,26.280000686645508,26.860000610351562,26.469999313354492,52517000.0,26.15389060974121,28.26398853302002,28.366878490448,28.136755326899088,BAC
2019-08-28,27.079999923706055,26.209999084472656,26.219999313354492,26.850000381469727,45897900.0,26.529356002807617,28.229011306762697,28.34638904571533,28.127013512813683,BAC
2019-08-29,27.450000762939453,26.920000076293945,27.0,27.329999923706055,55432900.0,27.00362205505371,28.20944778442383,28.32975778579712,28.120246094393444,BAC
2019-08-30,27.690000534057617,27.350000381469727,27.5,27.510000228881836,41326200.0,27.181472778320312,28.19442928314209,28.317656745910643,28.11462469729121,BAC
2019-09-03,27.229999542236328,26.610000610351562,27.209999084472656,27.049999237060547,50743100.0,26.726964950561523,28.173284797668458,28.29924165725708,28.10636481784639,BAC
2019-09-04,27.579999923706055,27.15999984741211,27.31999969482422,27.489999771118164,40862500.0,27.161712646484375,28.163601875305176,28.285174045562744,28.10077516002768,BAC
2019-09-05,28.43000030517578,27.799999237060547,27.850000381469727,28.1200008392334,63413700.0,27.967313766479492,28.174378395080566,28.268352222442626,28.099990093006806,BAC
2019-09-06,28.09000015258789,27.56999969482422,28.020000457763672,27.729999542236328,56054100.0,27.579429626464844,28.174433059692383,28.250894641876222,28.096945879752177,BAC
2019-09-09,28.850000381469727,27.969999313354492,28.0,28.6299991607666,68629300.0,28.47454261779785,28.186461677551268,28.24199508666992,28.099141209624534,BAC
2019-09-10,29.350000381469727,28.809999465942383,28.889999389648438,29.350000381469727,71066200.0,29.19063377380371,28.197200775146484,28.23878231048584,28.105450415197826,BAC
