Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,28.56999969482422,27.940000534057617,28.5,28.049999237060547,5669500.0,27.40477752685547,27.40477752685547,27.40477752685547,27.40477752685547,KR
2019-01-10,28.489999771118164,27.889999389648438,28.190000534057617,28.479999542236328,6859900.0,27.82489013671875,27.61483383178711,27.61483383178711,27.61483383178711,KR
2019-01-11,28.739999771118164,28.219999313354492,28.34000015258789,28.43000030517578,4447600.0,27.776039123535156,27.668568929036457,27.668568929036457,27.668568929036457,KR
2019-01-14,28.700000762939453,28.239999771118164,28.3700008392334,28.299999237060547,8317900.0,27.649028778076172,27.663683891296387,27.663683891296387,27.663683891296387,KR
2019-01-15,28.670000076293945,28.15999984741211,28.399999618530273,28.6200008392334,4592400.0,27.961669921875,27.72328109741211,27.72328109741211,27.72328109741211,KR
2019-01-16,28.739999771118164,28.15999984741211,28.489999771118164,28.700000762939453,5165400.0,28.03982925415039,27.776039123535156,27.776039123535156,27.776039123535156,KR
2019-01-17,29.049999237060547,28.6200008392334,28.6200008392334,28.93000030517578,4386600.0,28.26453971862793,27.845824922834122,27.845824922834122,27.845824922834122,KR
2019-01-18,29.549999237060547,29.0,29.0,29.43000030517578,5500100.0,28.75303840637207,27.959226608276367,27.959226608276367,27.959226608276367,KR
2019-01-22,29.549999237060547,29.18000030517578,29.40999984741211,29.31999969482422,4577200.0,28.645566940307617,28.035486645168728,28.035486645168728,28.035486645168728,KR
2019-01-23,29.610000610351562,28.969999313354492,29.389999389648438,29.239999771118164,5379600.0,28.567407608032227,28.088678741455077,28.088678741455077,28.088678741455077,KR
2019-01-24,29.450000762939453,28.530000686645508,29.139999389648438,28.709999084472656,9579200.0,28.049598693847656,28.085126009854402,28.085126009854402,28.085126009854402,KR
2019-01-25,28.899999618530273,28.059999465942383,28.84000015258789,28.1200008392334,7997900.0,27.47317123413086,28.03412977854411,28.03412977854411,28.03412977854411,KR
2019-01-28,28.260000228881836,27.729999542236328,28.0,28.219999313354492,5721900.0,27.570871353149414,27.998494515052208,27.998494515052208,27.998494515052208,KR
2019-01-29,28.139999389648438,27.889999389648438,28.1200008392334,28.079999923706055,4151500.0,27.43408966064453,27.958179882594518,27.958179882594518,27.958179882594518,KR
2019-01-30,28.309999465942383,27.850000381469727,28.09000015258789,28.260000228881836,4684600.0,27.60995101928711,27.93496462504069,27.93496462504069,27.93496462504069,KR
2019-01-31,28.329999923706055,27.93000030517578,28.229999542236328,28.329999923706055,6217900.0,27.678340911865234,27.918925642967224,27.918925642967224,27.918925642967224,KR
2019-02-01,28.40999984741211,27.889999389648438,28.399999618530273,28.06999969482422,5164500.0,27.4243221282959,27.889831318574792,27.889831318574792,27.889831318574792,KR
2019-02-04,28.1200008392334,27.850000381469727,28.06999969482422,28.1200008392334,4005300.0,27.47317123413086,27.866683536105686,27.866683536105686,27.866683536105686,KR
2019-02-05,28.43000030517578,27.959999084472656,28.049999237060547,28.299999237060547,6587400.0,27.649028778076172,27.855228022525186,27.855228022525186,27.855228022525186,KR
2019-02-06,28.459999084472656,28.020000457763672,28.329999923706055,28.290000915527344,4837500.0,27.63926124572754,27.844429683685302,27.844429683685302,27.844429683685302,KR
2019-02-07,28.239999771118164,28.030000686645508,28.209999084472656,28.18000030517578,4115700.0,27.531789779663086,27.829542069208053,27.829542069208053,27.829542069208053,KR
2019-02-08,28.239999771118164,27.6200008392334,28.1299991607666,27.829999923706055,4411800.0,27.18984031677246,27.800464716824617,27.800464716824617,27.800464716824617,KR
2019-02-11,27.809999465942383,27.520000457763672,27.780000686645508,27.549999237060547,5061700.0,26.916282653808594,27.762022018432617,27.762022018432617,27.762022018432617,KR
2019-02-12,28.799999237060547,27.809999465942383,27.8700008392334,28.579999923706055,8450900.0,27.922588348388672,27.768712282180786,27.768712282180786,27.768712282180786,KR
2019-02-13,29.06999969482422,28.760000228881836,28.860000610351562,28.959999084472656,6533400.0,28.293848037719727,27.789717712402343,27.789717712402343,27.789717712402343,KR
2019-02-14,29.450000762939453,28.690000534057617,28.729999542236328,28.959999084472656,7282500.0,28.431289672851562,27.814393557035007,27.814393557035007,27.814393557035007,KR
2019-02-15,29.510000228881836,29.1200008392334,29.200000762939453,29.5,5059000.0,28.961435317993164,27.856876585218643,27.856876585218643,27.856876585218643,KR
2019-02-19,29.719999313354492,29.5,29.59000015258789,29.549999237060547,3679200.0,29.010520935058594,27.898078169141495,27.898078169141495,27.898078169141495,KR
2019-02-20,29.440000534057617,28.420000076293945,29.43000030517578,28.75,8916200.0,28.225126266479492,27.90935568973936,27.90935568973936,27.90935568973936,KR
2019-02-21,29.010000228881836,28.479999542236328,28.75,28.579999923706055,4976900.0,28.058229446411133,27.914318148295084,27.914318148295084,27.914318148295084,KR
2019-02-22,28.68000030517578,28.290000915527344,28.469999313354492,28.520000457763672,5496100.0,27.999324798583984,27.917060298304403,27.917060298304403,27.917060298304403,KR
2019-02-25,29.030000686645508,28.56999969482422,28.65999984741211,28.850000381469727,5437000.0,28.323299407958984,27.92975527048111,27.92975527048111,27.92975527048111,KR
2019-02-26,29.030000686645508,28.649999618530273,28.93000030517578,28.920000076293945,5244500.0,28.39202117919922,27.94376332832105,27.94376332832105,27.94376332832105,KR
2019-02-27,29.809999465942383,28.8700008392334,28.950000762939453,29.799999237060547,10557800.0,29.25595474243164,27.982357193441953,27.982357193441953,27.982357193441953,KR
2019-02-28,29.969999313354492,29.030000686645508,29.729999542236328,29.329999923706055,10246200.0,28.794536590576172,28.005562319074357,28.005562319074357,28.005562319074357,KR
2019-03-01,29.899999618530273,27.440000534057617,29.450000762939453,28.020000457763672,19034900.0,27.508453369140625,27.991753737131756,27.991753737131756,27.991753737131756,KR
2019-03-04,28.75,28.06999969482422,28.100000381469727,28.639999389648438,7943200.0,28.11713409423828,27.99514239543193,27.99514239543193,27.99514239543193,KR
2019-03-05,29.010000228881836,28.540000915527344,28.649999618530273,28.920000076293945,8544100.0,28.39202117919922,28.005586573952122,28.005586573952122,28.005586573952122,KR
2019-03-06,29.079999923706055,28.34000015258789,28.899999618530273,28.440000534057617,11784500.0,27.920785903930664,28.003412197797726,28.003412197797726,28.003412197797726,KR
2019-03-07,26.1200008392334,24.450000762939453,24.950000762939453,25.610000610351562,45424700.0,25.142452239990234,27.93188819885254,27.93188819885254,27.93188819885254,KR
2019-03-08,25.68000030517578,24.34000015258789,25.610000610351562,24.469999313354492,19717800.0,24.023263931274414,27.836555899643315,27.836555899643315,27.836555899643315,KR
2019-03-11,24.690000534057617,24.239999771118164,24.549999237060547,24.670000076293945,15712100.0,24.21961212158203,27.75043819064186,27.75043819064186,27.75043819064186,KR
2019-03-12,24.809999465942383,23.979999542236328,24.770000457763672,24.479999542236328,15447200.0,24.0330810546875,27.66398802468943,27.66398802468943,27.66398802468943,KR
2019-03-13,24.969999313354492,24.510000228881836,24.559999465942383,24.729999542236328,8167700.0,24.27851676940918,27.587045496160332,27.587045496160332,27.587045496160332,KR
2019-03-14,24.979999542236328,24.649999618530273,24.799999237060547,24.75,8713900.0,24.29815101623535,27.513958952162,27.513958952162,27.513958952162,KR
2019-03-15,24.809999465942383,24.190000534057617,24.690000534057617,24.360000610351562,12911200.0,23.915271759033203,27.435726621876594,27.435726621876594,27.435726621876594,KR
2019-03-18,24.610000610351562,24.209999084472656,24.280000686645508,24.549999237060547,7227900.0,24.101802825927734,27.364792073026617,27.364792073026617,27.364792073026617,KR
2019-03-19,24.649999618530273,24.260000228881836,24.579999923706055,24.329999923706055,10318300.0,23.885818481445312,27.29231345653534,27.29231345653534,27.29231345653534,KR
2019-03-20,24.280000686645508,23.90999984741211,24.260000228881836,23.989999771118164,7094700.0,23.552026748657227,27.215981074741908,27.215981074741908,27.215981074741908,KR
2019-03-21,24.360000610351562,23.520000457763672,23.850000381469727,24.31999969482422,5857200.0,23.876001358032227,27.149181480407716,27.149181480407716,27.149181480407716,KR
2019-03-22,24.65999984741211,24.149999618530273,24.3700008392334,24.34000015258789,6415100.0,23.8956356048584,27.07899864196777,27.08538646324008,27.08538646324008,KR
