Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,69.10999298095703,69.10999298095703,69.10999298095703,69.10999298095703,XOM
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,68.75690460205078,68.9334487915039,68.9334487915039,68.9334487915039,XOM
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,68.4419937133789,68.7696304321289,68.7696304321289,68.7696304321289,XOM
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,68.35610961914062,68.66625022888184,68.66625022888184,68.66625022888184,XOM
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,68.39427185058594,68.61185455322266,68.61185455322266,68.61185455322266,XOM
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,68.36564636230469,68.57081985473633,68.57081985473633,68.57081985473633,XOM
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,68.833251953125,68.60831015450614,68.60831015450614,68.60831015450614,XOM
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,69.65393829345703,68.739013671875,68.739013671875,68.739013671875,XOM
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,68.60421752929688,68.72403632269965,68.72403632269965,68.72403632269965,XOM
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,68.04119110107422,68.6557518005371,68.6557518005371,68.6557518005371,XOM
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,68.13661193847656,68.60855726762252,68.60855726762252,68.60855726762252,XOM
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,68.4419937133789,68.59467697143555,68.59467697143555,68.59467697143555,XOM
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,67.98393249511719,68.54769662710336,68.54769662710336,68.54769662710336,XOM
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,68.24159240722656,68.5258320399693,68.5258320399693,68.5258320399693,XOM
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,68.98593139648438,68.55650533040365,68.55650533040365,68.55650533040365,XOM
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,69.9306869506836,68.64239168167114,68.64239168167114,68.64239168167114,XOM
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,72.45001983642578,68.86636980842141,68.86636980842141,68.86636980842141,XOM
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,71.40030670166016,69.007144080268,69.007144080268,69.007144080268,XOM
