Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,38.220001220703125,37.5099983215332,37.779998779296875,37.900001525878906,1548600.0,36.533348083496094,36.533348083496094,36.533348083496094,36.533348083496094,LEG
2019-01-10,38.40999984741211,37.63999938964844,37.90999984741211,38.310001373291016,1092600.0,36.928565979003906,36.73095703125,36.73095703125,36.73095703125,LEG
2019-01-11,38.36000061035156,37.81999969482422,38.279998779296875,38.34000015258789,914000.0,36.957481384277344,36.80646514892578,36.80646514892578,36.80646514892578,LEG
2019-01-14,38.56999969482422,38.029998779296875,38.189998626708984,38.31999969482422,581100.0,36.938201904296875,36.839399337768555,36.839399337768555,36.839399337768555,LEG
2019-01-15,38.5,37.84000015258789,38.349998474121094,38.43000030517578,730300.0,37.04423522949219,36.880366516113284,36.880366516113284,36.880366516113284,LEG
2019-01-16,38.95000076293945,38.349998474121094,38.540000915527344,38.400001525878906,981800.0,37.015316009521484,36.902858098347984,36.902858098347984,36.902858098347984,LEG
2019-01-17,39.04999923706055,38.25,38.27000045776367,38.869998931884766,590500.0,37.46836853027344,36.98364530290876,36.98364530290876,36.98364530290876,LEG
2019-01-18,39.959999084472656,39.09000015258789,39.22999954223633,39.61000061035156,1013600.0,38.18168640136719,37.133400440216064,37.133400440216064,37.133400440216064,LEG
2019-01-22,39.470001220703125,38.79999923706055,39.439998626708984,39.09000015258789,952000.0,37.68043518066406,37.19418207804362,37.19418207804362,37.19418207804362,LEG
2019-01-23,39.400001525878906,38.349998474121094,39.18000030517578,38.81999969482422,893200.0,37.420169830322266,37.21678085327149,37.21678085327149,37.21678085327149,LEG
2019-01-24,39.66999816894531,38.81999969482422,38.93000030517578,39.61000061035156,997000.0,38.18168640136719,37.304499539462,37.304499539462,37.304499539462,LEG
2019-01-25,40.310001373291016,39.70000076293945,39.959999084472656,39.970001220703125,1057100.0,38.52870178222656,37.40651639302572,37.40651639302572,37.40651639302572,LEG
2019-01-28,40.099998474121094,39.459999084472656,39.75,40.0,1028200.0,38.557621002197266,37.49506290142353,37.49506290142353,37.49506290142353,LEG
2019-01-29,40.369998931884766,39.459999084472656,39.869998931884766,40.279998779296875,820800.0,38.8275260925293,37.590238843645366,37.590238843645366,37.590238843645366,LEG
