Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,30.8799991607666,29.969999313354492,30.8799991607666,30.100000381469727,44305300.0,28.407554626464844,28.407554626464844,28.407554626464844,28.407554626464844,T
2019-01-10,30.479999542236328,29.81999969482422,30.049999237060547,30.399999618530273,32015600.0,28.69068717956543,28.549120903015137,28.549120903015137,28.549120903015137,T
2019-01-11,30.950000762939453,30.309999465942383,30.399999618530273,30.8700008392334,28933600.0,29.134262084960938,28.744167963663738,28.744167963663738,28.744167963663738,T
2019-01-14,30.780000686645508,30.389999389648438,30.700000762939453,30.6200008392334,24468200.0,28.8983154296875,28.782704830169678,28.782704830169678,28.782704830169678,T
2019-01-15,30.600000381469727,30.229999542236328,30.520000457763672,30.600000381469727,26735400.0,28.87944221496582,28.802052307128907,28.802052307128907,28.802052307128907,T
2019-01-16,30.75,30.350000381469727,30.530000686645508,30.559999465942383,24494400.0,28.84168815612793,28.808658281962078,28.808658281962078,28.808658281962078,T
2019-01-17,30.75,30.40999984741211,30.549999237060547,30.639999389648438,26267000.0,28.917190551757812,28.824162891932897,28.824162891932897,28.824162891932897,T
2019-01-18,31.030000686645508,30.520000457763672,30.81999969482422,30.959999084472656,43249100.0,29.219196319580078,28.873542070388794,28.873542070388794,28.873542070388794,T
2019-01-22,30.989999771118164,30.420000076293945,30.920000076293945,30.579999923706055,37658500.0,28.860565185546875,28.872100194295246,28.872100194295246,28.872100194295246,T
2019-01-23,30.899999618530273,30.59000015258789,30.719999313354492,30.889999389648438,27854600.0,29.153133392333984,28.900203514099122,28.900203514099122,28.900203514099122,T
2019-01-24,30.780000686645508,30.270000457763672,30.780000686645508,30.600000381469727,24393800.0,28.87944221496582,28.89831612326882,28.89831612326882,28.89831612326882,T
2019-01-25,31.040000915527344,30.639999389648438,30.68000030517578,30.65999984741211,30478400.0,28.936067581176758,28.901462078094482,28.901462078094482,28.901462078094482,T
2019-01-28,30.68000030517578,30.43000030517578,30.6200008392334,30.670000076293945,31028600.0,28.94550323486328,28.90484985938439,28.90484985938439,28.90484985938439,T
2019-01-29,30.700000762939453,30.450000762939453,30.6200008392334,30.700000762939453,31342700.0,28.973817825317383,28.90977614266532,28.90977614266532,28.90977614266532,T
2019-01-30,30.399999618530273,29.010000228881836,29.959999084472656,29.3700008392334,92953500.0,27.718603134155273,28.830364608764647,28.830364608764647,28.830364608764647,T
2019-01-31,30.09000015258789,29.149999618530273,29.5,30.059999465942383,52177000.0,28.36980438232422,28.80157959461212,28.80157959461212,28.80157959461212,T
2019-02-01,30.360000610351562,29.899999618530273,30.209999084472656,30.0,41076200.0,28.31317710876465,28.772850036621094,28.772850036621094,28.772850036621094,T
2019-02-04,30.030000686645508,29.559999465942383,30.030000686645508,29.610000610351562,39034300.0,27.945106506347656,28.726864284939236,28.726864284939236,28.726864284939236,T
2019-02-05,29.709999084472656,29.459999084472656,29.670000076293945,29.6299991607666,29276900.0,27.96398162841797,28.686712566174958,28.686712566174958,28.686712566174958,T
2019-02-06,29.790000915527344,29.520000457763672,29.700000762939453,29.559999465942383,22928200.0,27.89791488647461,28.647272682189943,28.647272682189943,28.647272682189943,T
2019-02-07,29.559999465942383,28.920000076293945,29.540000915527344,29.450000762939453,37887700.0,27.79410171508789,28.60664549328032,28.60664549328032,28.60664549328032,T
2019-02-08,29.559999465942383,29.100000381469727,29.399999618530273,29.549999237060547,24281600.0,27.888479232788086,28.574001572348855,28.574001572348855,28.574001572348855,T
2019-02-11,29.84000015258789,29.459999084472656,29.579999923706055,29.709999084472656,29057300.0,28.03948211669922,28.55076159601626,28.55076159601626,28.55076159601626,T
2019-02-12,30.030000686645508,29.729999542236328,29.850000381469727,29.809999465942383,29989100.0,28.133861541748047,28.533390760421753,28.533390760421753,28.533390760421753,T
2019-02-13,29.8799991607666,29.5,29.809999465942383,29.84000015258789,30040100.0,28.162174224853516,28.518542098999024,28.518542098999024,28.518542098999024,T
2019-02-14,30.010000228881836,29.549999237060547,29.700000762939453,29.790000915527344,25846200.0,28.1149845123291,28.503020653357872,28.503020653357872,28.503020653357872,T
2019-02-15,30.520000457763672,29.93000030517578,30.030000686645508,30.469999313354492,37188700.0,28.75674819946289,28.512417969880282,28.512417969880282,28.512417969880282,T
2019-02-19,30.68000030517578,30.309999465942383,30.459999084472656,30.6299991607666,24712400.0,28.90775489807129,28.5265371458871,28.5265371458871,28.5265371458871,T
2019-02-20,30.940000534057617,30.459999084472656,30.639999389648438,30.850000381469727,24749100.0,29.11538314819336,28.54684218044939,28.54684218044939,28.54684218044939,T
2019-02-21,31.059999465942383,30.6299991607666,30.860000610351562,30.829999923706055,26580400.0,29.09650993347168,28.565164438883464,28.565164438883464,28.565164438883464,T
2019-02-22,31.190000534057617,30.81999969482422,30.950000762939453,31.149999618530273,23357200.0,29.398513793945312,28.59204667614352,28.59204667614352,28.59204667614352,T
2019-02-25,31.290000915527344,31.020000457763672,31.25,31.1299991607666,24414700.0,29.379640579223633,28.616658985614777,28.616658985614777,28.616658985614777,T
2019-02-26,31.43000030517578,30.959999084472656,31.139999389648438,31.219999313354492,29664800.0,29.464580535888672,28.64235357804732,28.64235357804732,28.64235357804732,T
2019-02-27,31.270000457763672,30.780000686645508,31.229999542236328,31.059999465942383,26349500.0,29.313573837280273,28.6620953503777,28.6620953503777,28.6620953503777,T
2019-02-28,31.270000457763672,30.969999313354492,31.059999465942383,31.1200008392334,28226000.0,29.370203018188477,28.682326998029435,28.682326998029435,28.682326998029435,T
2019-03-01,31.239999771118164,30.639999389648438,31.200000762939453,30.81999969482422,30592900.0,29.08707046508789,28.693569872114395,28.693569872114395,28.693569872114395,T
2019-03-04,30.950000762939453,29.670000076293945,30.950000762939453,29.979999542236328,49482700.0,28.294301986694336,28.68277884818412,28.68277884818412,28.68277884818412,T
2019-03-05,30.049999237060547,29.799999237060547,30.020000457763672,29.950000762939453,26029800.0,28.2659912109375,28.671810752467106,28.671810752467106,28.671810752467106,T
2019-03-06,30.139999389648438,29.770000457763672,30.0,29.809999465942383,24580300.0,28.133861541748047,28.658017182961487,28.658017182961487,28.658017182961487,T
2019-03-07,30.06999969482422,29.799999237060547,29.860000610351562,29.920000076293945,24826100.0,28.2376766204834,28.647508668899537,28.647508668899537,28.647508668899537,T
2019-03-08,30.059999465942383,29.739999771118164,29.850000381469727,29.959999084472656,22505900.0,28.275426864624023,28.638433502941595,28.638433502941595,28.638433502941595,T
2019-03-11,30.309999465942383,29.950000762939453,29.979999542236328,30.219999313354492,26018500.0,28.52080726623535,28.635632878258114,28.635632878258114,28.635632878258114,T
2019-03-12,30.899999618530273,30.219999313354492,30.25,30.6299991607666,32484600.0,28.90775489807129,28.641961297323537,28.641961297323537,28.641961297323537,T
2019-03-13,30.719999313354492,30.209999084472656,30.649999618530273,30.280000686645508,27702200.0,28.577434539794922,28.640494780106977,28.640494780106977,28.640494780106977,T
2019-03-14,30.489999771118164,30.209999084472656,30.280000686645508,30.280000686645508,22091400.0,28.577434539794922,28.639093441433378,28.639093441433378,28.639093441433378,T
2019-03-15,30.68000030517578,30.299999237060547,30.510000228881836,30.670000076293945,53361600.0,28.94550323486328,28.645754523899246,28.645754523899246,28.645754523899246,T
2019-03-18,30.84000015258789,30.59000015258789,30.68000030517578,30.799999237060547,23325100.0,29.068195343017578,28.654742626433677,28.654742626433677,28.654742626433677,T
