Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,11.600000381469727,11.180000305175781,11.34000015258789,11.510000228881836,20616000.0,11.302799224853516,11.302799224853516,11.302799224853516,11.302799224853516,FCX
2019-01-10,11.529999732971191,11.239999771118164,11.329999923706055,11.510000228881836,19481400.0,11.302799224853516,11.302799224853516,11.302799224853516,11.302799224853516,FCX
2019-01-11,11.739999771118164,11.369999885559082,11.510000228881836,11.600000381469727,21532900.0,11.391178131103516,11.332258860270182,11.332258860270182,11.332258860270182,FCX
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.391178131103516,11.346988677978516,11.346988677978516,11.346988677978516,FCX
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.410902976989746,11.359771537780762,11.359771537780762,11.359771537780762,FCX
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.726502418518066,11.420893351236979,11.420893351236979,11.420893351236979,FCX
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.963202476501465,11.49836608341762,11.49836608341762,11.49836608341762,FCX
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.387290000915527,11.609481573104858,11.609481573104858,11.609481573104858,FCX
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.209765434265137,11.676179779900444,11.676179779900444,11.676179779900444,FCX
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.140727996826172,11.722634601593018,11.722634601593018,11.722634601593018,FCX
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.55286693572998,11.61629208651456,11.61629208651456,11.61629208651456,FCX
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.085440635681152,11.572054465611776,11.572054465611776,11.572054465611776,FCX
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.138641357421875,11.461791918827938,11.461791918827938,11.461791918827938,FCX
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.306303977966309,11.379257065909249,11.379257065909249,11.379257065909249,FCX
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.115029335021973,11.361641883850098,11.361641883850098,11.361641883850098,FCX
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.479940414428711,11.369035542011261,11.369035542011261,11.369035542011261,FCX
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.351729393005371,11.368017533246208,11.368017533246208,11.368017533246208,FCX
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.696915626525879,11.386289649539524,11.386289649539524,11.386289649539524,FCX
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.706777572631836,11.403157434965435,11.403157434965435,11.403157434965435,FCX
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.746227264404297,11.420310926437377,11.420310926437377,11.420310926437377,FCX
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.696915626525879,11.433482578822545,11.433482578822545,11.433482578822545,FCX
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.450353622436523,11.434249444441361,11.434249444441361,11.434249444441361,FCX
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.371453285217285,11.43151917664901,11.43151917664901,11.43151917664901,FCX
2019-02-12,11.699999809265137,11.470000267028809,11.550000190734863,11.489999771118164,15617900.0,11.332002639770508,11.427372654279074,11.427372654279074,11.427372654279074,FCX
2019-02-13,12.359999656677246,11.899999618530273,12.020000457763672,12.289999961853027,36169400.0,12.121003150939941,11.455117874145508,11.455117874145508,11.455117874145508,FCX
2019-02-14,12.300000190734863,12.050000190734863,12.140000343322754,12.15999984741211,15313400.0,11.992790222167969,11.47579757983868,11.47579757983868,11.47579757983868,FCX
