Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,14.920000076293945,14.199999809265137,14.739999771118164,14.619999885559082,10915100.0,14.410879135131836,14.410879135131836,14.410879135131836,14.410879135131836,MRO
2019-01-04,15.430000305175781,14.789999961853027,14.970000267028809,15.40999984741211,14563500.0,15.189579010009766,14.8002290725708,14.8002290725708,14.8002290725708,MRO
2019-01-07,15.770000457763672,15.25,15.539999961853027,15.619999885559082,10186700.0,15.396576881408691,14.999011675516764,14.999011675516764,14.999011675516764,MRO
2019-01-08,15.970000267028809,15.300000190734863,15.880000114440918,15.479999542236328,12484700.0,15.258577346801758,15.063903093338013,15.063903093338013,15.063903093338013,MRO
2019-01-09,16.15999984741211,15.550000190734863,15.739999771118164,16.06999969482422,12816600.0,15.840139389038086,15.219150352478028,15.219150352478028,15.219150352478028,MRO
2019-01-10,16.420000076293945,15.699999809265137,15.850000381469727,16.350000381469727,13253600.0,16.116134643554688,15.368647734324137,15.368647734324137,15.368647734324137,MRO
2019-01-11,16.219999313354492,15.819999694824219,16.170000076293945,16.110000610351562,10834500.0,15.87956714630127,15.441636221749443,15.441636221749443,15.441636221749443,MRO
2019-01-14,16.09000015258789,15.779999732971191,15.859999656677246,15.829999923706055,10729600.0,15.603570938110352,15.461878061294556,15.461878061294556,15.461878061294556,MRO
2019-01-15,16.15999984741211,15.779999732971191,15.979999542236328,15.829999923706055,10065800.0,15.603570938110352,15.477621714274088,15.477621714274088,15.477621714274088,MRO
2019-01-16,15.859999656677246,15.510000228881836,15.710000038146973,15.539999961853027,15802400.0,15.317720413208008,15.461631584167481,15.461631584167481,15.461631584167481,MRO
2019-01-17,15.869999885559082,15.329999923706055,15.390000343322754,15.789999961853027,10236100.0,15.5641450881958,15.4709509936246,15.4709509936246,15.4709509936246,MRO
2019-01-18,16.149999618530273,15.789999961853027,15.989999771118164,16.100000381469727,11621100.0,15.869710922241211,15.504180987675985,15.504180987675985,15.504180987675985,MRO
2019-01-22,15.920000076293945,15.539999961853027,15.880000114440918,15.6899995803833,13352900.0,15.465574264526367,15.501211239741398,15.501211239741398,15.501211239741398,MRO
2019-01-23,15.84000015258789,15.369999885559082,15.770000457763672,15.5600004196167,9966800.0,15.337435722351074,15.489512988499232,15.489512988499232,15.489512988499232,MRO
2019-01-24,15.930000305175781,15.449999809265137,15.489999771118164,15.800000190734863,7733900.0,15.574002265930176,15.49514560699463,15.49514560699463,15.49514560699463,MRO
2019-01-25,16.139999389648438,15.880000114440918,15.9399995803833,15.899999618530273,9403800.0,15.67257022857666,15.506234645843506,15.506234645843506,15.506234645843506,MRO
2019-01-28,15.84000015258789,15.510000228881836,15.600000381469727,15.829999923706055,7331000.0,15.603570938110352,15.511960310094496,15.511960310094496,15.511960310094496,MRO
2019-01-29,16.100000381469727,15.869999885559082,16.010000228881836,15.90999984741211,8009800.0,15.682428359985352,15.521430757310656,15.521430757310656,15.521430757310656,MRO
2019-01-30,16.170000076293945,15.84000015258789,16.06999969482422,16.020000457763672,9960600.0,15.790854454040527,15.535610951875386,15.535610951875386,15.535610951875386,MRO
2019-01-31,16.100000381469727,15.59000015258789,16.030000686645508,15.789999961853027,12572500.0,15.5641450881958,15.537037658691407,15.537037658691407,15.537037658691407,MRO
2019-02-01,16.239999771118164,15.8100004196167,15.880000114440918,16.0,12970300.0,15.771140098571777,15.548185393923806,15.548185393923806,15.548185393923806,MRO
2019-02-04,16.25,15.84000015258789,15.84000015258789,16.149999618530273,13278900.0,15.918993949890137,15.56504032828591,15.56504032828591,15.56504032828591,MRO
2019-02-05,16.200000762939453,15.869999885559082,16.079999923706055,15.9399995803833,7258800.0,15.711997985839844,15.57142979165782,15.57142979165782,15.57142979165782,MRO
2019-02-06,16.079999923706055,15.729999542236328,15.800000190734863,15.90999984741211,9737300.0,15.682428359985352,15.5760547320048,15.5760547320048,15.5760547320048,MRO
2019-02-07,15.829999923706055,15.180000305175781,15.760000228881836,15.270000457763672,13165600.0,15.051583290100098,15.555075874328613,15.555075874328613,15.555075874328613,MRO
2019-02-08,15.319999694824219,14.829999923706055,15.270000457763672,15.130000114440918,11329900.0,14.91358470916748,15.530403137207031,15.530403137207031,15.530403137207031,MRO
2019-02-11,15.359999656677246,14.899999618530273,14.9399995803833,15.270000457763672,11886000.0,15.051583290100098,15.512669068795663,15.512669068795663,15.512669068795663,MRO
2019-02-12,15.770000457763672,15.399999618530273,15.630000114440918,15.449999809265137,13141500.0,15.229008674621582,15.502538340432304,15.502538340432304,15.502538340432304,MRO
2019-02-13,15.880000114440918,15.390000343322754,15.569999694824219,15.550000190734863,25621100.0,15.327577590942383,15.496505211139548,15.496505211139548,15.496505211139548,MRO
2019-02-14,17.290000915527344,15.649999618530273,15.800000190734863,16.90999984741211,35970000.0,16.66812515258789,15.535559209187825,15.535559209187825,15.535559209187825,MRO
2019-02-15,17.25,16.940000534057617,17.100000381469727,17.079999923706055,16683500.0,16.835691452026367,15.577498958956811,15.577498958956811,15.577498958956811,MRO
