Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,19.020000457763672,18.56999969482422,18.709999084472656,18.8700008392334,4585300,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,UAA
2019-01-09,19.3799991607666,18.81999969482422,18.899999618530273,19.219999313354492,3209200,19.219999313354492,19.045000076293945,19.045000076293945,19.045000076293945,UAA
2019-01-10,19.31999969482422,18.579999923706055,18.809999465942383,19.200000762939453,3870300,19.200000762939453,19.09666697184245,19.09666697184245,19.09666697184245,UAA
2019-01-11,19.8700008392334,19.079999923706055,19.209999084472656,19.670000076293945,4969000,19.670000076293945,19.240000247955322,19.240000247955322,19.240000247955322,UAA
2019-01-14,19.84000015258789,19.40999984741211,19.520000457763672,19.709999084472656,3672500,19.709999084472656,19.334000015258788,19.334000015258788,19.334000015258788,UAA
2019-01-15,19.8799991607666,19.5,19.700000762939453,19.739999771118164,4758000,19.739999771118164,19.40166664123535,19.40166664123535,19.40166664123535,UAA
2019-01-16,20.049999237060547,19.56999969482422,19.75,19.610000610351562,2399600,19.610000610351562,19.43142863682338,19.43142863682338,19.43142863682338,UAA
2019-01-17,20.100000381469727,19.399999618530273,19.530000686645508,20.030000686645508,3596200,20.030000686645508,19.506250143051147,19.506250143051147,19.506250143051147,UAA
2019-01-18,20.5,20.0,20.219999313354492,20.489999771118164,4961100,20.489999771118164,19.615555657280815,19.615555657280815,19.615555657280815,UAA
2019-01-22,21.079999923706055,20.360000610351562,20.959999084472656,20.479999542236328,7248500,20.479999542236328,19.702000045776366,19.702000045776366,19.702000045776366,UAA
2019-01-23,20.639999389648438,20.1299991607666,20.579999923706055,20.280000686645508,3093600,20.280000686645508,19.754545558582652,19.754545558582652,19.754545558582652,UAA
2019-01-24,20.780000686645508,20.18000030517578,20.280000686645508,20.739999771118164,4155900,20.739999771118164,19.836666742960613,19.836666742960613,19.836666742960613,UAA
2019-01-25,21.459999084472656,20.780000686645508,20.959999084472656,21.440000534057617,3637100,21.440000534057617,19.960000111506535,19.960000111506535,19.960000111506535,UAA
2019-01-28,21.520000457763672,21.049999237060547,21.25,21.34000015258789,3727200,21.34000015258789,20.058571543012345,20.058571543012345,20.058571543012345,UAA
2019-01-29,21.290000915527344,20.809999465942383,21.290000915527344,20.889999389648438,3179600,20.889999389648438,20.11400006612142,20.11400006612142,20.11400006612142,UAA
2019-01-30,21.049999237060547,20.809999465942383,21.030000686645508,20.920000076293945,3555100,20.920000076293945,20.164375066757202,20.164375066757202,20.164375066757202,UAA
2019-01-31,20.940000534057617,20.5,20.920000076293945,20.739999771118164,4604300,20.739999771118164,20.198235343484317,20.198235343484317,20.198235343484317,UAA
2019-02-01,20.8700008392334,20.5,20.690000534057617,20.6299991607666,3361200,20.6299991607666,20.22222222222222,20.22222222222222,20.22222222222222,UAA
2019-02-04,20.8700008392334,20.56999969482422,20.600000381469727,20.700000762939453,4413600,20.700000762939453,20.24736846120734,20.24736846120734,20.24736846120734,UAA
2019-02-05,21.139999389648438,20.81999969482422,20.950000762939453,20.899999618530273,5130700,20.899999618530273,20.280000019073487,20.280000019073487,20.280000019073487,UAA
2019-02-06,20.90999984741211,20.350000381469727,20.8700008392334,20.719999313354492,3577300,20.719999313354492,20.3009523664202,20.3009523664202,20.3009523664202,UAA
2019-02-07,20.600000381469727,20.18000030517578,20.549999237060547,20.3700008392334,7625000,20.3700008392334,20.304090933366254,20.304090933366254,20.304090933366254,UAA
2019-02-08,20.790000915527344,20.31999969482422,20.31999969482422,20.75,8813200,20.75,20.32347828408946,20.32347828408946,20.32347828408946,UAA
2019-02-11,21.15999984741211,20.6299991607666,20.889999389648438,20.780000686645508,7946500,20.780000686645508,20.34250005086263,20.34250005086263,20.34250005086263,UAA
2019-02-12,22.549999237060547,19.75,20.18000030517578,22.209999084472656,30910000,22.209999084472656,20.417200012207033,20.417200012207033,20.417200012207033,UAA
2019-02-13,22.8799991607666,21.670000076293945,22.549999237060547,21.780000686645508,12495700,21.780000686645508,20.469615422762356,20.469615422762356,20.469615422762356,UAA
2019-02-14,22.049999237060547,21.540000915527344,21.6299991607666,21.829999923706055,7301900,21.829999923706055,20.52000003390842,20.52000003390842,20.52000003390842,UAA
2019-02-15,22.239999771118164,20.950000762939453,22.030000686645508,21.15999984741211,8897600,21.15999984741211,20.54285717010498,20.54285717010498,20.54285717010498,UAA
2019-02-19,21.520000457763672,20.93000030517578,21.049999237060547,21.360000610351562,5321500,21.360000610351562,20.571034530113483,20.571034530113483,20.571034530113483,UAA
2019-02-20,21.5,21.09000015258789,21.399999618530273,21.280000686645508,3689100,21.280000686645508,20.594666735331217,20.594666735331217,20.594666735331217,UAA
2019-02-21,21.760000228881836,20.860000610351562,21.360000610351562,21.420000076293945,6071700,21.420000076293945,20.621290391491307,20.621290391491307,20.621290391491307,UAA
2019-02-22,21.790000915527344,21.40999984741211,21.479999542236328,21.68000030517578,3389400,21.68000030517578,20.654375076293945,20.654375076293945,20.654375076293945,UAA
2019-02-25,22.200000762939453,21.75,21.969999313354492,21.799999237060547,4190800,21.799999237060547,20.68909095995354,20.68909095995354,20.68909095995354,UAA
2019-02-26,21.860000610351562,21.510000228881836,21.75,21.719999313354492,3953800,21.719999313354492,20.719411793877097,20.719411793877097,20.719411793877097,UAA
2019-02-27,22.68000030517578,21.790000915527344,21.799999237060547,22.520000457763672,5657200,22.520000457763672,20.770857184273854,20.770857184273854,20.770857184273854,UAA
2019-02-28,23.079999923706055,22.40999984741211,22.520000457763672,22.549999237060547,4779400,22.549999237060547,20.820277796851265,20.820277796851265,20.820277796851265,UAA
2019-03-01,23.40999984741211,22.579999923706055,22.90999984741211,22.860000610351562,5761400,22.860000610351562,20.87540544045938,20.87540544045938,20.87540544045938,UAA
2019-03-04,23.020000457763672,22.229999542236328,22.850000381469727,22.270000457763672,3829300,22.270000457763672,20.91210530933581,20.91210530933581,20.91210530933581,UAA
2019-03-05,22.459999084472656,22.190000534057617,22.3799991607666,22.309999465942383,2849500,22.309999465942383,20.9479487492488,20.9479487492488,20.9479487492488,UAA
2019-03-06,22.329999923706055,21.670000076293945,22.280000686645508,21.760000228881836,3973300,21.760000228881836,20.968250036239624,20.968250036239624,20.968250036239624,UAA
2019-03-07,21.969999313354492,21.540000915527344,21.739999771118164,21.649999618530273,4278600,21.649999618530273,20.98487807483208,20.98487807483208,20.98487807483208,UAA
2019-03-08,21.559999465942383,21.219999313354492,21.420000076293945,21.469999313354492,3273300,21.469999313354492,20.996428580511186,20.996428580511186,20.996428580511186,UAA
2019-03-11,22.09000015258789,21.459999084472656,21.5,22.030000686645508,5665500,22.030000686645508,21.020465141118958,21.020465141118958,21.020465141118958,UAA
2019-03-12,22.030000686645508,21.25,21.950000762939453,21.829999923706055,7068200,21.829999923706055,21.03886365890503,21.03886365890503,21.03886365890503,UAA
2019-03-13,22.280000686645508,21.670000076293945,21.8799991607666,22.079999923706055,3796200,22.079999923706055,21.062000020345053,21.062000020345053,21.062000020345053,UAA
2019-03-14,22.3700008392334,22.010000228881836,22.110000610351562,22.350000381469727,3618500,22.350000381469727,21.09000002819559,21.09000002819559,21.09000002819559,UAA
2019-03-15,22.690000534057617,22.139999389648438,22.3799991607666,22.209999084472656,3698700,22.209999084472656,21.11382979535042,21.11382979535042,21.11382979535042,UAA
