Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,11.649999618530273,11.359999656677246,11.5600004196167,11.460000038146973,679500.0,11.296659469604492,11.296659469604492,11.296659469604492,11.296659469604492,NWS
2019-01-04,11.970000267028809,11.609999656677246,11.609999656677246,11.960000038146973,316700.0,11.789532661437988,11.54309606552124,11.54309606552124,11.54309606552124,NWS
2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800.0,12.02611255645752,11.7041015625,11.7041015625,11.7041015625,NWS
2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800.0,12.144401550292969,11.814176559448242,11.814176559448242,11.814176559448242,NWS
2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200.0,12.19368839263916,11.890078926086426,11.890078926086426,11.890078926086426,NWS
2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000.0,12.19368839263916,11.940680503845215,11.940680503845215,11.940680503845215,NWS
2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900.0,12.30212116241455,11.992314883640834,11.992314883640834,11.992314883640834,NWS
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.27254867553711,12.027344107627869,12.027344107627869,12.027344107627869,NWS
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.331694602966309,12.06116082933214,12.06116082933214,12.06116082933214,NWS
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.361266136169434,12.091171360015869,12.091171360015869,12.091171360015869,NWS
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.420412063598633,12.121102333068848,12.121102333068848,12.121102333068848,NWS
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.499271392822266,12.152616421381632,12.152616421381632,12.152616421381632,NWS
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.321836471557617,12.165633348318247,12.165633348318247,12.165633348318247,NWS
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.183831214904785,12.166933195931572,12.166933195931572,12.166933195931572,NWS
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.3809814453125,12.181203079223632,12.181203079223632,12.181203079223632,NWS
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.617560386657715,12.208475410938263,12.208475410938263,12.208475410938263,NWS
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.597846031188965,12.231379565070657,12.231379565070657,12.231379565070657,NWS
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.676704406738281,12.256119834052193,12.256119834052193,12.256119834052193,NWS
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.647132873535156,12.27669946770919,12.27669946770919,12.27669946770919,NWS
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.745707511901855,12.300149869918823,12.300149869918823,12.300149869918823,NWS
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.676704406738281,12.318081038338798,12.318081038338798,12.318081038338798,NWS
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.804852485656738,12.340207013216885,12.340207013216885,12.340207013216885,NWS
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.932999610900879,12.365980604420537,12.365980604420537,12.365980604420537,NWS
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.883711814880371,12.387552738189697,12.387552738189697,12.387552738189697,NWS
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.637274742126465,12.397541618347168,12.397541618347168,12.397541618347168,NWS
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.489413261413574,12.401075143080492,12.401075143080492,12.401075143080492,NWS
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.233119010925293,12.394854545593262,12.394854545593262,12.394854545593262,NWS
2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800.0,12.449983596801758,12.39682344027928,12.39682344027928,12.39682344027928,NWS
2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400.0,12.479555130004883,12.39967625716637,12.39967625716637,12.39967625716637,NWS
2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400.0,12.50912857055664,12.403324667612711,12.403324667612711,12.403324667612711,NWS
2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900.0,12.745707511901855,12.414369275493007,12.414369275493007,12.414369275493007,NWS
2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300.0,12.83442497253418,12.427496016025543,12.427496016025543,12.427496016025543,NWS
2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600.0,12.962571144104004,12.443710413846103,12.443710413846103,12.443710413846103,NWS
2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200.0,12.863997459411621,12.456071797539206,12.456071797539206,12.456071797539206,NWS
2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100.0,13.021717071533203,12.472233091081891,12.472233091081891,12.472233091081891,NWS
2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200.0,13.080862045288086,12.489139450920952,12.489139450920952,12.489139450920952,NWS
2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500.0,13.130148887634277,12.506464030291584,12.506464030291584,12.506464030291584,NWS
2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800.0,13.130148887634277,12.522876789695339,12.522876789695339,12.522876789695339,NWS
2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000.0,13.120291709899902,12.538195120982635,12.538195120982635,12.538195120982635,NWS
2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500.0,13.366727828979492,12.558908438682556,12.558908438682556,12.558908438682556,NWS
2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600.0,13.366727828979492,12.578611350641019,12.578611350641019,12.578611350641019,NWS
2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100.0,13.228723526000977,12.594090211959113,12.594090211959113,12.594090211959113,NWS
2019-03-06,13.460000038146973,13.300000190734863,13.380000114440918,13.359999656677246,610700.0,13.169577598571777,12.607473639554756,12.607473639554756,12.607473639554756,NWS
2019-03-07,13.369999885559082,13.09000015258789,13.350000381469727,13.149999618530273,261900.0,12.962571144104004,12.61554403738542,12.61554403738542,12.61554403738542,NWS
2019-03-08,13.050000190734863,12.920000076293945,13.029999732971191,13.050000190734863,268200.0,12.863997459411621,12.621065224541558,12.621065224541558,12.621065224541558,NWS
2019-03-11,13.3100004196167,13.0600004196167,13.0600004196167,13.289999961853027,325200.0,13.100576400756836,12.631489380546238,12.631489380546238,12.631489380546238,NWS
2019-03-12,13.329999923706055,13.029999732971191,13.25,13.0600004196167,662700.0,12.971457481384277,12.638722744393856,12.638722744393856,12.638722744393856,NWS
2019-03-13,13.130000114440918,12.920000076293945,13.130000114440918,12.960000038146973,435400.0,12.872135162353516,12.643585503101349,12.643585503101349,12.643585503101349,NWS
2019-03-14,12.979999542236328,12.779999732971191,12.949999809265137,12.779999732971191,1030800.0,12.693355560302734,12.644601218554438,12.644601218554438,12.644601218554438,NWS
2019-03-15,12.880000114440918,12.6899995803833,12.819999694824219,12.739999771118164,2386600.0,12.653626441955566,12.644781723022462,12.644781723022462,12.644781723022462,NWS
2019-03-18,12.90999984741211,12.710000038146973,12.75,12.729999542236328,1331800.0,12.643693923950195,12.671722412109375,12.644760393628887,12.644760393628887,NWS
2019-03-19,12.8100004196167,12.569999694824219,12.75,12.619999885559082,1406500.0,12.534440040588379,12.686620559692383,12.642638848378109,12.642638848378109,NWS
2019-03-20,12.720000267028809,12.460000038146973,12.600000381469727,12.609999656677246,1781200.0,12.524508476257324,12.69658847808838,12.640409973432433,12.640409973432433,NWS
2019-03-21,13.029999732971191,12.550000190734863,12.550000190734863,12.850000381469727,2139900.0,12.7628812789917,12.708958072662353,12.642677960572419,12.642677960572419,NWS
2019-03-22,12.899999618530273,12.569999694824219,12.8100004196167,12.640000343322754,1574300.0,12.554305076599121,12.716170406341552,12.641071180863815,12.641071180863815,NWS
2019-03-25,12.739999771118164,12.539999961853027,12.649999618530273,12.59000015258789,1402700.0,12.504644393920898,12.722389526367188,12.638634988239833,12.638634988239833,NWS
2019-03-26,12.680000305175781,12.430000305175781,12.640000343322754,12.5,662500.0,12.415254592895508,12.724652194976807,12.634716033935547,12.634716033935547,NWS
2019-03-27,12.539999961853027,12.300000190734863,12.539999961853027,12.390000343322754,467000.0,12.305999755859375,12.725321216583252,12.62904851189975,12.62904851189975,NWS
2019-03-28,12.460000038146973,12.270000457763672,12.399999618530273,12.449999809265137,311600.0,12.365592956542969,12.725999183654785,12.624583163503873,12.624583163503873,NWS
2019-03-29,12.529999732971191,12.420000076293945,12.510000228881836,12.489999771118164,367500.0,12.405322074890137,12.7268803024292,12.620928812026978,12.620928812026978,NWS
2019-04-01,12.670000076293945,12.550000190734863,12.600000381469727,12.609999656677246,505800.0,12.524508476257324,12.728962230682374,12.619348150784852,12.619348150784852,NWS
2019-04-02,12.670000076293945,12.479999542236328,12.640000343322754,12.479999542236328,909400.0,12.395389556884766,12.726884593963623,12.615735915399366,12.615735915399366,NWS
2019-04-03,12.75,12.520000457763672,12.569999694824219,12.550000190734863,607900.0,12.46491527557373,12.729746170043946,12.613341936989436,12.613341936989436,NWS
2019-04-04,12.699999809265137,12.5600004196167,12.5600004196167,12.579999923706055,1011800.0,12.494711875915527,12.735963783264161,12.611488342285156,12.611488342285156,NWS
2019-04-05,12.710000038146973,12.5600004196167,12.59000015258789,12.640000343322754,339900.0,12.554305076599121,12.739430255889893,12.61060859973614,12.61060859973614,NWS
2019-04-08,12.699999809265137,12.579999923706055,12.65999984741211,12.630000114440918,347600.0,12.54437255859375,12.737966499328614,12.609605023355195,12.609605023355195,NWS
2019-04-09,12.65999984741211,12.569999694824219,12.579999923706055,12.630000114440918,291900.0,12.54437255859375,12.736897029876708,12.608631404478158,12.608631404478158,NWS
2019-04-10,12.760000228881836,12.630000114440918,12.65999984741211,12.760000228881836,238800.0,12.673491477966309,12.73683277130127,12.609585229088278,12.609585229088278,NWS
2019-04-11,12.760000228881836,12.630000114440918,12.75,12.640000343322754,333600.0,12.554305076599121,12.734976215362549,12.608784067458,12.608784067458,NWS
2019-04-12,12.789999961853027,12.680000305175781,12.680000305175781,12.75,387400.0,12.663558959960938,12.733333244323731,12.609566565922329,12.609566565922329,NWS
2019-04-15,12.8100004196167,12.59000015258789,12.710000038146973,12.649999618530273,820000.0,12.564236640930176,12.731083889007568,12.608928116274551,12.608928116274551,NWS
2019-04-16,12.84000015258789,12.640000343322754,12.6899995803833,12.75,648700.0,12.663558959960938,12.728258018493653,12.609686877992418,12.609686877992418,NWS
2019-04-17,12.9399995803833,12.680000305175781,12.75,12.710000038146973,528000.0,12.623830795288086,12.722074642181397,12.60988063028414,12.60988063028414,NWS
2019-04-18,12.729999542236328,12.449999809265137,12.729999542236328,12.630000114440918,370200.0,12.54437255859375,12.715287857055664,12.608995386072108,12.608995386072108,NWS
2019-04-22,12.619999885559082,12.369999885559082,12.600000381469727,12.520000457763672,296700.0,12.435118675231934,12.711244735717774,12.606677029927571,12.606677029927571,NWS
2019-04-23,12.6899995803833,12.539999961853027,12.539999961853027,12.600000381469727,428600.0,12.51457691192627,12.711748008728028,12.60546518626966,12.60546518626966,NWS
2019-04-24,12.640000343322754,12.569999694824219,12.600000381469727,12.619999885559082,399500.0,12.534440040588379,12.717774429321288,12.604542781780292,12.604542781780292,NWS
2019-04-25,12.600000381469727,12.329999923706055,12.600000381469727,12.460000038146973,312900.0,12.37552547454834,12.71628526687622,12.601606662456806,12.601606662456806,NWS
2019-04-26,12.569999694824219,12.40999984741211,12.479999542236328,12.569999694824219,482900.0,12.484779357910156,12.716389751434326,12.600127835816975,12.600127835816975,NWS
