Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,18.719999313354492,18.059999465942383,18.3700008392334,18.270000457763672,4385900.0,17.26176643371582,17.26176643371582,17.26176643371582,17.26176643371582,NWL
2019-01-04,19.31999969482422,18.639999389648438,18.670000076293945,19.15999984741211,5135900.0,18.102651596069336,17.682209014892578,17.682209014892578,17.682209014892578,NWL
2019-01-07,19.860000610351562,18.799999237060547,19.15999984741211,19.5,9021100.0,18.423887252807617,17.92943509419759,17.92943509419759,17.92943509419759,NWL
2019-01-08,19.860000610351562,19.34000015258789,19.770000457763672,19.700000762939453,5278800.0,18.612852096557617,18.100289344787598,18.100289344787598,18.100289344787598,NWL
2019-01-09,20.149999618530273,19.610000610351562,19.75,19.729999542236328,7750200.0,18.641193389892578,18.208470153808594,18.208470153808594,18.208470153808594,NWL
2019-01-10,20.6200008392334,19.639999389648438,19.649999618530273,20.549999237060547,4730800.0,19.415945053100586,18.409715970357258,18.409715970357258,18.409715970357258,NWL
2019-01-11,20.700000762939453,20.200000762939453,20.469999313354492,20.399999618530273,4151100.0,19.274221420288086,18.533216748918807,18.533216748918807,18.533216748918807,NWL
2019-01-14,20.68000030517578,20.079999923706055,20.329999923706055,20.299999237060547,5880700.0,19.179738998413086,18.61403203010559,18.61403203010559,18.61403203010559,NWL
2019-01-15,20.8799991607666,20.299999237060547,20.399999618530273,20.790000915527344,4354300.0,19.642702102661133,18.728328704833984,18.728328704833984,18.728328704833984,NWL
2019-01-16,20.920000076293945,20.489999771118164,20.799999237060547,20.549999237060547,3987700.0,19.415945053100586,18.797090339660645,18.797090339660645,18.797090339660645,NWL
2019-01-17,20.790000915527344,20.350000381469727,20.510000228881836,20.729999542236328,4117800.0,19.586009979248047,18.868810306895863,18.868810306895863,18.868810306895863,NWL
2019-01-18,21.530000686645508,20.760000228881836,20.850000381469727,21.09000015258789,5098400.0,19.926143646240234,18.956921418507893,18.956921418507893,18.956921418507893,NWL
2019-01-22,21.079999923706055,20.299999237060547,21.010000228881836,20.489999771118164,4893200.0,19.359254837036133,18.987870143010067,18.987870143010067,18.987870143010067,NWL
2019-01-23,20.729999542236328,20.059999465942383,20.540000915527344,20.309999465942383,3190100.0,19.189189910888672,19.002250126429967,19.002250126429967,19.002250126429967,NWL
2019-01-24,21.010000228881836,20.110000610351562,20.280000686645508,20.979999542236328,3965700.0,19.82221221923828,19.05691426595052,19.05691426595052,19.05691426595052,NWL
2019-01-25,21.729999542236328,21.049999237060547,21.200000762939453,21.31999969482422,4020400.0,20.14345359802246,19.124822974205017,19.124822974205017,19.124822974205017,NWL
2019-01-28,21.540000915527344,20.979999542236328,21.1200008392334,21.450000762939453,3424700.0,20.266279220581055,19.191967459285962,19.191967459285962,19.191967459285962,NWL
2019-01-29,21.709999084472656,21.079999923706055,21.420000076293945,21.1299991607666,4218700.0,19.96393585205078,19.23485459221734,19.23485459221734,19.23485459221734,NWL
2019-01-30,21.440000534057617,20.579999923706055,20.93000030517578,20.920000076293945,6546600.0,19.765525817871094,19.262784656725433,19.262784656725433,19.262784656725433,NWL
2019-01-31,21.420000076293945,20.68000030517578,20.860000610351562,21.209999084472656,4053600.0,20.039522171020508,19.301621532440187,19.301621532440187,19.301621532440187,NWL
2019-02-01,21.360000610351562,21.0,21.229999542236328,21.280000686645508,6687400.0,20.10565948486328,19.339909053984144,19.339909053984144,19.339909053984144,NWL
2019-02-04,21.760000228881836,21.149999618530273,21.200000762939453,21.75,3383600.0,20.549720764160156,19.39490049535578,19.39490049535578,19.39490049535578,NWL
