Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,20.549999237060547,20.020000457763672,20.15999984741211,20.399999618530273,6612100.0,19.530847549438477,19.530847549438477,19.530847549438477,19.530847549438477,IPG
2019-01-04,20.860000610351562,20.559999465942383,20.6299991607666,20.729999542236328,3853600.0,19.846790313720703,19.68881893157959,19.68881893157959,19.68881893157959,IPG
2019-01-07,21.40999984741211,20.780000686645508,20.780000686645508,21.239999771118164,8319100.0,20.335058212280273,19.904232025146484,19.904232025146484,19.904232025146484,IPG
2019-01-08,21.959999084472656,21.399999618530273,21.540000915527344,21.889999389648438,6203300.0,20.957365036010742,20.16751527786255,20.16751527786255,20.16751527786255,IPG
2019-01-09,22.34000015258789,21.829999923706055,21.989999771118164,22.190000534057617,4986100.0,21.244585037231445,20.382929229736327,20.382929229736327,20.382929229736327,IPG
2019-01-10,22.260000228881836,21.709999084472656,22.06999969482422,22.25,3395800.0,21.30202865600586,20.536112467447918,20.536112467447918,20.536112467447918,IPG
2019-01-11,22.299999237060547,22.010000228881836,22.15999984741211,22.280000686645508,2145900.0,21.33074951171875,20.649632045200892,20.649632045200892,20.649632045200892,IPG
2019-01-14,22.34000015258789,22.059999465942383,22.06999969482422,22.309999465942383,4484600.0,21.35947036743164,20.738361835479736,20.738361835479736,20.738361835479736,IPG
2019-01-15,22.43000030517578,22.149999618530273,22.299999237060547,22.270000457763672,2559100.0,21.321176528930664,20.80311902364095,20.80311902364095,20.80311902364095,IPG
2019-01-16,22.389999389648438,22.139999389648438,22.329999923706055,22.209999084472656,3728900.0,21.263731002807617,20.849180221557617,20.849180221557617,20.849180221557617,IPG
2019-01-17,22.34000015258789,22.09000015258789,22.09000015258789,22.34000015258789,2377100.0,21.388195037841797,20.898181568492543,20.898181568492543,20.898181568492543,IPG
2019-01-18,22.40999984741211,22.06999969482422,22.350000381469727,22.25,3434600.0,21.30202865600586,20.931835492451984,20.931835492451984,20.931835492451984,IPG
2019-01-22,22.219999313354492,21.479999542236328,22.18000030517578,21.649999618530273,6260700.0,20.727590560913086,20.91612434387207,20.91612434387207,20.91612434387207,IPG
