Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,27.940000534057617,27.309999465942383,27.329999923706055,27.610000610351562,12290600.0,27.106491088867188,27.106491088867188,27.106491088867188,27.106491088867188,MGM
2019-01-10,28.950000762939453,27.270000457763672,27.450000762939453,28.0,19197900.0,27.4893798828125,27.297935485839844,27.297935485839844,27.297935485839844,MGM
2019-01-11,28.149999618530273,27.690000534057617,27.799999237060547,28.0,8963100.0,27.4893798828125,27.36175028483073,27.36175028483073,27.36175028483073,MGM
2019-01-14,27.889999389648438,27.350000381469727,27.6299991607666,27.399999618530273,6391600.0,26.90032196044922,27.24639320373535,27.24639320373535,27.24639320373535,MGM
2019-01-15,27.829999923706055,27.079999923706055,27.600000381469727,27.34000015258789,8127400.0,26.84141731262207,27.165398025512694,27.165398025512694,27.165398025512694,MGM
2019-01-16,27.920000076293945,27.299999237060547,27.309999465942383,27.479999542236328,4813500.0,26.978862762451172,27.13430881500244,27.13430881500244,27.13430881500244,MGM
2019-01-17,27.989999771118164,27.170000076293945,27.170000076293945,27.739999771118164,6311700.0,27.234121322631836,27.148567744663783,27.148567744663783,27.148567744663783,MGM
2019-01-18,28.6200008392334,27.68000030517578,28.059999465942383,28.559999465942383,13682800.0,28.039165496826172,27.259892463684082,27.259892463684082,27.259892463684082,MGM
2019-01-22,28.40999984741211,27.559999465942383,28.399999618530273,27.8700008392334,9169500.0,27.361751556396484,27.271210140652126,27.271210140652126,27.271210140652126,MGM
2019-01-23,28.110000610351562,27.649999618530273,27.860000610351562,27.809999465942383,10284900.0,27.302845001220703,27.274373626708986,27.274373626708986,27.274373626708986,MGM
2019-01-24,28.739999771118164,27.81999969482422,28.020000457763672,27.889999389648438,11511200.0,27.381385803222656,27.284102006392047,27.284102006392047,27.284102006392047,MGM
2019-01-25,28.729999542236328,28.100000381469727,28.25,28.700000762939453,9110800.0,28.17661476135254,27.35847806930542,27.35847806930542,27.35847806930542,MGM
2019-01-28,28.739999771118164,28.1200008392334,28.299999237060547,28.459999084472656,11141800.0,27.940988540649414,27.403286567101112,27.403286567101112,27.403286567101112,MGM
2019-01-29,28.780000686645508,28.280000686645508,28.59000015258789,28.360000610351562,6452600.0,27.842815399169922,27.434681483677455,27.434681483677455,27.434681483677455,MGM
2019-01-30,29.030000686645508,28.34000015258789,28.690000534057617,28.989999771118164,7548200.0,28.461326599121094,27.503124491373697,27.503124491373697,27.503124491373697,MGM
2019-01-31,29.559999465942383,28.93000030517578,29.25,29.440000534057617,8718600.0,28.903120040893555,27.59062421321869,27.59062421321869,27.59062421321869,MGM
2019-02-01,30.209999084472656,29.440000534057617,29.440000534057617,29.75,12104300.0,29.20746421813965,27.685732448802273,27.685732448802273,27.685732448802273,MGM
2019-02-04,29.84000015258789,29.459999084472656,29.75,29.549999237060547,5637300.0,29.0111141204834,27.75936476389567,27.75936476389567,27.75936476389567,MGM
2019-02-05,29.799999237060547,29.219999313354492,29.510000228881836,29.510000228881836,5837100.0,28.971843719482422,27.82317944576866,27.82317944576866,27.82317944576866,MGM
2019-02-06,29.799999237060547,29.31999969482422,29.56999969482422,29.610000610351562,5241200.0,29.07002067565918,27.885521507263185,27.885521507263185,27.885521507263185,MGM
2019-02-07,29.399999618530273,28.520000457763672,29.350000381469727,28.899999618530273,5161800.0,28.37296485900879,27.908733095441544,27.908733095441544,27.908733095441544,MGM
2019-02-08,28.979999542236328,28.469999313354492,28.639999389648438,28.969999313354492,4558300.0,28.441688537597656,27.932958342812277,27.932958342812277,27.932958342812277,MGM
2019-02-11,29.219999313354492,28.649999618530273,29.15999984741211,28.989999771118164,9964100.0,28.461326599121094,27.95593087569527,27.95593087569527,27.95593087569527,MGM
2019-02-12,29.360000610351562,28.790000915527344,29.190000534057617,28.8700008392334,7703800.0,28.34351348876953,27.972080151240032,27.972080151240032,27.972080151240032,MGM
2019-02-13,29.280000686645508,28.899999618530273,29.09000015258789,29.229999542236328,8636400.0,28.69694709777832,28.00107482910156,28.00107482910156,28.00107482910156,MGM
2019-02-14,28.059999465942383,27.010000228881836,27.579999923706055,27.3700008392334,25148700.0,26.87087059020996,27.95760543529804,27.95760543529804,27.95760543529804,MGM
2019-02-15,28.389999389648438,27.389999389648438,27.579999923706055,28.209999084472656,13098200.0,27.69554901123047,27.947899641814054,27.947899641814054,27.947899641814054,MGM
2019-02-19,28.760000228881836,28.260000228881836,28.31999969482422,28.469999313354492,6902100.0,27.950807571411133,27.94800349644252,27.94800349644252,27.94800349644252,MGM
2019-02-20,28.899999618530273,28.399999618530273,28.5,28.809999465942383,8659100.0,28.28460693359375,27.959610511516704,27.959610511516704,27.959610511516704,MGM
2019-02-21,28.899999618530273,28.15999984741211,28.850000381469727,28.350000381469727,10808900.0,27.832996368408203,27.955390040079752,27.955390040079752,27.955390040079752,MGM
2019-02-22,28.469999313354492,27.3799991607666,28.420000076293945,27.709999084472656,11864500.0,27.204668045043945,27.93117320153021,27.93117320153021,27.93117320153021,MGM
2019-02-25,28.399999618530273,27.690000534057617,28.0,27.700000762939453,7331600.0,27.194852828979492,27.908163189888,27.908163189888,27.908163189888,MGM
2019-02-26,27.950000762939453,27.549999237060547,27.6200008392334,27.68000030517578,8362800.0,27.175214767456055,27.885952631632488,27.885952631632488,27.885952631632488,MGM
2019-02-27,27.579999923706055,27.079999923706055,27.579999923706055,27.15999984741211,4897500.0,26.664695739746094,27.850033311282886,27.850033311282886,27.850033311282886,MGM
2019-02-28,27.049999237060547,26.350000381469727,27.049999237060547,26.75,9752500.0,26.262176513671875,27.804665974208287,27.804665974208287,27.804665974208287,MGM
2019-03-01,27.110000610351562,26.610000610351562,27.059999465942383,26.979999542236328,6644900.0,26.487977981567383,27.76809130774604,27.76809130774604,27.76809130774604,MGM
2019-03-04,27.260000228881836,26.540000915527344,27.06999969482422,26.84000015258789,5105900.0,26.350534439086914,27.72977895994444,27.72977895994444,27.72977895994444,MGM
2019-03-05,27.059999465942383,26.719999313354492,26.889999389648438,26.889999389648438,4479300.0,26.399620056152344,27.694774778265703,27.694774778265703,27.694774778265703,MGM
2019-03-06,27.420000076293945,26.969999313354492,27.09000015258789,26.969999313354492,5524600.0,26.47816276550293,27.66357959845127,27.66357959845127,27.66357959845127,MGM
2019-03-07,26.93000030517578,25.989999771118164,26.93000030517578,26.450000762939453,7519000.0,26.093420028686523,27.624325609207155,27.624325609207155,27.624325609207155,MGM
2019-03-08,26.520000457763672,25.959999084472656,26.190000534057617,26.5,6514600.0,26.142745971679688,27.58818952048697,27.58818952048697,27.58818952048697,MGM
2019-03-11,26.770000457763672,26.209999084472656,26.579999923706055,26.56999969482422,5744500.0,26.211801528930664,27.55541837783087,27.55541837783087,27.55541837783087,MGM
2019-03-12,26.760000228881836,26.479999542236328,26.6299991607666,26.610000610351562,3342200.0,26.251264572143555,27.52508921955907,27.52508921955907,27.52508921955907,MGM
2019-03-13,27.0,26.559999465942383,26.760000228881836,26.56999969482422,4187800.0,26.211801528930664,27.49524177204479,27.49524177204479,27.49524177204479,MGM
2019-03-14,26.709999084472656,26.200000762939453,26.549999237060547,26.450000762939453,3976300.0,26.093420028686523,27.464090177747938,27.464090177747938,27.464090177747938,MGM
2019-03-15,26.959999084472656,25.979999542236328,26.6299991607666,26.020000457763672,9894900.0,25.669218063354492,27.425071218739387,27.425071218739387,27.425071218739387,MGM
2019-03-18,26.270000457763672,25.940000534057617,26.059999465942383,26.25,4902500.0,25.896116256713867,27.392540262100546,27.392540262100546,27.392540262100546,MGM
2019-03-19,26.989999771118164,26.329999923706055,26.450000762939453,26.56999969482422,4775100.0,26.211801528930664,27.36794153849284,27.36794153849284,27.36794153849284,MGM
2019-03-20,26.690000534057617,25.989999771118164,26.489999771118164,26.25,4932200.0,25.896116256713867,27.33790428784429,27.33790428784429,27.33790428784429,MGM
2019-03-21,26.959999084472656,26.09000015258789,26.110000610351562,26.899999618530273,6258200.0,26.537353515625,27.3218932723999,27.3218932723999,27.3218932723999,MGM
2019-03-22,26.739999771118164,25.969999313354492,26.700000762939453,26.09000015258789,5681400.0,25.738271713256836,27.294528884887697,27.29084186927945,27.29084186927945,MGM
2019-03-25,26.40999984741211,25.729999542236328,26.040000915527344,25.75,6357700.0,25.402856826782227,27.25279842376709,27.254534464616043,27.254534464616043,MGM
2019-03-26,26.1299991607666,25.559999465942383,25.850000381469727,25.780000686645508,5327100.0,25.432453155517578,27.211659889221192,27.220155571991544,27.220155571991544,MGM
2019-03-27,25.780000686645508,24.860000610351562,25.75,25.0,8953500.0,24.6629695892334,27.166912841796876,27.17280027601454,27.17280027601454,MGM
2019-03-28,25.860000610351562,25.020000457763672,25.020000457763672,25.459999084472656,8125000.0,25.11676597595215,27.132419815063475,27.135417834195223,27.135417834195223,MGM
2019-03-29,26.06999969482422,25.489999771118164,25.690000534057617,25.65999984741211,7182100.0,25.314071655273438,27.09912399291992,27.102893795285905,27.102893795285905,MGM
2019-04-01,26.729999542236328,26.030000686645508,26.049999237060547,26.59000015258789,8150700.0,26.23153305053711,27.079072227478026,27.087606764676277,27.087606764676277,MGM
2019-04-02,26.850000381469727,26.3799991607666,26.639999389648438,26.770000457763672,4595100.0,26.409107208251953,27.046471061706544,27.075908496462066,27.075908496462066,MGM
2019-04-03,27.31999969482422,26.799999237060547,26.829999923706055,27.0,8058300.0,26.636005401611328,27.03195613861084,27.068452511803578,27.068452511803578,MGM
