Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-10-16,6.480000019073486,6.369999885559082,6.409999847412109,6.429999828338623,16375200.0,6.417670726776123,6.22,5.99,5.93,SIRI
2019-10-17,6.5,6.400000095367432,6.46999979019165,6.480000019073486,15003600.0,6.4675750732421875,6.23,6.0,5.93,SIRI
2019-10-18,6.5,6.409999847412109,6.5,6.429999828338623,13505400.0,6.417670726776123,6.24,6.01,5.93,SIRI
2019-10-21,6.489999771118164,6.369999885559082,6.440000057220459,6.420000076293945,14247700.0,6.407690048217773,6.24,6.03,5.94,SIRI
2019-10-22,6.429999828338623,6.380000114440918,6.420000076293945,6.400000095367432,16217500.0,6.387728691101074,6.25,6.04,5.94,SIRI
2019-10-23,6.46999979019165,6.400000095367432,6.409999847412109,6.449999809265137,12609800.0,6.4376325607299805,6.26,6.05,5.94,SIRI
2019-10-24,6.46999979019165,6.320000171661377,6.409999847412109,6.460000038146973,23836600.0,6.447613716125488,6.27,6.06,5.94,SIRI
2019-10-25,6.5,6.400000095367432,6.440000057220459,6.440000057220459,17305700.0,6.427651882171631,6.28,6.07,5.94,SIRI
2019-10-28,6.489999771118164,6.440000057220459,6.449999809265137,6.460000038146973,11817300.0,6.447613716125488,6.28,6.08,5.94,SIRI
2019-10-29,6.46999979019165,6.349999904632568,6.440000057220459,6.369999885559082,19939200.0,6.357785701751709,6.29,6.09,5.95,SIRI
2019-10-30,6.46999979019165,6.289999961853027,6.400000095367432,6.46999979019165,19987100.0,6.45759391784668,6.29,6.1,5.95,SIRI
2019-10-31,6.75,6.480000019073486,6.480000019073486,6.71999979019165,38352500.0,6.7071146965026855,6.31,6.12,5.95,SIRI
2019-11-01,6.840000152587891,6.71999979019165,6.739999771118164,6.820000171661377,29940400.0,6.8069233894348145,6.32,6.13,5.96,SIRI
2019-11-04,6.860000133514404,6.75,6.849999904632568,6.769999980926514,16884900.0,6.75701904296875,6.33,6.14,5.96,SIRI
2019-11-05,6.880000114440918,6.75,6.78000020980835,6.829999923706055,16268600.0,6.816904067993164,6.35,6.15,5.97,SIRI
2019-11-06,6.849999904632568,6.760000228881836,6.829999923706055,6.78000020980835,16716500.0,6.767000198364258,6.36,6.17,5.97,SIRI
2019-11-07,6.860000133514404,6.78000020980835,6.789999961853027,6.800000190734863,17093400.0,6.800000190734863,6.38,6.18,5.98,SIRI
2019-11-08,6.880000114440918,6.769999980926514,6.800000190734863,6.849999904632568,15187700.0,6.849999904632568,6.39,6.19,5.98,SIRI
2019-11-11,6.989999771118164,6.809999942779541,6.820000171661377,6.960000038146973,14044400.0,6.960000038146973,6.41,6.2,5.99,SIRI
2019-11-12,6.980000019073486,6.900000095367432,6.949999809265137,6.929999828338623,17860200.0,6.929999828338623,6.42,6.21,5.99,SIRI
2019-11-13,6.980000019073486,6.880000114440918,6.920000076293945,6.880000114440918,22869100.0,6.880000114440918,6.44,6.23,6.0,SIRI
2019-11-14,6.989999771118164,6.880000114440918,6.889999866485596,6.980000019073486,18931900.0,6.980000019073486,6.45,6.24,6.01,SIRI
2019-11-15,7.0,6.909999847412109,6.989999771118164,6.920000076293945,16341900.0,6.920000076293945,6.46,6.26,6.01,SIRI
2019-11-18,6.96999979019165,6.909999847412109,6.920000076293945,6.949999809265137,14965600.0,6.949999809265137,6.48,6.27,6.01,SIRI
2019-11-19,6.989999771118164,6.909999847412109,6.960000038146973,6.96999979019165,14483400.0,6.96999979019165,6.49,6.28,6.02,SIRI
2019-11-20,6.96999979019165,6.840000152587891,6.929999828338623,6.900000095367432,13479400.0,6.900000095367432,6.5,6.3,6.02,SIRI
2019-11-21,6.96999979019165,6.840000152587891,6.940000057220459,6.960000038146973,24243000.0,6.960000038146973,6.51,6.31,6.03,SIRI
2019-11-22,7.0,6.800000190734863,7.0,6.809999942779541,60455900.0,6.809999942779541,6.52,6.32,6.03,SIRI
2019-11-25,6.880000114440918,6.769999980926514,6.829999923706055,6.849999904632568,22622300.0,6.849999904632568,6.53,6.33,6.04,SIRI
2019-11-26,6.900000095367432,6.820000171661377,6.860000133514404,6.900000095367432,24795400.0,6.900000095367432,6.54,6.34,6.05,SIRI
2019-11-27,6.949999809265137,6.880000114440918,6.880000114440918,6.929999828338623,20603400.0,6.929999828338623,6.55,6.35,6.05,SIRI
2019-11-29,7.0,6.880000114440918,6.960000038146973,6.980000019073486,11191700.0,6.980000019073486,6.56,6.36,6.06,SIRI
2019-12-02,6.980000019073486,6.880000114440918,6.96999979019165,6.889999866485596,28645900.0,6.889999866485596,6.57,6.37,6.06,SIRI
2019-12-03,6.920000076293945,6.699999809265137,6.909999847412109,6.78000020980835,31395100.0,6.78000020980835,6.58,6.37,6.06,SIRI
2019-12-04,6.869999885559082,6.769999980926514,6.800000190734863,6.869999885559082,19197000.0,6.869999885559082,6.6,6.38,6.07,SIRI
2019-12-05,6.889999866485596,6.829999923706055,6.889999866485596,6.860000133514404,19524100.0,6.860000133514404,6.61,6.39,6.07,SIRI
2019-12-06,6.920000076293945,6.829999923706055,6.909999847412109,6.829999923706055,17528400.0,6.829999923706055,6.62,6.4,6.08,SIRI
2019-12-09,6.880000114440918,6.820000171661377,6.829999923706055,6.869999885559082,9895600.0,6.869999885559082,6.63,6.41,6.08,SIRI
2019-12-10,6.940000057220459,6.849999904632568,6.869999885559082,6.889999866485596,14622600.0,6.889999866485596,6.64,6.42,6.09,SIRI
2019-12-11,6.909999847412109,6.840000152587891,6.900000095367432,6.869999885559082,14475600.0,6.869999885559082,6.66,6.42,6.09,SIRI
2019-12-12,6.929999828338623,6.840000152587891,6.869999885559082,6.889999866485596,18781200.0,6.889999866485596,6.67,6.43,6.1,SIRI
2019-12-13,6.960000038146973,6.849999904632568,6.889999866485596,6.920000076293945,22634300.0,6.920000076293945,6.68,6.44,6.1,SIRI
2019-12-16,6.96999979019165,6.889999866485596,6.929999828338623,6.949999809265137,14477000.0,6.949999809265137,6.7,6.45,6.11,SIRI
2019-12-17,6.989999771118164,6.900000095367432,6.960000038146973,6.989999771118164,15695500.0,6.989999771118164,6.71,6.46,6.11,SIRI
2019-12-18,7.050000190734863,6.96999979019165,6.980000019073486,7.039999961853027,22037300.0,7.039999961853027,6.73,6.47,6.12,SIRI
2019-12-19,7.090000152587891,7.039999961853027,7.039999961853027,7.079999923706055,17671700.0,7.079999923706055,6.74,6.47,6.12,SIRI
2019-12-20,7.179999828338623,7.079999923706055,7.090000152587891,7.179999828338623,35855700.0,7.179999828338623,6.76,6.48,6.13,SIRI
2019-12-23,7.179999828338623,7.070000171661377,7.159999847412109,7.090000152587891,14027600.0,7.090000152587891,6.78,6.49,6.13,SIRI
2019-12-24,7.150000095367432,7.110000133514404,7.119999885559082,7.139999866485596,5279200.0,7.139999866485596,6.79,6.5,6.14,SIRI
2019-12-26,7.170000076293945,7.139999866485596,7.159999847412109,7.159999847412109,9272400.0,7.159999847412109,6.81,6.51,6.14,SIRI
2019-12-27,7.199999809265137,7.119999885559082,7.170000076293945,7.139999866485596,9165600.0,7.139999866485596,6.82,6.52,6.15,SIRI
2019-12-30,7.159999847412109,7.070000171661377,7.139999866485596,7.090000152587891,12093100.0,7.090000152587891,6.83,6.53,6.15,SIRI
2019-12-31,7.159999847412109,7.090000152587891,7.090000152587891,7.150000095367432,12060900.0,7.150000095367432,6.85,6.54,6.16,SIRI
2020-01-02,7.190000057220459,7.099999904632568,7.130000114440918,7.130000114440918,15984400.0,7.130000114440918,6.86,6.55,6.17,SIRI
2020-01-03,7.139999866485596,7.010000228881836,7.050000190734863,7.090000152587891,24579200.0,7.090000152587891,6.88,6.56,6.17,SIRI
