Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,21.510000228881836,20.690000534057617,20.899999618530273,20.90999984741211,2237400,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,LBTYA
2019-01-10,20.829999923706055,20.170000076293945,20.770000457763672,20.559999465942383,2622900,20.559999465942383,20.734999656677246,20.734999656677246,20.734999656677246,LBTYA
2019-01-11,21.079999923706055,20.290000915527344,20.5,20.90999984741211,4522100,20.90999984741211,20.793333053588867,20.793333053588867,20.793333053588867,LBTYA
2019-01-14,21.780000686645508,20.770000457763672,20.81999969482422,21.399999618530273,2349000,21.399999618530273,20.94499969482422,20.94499969482422,20.94499969482422,LBTYA
2019-01-15,22.200000762939453,21.3700008392334,21.389999389648438,21.920000076293945,2712900,21.920000076293945,21.139999771118163,21.139999771118163,21.139999771118163,LBTYA
2019-01-16,22.479999542236328,21.899999618530273,21.899999618530273,22.270000457763672,2300000,22.270000457763672,21.328333218892414,21.328333218892414,21.328333218892414,LBTYA
2019-01-17,22.360000610351562,21.850000381469727,22.200000762939453,21.959999084472656,1688700,21.959999084472656,21.41857119968959,21.41857119968959,21.41857119968959,LBTYA
2019-01-18,22.360000610351562,21.850000381469727,22.1299991607666,22.15999984741211,1480400,22.15999984741211,21.511249780654907,21.511249780654907,21.511249780654907,LBTYA
2019-01-22,22.600000381469727,21.709999084472656,22.030000686645508,22.389999389648438,2116700,22.389999389648438,21.608888626098633,21.608888626098633,21.608888626098633,LBTYA
2019-01-23,22.739999771118164,21.8799991607666,22.3799991607666,22.270000457763672,1853100,22.270000457763672,21.674999809265138,21.674999809265138,21.674999809265138,LBTYA
2019-01-24,22.889999389648438,22.299999237060547,22.360000610351562,22.719999313354492,2159800,22.719999313354492,21.76999976418235,21.76999976418235,21.76999976418235,LBTYA
2019-01-25,23.200000762939453,22.780000686645508,22.90999984741211,23.149999618530273,2645700,23.149999618530273,21.884999752044678,21.884999752044678,21.884999752044678,LBTYA
2019-01-28,23.440000534057617,22.719999313354492,22.899999618530273,23.43000030517578,1520100,23.43000030517578,22.003845948439377,22.003845948439377,22.003845948439377,LBTYA
2019-01-29,23.81999969482422,23.270000457763672,23.420000076293945,23.530000686645508,1693500,23.530000686645508,22.112857001168386,22.112857001168386,22.112857001168386,LBTYA
2019-01-30,23.950000762939453,23.209999084472656,23.579999923706055,23.770000457763672,1443200,23.770000457763672,22.223333231608073,22.223333231608073,22.223333231608073,LBTYA
2019-01-31,24.559999465942383,23.860000610351562,23.940000534057617,24.399999618530273,2327700,24.399999618530273,22.35937488079071,22.35937488079071,22.35937488079071,LBTYA
2019-02-01,24.770000457763672,23.940000534057617,24.389999389648438,24.739999771118164,1835300,24.739999771118164,22.499411639045267,22.499411639045267,22.499411639045267,LBTYA
2019-02-04,26.229999542236328,24.739999771118164,24.790000915527344,25.850000381469727,3659000,25.850000381469727,22.685555458068848,22.685555458068848,22.685555458068848,LBTYA
2019-02-05,26.1299991607666,25.399999618530273,25.579999923706055,25.989999771118164,2275500,25.989999771118164,22.859473579808284,22.859473579808284,22.859473579808284,LBTYA
2019-02-06,25.979999542236328,25.34000015258789,25.860000610351562,25.34000015258789,2047400,25.34000015258789,22.983499908447264,22.983499908447264,22.983499908447264,LBTYA
2019-02-07,25.489999771118164,24.899999618530273,25.260000228881836,25.459999084472656,1398100,25.459999084472656,23.10142844063895,23.10142844063895,23.10142844063895,LBTYA
2019-02-08,25.280000686645508,24.8799991607666,25.270000457763672,25.1299991607666,1163000,25.1299991607666,23.193636200644754,23.193636200644754,23.193636200644754,LBTYA
2019-02-11,25.639999389648438,24.190000534057617,25.639999389648438,24.280000686645508,1217200,24.280000686645508,23.240869439166524,23.240869439166524,23.240869439166524,LBTYA
2019-02-12,24.90999984741211,24.299999237060547,24.530000686645508,24.81999969482422,1302300,24.81999969482422,23.306666533152264,23.306666533152264,23.306666533152264,LBTYA
2019-02-13,25.020000457763672,24.350000381469727,24.920000076293945,24.719999313354492,1489000,24.719999313354492,23.363199844360352,23.363199844360352,23.363199844360352,LBTYA
2019-02-14,25.030000686645508,24.34000015258789,24.610000610351562,24.920000076293945,1370300,24.920000076293945,23.423076776357796,23.423076776357796,23.423076776357796,LBTYA
2019-02-15,25.68000030517578,25.010000228881836,25.139999389648438,25.65999984741211,1631900,25.65999984741211,23.50592577898944,23.50592577898944,23.50592577898944,LBTYA
2019-02-19,25.799999237060547,25.420000076293945,25.59000015258789,25.540000915527344,1344500,25.540000915527344,23.578571319580078,23.578571319580078,23.578571319580078,LBTYA
2019-02-20,25.860000610351562,25.450000762939453,25.540000915527344,25.639999389648438,1410400,25.639999389648438,23.64965504613416,23.64965504613416,23.64965504613416,LBTYA
2019-02-21,25.760000228881836,25.34000015258789,25.600000381469727,25.610000610351562,1178400,25.610000610351562,23.71499989827474,23.71499989827474,23.71499989827474,LBTYA
2019-02-22,26.15999984741211,25.670000076293945,25.690000534057617,26.06999969482422,1216400,26.06999969482422,23.790967633647302,23.790967633647302,23.790967633647302,LBTYA
2019-02-25,26.239999771118164,25.299999237060547,26.15999984741211,25.360000610351562,1586200,25.360000610351562,23.83999991416931,23.83999991416931,23.83999991416931,LBTYA
2019-02-26,26.6200008392334,25.18000030517578,25.25,26.299999237060547,3285100,26.299999237060547,23.91454534819632,23.91454534819632,23.91454534819632,LBTYA
2019-02-27,26.389999389648438,25.969999313354492,26.200000762939453,26.260000228881836,2176800,26.260000228881836,23.983529315275305,23.983529315275305,23.983529315275305,LBTYA
2019-02-28,26.610000610351562,25.3799991607666,26.280000686645508,26.350000381469727,2302100,26.350000381469727,24.05114277430943,24.05114277430943,24.05114277430943,LBTYA
2019-03-01,26.639999389648438,26.059999465942383,26.56999969482422,26.219999313354492,1805100,26.219999313354492,24.111388789282906,24.111388789282906,24.111388789282906,LBTYA
2019-03-04,26.43000030517578,26.059999465942383,26.219999313354492,26.420000076293945,1125700,26.420000076293945,24.173783688931852,24.173783688931852,24.173783688931852,LBTYA
2019-03-05,26.469999313354492,26.020000457763672,26.34000015258789,26.1200008392334,994700,26.1200008392334,24.22499992972926,24.22499992972926,24.22499992972926,LBTYA
2019-03-06,26.3799991607666,25.93000030517578,26.049999237060547,26.110000610351562,886100,26.110000610351562,24.273333280514446,24.273333280514446,24.273333280514446,LBTYA
2019-03-07,26.360000610351562,25.770000457763672,26.110000610351562,25.969999313354492,1290300,25.969999313354492,24.31574993133545,24.31574993133545,24.31574993133545,LBTYA
2019-03-08,25.780000686645508,25.209999084472656,25.709999084472656,25.260000228881836,1613200,25.260000228881836,24.338780426397555,24.338780426397555,24.338780426397555,LBTYA
2019-03-11,25.3799991607666,24.780000686645508,25.3799991607666,24.8700008392334,2067900,24.8700008392334,24.351428531465075,24.351428531465075,24.351428531465075,LBTYA
2019-03-12,25.43000030517578,24.65999984741211,24.889999389648438,25.15999984741211,2853900,25.15999984741211,24.370232515556868,24.370232515556868,24.370232515556868,LBTYA
2019-03-13,25.700000762939453,25.25,25.31999969482422,25.5,1137800,25.5,24.39590904929421,24.39590904929421,24.39590904929421,LBTYA
2019-03-14,25.8799991607666,25.530000686645508,25.530000686645508,25.6200008392334,1436700,25.6200008392334,24.423111089070638,24.423111089070638,24.423111089070638,LBTYA
2019-03-15,26.350000381469727,25.729999542236328,25.790000915527344,26.030000686645508,2161400,26.030000686645508,24.458043471626613,24.458043471626613,24.458043471626613,LBTYA
2019-03-18,26.209999084472656,25.860000610351562,25.950000762939453,26.110000610351562,907100,26.110000610351562,24.493191495854806,24.493191495854806,24.493191495854806,LBTYA
2019-03-19,26.329999923706055,25.889999389648438,26.170000076293945,26.170000076293945,1365000,26.170000076293945,24.528125007947285,24.528125007947285,24.528125007947285,LBTYA
