Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-01,25.690000534057617,25.200000762939453,25.600000381469727,25.3799991607666,2618900,25.3799991607666,23.08,23.08,23.08,LBTYK
2019-03-04,25.559999465942383,25.229999542236328,25.360000610351562,25.489999771118164,1971400,25.489999771118164,23.14,23.14,23.14,LBTYK
2019-03-05,25.540000915527344,25.190000534057617,25.5,25.309999465942383,1803800,25.309999465942383,23.19,23.19,23.19,LBTYK
2019-03-06,25.510000228881836,25.149999618530273,25.229999542236328,25.299999237060547,1362600,25.299999237060547,23.24,23.24,23.24,LBTYK
2019-03-07,25.5,24.950000762939453,25.260000228881836,25.219999313354492,2072800,25.219999313354492,23.28,23.28,23.28,LBTYK
2019-03-08,25.06999969482422,24.56999969482422,25.06999969482422,24.610000610351562,2907200,24.610000610351562,23.31,23.31,23.31,LBTYK
2019-03-11,24.709999084472656,24.200000762939453,24.709999084472656,24.299999237060547,3164600,24.299999237060547,23.33,23.33,23.33,LBTYK
2019-03-12,24.860000610351562,24.079999923706055,24.450000762939453,24.600000381469727,3025000,24.600000381469727,23.36,23.36,23.36,LBTYK
2019-03-13,25.09000015258789,24.65999984741211,24.670000076293945,24.950000762939453,1741300,24.950000762939453,23.39,23.39,23.39,LBTYK
2019-03-14,25.25,24.940000534057617,24.940000534057617,25.059999465942383,2148300,25.059999465942383,23.43,23.43,23.43,LBTYK
2019-03-15,25.709999084472656,25.1299991607666,25.170000076293945,25.3700008392334,5778100,25.3700008392334,23.47,23.47,23.47,LBTYK
2019-03-18,25.56999969482422,25.1299991607666,25.1299991607666,25.440000534057617,2542700,25.440000534057617,23.56,23.51,23.51,LBTYK
2019-03-19,25.649999618530273,25.239999771118164,25.40999984741211,25.479999542236328,2106400,25.479999542236328,23.63,23.54,23.54,LBTYK
2019-03-20,25.56999969482422,25.149999618530273,25.489999771118164,25.479999542236328,2260300,25.479999542236328,23.72,23.58,23.58,LBTYK
2019-03-21,25.790000915527344,25.110000610351562,25.399999618530273,25.770000457763672,2589000,25.770000457763672,23.83,23.62,23.62,LBTYK
2019-03-22,25.760000228881836,25.299999237060547,25.68000030517578,25.360000610351562,2364800,25.360000610351562,23.93,23.65,23.65,LBTYK
2019-03-25,25.489999771118164,24.579999923706055,25.350000381469727,25.100000381469727,2174900,25.100000381469727,24.04,23.68,23.68,LBTYK
2019-03-26,25.510000228881836,24.579999923706055,25.219999313354492,24.75,1870500,24.75,24.13,23.7,23.7,LBTYK
2019-03-27,25.079999923706055,24.469999313354492,24.84000015258789,24.809999465942383,4689400,24.809999465942383,24.21,23.72,23.72,LBTYK
2019-03-28,24.829999923706055,24.389999389648438,24.739999771118164,24.530000686645508,2346000,24.530000686645508,24.27,23.73,23.73,LBTYK
2019-03-29,24.809999465942383,23.899999618530273,24.56999969482422,24.209999084472656,2922000,24.209999084472656,24.32,23.74,23.74,LBTYK
2019-04-01,24.709999084472656,24.079999923706055,24.459999084472656,24.149999618530273,3080300,24.149999618530273,24.38,23.75,23.75,LBTYK
2019-04-02,24.739999771118164,24.15999984741211,24.15999984741211,24.6200008392334,3388700,24.6200008392334,24.44,23.76,23.76,LBTYK
2019-04-03,25.719999313354492,24.6299991607666,24.6299991607666,25.649999618530273,3767100,25.649999618530273,24.51,23.79,23.79,LBTYK
2019-04-04,25.959999084472656,25.600000381469727,25.719999313354492,25.8799991607666,2872100,25.8799991607666,24.6,23.82,23.82,LBTYK
2019-04-05,26.899999618530273,25.860000610351562,26.0,26.860000610351562,5540300,26.860000610351562,24.69,23.87,23.87,LBTYK
2019-04-08,27.040000915527344,26.579999923706055,26.770000457763672,26.790000915527344,5333300,26.790000915527344,24.78,23.91,23.91,LBTYK
2019-04-09,26.950000762939453,26.530000686645508,26.65999984741211,26.790000915527344,3120400,26.790000915527344,24.87,23.96,23.96,LBTYK
2019-04-10,26.65999984741211,26.280000686645508,26.59000015258789,26.530000686645508,2822000,26.530000686645508,24.94,23.99,23.99,LBTYK
2019-04-11,26.770000457763672,26.290000915527344,26.5,26.440000534057617,1004600,26.440000534057617,25.01,24.03,24.03,LBTYK
2019-04-12,27.1200008392334,26.31999969482422,26.6200008392334,27.049999237060547,2283800,27.049999237060547,25.08,24.07,24.07,LBTYK
2019-04-15,27.5,27.010000228881836,27.09000015258789,27.389999389648438,1412800,27.389999389648438,25.15,24.12,24.12,LBTYK
2019-04-16,27.639999389648438,26.719999313354492,27.5,26.809999465942383,1837700,26.809999465942383,25.19,24.16,24.16,LBTYK
2019-04-17,27.040000915527344,26.559999465942383,26.8799991607666,26.739999771118164,1162400,26.739999771118164,25.23,24.19,24.19,LBTYK
2019-04-18,26.989999771118164,26.149999618530273,26.90999984741211,26.65999984741211,2937200,26.65999984741211,25.27,24.23,24.23,LBTYK
2019-04-22,26.889999389648438,26.450000762939453,26.610000610351562,26.5,1371200,26.5,25.31,24.26,24.26,LBTYK
2019-04-23,26.850000381469727,26.31999969482422,26.40999984741211,26.489999771118164,1616800,26.489999771118164,25.36,24.28,24.28,LBTYK
2019-04-24,26.709999084472656,25.950000762939453,26.40999984741211,26.399999618530273,2224200,26.399999618530273,25.42,24.31,24.31,LBTYK
2019-04-25,26.260000228881836,25.700000762939453,26.260000228881836,25.790000915527344,2695200,25.790000915527344,25.46,24.33,24.33,LBTYK
2019-04-26,26.09000015258789,25.799999237060547,26.09000015258789,26.040000915527344,1867200,26.040000915527344,25.5,24.35,24.35,LBTYK
2019-04-29,26.479999542236328,25.989999771118164,26.0,26.15999984741211,886100,26.15999984741211,25.54,24.38,24.38,LBTYK
2019-04-30,26.350000381469727,25.559999465942383,26.079999923706055,26.149999618530273,1680900,26.149999618530273,25.57,24.4,24.4,LBTYK
2019-05-01,26.520000457763672,25.799999237060547,26.18000030517578,25.809999465942383,1585600,25.809999465942383,25.59,24.41,24.41,LBTYK
2019-05-02,25.8799991607666,25.25,25.719999313354492,25.579999923706055,2272800,25.579999923706055,25.61,24.43,24.43,LBTYK
2019-05-03,26.229999542236328,25.5,25.600000381469727,26.020000457763672,2293300,26.020000457763672,25.63,24.45,24.45,LBTYK
2019-05-06,26.15999984741211,25.450000762939453,25.600000381469727,26.049999237060547,1713200,26.049999237060547,25.65,24.47,24.47,LBTYK
2019-05-07,25.770000457763672,25.1200008392334,25.770000457763672,25.309999465942383,2821700,25.309999465942383,25.67,24.48,24.48,LBTYK
2019-05-08,25.459999084472656,25.059999465942383,25.1299991607666,25.309999465942383,2482800,25.309999465942383,25.66,24.49,24.49,LBTYK
2019-05-09,25.670000076293945,24.889999389648438,25.09000015258789,25.6200008392334,2974300,25.6200008392334,25.67,24.5,24.5,LBTYK
2019-05-10,25.770000457763672,24.979999542236328,25.5,25.56999969482422,2378500,25.56999969482422,25.67,24.51,24.51,LBTYK
2019-05-13,25.219999313354492,24.049999237060547,25.15999984741211,24.059999465942383,4613800,24.059999465942383,25.65,24.51,24.51,LBTYK
2019-05-14,24.549999237060547,24.010000228881836,24.100000381469727,24.280000686645508,2754900,24.280000686645508,25.62,24.5,24.5,LBTYK
2019-05-15,24.809999465942383,23.940000534057617,24.100000381469727,24.75,3930500,24.75,25.61,24.51,24.51,LBTYK
2019-05-16,25.239999771118164,24.56999969482422,24.739999771118164,25.030000686645508,3292200,25.030000686645508,25.61,24.51,24.51,LBTYK
2019-05-17,25.170000076293945,24.6200008392334,24.950000762939453,24.65999984741211,7243900,24.65999984741211,25.6,24.51,24.51,LBTYK
2019-05-20,24.6200008392334,24.280000686645508,24.350000381469727,24.56999969482422,2367800,24.56999969482422,25.59,24.51,24.51,LBTYK
2019-05-21,25.309999465942383,24.670000076293945,24.709999084472656,25.280000686645508,2315200,25.280000686645508,25.61,24.52,24.52,LBTYK
2019-05-22,25.3700008392334,24.700000762939453,25.170000076293945,24.899999618530273,2247200,24.899999618530273,25.62,24.53,24.53,LBTYK
2019-05-23,24.959999084472656,24.40999984741211,24.639999389648438,24.610000610351562,2835800,24.610000610351562,25.61,24.53,24.53,LBTYK
2019-05-24,24.889999389648438,24.309999465942383,24.75,24.40999984741211,2593200,24.40999984741211,25.6,24.53,24.53,LBTYK
2019-05-28,25.219999313354492,24.389999389648438,24.549999237060547,24.540000915527344,4124500,24.540000915527344,25.58,24.53,24.53,LBTYK
2019-05-29,24.780000686645508,24.270000457763672,24.40999984741211,24.459999084472656,3527500,24.459999084472656,25.56,24.56,24.52,LBTYK
2019-05-30,24.600000381469727,23.860000610351562,24.399999618530273,23.989999771118164,4120500,23.989999771118164,25.53,24.58,24.52,LBTYK
2019-05-31,24.329999923706055,23.6299991607666,23.790000915527344,24.239999771118164,3510400,24.239999771118164,25.51,24.62,24.52,LBTYK
2019-06-03,24.690000534057617,23.959999084472656,24.170000076293945,24.059999465942383,3240900,24.059999465942383,25.48,24.65,24.51,LBTYK
2019-06-04,25.100000381469727,24.219999313354492,24.469999313354492,25.049999237060547,3543500,25.049999237060547,25.47,24.7,24.52,LBTYK
2019-06-05,25.260000228881836,24.549999237060547,25.170000076293945,24.790000915527344,2532300,24.790000915527344,25.46,24.75,24.52,LBTYK
2019-06-06,25.31999969482422,24.780000686645508,24.829999923706055,25.190000534057617,1815300,25.190000534057617,25.47,24.8,24.53,LBTYK
2019-06-07,25.700000762939453,25.25,25.299999237060547,25.610000610351562,2382800,25.610000610351562,25.49,24.85,24.54,LBTYK
2019-06-10,26.1299991607666,25.540000915527344,25.690000534057617,26.020000457763672,2747100,26.020000457763672,25.52,24.89,24.55,LBTYK
2019-06-11,26.200000762939453,25.579999923706055,26.200000762939453,25.729999542236328,2305600,25.729999542236328,25.55,24.93,24.56,LBTYK
2019-06-12,26.100000381469727,25.5,25.760000228881836,25.5,1692500,25.5,25.57,24.98,24.57,LBTYK
2019-06-13,25.829999923706055,25.469999313354492,25.540000915527344,25.6299991607666,1501600,25.6299991607666,25.6,25.02,24.58,LBTYK
2019-06-14,26.139999389648438,25.459999084472656,25.6200008392334,25.920000076293945,1590900,25.920000076293945,25.6,25.06,24.59,LBTYK
2019-06-17,26.15999984741211,25.729999542236328,25.920000076293945,25.860000610351562,3195100,25.860000610351562,25.6,25.1,24.6,LBTYK
2019-06-18,26.969999313354492,26.06999969482422,26.219999313354492,26.540000915527344,3554200,26.540000915527344,25.59,25.14,24.62,LBTYK
2019-06-19,26.979999542236328,26.459999084472656,26.459999084472656,26.920000076293945,1776500,26.920000076293945,25.6,25.19,24.64,LBTYK
2019-06-20,27.200000762939453,26.649999618530273,27.149999618530273,26.8799991607666,1668100,26.8799991607666,25.6,25.23,24.66,LBTYK
2019-06-21,27.09000015258789,26.530000686645508,26.829999923706055,26.84000015258789,2766500,26.84000015258789,25.6,25.27,24.68,LBTYK
2019-06-24,26.920000076293945,26.139999389648438,26.84000015258789,26.309999465942383,1809100,26.309999465942383,25.6,25.31,24.69,LBTYK
2019-06-25,26.25,25.56999969482422,26.25,25.670000076293945,2696000,25.670000076293945,25.57,25.33,24.7,LBTYK
2019-06-26,26.079999923706055,25.389999389648438,25.75,25.8799991607666,2936900,25.8799991607666,25.54,25.35,24.71,LBTYK
2019-06-27,26.3700008392334,25.760000228881836,25.860000610351562,26.209999084472656,2283300,26.209999084472656,25.53,25.36,24.72,LBTYK
2019-06-28,26.6200008392334,26.06999969482422,26.200000762939453,26.530000686645508,2503700,26.530000686645508,25.53,25.38,24.73,LBTYK
2019-07-01,27.100000381469727,26.440000534057617,26.920000076293945,26.850000381469727,2237500,26.850000381469727,25.53,25.4,24.75,LBTYK
2019-07-02,27.010000228881836,26.65999984741211,26.790000915527344,26.940000534057617,1937800,26.940000534057617,25.54,25.43,24.77,LBTYK
2019-07-03,27.040000915527344,26.729999542236328,27.0,26.8799991607666,1109700,26.8799991607666,25.55,25.45,24.79,LBTYK
2019-07-05,27.020000457763672,26.6299991607666,26.68000030517578,26.920000076293945,1074100,26.920000076293945,25.56,25.49,24.8,LBTYK
2019-07-08,26.760000228881836,26.219999313354492,26.760000228881836,26.270000457763672,2030600,26.270000457763672,25.57,25.51,24.81,LBTYK
2019-07-09,26.34000015258789,25.84000015258789,26.059999465942383,26.010000228881836,2671200,26.010000228881836,25.57,25.53,24.82,LBTYK
2019-07-10,26.229999542236328,25.81999969482422,26.079999923706055,26.059999465942383,3449700,26.059999465942383,25.57,25.55,24.83,LBTYK
2019-07-11,26.59000015258789,26.079999923706055,26.079999923706055,26.579999923706055,1904300,26.579999923706055,25.57,25.57,24.85,LBTYK
2019-07-12,26.829999923706055,26.530000686645508,26.6200008392334,26.540000915527344,1304100,26.540000915527344,25.59,25.59,24.86,LBTYK
2019-07-15,26.670000076293945,25.639999389648438,26.559999465942383,25.8799991607666,2645400,25.8799991607666,25.59,25.6,24.87,LBTYK
2019-07-16,26.0,25.479999542236328,25.940000534057617,25.5,1743700,25.5,25.58,25.61,24.87,LBTYK
2019-07-17,25.59000015258789,25.139999389648438,25.43000030517578,25.5,1963800,25.5,25.57,25.61,24.88,LBTYK
2019-07-18,27.84000015258789,25.5,25.5,27.420000076293945,6431900,27.420000076293945,25.62,25.64,24.9,LBTYK
2019-07-19,27.719999313354492,26.739999771118164,27.420000076293945,27.049999237060547,4028800,27.049999237060547,25.65,25.66,24.91,LBTYK
2019-07-22,27.15999984741211,26.68000030517578,27.030000686645508,26.90999984741211,1463600,26.90999984741211,25.68,25.67,24.93,LBTYK
2019-07-23,27.5,26.979999542236328,27.1200008392334,27.1299991607666,3100500,27.1299991607666,25.71,25.69,24.94,LBTYK
2019-07-24,27.360000610351562,26.780000686645508,27.1200008392334,27.309999465942383,4357900,27.309999465942383,25.77,25.71,24.96,LBTYK
2019-07-25,27.360000610351562,26.90999984741211,27.280000686645508,27.209999084472656,1406400,27.209999084472656,25.83,25.73,24.97,LBTYK
2019-07-26,27.299999237060547,27.059999465942383,27.15999984741211,27.25,1430200,27.25,25.88,25.75,24.99,LBTYK
2019-07-29,27.25,26.559999465942383,27.25,26.59000015258789,2149800,26.59000015258789,25.91,25.76,25.0,LBTYK
2019-07-30,26.65999984741211,26.190000534057617,26.3799991607666,26.540000915527344,1314200,26.540000915527344,25.95,25.77,25.01,LBTYK
2019-07-31,26.6299991607666,25.850000381469727,26.5,26.040000915527344,3560000,26.040000915527344,25.98,25.79,25.02,LBTYK
2019-08-01,26.360000610351562,25.670000076293945,25.850000381469727,25.829999923706055,2190500,25.829999923706055,25.99,25.8,25.02,LBTYK
2019-08-02,26.049999237060547,25.06999969482422,25.709999084472656,25.950000762939453,1711800,25.950000762939453,26.01,25.82,25.03,LBTYK
2019-08-05,25.459999084472656,24.75,25.459999084472656,24.969999313354492,3868300,24.969999313354492,26.02,25.82,25.03,LBTYK
2019-08-06,25.25,24.729999542236328,25.0,25.020000457763672,2088000,25.020000457763672,26.03,25.82,25.03,LBTYK
2019-08-07,25.270000457763672,24.200000762939453,24.600000381469727,25.190000534057617,2570600,25.190000534057617,26.04,25.81,25.03,LBTYK
2019-08-08,26.5,25.260000228881836,26.010000228881836,25.56999969482422,7129400,25.56999969482422,26.07,25.81,25.04,LBTYK
2019-08-09,25.90999984741211,25.3700008392334,25.489999771118164,25.850000381469727,4253300,25.850000381469727,26.1,25.82,25.04,LBTYK
2019-08-12,26.940000534057617,25.610000610351562,25.770000457763672,26.329999923706055,4832700,26.329999923706055,26.14,25.83,25.05,LBTYK
2019-08-13,26.90999984741211,26.219999313354492,26.229999542236328,26.360000610351562,4681500,26.360000610351562,26.19,25.83,25.06,LBTYK
2019-08-14,26.209999084472656,25.739999771118164,25.989999771118164,25.75,3485400,25.75,26.2,25.84,25.06,LBTYK
2019-08-15,25.959999084472656,25.530000686645508,25.959999084472656,25.729999542236328,3600500,25.729999542236328,26.22,25.84,25.07,LBTYK
2019-08-16,26.100000381469727,25.639999389648438,25.969999313354492,25.65999984741211,4294200,25.65999984741211,26.23,25.85,25.07,LBTYK
2019-08-19,26.1200008392334,25.68000030517578,25.93000030517578,25.989999771118164,5254300,25.989999771118164,26.24,25.86,25.08,LBTYK
2019-08-20,26.09000015258789,25.84000015258789,25.959999084472656,25.860000610351562,3915100,25.860000610351562,26.24,25.88,25.08,LBTYK
2019-08-21,26.1200008392334,25.65999984741211,25.989999771118164,25.93000030517578,5519100,25.93000030517578,26.24,25.89,25.09,LBTYK
2019-08-22,26.09000015258789,25.639999389648438,25.93000030517578,25.65999984741211,6630000,25.65999984741211,26.24,25.91,25.09,LBTYK
2019-08-23,25.690000534057617,25.040000915527344,25.579999923706055,25.1200008392334,6170100,25.1200008392334,26.23,25.91,25.09,LBTYK
2019-08-26,25.6200008392334,25.270000457763672,25.290000915527344,25.299999237060547,5022400,25.299999237060547,26.22,25.91,25.09,LBTYK
2019-08-27,25.5,25.049999237060547,25.5,25.139999389648438,6581400,25.139999389648438,26.21,25.9,25.09,LBTYK
2019-08-28,25.459999084472656,24.920000076293945,25.059999465942383,25.31999969482422,6125900,25.31999969482422,26.18,25.89,25.09,LBTYK
2019-08-29,25.889999389648438,25.469999313354492,25.56999969482422,25.75,9077900,25.75,26.16,25.88,25.1,LBTYK
2019-08-30,26.219999313354492,25.790000915527344,25.809999465942383,26.1200008392334,5732200,26.1200008392334,26.14,25.87,25.1,LBTYK
2019-09-03,26.030000686645508,25.719999313354492,25.84000015258789,25.940000534057617,7455000,25.940000534057617,26.13,25.87,25.11,LBTYK
2019-09-04,26.770000457763672,26.030000686645508,26.09000015258789,26.690000534057617,12264700,26.690000534057617,26.13,25.87,25.12,LBTYK
2019-09-05,27.229999542236328,26.020000457763672,26.84000015258789,26.06999969482422,14130800,26.06999969482422,26.14,25.86,25.12,LBTYK
2019-09-06,26.809999465942383,26.1200008392334,26.1200008392334,26.530000686645508,13023800,26.530000686645508,26.16,25.85,25.13,LBTYK
2019-09-09,26.799999237060547,26.399999618530273,26.65999984741211,26.75,10230400,26.75,26.17,25.85,25.14,LBTYK
2019-09-10,27.34000015258789,26.670000076293945,26.81999969482422,27.139999389648438,13198100,27.139999389648438,26.18,25.85,25.15,LBTYK
2019-09-11,27.260000228881836,26.690000534057617,27.170000076293945,26.950000762939453,5904700,26.950000762939453,26.18,25.86,25.16,LBTYK
2019-09-12,27.65999984741211,26.770000457763672,26.920000076293945,27.420000076293945,11269700,27.420000076293945,26.19,25.86,25.18,LBTYK
2019-09-13,27.670000076293945,27.190000534057617,27.649999618530273,27.510000228881836,6213100,27.510000228881836,26.2,25.88,25.19,LBTYK
2019-09-16,27.579999923706055,26.969999313354492,27.3700008392334,27.079999923706055,4018100,27.079999923706055,26.21,25.88,25.2,LBTYK
2019-09-17,26.979999542236328,26.34000015258789,26.920000076293945,26.600000381469727,5041600,26.600000381469727,26.21,25.89,25.21,LBTYK
2019-09-18,26.68000030517578,26.270000457763672,26.559999465942383,26.65999984741211,4054700,26.65999984741211,26.23,25.9,25.22,LBTYK
2019-09-19,26.719999313354492,26.280000686645508,26.6299991607666,26.299999237060547,4341300,26.299999237060547,26.23,25.9,25.22,LBTYK
2019-09-20,26.229999542236328,24.84000015258789,26.229999542236328,25.09000015258789,13996500,25.09000015258789,26.2,25.89,25.22,LBTYK
2019-09-23,25.239999771118164,24.540000915527344,24.940000534057617,24.559999465942383,3668900,24.559999465942383,26.16,25.87,25.22,LBTYK
2019-09-24,24.760000228881836,23.84000015258789,24.6200008392334,23.940000534057617,4654100,23.940000534057617,26.12,25.86,25.21,LBTYK
2019-09-25,24.540000915527344,23.739999771118164,23.739999771118164,24.440000534057617,4895100,24.440000534057617,26.1,25.84,25.21,LBTYK
2019-09-26,24.6299991607666,23.739999771118164,24.510000228881836,23.790000915527344,2956100,23.790000915527344,26.07,25.82,25.2,LBTYK
2019-09-27,23.959999084472656,23.510000228881836,23.780000686645508,23.84000015258789,2574000,23.84000015258789,25.99,25.81,25.19,LBTYK
2019-09-30,24.0,23.709999084472656,23.90999984741211,23.790000915527344,3350900,23.790000915527344,25.93,25.79,25.18,LBTYK
2019-10-01,24.1200008392334,23.34000015258789,23.81999969482422,23.40999984741211,2916200,23.40999984741211,25.86,25.77,25.17,LBTYK
2019-10-02,23.469999313354492,23.209999084472656,23.329999923706055,23.40999984741211,2391600,23.40999984741211,25.79,25.75,25.16,LBTYK
2019-10-03,23.770000457763672,23.270000457763672,23.329999923706055,23.770000457763672,3025700,23.770000457763672,25.71,25.74,25.16,LBTYK
2019-10-04,24.190000534057617,23.75,23.790000915527344,24.1200008392334,2586400,24.1200008392334,25.65,25.74,25.15,LBTYK
2019-10-07,24.31999969482422,23.950000762939453,24.1200008392334,24.110000610351562,5461600,24.110000610351562,25.59,25.74,25.15,LBTYK
2019-10-08,24.110000610351562,23.56999969482422,24.0,23.729999542236328,2754000,23.729999542236328,25.53,25.72,25.14,LBTYK
2019-10-09,23.979999542236328,23.6200008392334,23.860000610351562,23.920000076293945,1315000,23.920000076293945,25.48,25.71,25.13,LBTYK
2019-10-10,23.889999389648438,22.899999618530273,23.889999389648438,22.90999984741211,4175200,22.90999984741211,25.42,25.7,25.12,LBTYK
2019-10-11,23.690000534057617,23.139999389648438,23.31999969482422,23.489999771118164,3516800,23.489999771118164,25.37,25.68,25.11,LBTYK
2019-10-14,23.719999313354492,23.309999465942383,23.520000457763672,23.65999984741211,2190500,23.65999984741211,25.32,25.67,25.11,LBTYK
2019-10-15,24.6299991607666,23.649999618530273,23.65999984741211,24.600000381469727,2689000,24.600000381469727,25.32,25.67,25.1,LBTYK
2019-10-16,25.06999969482422,24.600000381469727,24.6299991607666,24.850000381469727,4943000,24.850000381469727,25.31,25.67,25.1,LBTYK
2019-10-17,24.850000381469727,24.100000381469727,24.670000076293945,24.239999771118164,5422500,24.239999771118164,25.3,25.67,25.1,LBTYK
2019-10-18,24.510000228881836,24.110000610351562,24.329999923706055,24.350000381469727,4182300,24.350000381469727,25.27,25.67,25.12,LBTYK
2019-10-21,24.700000762939453,24.239999771118164,24.360000610351562,24.31999969482422,2908700,24.31999969482422,25.24,25.67,25.13,LBTYK
2019-10-22,23.729999542236328,22.440000534057617,23.729999542236328,22.940000534057617,7893100,22.940000534057617,25.17,25.66,25.14,LBTYK
2019-10-23,23.280000686645508,22.6299991607666,22.6299991607666,23.270000457763672,2691200,23.270000457763672,25.11,25.65,25.15,LBTYK
2019-10-24,23.3700008392334,22.989999771118164,23.270000457763672,23.270000457763672,1919500,23.270000457763672,25.06,25.63,25.17,LBTYK
