Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,51.9434700012207,53.93806959453382,53.93806959453382,53.93806959453382,VZ
2019-02-06,54.369998931884766,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,51.607666015625,53.82154941558838,53.82154941558838,53.82154941558838,VZ
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,51.3965950012207,53.70607539585659,53.70607539585659,53.70607539585659,VZ
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,51.76117706298828,53.61767092618075,53.61767092618075,53.61767092618075,VZ
2019-02-11,54.369998931884766,53.86000061035156,54.130001068115234,54.04999923706055,9802800.0,51.85711669921875,53.54112509022588,53.54112509022588,53.54112509022588,VZ
2019-02-12,54.77000045776367,54.189998626708984,54.45000076293945,54.41999816894531,11227600.0,52.21210861206055,53.48574940363566,53.48574940363566,53.48574940363566,VZ
2019-02-13,54.77000045776367,54.279998779296875,54.349998474121094,54.47999954223633,11884800.0,52.269676208496094,53.43710647583008,53.43710647583008,53.43710647583008,VZ
2019-02-14,54.52000045776367,53.95000076293945,54.380001068115234,54.029998779296875,11190100.0,51.83793258666992,53.375599787785454,53.375599787785454,53.375599787785454,VZ
2019-02-15,55.189998626708984,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,52.92208480834961,53.35880293669524,53.35880293669524,53.35880293669524,VZ
2019-02-19,55.65999984741211,54.81999969482422,55.060001373291016,55.439998626708984,12272700.0,53.19072341918945,53.35280009678432,53.35280009678432,53.35280009678432,VZ
2019-02-20,55.90999984741211,55.2400016784668,55.369998931884766,55.7599983215332,11379000.0,53.497737884521484,53.357797951533875,53.357797951533875,53.357797951533875,VZ
2019-02-21,56.720001220703125,55.459999084472656,55.54999923706055,56.150001525878906,14680500.0,53.87192153930664,53.374935404459634,53.374935404459634,53.374935404459634,VZ
2019-02-22,57.130001068115234,56.400001525878906,56.43000030517578,56.91999816894531,12534300.0,54.61067581176758,53.41479799824376,53.41479799824376,53.41479799824376,VZ
2019-02-25,57.27000045776367,56.54999923706055,57.0,56.779998779296875,15051200.0,54.47636032104492,53.4479718208313,53.4479718208313,53.4479718208313,VZ
2019-02-26,57.09000015258789,56.459999084472656,56.81999969482422,56.63999938964844,12005600.0,54.342037200927734,53.47506471113725,53.47506471113725,53.47506471113725,VZ
2019-02-27,56.72999954223633,56.349998474121094,56.54999923706055,56.720001220703125,8962800.0,54.41879653930664,53.502821529612824,53.502821529612824,53.502821529612824,VZ
2019-02-28,57.61000061035156,56.720001220703125,56.7400016784668,56.91999816894531,15743000.0,54.61067581176758,53.53447450910296,53.53447450910296,53.53447450910296,VZ
2019-03-01,57.150001525878906,56.349998474121094,57.02000045776367,56.959999084472656,10942700.0,54.64905548095703,53.56543509165446,53.56543509165446,53.56543509165446,VZ
2019-03-04,57.349998474121094,55.65999984741211,57.150001525878906,56.2400016784668,13674400.0,53.95827102661133,53.57605227908573,53.57605227908573,53.57605227908573,VZ
2019-03-05,56.16999816894531,55.5099983215332,56.09000015258789,56.08000183105469,15749500.0,53.80475997924805,53.582070902774205,53.582070902774205,53.582070902774205,VZ
2019-03-06,56.41999816894531,55.45000076293945,56.189998626708984,55.68000030517578,13935500.0,53.42098617553711,53.57794052515275,53.57794052515275,53.57794052515275,VZ
2019-03-07,56.400001525878906,55.720001220703125,55.7599983215332,56.29999923706055,12644200.0,54.015830993652344,53.588887786865236,53.588887786865236,53.588887786865236,VZ
2019-03-08,56.68000030517578,56.0,56.36000061035156,56.529998779296875,10617300.0,54.23649978637695,53.60468320148747,53.60468320148747,53.60468320148747,VZ
2019-03-11,57.619998931884766,56.75,56.7599983215332,57.58000183105469,13627400.0,55.24390411376953,53.64371227082752,53.64371227082752,53.64371227082752,VZ
2019-03-12,58.11000061035156,57.36000061035156,57.630001068115234,57.43000030517578,12813000.0,55.0999870300293,53.67757912569268,53.67757912569268,53.67757912569268,VZ
2019-03-13,57.7400016784668,57.34000015258789,57.369998931884766,57.65999984741211,14168300.0,55.320655822753906,53.71492177789862,53.71492177789862,53.71492177789862,VZ
2019-03-14,58.09000015258789,57.5099983215332,57.709999084472656,57.95000076293945,12148300.0,55.59889221191406,53.7567877875434,53.7567877875434,53.7567877875434,VZ
2019-03-15,58.5099983215332,57.93000030517578,58.040000915527344,58.38999938964844,23715300.0,56.02103805541992,53.806010619453765,53.806010619453765,53.806010619453765,VZ
2019-03-18,58.31999969482422,57.560001373291016,58.27000045776367,58.06999969482422,12168100.0,55.714019775390625,53.84660655894178,53.84660655894178,53.84660655894178,VZ
2019-03-19,58.20000076293945,57.310001373291016,58.099998474121094,57.5,13462700.0,55.167144775390625,53.87411777178446,53.87411777178446,53.87411777178446,VZ
2019-03-20,58.060001373291016,57.11000061035156,57.5099983215332,57.66999816894531,11902900.0,55.33024978637695,53.903834751674104,53.903834751674104,53.903834751674104,VZ
2019-03-21,58.4900016784668,57.56999969482422,57.58000183105469,58.290000915527344,10920100.0,55.92510223388672,53.944260101318356,53.944260101318356,53.944260101318356,VZ
2019-03-22,60.0,58.130001068115234,58.15999984741211,59.7599983215332,25125400.0,57.33545684814453,53.99626106262207,54.01075415517769,54.01075415517769,VZ
2019-03-25,60.189998626708984,59.529998779296875,59.630001068115234,60.08000183105469,15463400.0,57.642478942871094,54.04384880065918,54.08059501647949,54.08059501647949,VZ
2019-03-26,60.689998626708984,60.18000030517578,60.29999923706055,60.630001068115234,12316900.0,58.170162200927734,54.09393104553223,54.15775666146908,54.15775666146908,VZ
2019-03-27,61.189998626708984,60.47999954223633,60.560001373291016,60.880001068115234,13290300.0,58.41001510620117,54.14861846923828,54.236502188223376,54.236502188223376,VZ
2019-03-28,60.88999938964844,58.439998626708984,60.880001068115234,59.08000183105469,20547100.0,56.683048248291016,54.1674234008789,54.28098484386097,54.28098484386097,VZ
2019-03-29,59.27000045776367,58.31999969482422,59.20000076293945,59.130001068115234,17283900.0,56.73101806640625,54.20675987243652,54.32473543712071,54.32473543712071,VZ
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,56.6926383972168,54.25012596130371,54.36627759431538,54.36627759431538,VZ
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,56.155357360839844,54.27775749206543,54.39712379718649,54.39712379718649,VZ
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,56.481563568115234,54.313831939697266,54.43245328482935,54.43245328482935,VZ
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,56.59669876098633,54.33743392944336,54.4685240427653,54.4685240427653,VZ
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,56.6926383972168,54.37619483947754,54.50498493382188,54.50498493382188,VZ
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,56.73101806640625,54.42857971191406,54.54088869402486,54.54088869402486,VZ
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,56.6074333190918,54.504013671875,54.57369098966084,54.57369098966084,VZ
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,56.81098556518555,54.6178662109375,54.60864871740341,54.60864871740341,VZ
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,56.76251983642578,54.71693367004394,54.6417851961576,54.6417851961576,VZ
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,56.93699645996094,54.79915077209473,54.67656112439705,54.67656112439705,VZ
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,56.90791320800781,54.89057243347168,54.709864886839,54.709864886839,VZ
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,56.9854621887207,54.99333114624024,54.74332955304314,54.74332955304314,VZ
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,56.0064582824707,55.074590911865236,54.76163576651311,54.76163576651311,VZ
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,56.25848388671875,55.16760726928711,54.78301931108747,54.78301931108747,VZ
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,56.57835006713867,55.27124237060547,54.80830565976425,54.80830565976425,VZ
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,55.39580154418945,55.343934860229496,54.816465324825714,54.816465324825714,VZ
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,55.32795333862305,55.41335159301758,54.82347200994622,54.82347200994622,VZ
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,54.13570022583008,55.45182342529297,54.81417779664736,54.81417779664736,VZ
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,54.843299865722656,55.5032958984375,54.81456609090169,54.81456609090169,VZ
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,55.095314025878906,55.56844352722168,54.81826014267771,54.81826014267771,VZ
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,55.4345703125,55.61869323730469,54.82626417085722,54.82626417085722,VZ
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,54.78513717651367,55.65058151245117,54.82573690169897,54.82573690169897,VZ
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,55.2407112121582,55.68544097900391,54.83098974107187,54.83098974107187,VZ
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,55.48303985595703,55.717663345336916,54.83914036750794,54.83914036750794,VZ
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,55.16316604614258,55.72871315002441,54.843140684528116,54.843140684528116,VZ
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,54.891761779785156,55.73702117919922,54.843733624714176,54.843733624714176,VZ
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,54.64943313598633,55.74316909790039,54.84139265497047,54.84139265497047,VZ
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,54.74636459350586,55.74972045898438,54.84026136852446,54.84026136852446,VZ
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,55.16316604614258,55.76077026367187,54.84406024708468,54.84406024708468,VZ
2019-05-13,57.34000015258789,56.65999984741211,56.720001220703125,56.75,13759000.0,55.00807571411133,55.76795066833496,54.84596740367801,54.84596740367801,VZ
2019-05-14,57.189998626708984,56.5,56.7599983215332,56.54999923706055,12776200.0,54.81421661376953,55.78506958007812,54.84560245206986,54.84560245206986,VZ
2019-05-15,56.84000015258789,56.16999816894531,56.5099983215332,56.810001373291016,10806300.0,55.06623840332031,55.81029914855957,54.84810967878862,54.84810967878862,VZ
2019-05-16,57.79999923706055,56.81999969482422,57.0,57.380001068115234,11695100.0,55.61874008178711,55.85425422668457,54.85676844736164,54.85676844736164,VZ
2019-05-17,58.47999954223633,57.0099983215332,57.060001373291016,58.09000015258789,14436700.0,56.30694580078125,55.90007652282715,54.8728815290663,54.8728815290663,VZ
2019-05-20,60.540000915527344,58.0,59.150001525878906,59.0099983215332,20910600.0,57.198707580566406,55.95932067871094,54.89844005710476,54.89844005710476,VZ
2019-05-21,59.630001068115234,58.7599983215332,59.099998474121094,59.5,14016300.0,57.673667907714844,56.00791595458984,54.92860557722009,54.92860557722009,VZ
2019-05-22,59.369998931884766,58.959999084472656,59.09000015258789,59.25,11487100.0,57.431339263916016,56.054542999267575,54.95551669213079,54.95551669213079,VZ
2019-05-23,59.279998779296875,58.540000915527344,59.0,58.869998931884766,11706700.0,57.06300354003906,56.08938995361328,54.97793676498088,54.97793676498088,VZ
2019-05-24,59.36000061035156,58.66999816894531,59.06999969482422,59.31999969482422,8755200.0,57.49918746948242,56.12739585876465,55.0044762460809,55.0044762460809,VZ
2019-05-28,59.869998931884766,58.65999984741211,59.209999084472656,58.72999954223633,21860500.0,56.92729949951172,56.145521087646486,55.0245056549708,55.0245056549708,VZ
2019-05-29,58.93000030517578,57.90999984741211,58.66999816894531,58.18000030517578,13418700.0,56.39418029785156,56.159124298095705,55.03862601211391,55.03862601211391,VZ
2019-05-30,57.619998931884766,56.560001373291016,57.619998931884766,56.83000183105469,17484900.0,55.08562469482422,56.157493896484375,55.03910559050891,55.03910559050891,VZ
2019-05-31,55.439998626708984,54.2599983215332,55.09000015258789,54.349998474121094,29916600.0,52.68174362182617,56.10452377319336,55.01529385345151,55.01529385345151,VZ
2019-06-03,56.4900016784668,54.560001373291016,54.68000030517578,56.380001068115234,19518300.0,54.64943313598633,56.07901039123535,55.01163524627685,55.01163524627685,VZ
2019-06-04,56.97999954223633,55.93000030517578,56.599998474121094,56.220001220703125,15201200.0,54.494346618652344,56.02218818664551,55.00922462463379,55.00651357669641,VZ
2019-06-05,57.380001068115234,56.5,56.52000045776367,57.029998779296875,11522900.0,55.27947998046875,55.97492820739746,55.00938850402832,55.00918971790987,VZ
2019-06-06,57.81999969482422,57.0099983215332,57.0099983215332,57.540000915527344,9906900.0,55.77383041381836,55.927001571655275,55.01046630859375,55.01661341398665,VZ
2019-06-07,58.13999938964844,57.150001525878906,58.0,57.2400016784668,11656600.0,55.48303985595703,55.86846206665039,55.00854026794433,55.02109828362098,VZ
2019-06-10,57.369998931884766,55.95000076293945,57.369998931884766,56.150001525878906,14955400.0,54.42649459838867,55.82333099365234,54.995377197265626,55.01543539138067,VZ
2019-06-11,57.400001525878906,56.18000030517578,56.5,56.83000183105469,15378600.0,55.08562469482422,55.7904231262207,54.99859149932861,55.01609755462071,VZ
2019-06-12,57.56999969482422,57.0,57.0,57.36000061035156,11910000.0,55.59934997558594,55.76855735778808,55.009341659545896,55.02154851182599,VZ
2019-06-13,57.7400016784668,57.369998931884766,57.5,57.619998931884766,9218700.0,55.85137176513672,55.76247764587402,55.020117568969724,55.029232060467756,VZ
2019-06-14,58.560001373291016,57.52000045776367,57.68000030517578,58.279998779296875,11826600.0,56.491111755371094,55.76266860961914,55.0382502746582,55.04264380078797,VZ
2019-06-17,58.33000183105469,57.2400016784668,58.15999984741211,57.630001068115234,11027000.0,55.86106872558594,55.74795600891113,55.04269496917725,55.05008402737704,VZ
2019-06-18,58.0,57.15999984741211,57.81999969482422,57.33000183105469,12257500.0,55.57027816772461,55.72550880432129,55.050851821899414,55.054770461073865,VZ
2019-06-19,57.849998474121094,57.18000030517578,57.38999938964844,57.630001068115234,10516400.0,55.86106872558594,55.708109817504884,55.06834476470947,55.061969552721294,VZ
2019-06-20,57.95000076293945,56.93000030517578,57.900001525878906,57.34000015258789,15302800.0,55.5799674987793,55.68756050109863,55.095787086486816,55.06655360534128,VZ
2019-06-21,57.91999816894531,57.09000015258789,57.09000015258789,57.77000045776367,22474300.0,55.996768951416016,55.67127616882324,55.144571189880374,55.074713389078774,VZ
2019-06-24,58.66999816894531,57.93000030517578,57.97999954223633,58.27000045776367,9141800.0,56.48141860961914,55.66565414428711,55.19129390716553,55.08694560838782,VZ
2019-06-25,58.2599983215332,57.90999984741211,58.18000030517578,58.0,10571700.0,56.219703674316406,55.65130828857422,55.225229530334474,55.09671076412859,VZ
2019-06-26,58.220001220703125,56.91999816894531,58.16999816894531,56.9900016784668,15042100.0,55.2407112121582,55.61796424865722,55.25426834106445,55.09794153718867,VZ
2019-06-27,57.369998931884766,56.849998474121094,57.15999984741211,57.25,9123300.0,55.49272537231445,55.588109512329105,55.29072032928467,55.101287162910076,VZ
2019-06-28,57.43000030517578,56.83000183105469,57.220001220703125,57.130001068115234,14604000.0,55.37641525268555,55.5755086517334,55.325049781799315,55.10359916366449,VZ
2019-07-01,57.41999816894531,56.599998474121094,57.41999816894531,56.65999984741211,15830000.0,54.92083740234375,55.5487557220459,55.35818149566651,55.10207614898682,VZ
2019-07-02,58.150001525878906,56.810001373291016,56.880001068115234,58.130001068115234,14985700.0,56.34571838378906,55.544103088378904,55.40767272949219,55.11235418398518,VZ
2019-07-03,58.25,57.65999984741211,58.119998931884766,58.130001068115234,8437800.0,56.34571838378906,55.5631014251709,55.4535181427002,55.122463726606526,VZ
2019-07-05,58.5099983215332,57.77000045776367,58.08000183105469,58.310001373291016,6938500.0,56.52019500732422,55.58694625854492,55.50014892578125,55.13382739555545,VZ
2019-07-08,58.29999923706055,57.810001373291016,57.959999084472656,57.88999938964844,12048200.0,56.11308288574219,55.62649391174316,55.53915866851807,55.1417246172505,VZ
2019-07-09,56.9900016784668,56.2599983215332,56.95000076293945,56.40999984741211,16730000.0,55.25405502319336,55.63470901489258,55.56900245666504,55.14262326049805,VZ
2019-07-10,57.11000061035156,56.59000015258789,56.70000076293945,57.0,10901500.0,55.831966400146484,55.64944206237793,55.6089427947998,55.14809423779685,VZ
2019-07-11,57.38999938964844,56.63999938964844,57.220001220703125,56.91999816894531,10045700.0,55.753604888916016,55.65582275390625,55.63725799560547,55.15286203819936,VZ
2019-07-12,57.27000045776367,56.849998474121094,57.060001373291016,57.189998626708984,9669500.0,56.018070220947266,55.68048141479492,55.66553146362305,55.159621477127075,VZ
2019-07-15,57.79999923706055,57.189998626708984,57.290000915527344,57.58000183105469,11734300.0,56.400081634521484,55.70366882324219,55.69455490112305,55.169237447339434,VZ
2019-07-16,57.72999954223633,57.400001525878906,57.630001068115234,57.40999984741211,10556000.0,56.23356628417969,55.71867935180664,55.71817134857178,55.177424592238204,VZ
2019-07-17,57.70000076293945,57.09000015258789,57.560001373291016,57.220001220703125,7916700.0,56.04745864868164,55.736365203857424,55.73253917694092,55.1840660735851,VZ
2019-07-18,57.31999969482422,56.779998779296875,57.220001220703125,57.209999084472656,7551100.0,56.037662506103516,55.759283218383786,55.7481521987915,55.190532713225394,VZ
2019-07-19,57.459999084472656,56.56999969482422,57.380001068115234,56.59000015258789,12240300.0,55.43036651611328,55.77490188598633,55.75903549194336,55.19233597490124,VZ
2019-07-22,56.58000183105469,55.34000015258789,56.560001373291016,55.5,15255800.0,54.36270523071289,55.76722869873047,55.758474578857424,55.18614470069088,VZ
2019-07-23,55.63999938964844,54.560001373291016,55.45000076293945,55.47999954223633,14093500.0,54.34311294555664,55.75082763671875,55.75579895019531,55.17990002102322,VZ
2019-07-24,56.2400016784668,55.41999816894531,55.61000061035156,55.970001220703125,11173900.0,54.82307434082031,55.74712760925293,55.757539138793945,55.17727630278643,VZ
2019-07-25,56.61000061035156,55.939998626708984,56.16999816894531,56.36000061035156,11006100.0,55.205081939697266,55.75494491577148,55.7700072479248,55.177479263639796,VZ
2019-07-26,57.22999954223633,56.0,56.47999954223633,57.08000183105469,12333100.0,55.91032791137695,55.77182670593262,55.791062927246095,55.18278976108717,VZ
2019-07-29,57.439998626708984,56.83000183105469,57.09000015258789,57.369998931884766,10165700.0,56.19438171386719,55.78333953857422,55.81879688262939,55.19006740103523,VZ
2019-07-30,57.599998474121094,56.54999923706055,57.310001373291016,56.630001068115234,13329300.0,55.469547271728516,55.76659156799317,55.833334045410155,55.19206368582589,VZ
2019-07-31,56.720001220703125,54.91999816894531,56.54999923706055,55.27000045776367,24396200.0,54.13741683959961,55.70536575317383,55.83234321594238,55.18458392095904,VZ
2019-08-01,57.290000915527344,55.22999954223633,57.11000061035156,55.2599983215332,18677000.0,54.127620697021484,55.63444480895996,55.8211803817749,55.17714051797356,VZ
2019-08-02,56.29999923706055,54.77000045776367,55.11000061035156,55.59000015258789,17458800.0,54.45085906982422,55.574835205078124,55.81468910217285,55.17206162672777,VZ
2019-08-05,55.900001525878906,54.93000030517578,55.29999923706055,55.220001220703125,18941500.0,54.088443756103516,55.51534400939941,55.802366981506346,55.164536502626206,VZ
2019-08-06,55.54999923706055,54.470001220703125,55.220001220703125,55.04999923706055,18747900.0,53.92192459106445,55.44379875183105,55.78559730529785,55.155966765305095,VZ
2019-08-07,55.52000045776367,54.40999984741211,54.75,55.09000015258789,11865500.0,53.96110534667969,55.38447486877441,55.76499797821045,55.147782782985736,VZ
2019-08-08,55.83000183105469,54.9900016784668,55.36000061035156,55.81999969482422,11335900.0,54.6761474609375,55.35011421203613,55.75461925506592,55.14457437943439,VZ
2019-08-09,56.060001373291016,55.470001220703125,55.650001525878906,55.779998779296875,8948000.0,54.636966705322266,55.341141052246094,55.749317474365235,55.14114459785255,VZ
2019-08-12,55.88999938964844,55.06999969482422,55.849998474121094,55.689998626708984,10407800.0,54.54880905151367,55.37848236083985,55.7415030670166,55.137169191501286,VZ
2019-08-13,56.5,55.52000045776367,55.63999938964844,56.369998931884766,11016500.0,55.214874267578125,55.38979118347168,55.734400787353515,55.1376872253418,VZ
2019-08-14,56.52000045776367,55.4900016784668,56.040000915527344,55.720001220703125,15041200.0,54.57819747924805,55.39146820068359,55.70682819366455,55.13398199523522,VZ
2019-08-15,56.58000183105469,55.41999816894531,55.529998779296875,56.29999923706055,12124000.0,55.14630889892578,55.388804779052734,55.6818664932251,55.13406309328581,VZ
2019-08-16,56.689998626708984,56.06999969482422,56.470001220703125,56.650001525878906,11923500.0,55.489139556884766,55.38311096191406,55.65505626678467,55.13638385448581,VZ
2019-08-19,57.5,56.689998626708984,56.970001220703125,57.0,11011900.0,55.831966400146484,55.39008949279785,55.62927577972412,55.14090062426282,VZ
2019-08-20,57.0,56.2400016784668,56.900001525878906,56.27000045776367,9892600.0,55.11692428588867,55.403898086547855,55.613614540100095,55.140745938208795,VZ
2019-08-21,56.779998779296875,56.11000061035156,56.779998779296875,56.59000015258789,7637300.0,55.43036651611328,55.410792922973634,55.600608024597165,55.14260248037485,VZ
2019-08-22,56.959999084472656,56.33000183105469,56.650001525878906,56.779998779296875,9272200.0,55.61647415161133,55.41113540649414,55.58984638214111,55.145620771274444,VZ
2019-08-23,56.90999984741211,55.619998931884766,56.790000915527344,55.91999816894531,13203000.0,54.77409362792969,55.38958984375,55.57603374481201,55.14326933365834,VZ
2019-08-26,56.72999954223633,55.81999969482422,56.0099983215332,56.709999084472656,9486900.0,55.547908782958984,55.370725784301754,55.56669719696045,55.1458142358552,VZ
2019-08-27,57.65999984741211,57.18000030517578,57.5,57.18000030517578,16953900.0,56.008277893066406,55.37366996765137,55.56081298828125,55.151204633712766,VZ
2019-08-28,58.119998931884766,57.11000061035156,57.20000076293945,57.95000076293945,15238900.0,56.76250076293945,55.39751441955566,55.56151161193848,55.16121268420486,VZ
2019-08-29,58.310001373291016,57.369998931884766,58.2400016784668,57.939998626708984,8538000.0,56.75270080566406,55.41534706115723,55.561728439331056,55.17103668495461,VZ
2019-08-30,58.40999984741211,57.900001525878906,57.9900016784668,58.15999984741211,9962200.0,56.968196868896484,55.44311164855957,55.565336074829105,55.182062207555475,VZ
2019-09-03,58.189998626708984,57.59000015258789,57.900001525878906,58.040000915527344,10470100.0,56.85065460205078,55.46018936157227,55.56573276519775,55.19223655142435,VZ
2019-09-04,58.54999923706055,57.959999084472656,58.2400016784668,58.18000030517578,9232200.0,56.98778533935547,55.47031669616699,55.56798542022705,55.2031186652906,VZ
2019-09-05,58.630001068115234,58.189998626708984,58.58000183105469,58.59000015258789,9232300.0,57.38938522338867,55.493710327148435,55.57250930786133,55.21628894576107,VZ
2019-09-06,59.099998474121094,58.470001220703125,58.689998626708984,59.060001373291016,8920200.0,57.849754333496094,55.545891189575194,55.58192771911621,55.232058199579846,VZ
2019-09-09,59.52000045776367,58.63999938964844,59.4900016784668,58.65999984741211,12848700.0,57.457950592041016,55.58519569396972,55.58665260314942,55.24530755905878,VZ
2019-09-10,59.79999923706055,58.790000915527344,59.25,59.709999084472656,13987000.0,58.48643112182617,55.64739601135254,55.61145233154297,55.26448580499231,VZ
2019-09-11,60.18000030517578,59.52000045776367,59.900001525878906,60.130001068115234,12241500.0,58.8978271484375,55.72693580627441,55.637845764160154,55.28585840113023,VZ
2019-09-12,60.54999923706055,59.97999954223633,60.099998474121094,60.43000030517578,9491400.0,59.191680908203125,55.7838550567627,55.663979072570804,55.30869946842305,VZ
2019-09-13,60.45000076293945,59.72999954223633,60.08000183105469,59.959999084472656,10719300.0,58.73130798339844,55.83156684875488,55.697334136962894,55.32859835513803,VZ
2019-09-16,59.9900016784668,59.189998626708984,59.93000030517578,59.5,10950500.0,58.280738830566406,55.86677772521973,55.72686199188232,55.34566275094975,VZ
