Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.640912055969238,13.640912055969238,13.640912055969238,13.640912055969238,HPE
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.70882511138916,13.6748685836792,13.6748685836792,13.6748685836792,HPE
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.815546035766602,13.721761067708334,13.721761067708334,13.721761067708334,HPE
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.737931251525879,13.72580361366272,13.72580361366272,13.72580361366272,HPE
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.0095853805542,13.782559967041015,13.782559967041015,13.782559967041015,HPE
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.89316177368164,13.80099360148112,13.80099360148112,13.80099360148112,HPE
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.84465217590332,13.80723054068429,13.80723054068429,13.80723054068429,HPE
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.242431640625,13.86163067817688,13.86163067817688,13.86163067817688,HPE
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.019286155700684,13.879147953457302,13.879147953457302,13.879147953457302,HPE
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.0095853805542,13.892191696166993,13.892191696166993,13.892191696166993,HPE
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.320046424865723,13.93108758059415,13.93108758059415,13.93108758059415,HPE
2019-01-25,15.380000114440918,14.904999732971191,14.9399995803833,15.350000381469727,17843400.0,14.892460823059082,14.011202017466227,14.011202017466227,14.011202017466227,HPE
2019-01-28,15.670000076293945,15.069999694824219,15.109999656677246,15.65999984741211,29335800.0,15.193219184875488,14.102126414959248,14.102126414959248,14.102126414959248,HPE
2019-01-29,15.859999656677246,15.364999771118164,15.75,15.369999885559082,20884100.0,14.911864280700684,14.159964833940778,14.159964833940778,14.159964833940778,HPE
2019-01-30,15.670000076293945,15.274999618530273,15.479999542236328,15.520000457763672,7852300.0,15.057393074035645,14.219793383280436,14.219793383280436,14.219793383280436,HPE
2019-01-31,15.649999618530273,15.350000381469727,15.470000267028809,15.59000015258789,11945800.0,15.125307083129883,14.276387989521027,14.276387989521027,14.276387989521027,HPE
2019-02-01,15.8100004196167,15.5649995803833,15.6899995803833,15.6899995803833,9152100.0,15.222326278686523,14.332031418295468,14.332031418295468,14.332031418295468,HPE
2019-02-04,15.850000381469727,15.579999923706055,15.729999542236328,15.789999961853027,9193800.0,15.319345474243164,14.38688219918145,14.38688219918145,14.38688219918145,HPE
2019-02-05,16.099000930786133,15.779999732971191,15.789999961853027,15.890000343322754,6625700.0,15.416364669799805,14.441065487108732,14.441065487108732,14.441065487108732,HPE
2019-02-06,16.190000534057617,15.899999618530273,15.9399995803833,16.09000015258789,7159000.0,15.610404014587402,14.499532413482665,14.499532413482665,14.499532413482665,HPE
2019-02-07,16.094999313354492,15.75,15.90999984741211,15.850000381469727,6135500.0,15.377557754516602,14.541343144008092,14.541343144008092,14.541343144008092,HPE
2019-02-08,15.925000190734863,15.619999885559082,15.65999984741211,15.920000076293945,7984700.0,15.445470809936523,14.582439856095748,14.582439856095748,14.582439856095748,HPE
2019-02-11,16.045000076293945,15.829999923706055,15.90999984741211,15.84000015258789,7940000.0,15.367855072021484,14.616588343744693,14.616588343744693,14.616588343744693,HPE
2019-02-12,16.149999618530273,15.970000267028809,16.010000228881836,16.0,13904500.0,15.523085594177246,14.654359062512716,14.654359062512716,14.654359062512716,HPE
2019-02-13,16.239999771118164,16.030000686645508,16.100000381469727,16.049999237060547,11945600.0,15.57159423828125,14.691048469543457,14.691048469543457,14.691048469543457,HPE
2019-02-14,16.1299991607666,15.859999656677246,15.90999984741211,15.989999771118164,7968600.0,15.513383865356445,14.722676753997803,14.722676753997803,14.722676753997803,HPE
2019-02-15,16.239999771118164,15.989999771118164,16.110000610351562,16.09000015258789,11932700.0,15.610404014587402,14.755555541427047,14.755555541427047,14.755555541427047,HPE
2019-02-19,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,8588900.0,15.610404014587402,14.786085844039917,14.786085844039917,14.786085844039917,HPE
2019-02-20,16.219999313354492,16.030000686645508,16.100000381469727,16.049999237060547,9809100.0,15.57159423828125,14.813172340393066,14.813172340393066,14.813172340393066,HPE
2019-02-21,16.389999389648438,16.030000686645508,16.110000610351562,16.229999542236328,15909700.0,15.746230125427246,14.844274266560872,14.844274266560872,14.844274266560872,HPE
2019-02-22,16.5,16.010000228881836,16.5,16.31999969482422,22478500.0,15.83354663848877,14.876186278558546,14.876186278558546,14.876186278558546,HPE
2019-02-25,16.920000076293945,16.344999313354492,16.350000381469727,16.760000228881836,13110200.0,16.260433197021484,14.919443994760513,14.919443994760513,14.919443994760513,HPE
2019-02-26,16.969999313354492,16.709999084472656,16.729999542236328,16.799999237060547,10049500.0,16.299240112304688,14.961255998322457,14.961255998322457,14.961255998322457,HPE
2019-02-27,16.815000534057617,16.69499969482422,16.75,16.700000762939453,8381300.0,16.20222282409668,14.997755022609935,14.997755022609935,14.997755022609935,HPE
2019-02-28,16.649999618530273,16.34000015258789,16.600000381469727,16.3799991607666,13489400.0,15.891759872436523,15.023298018319267,15.023298018319267,15.023298018319267,HPE
2019-03-01,16.540000915527344,16.2549991607666,16.540000915527344,16.3799991607666,21879800.0,15.891759872436523,15.047421958711412,15.047421958711412,15.047421958711412,HPE
2019-03-04,16.520000457763672,15.9399995803833,16.450000762939453,16.15999984741211,14646300.0,15.678316116333008,15.064473152160645,15.064473152160645,15.064473152160645,HPE
2019-03-05,16.239999771118164,15.920000076293945,16.09000015258789,16.139999389648438,15853200.0,15.658912658691406,15.080116297069349,15.080116297069349,15.080116297069349,HPE
2019-03-06,16.139999389648438,15.9399995803833,16.110000610351562,15.960000038146973,6343400.0,15.484277725219727,15.090479410611666,15.090479410611666,15.090479410611666,HPE
2019-03-07,15.9399995803833,15.600000381469727,15.859999656677246,15.670000076293945,14207900.0,15.202922821044922,15.093290495872498,15.093290495872498,15.093290495872498,HPE
2019-03-08,15.664999961853027,15.414999961853027,15.520000457763672,15.609999656677246,7801900.0,15.144710540771484,15.094544643309058,15.094544643309058,15.094544643309058,HPE
2019-03-11,15.930000305175781,15.635000228881836,15.640000343322754,15.890000343322754,11689000.0,15.416364669799805,15.102207024892172,15.102207024892172,15.102207024892172,HPE
2019-03-12,15.489999771118164,15.130000114440918,15.350000381469727,15.3100004196167,17676400.0,14.960039138793945,15.09890079498291,15.09890079498291,15.09890079498291,HPE
2019-03-13,15.59000015258789,15.319999694824219,15.380000114440918,15.520000457763672,11306000.0,15.165239334106445,15.1004084890539,15.1004084890539,15.1004084890539,HPE
2019-03-14,15.71500015258789,15.489999771118164,15.59000015258789,15.65999984741211,10097400.0,15.302038192749023,15.104889149136014,15.104889149136014,15.104889149136014,HPE
2019-03-15,16.104999542236328,15.65999984741211,15.65999984741211,16.06999969482422,20228300.0,15.702666282653809,15.117884304212486,15.117884304212486,15.117884304212486,HPE
2019-03-18,16.110000610351562,15.739999771118164,16.0,15.84000015258789,11519400.0,15.477924346923828,15.125544730653154,15.125544730653154,15.125544730653154,HPE
2019-03-19,16.040000915527344,15.831000328063965,15.899999618530273,15.880000114440918,15502600.0,15.517009735107422,15.133700251579285,15.133700251579285,15.133700251579285,HPE
2019-03-20,16.040000915527344,15.770000457763672,15.869999885559082,15.869999885559082,10351700.0,15.507237434387207,15.14132345939169,15.14132345939169,15.14132345939169,HPE
2019-03-21,16.1200008392334,15.890000343322754,15.890000343322754,16.020000457763672,17721300.0,15.653810501098633,15.15157320022583,15.15157320022583,15.15157320022583,HPE
2019-03-22,15.9399995803833,15.270000457763672,15.800000190734863,15.289999961853027,12345200.0,14.940496444702148,15.177564888000488,15.147434440313601,15.147434440313601,HPE
2019-03-25,15.380000114440918,15.050000190734863,15.300000190734863,15.149999618530273,12410800.0,14.803696632385254,15.19946231842041,15.140824097853441,15.140824097853441,HPE
2019-03-26,15.454999923706055,15.180000305175781,15.1899995803833,15.3100004196167,9274600.0,14.960039138793945,15.222352180480957,15.137413060890054,15.137413060890054,HPE
2019-03-27,15.4350004196167,15.170000076293945,15.359999656677246,15.260000228881836,7722000.0,14.911182403564453,15.245817203521728,15.133223604272914,15.133223604272914,HPE
2019-03-28,15.53499984741211,15.229999542236328,15.350000381469727,15.260000228881836,9649400.0,14.911182403564453,15.263849143981934,15.12918649153276,15.12918649153276,HPE
2019-03-29,15.460000038146973,15.324999809265137,15.420000076293945,15.430000305175781,9937300.0,15.077296257019043,15.287531833648682,15.128259880202156,15.128259880202156,HPE
2019-04-01,15.90999984741211,15.539999961853027,15.550000190734863,15.899999618530273,10995700.0,15.536552429199219,15.321369838714599,15.135422907377544,15.135422907377544,HPE
2019-04-02,16.010000228881836,15.8149995803833,15.930000305175781,15.819999694824219,6484600.0,15.458381652832031,15.34568883895874,15.140991161609518,15.140991161609518,HPE
2019-04-03,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,12210800.0,15.48769474029541,15.375057010650634,15.146867493451651,15.146867493451651,HPE
2019-04-04,16.110000610351562,15.850000381469727,15.899999618530273,16.06999969482422,9514000.0,15.702666282653809,15.408918628692627,15.156130806605022,15.156130806605022,HPE
2019-04-05,16.170000076293945,16.0,16.010000228881836,16.149999618530273,6083900.0,15.780837059020996,15.438134441375732,15.1663718927102,15.1663718927102,HPE
2019-04-08,16.260000228881836,16.062000274658203,16.139999389648438,16.190000534057617,6414100.0,15.819923400878906,15.45668369293213,15.17691304606776,15.17691304606776,HPE
2019-04-09,16.139999389648438,15.899999618530273,16.1200008392334,15.949999809265137,5019000.0,15.585409164428711,15.464527492523194,15.18339711143857,15.18339711143857,HPE
2019-04-10,16.270000457763672,15.9399995803833,15.970000267028809,16.270000457763672,5654600.0,15.89809513092041,15.484252109527588,15.194564267992973,15.194564267992973,HPE
2019-04-11,16.325000762939453,16.100000381469727,16.18000030517578,16.270000457763672,6985300.0,15.89809513092041,15.501066150665283,15.20538781973032,15.20538781973032,HPE
2019-04-12,16.479999542236328,16.290000915527344,16.389999389648438,16.399999618530273,5240100.0,16.025123596191406,15.519062480926515,15.217808058767607,15.217808058767607,HPE
2019-04-15,16.5,16.360000610351562,16.360000610351562,16.489999771118164,5233300.0,16.113065719604492,15.536877269744872,15.231170113406964,15.231170113406964,HPE
2019-04-16,16.69499969482422,16.479999542236328,16.5,16.600000381469727,14190900.0,16.220552444458008,15.55490140914917,15.24571985356948,15.24571985356948,HPE
2019-04-17,16.690000534057617,16.43000030517578,16.6299991607666,16.56999969482422,9137100.0,16.19123649597168,15.570398845672607,15.25942299331444,15.25942299331444,HPE
