Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,28.260000228881836,27.809999465942383,27.950000762939453,28.149999618530273,2529200.0,27.310441970825195,27.310441970825195,27.310441970825195,27.310441970825195,JNPR
2019-01-10,28.290000915527344,27.790000915527344,27.850000381469727,28.260000228881836,2277200.0,27.41716194152832,27.363801956176758,27.363801956176758,27.363801956176758,JNPR
2019-01-11,28.34000015258789,27.940000534057617,28.09000015258789,28.1299991607666,2522900.0,27.291038513183594,27.339547475179035,27.339547475179035,27.339547475179035,JNPR
2019-01-14,28.09000015258789,27.84000015258789,27.920000076293945,27.899999618530273,2028600.0,27.067899703979492,27.27163553237915,27.27163553237915,27.27163553237915,JNPR
2019-01-15,28.219999313354492,27.729999542236328,27.8700008392334,28.1299991607666,2559300.0,27.291038513183594,27.27551612854004,27.27551612854004,27.27551612854004,JNPR
2019-01-16,28.260000228881836,28.010000228881836,28.1200008392334,28.06999969482422,1973700.0,27.232830047607422,27.268401781717937,27.268401781717937,27.268401781717937,JNPR
2019-01-17,28.040000915527344,27.579999923706055,27.950000762939453,27.950000762939453,3411100.0,27.116409301757812,27.24668857029506,27.24668857029506,27.24668857029506,JNPR
2019-01-18,28.6200008392334,28.079999923706055,28.1299991607666,28.31999969482422,3026600.0,27.475372314453125,27.27527403831482,27.27527403831482,27.27527403831482,JNPR
2019-01-22,28.229999542236328,27.6299991607666,28.209999084472656,27.84000015258789,3061200.0,27.009687423706055,27.245764414469402,27.245764414469402,27.245764414469402,JNPR
2019-01-23,28.3700008392334,27.739999771118164,27.93000030517578,27.989999771118164,2581800.0,27.155216217041016,27.236709594726562,27.236709594726562,27.236709594726562,JNPR
2019-01-24,28.459999084472656,27.8700008392334,28.0,28.18000030517578,2325900.0,27.339548110961914,27.246058550747957,27.246058550747957,27.246058550747957,JNPR
2019-01-25,28.610000610351562,28.290000915527344,28.459999084472656,28.3799991607666,2283600.0,27.53358268737793,27.27001889546712,27.27001889546712,27.27001889546712,JNPR
2019-01-28,28.260000228881836,27.829999923706055,27.950000762939453,28.149999618530273,3882100.0,27.310441970825195,27.27312836280236,27.27312836280236,27.27312836280236,JNPR
2019-01-29,28.350000381469727,27.780000686645508,28.25,27.950000762939453,4423300.0,27.116409301757812,27.26193414415632,27.26193414415632,27.26193414415632,JNPR
2019-01-30,26.239999771118164,24.81999969482422,25.0,25.829999923706055,16017900.0,25.059635162353516,27.115114212036133,27.115114212036133,27.115114212036133,JNPR
2019-01-31,26.209999084472656,25.770000457763672,25.770000457763672,25.940000534057617,5265700.0,25.16635513305664,26.993316769599915,26.993316769599915,26.993316769599915,JNPR
2019-02-01,26.149999618530273,25.719999313354492,26.09000015258789,25.809999465942383,4314600.0,25.040231704711914,26.878429412841797,26.878429412841797,26.878429412841797,JNPR
2019-02-04,26.059999465942383,25.709999084472656,25.739999771118164,26.010000228881836,4614500.0,25.234268188476562,26.787087122599285,26.787087122599285,26.787087122599285,JNPR
2019-02-05,26.190000534057617,25.969999313354492,26.049999237060547,26.059999465942383,4504400.0,25.28277587890625,26.70791284661544,26.70791284661544,26.70791284661544,JNPR
2019-02-06,26.149999618530273,25.8799991607666,26.020000457763672,26.1200008392334,4043500.0,25.340988159179688,26.63956661224365,26.63956661224365,26.63956661224365,JNPR
2019-02-07,25.989999771118164,25.639999389648438,25.90999984741211,25.969999313354492,4493400.0,25.195459365844727,26.57079960051037,26.57079960051037,26.57079960051037,JNPR
2019-02-08,26.1299991607666,25.799999237060547,25.93000030517578,26.09000015258789,2705100.0,25.3118839263916,26.5135761607777,26.5135761607777,26.5135761607777,JNPR
